date,섹터,오늘,d5,d20,순매수,n,주도주,시가총액,주도종목_json,source,coverage_complete
2026-09-23,의료·정밀기기,0.04407280745351416,0.13128823714268892,0.2585307491941757,11321.0,3,케이씨텍,35021.0,"[[""케이씨텍"", 0.08436724565756815], [""디아이"", 0.056034482758620774], [""에스디바이오센서"", -0.008183306055646433]]",KRX daily close,True
2026-09-23,비금속,0.012055168847143083,0.013478890771278507,-0.005746534954150895,-162.0,2,한일시멘트,17440.0,"[[""한일시멘트"", -0.011685116851168464], [""한일홀딩스"", 0.03579545454545463]]",KRX daily close,True
2026-09-23,리츠,0.010874286075567108,0.03478449674015134,0.014073577917402802,1199.0,5,SK리츠,52540.0,"[[""SK리츠"", -0.0018587360594795044], [""롯데리츠"", 0.014778325123152802], [""한화리츠"", 0.005586592178770999]]",KRX daily close,True
2026-09-23,화학,0.00640031040590292,-0.00785007556678725,0.018679355888664626,74472.0,29,SK이노베이션,1090240.0,"[[""SK이노베이션"", 0.05460992907801421], [""LG화학"", -0.003937007874015741], [""S-Oil"", 0.014257939079714843]]",KRX daily close,True
2026-09-23,금융,0.004541838560054748,0.004079541986026661,0.014655014374729424,125661.0,41,SK스퀘어,5560086.0,"[[""SK스퀘어"", 0.0423654015887025], [""KB금융"", -0.009106431417188365], [""신한지주"", -0.02738515901060068]]",KRX daily close,True
2026-09-23,화장품,0.003848136973564626,0.006594567007846281,-0.07076354085927508,36139.0,9,에이피알,377664.0,"[[""에이피알"", 0.020746887966804906], [""아모레퍼시픽"", 0.0014084507042253502], [""LG생활건강"", -0.010118043844856706]]",KRX daily close,True
2026-09-23,전기·전자,0.003033508050954738,0.05292492563776208,0.09827836605762447,582802.0,44,삼성전자,35270092.0,"[[""삼성전자"", 0.03616636528028927], [""SK하이닉스"", 0.012499999999999956], [""삼성전기"", 0.010094212651413192]]",KRX daily close,True
2026-09-23,오락·문화,0.0014612430959944245,-0.03254190620867363,-0.046889570222593345,-2967.0,5,하이브,121728.0,"[[""하이브"", 0.00895713371721052], [""강원랜드"", 0.0006958942240780086], [""파라다이스"", 0.0]]",KRX daily close,True
2026-09-23,통신,-0.001028284556764995,-0.003985686632374567,-0.050710506632344256,-822.0,3,SK텔레콤,382280.0,"[[""SK텔레콤"", -0.0034364261168384758], [""KT"", -0.0037664783427495685], [""LG유플러스"", 0.0041180507892930596]]",KRX daily close,True
2026-09-23,제약,-0.0011913249774442396,-0.014852100585622493,-0.10124991505776872,-9187.0,12,삼성바이오로직스,1281412.0,"[[""삼성바이오로직스"", -0.012940330697340019], [""셀트리온"", -0.0022408963585434094], [""한미약품"", 0.03386454183266929]]",KRX daily close,True
2026-09-23,섬유·의류,-0.001471764245486895,-0.009301866066524611,-0.016076510058292748,-313.0,2,F&F,32202.0,"[[""F&F"", -0.014598540145985384], [""LF"", 0.011655011655011593]]",KRX daily close,True
2026-09-23,음식료·담배,-0.0035070563479845484,-0.014010319069459477,-0.08396324674980306,-9302.0,11,KT&G,423827.0,"[[""KT&G"", -0.015792442188381273], [""삼양식품"", -0.027156549520766737], [""오리온"", -0.006311992786293907]]",KRX daily close,True
2026-09-23,증권,-0.0038157878184170105,-0.0004678614375527907,-0.06218435345184541,10482.0,11,미래에셋증권,498703.0,"[[""미래에셋증권"", -0.015220700152207], [""NH투자증권"", 0.0], [""삼성증권"", 0.006615214994487362]]",KRX daily close,True
2026-09-23,보험,-0.0041718258341704615,-0.015162310041764614,-0.05573409479986462,-5651.0,10,삼성생명,1185872.0,"[[""삼성생명"", 0.013745704467353903], [""삼성화재"", -0.010687022900763399], [""DB손해보험"", -0.010220548682087105]]",KRX daily close,True
2026-09-23,일반서비스,-0.004655760697113396,-0.011894886986840714,-0.020244653419228875,-28480.0,11,HD현대마린솔루션,457165.0,"[[""HD현대마린솔루션"", -0.012345679012345734], [""삼성E&A"", -0.03125], [""코웨이"", -0.0010020040080159776]]",KRX daily close,True
2026-09-23,인프라투용,-0.007595228293046374,-0.004928367948019374,-0.005226144511858821,-609.0,2,맥쿼리인프라,59602.0,"[[""맥쿼리인프라"", 0.003061224489795844], [""KB발해인프라"", -0.018251681075888593]]",KRX daily close,True
2026-09-23,타이어,-0.010087991718426522,-0.0267125045148174,-0.12839707095547268,-4152.0,3,한국타이어앤테크놀로지,95227.0,"[[""한국타이어앤테크놀로지"", -0.003478260869565264], [""금호타이어"", -0.0267857142857143], [""넥센타이어"", 0.0]]",KRX daily close,True
2026-09-23,유통,-0.010254701653340642,-0.019277122684715802,-0.019551031820017127,-17591.0,20,삼성물산,1015264.0,"[[""삼성물산"", 0.004087193460490468], [""포스코인터내셔널"", -0.021164021164021163], [""신세계"", -0.023776223776223793]]",KRX daily close,True
2026-09-23,운송장비·부품,-0.011067900288923228,-0.026811151687611723,-0.10695036902691508,-128076.0,10,현대차,1608294.0,"[[""현대차"", -0.009708737864077666], [""기아"", -0.01940928270042197], [""현대모비스"", -0.00939597315436247]]",KRX daily close,True
2026-09-23,IT 서비스,-0.013235046249142495,0.009256255392855316,-0.06239403983147477,-176513.0,13,NAVER,1031775.0,"[[""NAVER"", -0.02487562189054726], [""삼성에스디에스"", -0.02212389380530977], [""카카오"", -0.010248901903367469]]",KRX daily close,True
2026-09-23,기계·장비,-0.013460518903416763,0.013092682541093937,-0.0055371739717119065,-49407.0,10,한미반도체,528420.0,"[[""한미반도체"", 0.012499999999999956], [""HD현대건설기계"", -0.04800000000000004], [""두산밥캣"", -0.006861063464837058]]",KRX daily close,True
2026-09-23,운송·창고,-0.014607083675487005,0.013987643204048852,0.011663974538719495,4043.0,7,HMM,530830.0,"[[""HMM"", -0.01650943396226412], [""현대글로비스"", -0.024630541871921152], [""대한항공"", 0.0031847133757962887]]",KRX daily close,True
2026-09-23,조선,-0.015748511502803587,0.000136051498771117,-0.05920863424503757,-100619.0,5,HD현대중공업,1139307.0,"[[""HD현대중공업"", -0.02524698133918768], [""한화오션"", -0.011029411764705843], [""HD한국조선해양"", -0.013254786450662692]]",KRX daily close,True
2026-09-23,방산,-0.01790747356307476,0.02004310018226883,-0.04754836246077817,-71617.0,6,한화에어로스페이스,1100201.0,"[[""한화에어로스페이스"", -0.024597918637653704], [""LIG넥스원"", -0.007102272727272707], [""한화시스템"", -0.03875968992248058]]",KRX daily close,True
2026-09-23,전기·가스,-0.018211451926138794,-0.010123551586902063,-0.08742255072484717,-32764.0,4,한국전력,244416.0,"[[""한국전력"", -0.012965964343598091], [""한국가스공사"", -0.009776536312849138], [""지역난방공사"", 0.005134788189987249]]",KRX daily close,True
2026-09-23,금속,-0.02056796781759068,-0.03852597021177955,-0.04437558976145657,-45430.0,11,POSCO홀딩스,604119.0,"[[""POSCO홀딩스"", -0.018897637795275646], [""고려아연"", 0.00540540540540535], [""현대제철"", -0.101123595505618]]",KRX daily close,True
2026-09-23,건설,-0.03244187815521221,-0.025996796573608816,-0.037082366052055435,-200299.0,8,현대건설,321477.0,"[[""현대건설"", -0.06854531607006853], [""대우건설"", -0.058510638297872286], [""DL이앤씨"", -0.0481220657276995]]",KRX daily close,True
2026-09-23,원전,-0.037117064666728705,-0.020193354613952292,-0.0020182701801540657,-219372.0,3,두산에너빌리티,600557.0,"[[""두산에너빌리티"", -0.04393063583815027], [""한전기술"", -0.051412020275162895], [""한전KPS"", -0.016008537886872953]]",KRX daily close,True
