date,code,raw_score,smoothed
2026-04-30,0001A0,-0.1817885483686449,-0.1817885483686449
2026-05-01,0001A0,-0.1817885483686449,-0.1817885483686449
2026-05-04,0001A0,-0.1569668840204731,-0.17351466025258763
2026-05-05,0001A0,-0.1569668840204731,-0.1679987348418828
2026-05-06,0001A0,-0.1437605754106556,-0.1599193483648071
2026-05-07,0001A0,-0.3109892992986058,-0.21027599867607333
2026-05-08,0001A0,-0.274356759736278,-0.23163625236280824
2026-05-11,0001A0,-0.1853128579748947,-0.2161951209001704
2026-05-12,0001A0,-0.142548057413499,-0.1916460997379466
2026-05-14,0001A0,-0.1447009508931558,-0.175997716789683
2026-05-15,0001A0,-0.1135384281269728,-0.15517795390211298
2026-05-18,0001A0,-0.1268013061877424,-0.14571907133065615
2026-05-19,0001A0,-0.0669154582882938,-0.11945120031653537
2026-05-20,0001A0,-0.0567827834502878,-0.0985617280277862
2026-05-21,0001A0,-0.017428912076385,-0.07151745604398581
2026-05-22,0001A0,0.0070453184779984,-0.045329864536657744
2026-05-24,0001A0,0.0070453184779984,-0.02787147019843903
2026-05-25,0001A0,0.0070453184779984,-0.016232540639626557
2026-05-26,0001A0,0.052519424200607,0.006684780973784625
2026-05-27,0001A0,0.0309567264841524,0.01477542947724055
2026-05-31,0001A0,0.1828102550828864,0.07078703801245584
2026-06-01,0001A0,0.3369929808923549,0.15952235230575554
2026-06-02,0001A0,0.3777038839358447,0.23224952951578526
2026-06-03,0001A0,0.3777038839358447,0.28073431432247176
2026-06-04,0001A0,0.2771432566431656,0.27953729509603636
2026-06-05,0001A0,0.1889291625585666,0.24933458425021313
2026-06-06,0001A0,0.1889291625585666,0.22919944368633097
2026-06-08,0001A0,0.1938220942635755,0.21740699387874582
2026-06-09,0001A0,0.1936485748859531,0.20948752088114825
2026-06-10,0001A0,0.1533713113432414,0.19078211770184597
2026-06-11,0001A0,0.1907313076283117,0.19076518101066792
2026-06-12,0001A0,0.1856058832165417,0.1890454150792925
2026-06-15,0001A0,0.1838120217688451,0.1873009506424767
2026-06-16,0001A0,0.1939593036543562,0.18952040164643655
2026-06-17,0001A0,0.1639129638967368,0.1809845890632033
2026-06-18,0001A0,0.1208371004146361,0.16093542618034756
2026-06-19,0001A0,0.0466670564463174,0.12284596960233753
2026-06-22,0001A0,0.0360906830746479,0.09392754075977432
2026-06-23,0001A0,0.0096302238582569,0.06582843512593518
2026-06-24,0001A0,-0.0007427233225215,0.04363804897644962
2026-04-30,000250,0.348639405305584,0.348639405305584
2026-05-01,000250,0.348639405305584,0.348639405305584
2026-05-04,000250,0.4359414412539654,0.3777400839550445
2026-05-05,000250,0.4359414412539654,0.39714053638801816
2026-05-06,000250,0.5163884407601053,0.4368898378453806
2026-05-07,000250,0.5345059322466543,0.46942853597913853
2026-05-08,000250,0.5504834098857675,0.4964468272813482
2026-05-11,000250,0.5259681387750212,0.5062872644459059
2026-05-12,000250,0.4136380709358558,0.4754041999425559
2026-05-14,000250,0.5649723626138048,0.5052602541663056
2026-05-15,000250,0.4775152089423121,0.4960119057583078
2026-05-18,000250,0.2863942381414999,0.4261393498860385
2026-05-19,000250,0.3365469144162558,0.3962752047294443
2026-05-20,000250,0.5518343813449095,0.448128263601266
2026-05-21,000250,0.5042339297051179,0.46683015230255004
2026-05-22,000250,0.347156061879156,0.42693878882808534
2026-05-24,000250,0.347156061879156,0.40034454651177553
2026-05-25,000250,0.347156061879156,0.3826150516342357
2026-05-26,000250,0.1260049428494958,0.2970783487059891
2026-05-27,000250,0.2423197723430473,0.2788254899183419
2026-05-31,000250,0.253309848527358,0.27032027612134724
2026-06-01,000250,0.4809849035573804,0.34054181860002497
2026-06-02,000250,0.5698363048870291,0.4169733140290264
2026-06-03,000250,0.5698363048870291,0.4679276443150273
2026-06-04,000250,0.3853963222328003,0.44041720362095166
2026-06-05,000250,0.1064797925332015,0.3291047332583683
2026-06-06,000250,0.1064797925332015,0.2548964196833127
2026-06-08,000250,0.4519460490411226,0.32057962946924934
2026-06-09,000250,0.3433429617945007,0.32816740691099977
2026-06-10,000250,0.2378627034451191,0.29806583908903955
2026-06-11,000250,-0.0223910296489238,0.19124688284305177
2026-06-12,000250,-0.0961280901739931,0.09545522517070351
2026-06-15,000250,-0.0210537886911307,0.056618887216758784
2026-06-16,000250,-0.0747961883803573,0.012813862017720092
2026-06-17,000250,-0.0537833872787212,-0.00938522108109367
2026-06-18,000250,-0.0608004955795959,-0.026523645913927748
2026-06-19,000250,0.1692967917880438,0.038749833320062765
2026-06-22,000250,0.1524597656776592,0.07665314410592824
2026-06-23,000250,0.2255403798594042,0.12628222269042022
2026-06-24,000250,0.3191277383247155,0.19056406123518532
2026-06-25,000250,0.1547528915850915,0.17862700468515405
2026-06-26,000250,0.158788571194313,0.17201419352154038
2026-06-29,000250,0.13446813491400875,0.1594988406523632
2026-04-30,000440,-0.1488309002744384,-0.1488309002744384
2026-05-01,000440,-0.1488309002744384,-0.1488309002744384
2026-05-04,000440,-0.0689204935733944,-0.12219409804075708
2026-05-05,000440,-0.0689204935733944,-0.10443622988496953
2026-05-06,000440,-0.0718412774913375,-0.09357124575375886
2026-05-07,000440,-0.1795391314487879,-0.12222720765210188
2026-05-08,000440,-0.0253569219622813,-0.0899371124221617
2026-05-11,000440,0.1882294018681966,0.002785059007957724
2026-05-12,000440,0.0150721199644741,0.006880745993463182
2026-05-14,000440,-0.033823188051368,-0.0066872320214805435
2026-05-15,000440,-0.0809147229093995,-0.03142972898412019
2026-05-18,000440,-0.1040991359132974,-0.05565286462717926
2026-05-19,000440,-0.0032377847473859,-0.03818117133391481
2026-05-20,000440,-0.0964853236851328,-0.05761588878432081
2026-05-21,000440,-0.0898667803109878,-0.06836618595987648
2026-05-22,000440,-0.1486891611946119,-0.09514051103812163
2026-05-24,000440,-0.1486891611946119,-0.11299006109028506
2026-05-25,000440,-0.1486891611946119,-0.12488976112506069
2026-05-26,000440,-0.1487860642143245,-0.13285519548814861
2026-05-27,000440,-0.0602928322393519,-0.10866774107188304
2026-05-31,000440,0.1690984123018483,-0.016079023280639274
2026-06-01,000440,0.136432842232156,0.03475826522362581
2026-06-02,000440,-0.204840301697866,-0.04510792375020478
2026-06-03,000440,-0.204840301697866,-0.09835204973275852
2026-06-04,000440,-0.2657067224811039,-0.15413694064887365
2026-06-05,000440,-0.0464277377315545,-0.11823387300976727
2026-06-06,000440,-0.0464277377315545,-0.09429849458369637
2026-06-08,000440,-0.3851738766968355,-0.19125695528807607
2026-06-09,000440,-0.4038816133284413,-0.26213184130153117
2026-06-10,000440,-0.4564100866216782,-0.32689125640824684
2026-06-11,000440,-0.4241178887569493,-0.35930013385781434
2026-06-12,000440,-0.2951451551646288,-0.33791514096008585
2026-06-15,000440,-0.320156177156779,-0.33199548635898357
2026-06-16,000440,-0.2901975903466109,-0.31806285435485937
2026-06-17,000440,-0.2366975308164,-0.2909410798420396
2026-06-18,000440,-0.2726428368406831,-0.28484166550825407
2026-06-19,000440,-0.3399199119592683,-0.3032010809919255
2026-06-22,000440,-0.3441995658526257,-0.31686724261215893
2026-06-23,000440,-0.3516434216455523,-0.32845930228995673
2026-06-24,000440,-0.1956204561078265,-0.28417968689591333
2026-04-30,0004V0,-0.3655850310878518,-0.3655850310878518
2026-05-01,0004V0,-0.3655850310878518,-0.3655850310878518
2026-05-04,0004V0,-0.3165919060242053,-0.34925398939996966
2026-05-05,0004V0,-0.3165919060242053,-0.33836662827471486
2026-05-06,0004V0,-0.4328799125759579,-0.36987105637512924
2026-05-07,0004V0,-0.3971478891173918,-0.37896333395588344
2026-05-08,0004V0,-0.4348199347585317,-0.39758220089009955
2026-05-11,0004V0,-0.4850974825998477,-0.42675396146001565
2026-05-12,0004V0,-0.4229968645604541,-0.4255015958268285
2026-05-14,0004V0,-0.4948351381934542,-0.44861277661570376
2026-05-15,0004V0,-0.2875652219948121,-0.3949302584087399
2026-05-18,0004V0,-0.2644037917928092,-0.3514214362034297
2026-05-19,0004V0,-0.3445485072162142,-0.34913045987435787
2026-05-20,0004V0,-0.1515090489729464,-0.28325665624055407
2026-05-21,0004V0,-0.0859879975291966,-0.2175004366701016
2026-05-22,0004V0,-0.1244059023100751,-0.18646892521675945
2026-05-24,0004V0,-0.1244059023100751,-0.16578125091453133
2026-05-25,0004V0,-0.1244059023100751,-0.15198946804637925
2026-05-26,0004V0,-0.1510620610651076,-0.15168033238595538
2026-05-27,0004V0,-0.2376100356567424,-0.18032356680955106
2026-05-31,0004V0,-0.2191194295759092,-0.19325552106500377
2026-06-01,0004V0,-0.1162431414258873,-0.16758472785196496
2026-06-02,0004V0,0.1153952948977272,-0.0732580536020676
2026-06-03,0004V0,0.1153952948977272,-0.010373604102136003
2026-06-04,0004V0,-0.0492638195715761,-0.023337009258616037
2026-06-05,0004V0,-0.2558553374453201,-0.10084311865418405
2026-06-06,0004V0,-0.2558553374453201,-0.1525138582512294
2026-06-08,0004V0,-0.1866661996940998,-0.16389797206551954
2026-06-09,0004V0,-0.1080215130945309,-0.14527248574185667
2026-06-10,0004V0,-0.1918134356308149,-0.16078613570484274
2026-06-11,0004V0,-0.2473281544347637,-0.18963347528148305
2026-06-12,0004V0,-0.1902004256866049,-0.18982245874985704
2026-06-15,0004V0,-0.111600853876025,-0.1637485904585797
2026-06-16,0004V0,-0.2370800316796351,-0.18819240419893152
2026-06-17,0004V0,-0.3959568316469717,-0.25744721334827825
2026-06-18,0004V0,-0.5070781851994406,-0.3406575372986657
2026-06-19,0004V0,-0.3145377190216373,-0.3319509312063229
2026-06-22,0004V0,-0.2870175743054576,-0.3169731455727012
2026-06-23,0004V0,-0.1994316186089593,-0.27779263658478726
2026-06-24,0004V0,-0.2419712011843715,-0.265852158117982
2026-04-30,0004Y0,-0.405501962595478,-0.405501962595478
2026-05-01,0004Y0,-0.405501962595478,-0.405501962595478
2026-05-04,0004Y0,-0.3730109419108383,-0.3946716223672648
2026-05-05,0004Y0,-0.3730109419108383,-0.387451395548456
2026-05-06,0004Y0,-0.1976012612831874,-0.3241680174600331
2026-05-07,0004Y0,-0.2972656421302586,-0.3152005590167749
2026-05-08,0004Y0,-0.4819756265128824,-0.37079224818214407
2026-05-11,0004Y0,-0.5026002082984926,-0.4147282348875936
2026-05-12,0004Y0,-0.4419759159180264,-0.42381079523107124
2026-05-14,0004Y0,-0.5269984984003322,-0.45820669628749155
2026-05-15,0004Y0,-0.613216339976892,-0.5098765775172918
2026-05-18,0004Y0,-0.6310725879624737,-0.5502752476656858
2026-05-19,0004Y0,-0.4605470790566741,-0.5203658581293487
2026-05-20,0004Y0,-0.4578431739729216,-0.4995249634105397
2026-05-21,0004Y0,-0.2351873863931131,-0.4114124377380642
2026-05-22,0004Y0,-0.2620147386589855,-0.36161320471170466
2026-05-24,0004Y0,-0.2620147386589855,-0.32841371602746494
2026-05-25,0004Y0,-0.2620147386589855,-0.30628072357130515
2026-05-26,0004Y0,-0.2221863331654539,-0.2782492601026881
2026-05-27,0004Y0,-0.2140958890641626,-0.25686480308984627
2026-05-31,0004Y0,-0.2100823610518755,-0.24127065574385603
2026-06-01,0004Y0,-0.0834616102048516,-0.1886676405641879
2026-06-02,0004Y0,-0.0943625517752472,-0.15723261096787433
2026-06-03,0004Y0,-0.0943625517752472,-0.13627592457033197
2026-06-04,0004Y0,-0.0524313306036716,-0.10832772658144518
2026-06-05,0004Y0,-0.0662511114981728,-0.0943021882203544
2026-06-06,0004Y0,-0.0662511114981728,-0.08495182931296054
2026-06-08,0004Y0,0.0860832775594534,-0.0279401270221559
2026-06-09,0004Y0,-0.0734636773795155,-0.04311464380794243
2026-06-10,0004Y0,-0.1490549806134683,-0.0784280894097844
2026-06-11,0004Y0,0.1640420948714933,0.0023953053506414954
2026-06-12,0004Y0,0.0624517018371972,0.022414104179493397
2026-06-15,0004Y0,0.1902368418636487,0.0783550167408785
2026-06-16,0004Y0,-0.0668618977656778,0.029949378572026404
2026-06-17,0004Y0,-0.1361571232208681,-0.025419455358938425
2026-06-18,0004Y0,-0.302490929897111,-0.11777661353832929
2026-06-19,0004Y0,-0.4153342020901353,-0.2169624763889313
2026-06-22,0004Y0,-0.5502766541554244,-0.32806720231109565
2026-06-23,0004Y0,-0.5651777861014173,-0.4071040635745362
2026-06-24,0004Y0,-0.5847716166322208,-0.4663265812604311
2026-04-30,0007C0,0.0116157840558136,0.0116157840558136
2026-05-01,0007C0,0.0116157840558137,0.011615784055813634
2026-05-04,0007C0,-0.0337572542337186,-0.0035085620406971087
2026-05-05,0007C0,-0.0337572542337186,-0.013591459438370939
2026-05-06,0007C0,-0.0878323514721247,-0.0383384234496222
2026-05-07,0007C0,-0.1348671649612204,-0.07051467062015493
2026-05-08,0007C0,-0.3220381091464604,-0.1543558167955901
2026-05-11,0007C0,-0.4124123043150056,-0.2403746459687286
2026-05-12,0007C0,-0.0441893862618909,-0.1749795593997827
2026-05-14,0007C0,-0.1319244710150378,-0.16062786327153442
2026-05-15,0007C0,-0.0516331719509183,-0.12429629949799573
2026-05-18,0007C0,-0.0639531775061729,-0.10418192550072146
2026-05-19,0007C0,-0.3959091500890284,-0.20142433369682378
2026-05-20,0007C0,-0.5618899018691828,-0.32157952308761006
2026-05-21,0007C0,-0.3696620338709032,-0.3376070266820411
2026-05-22,0007C0,-0.2274522252471469,-0.3008887595370764
2026-05-24,0007C0,-0.2274522252471469,-0.2764099147737666
2026-05-25,0007C0,-0.2274522252471469,-0.26009068493156007
2026-05-26,0007C0,-0.1196500673311687,-0.21327714573142964
2026-05-27,0007C0,-0.202050927838326,-0.2095350731003951
2026-05-31,0007C0,-0.185755696841511,-0.20160861434743374
2026-06-01,0007C0,-0.0609399697434946,-0.15471906614612072
2026-06-02,0007C0,-0.0249419312143394,-0.11146002116886028
2026-06-03,0007C0,-0.0249419312143394,-0.08262065785068667
2026-06-04,0007C0,0.1542546661320158,-0.0036622165231191897
2026-06-05,0007C0,0.050950533165637,0.014542033373132875
2026-06-06,0007C0,0.050950533165637,0.026678199970634253
