종목코드,종목명,기준일,외국인_순매수대금(백만원),기관_순매수대금(백만원),외국인+기관_순매수대금(백만원),수급합(5일),수급급증(3vs10_강도),매수우위비율(10일),수급합(5일)_TS_Z,수급급증(3vs10)_TS_Z,매수우위비율(10일)_TS_Z,수급강화점수,랭킹,시가총액,PER,EPS,PBR,ROE(%),부채비율(%),매출증가율(%),영업이익증가율(%),멀티팩터점수,기준일자
008420,문배철강,2026-04-09,596.0,0.0,596.0,650.0,5.0,0.6,3.390207783463907,3.3887071332525585,1.551967097003766,8.330882013720231,1,504.0,7.62,323.0,0.27,3.58,20.55,-14.32,0.0,1.207134587859435,2026-04-09
483650,달바글로벌,2026-04-09,8478.0,22133.0,30611.0,50743.0,4.994267024343118,0.8,3.2231005372515407,2.608970524058164,1.3262631183423672,7.158334179652072,2,21937.0,26.82,6599.0,11.05,52.59,28.6,68.17,69.56,1.2044214870498349,2026-04-09
161390,한국타이어앤테크놀로지,2026-04-09,1482.0,4083.0,5565.0,10394.0,1.7948292547898794,0.5,2.54117741195544,2.503302891299447,1.8536701044831598,6.898150407738046,3,78413.0,7.2,8795.0,0.64,9.39,87.63,125.27,4.47,1.1613415148448631,2026-04-09
001230,동국홀딩스,2026-04-09,31.0,-24.0,7.0,1434.0,2.9832689828844985,0.8,1.960448212947085,2.364456701676788,1.952374014485559,6.277278929109432,4,3438.0,21.36,506.0,0.19,0.94,37.72,-0.71,-31.98,1.072962548548376,2026-04-09
163560,동일고무벨트,2026-04-09,88.0,0.0,88.0,1136.0,5.0,0.8,2.507021705605809,2.3538004402165584,1.8398571359925475,6.700679281814915,5,1019.0,9.56,767.0,0.43,4.6,48.68,8.2,93.65,1.0404972410009867,2026-04-09
278470,에이피알,2026-04-09,73213.0,-44465.0,28748.0,12091.0,0.47883368558975214,0.7,0.1942667696081332,2.2303990825114592,1.3542924181725609,3.7789582702921534,6,136836.0,47.44,7704.0,30.69,75.3,73.11,111.32,197.88,0.9996164553649419,2026-04-09
010960,삼호개발,2026-04-09,6.0,0.0,6.0,317.0,0.971726190036073,0.6,1.5011997216637685,0.28831031557603554,1.8389492512476913,3.6284592884874955,7,939.0,5.15,757.0,0.37,8.08,51.8,1.98,1135.62,0.9777403322117487,2026-04-09
298000,효성화학,2026-04-09,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,8,1475.0,0.38,103670.0,0.4,260.94,309.76,-4.55,0.0,0.9640540207619579,2026-04-09
005110,한창,2026-04-09,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,9,265.0,0.41,3053.0,1.53,1866.08,458.05,160.42,0.0,0.9496764255749603,2026-04-09
900140,엘브이엠씨홀딩스,2026-04-09,-55.0,0.0,-55.0,591.0,1.3013923011095754,0.4,1.9142396968626443,2.146037037864416,0.9036959391150958,4.9639726738421555,10,3103.0,229.43,7.0,0.6,3.55,38.8,47.58,358.76,0.9470094062551927,2026-04-09
