종목코드,종목명,기준일,외국인_순매수대금(백만원),기관_순매수대금(백만원),외국인+기관_순매수대금(백만원),수급합(5일),수급급증(3vs10_강도),매수우위비율(10일),수급합(5일)_TS_Z,수급급증(3vs10)_TS_Z,매수우위비율(10일)_TS_Z,수급강화점수,랭킹,시가총액,PER,EPS,PBR,섹터,당일등락(%),ROE(%),부채비율(%),매출증가율(%),영업이익증가율(%),raw_score,멀티팩터점수,기준일자
001420,태원물산,2026-05-06,7.0,-1.0,6.0,16.0,0.11111110846560845,0.5,1.5712635715841499,-0.314250476485522,1.392286281138328,2.649299376236956,1,231.0,1.32,2299.0,0.5,운송장비·부품,0.33,47.06,18.25,25.6,0.0,1.2973748890367849,1.259385108392316,2026-05-06
009140,경인전자,2026-05-06,-28.0,0.0,-28.0,34.0,2.5449735393466026,0.6,0.7050347371646186,2.282413119170367,0.7175948649242108,3.705042721259196,2,368.0,9.6,2437.0,0.38,전기·전자,-0.43,4.88,8.57,57.24,0.0,1.096402334026078,1.2153633801510417,2026-05-06
005110,한창,2026-05-06,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,3,265.0,0.41,3053.0,1.53,유통,0.0,1866.08,458.05,160.42,0.0,1.1707241847263052,1.178212887315874,2026-05-06
031440,신세계푸드,2026-05-06,-13.0,215.0,202.0,625.0,2.031400965634408,0.8,2.433241983338168,2.3916547712156753,1.0420638786975758,5.866960633251419,4,1959.0,2.54,19939.0,0.55,일반서비스,-1.94,23.71,127.3,-2.07,4475.7,1.1088852470584374,1.0517634934587163,2026-05-06
298000,효성화학,2026-05-06,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,5,1475.0,0.38,103670.0,0.4,화학,0.0,260.94,309.76,-4.55,0.0,1.024577510722218,1.0462699277972383,2026-05-06
136490,선진,2026-05-06,-328.0,-42.0,-370.0,699.0,-0.03794678008008445,0.5,1.0249407925590943,-0.33703826376646384,0.7888104821910903,1.4767130109837208,6,2678.0,2.25,5002.0,0.48,음식료·담배,0.36,23.5,133.95,12.75,44.41,0.8937951620237,1.0176402648705105,2026-05-06
031820,아이티센씨티에스,2026-05-06,-680.0,-251.0,-931.0,-931.0,5.0,0.0,-3.1840951269170388,3.39634814717069,-0.9036960703650662,-0.6914430501114149,7,948.0,1.79,4364.0,0.41,IT 서비스,3.98,25.89,145.4,10.04,12.09,1.0711147713519067,1.0132133177288818,2026-05-06
013520,화승코퍼레이션,2026-05-06,-363.0,-1.0,-364.0,-66.0,5.0,0.7,-0.7539946854997568,2.950250580009734,1.5157292781055578,3.7119851726155346,8,1684.0,2.16,1559.0,0.56,운송장비·부품,0.0,31.51,194.36,4.82,-3.17,0.8674284474265389,0.9571102817321815,2026-05-06
003230,삼양식품,2026-05-06,17235.0,-23075.0,-5840.0,-3580.0,1.574975492884711,0.4,-0.8686284109779892,1.7011901886318344,-1.481916982564036,-0.6493552049101907,9,97477.0,25.03,51697.0,7.76,음식료·담배,-1.67,37.59,72.74,36.1,52.13,0.8169064699929014,0.9482476741985214,2026-05-06
019180,티에이치엔,2026-05-06,-469.0,-40.0,-509.0,-935.0,0.30722194672084524,0.4,-0.2941845056137312,1.0513349484131917,0.7527726027090841,1.5099230455085446,10,1346.0,1.96,3815.0,0.6,전기·전자,-0.4,36.85,171.05,51.92,126.26,0.9604150571732692,0.9340439646966272,2026-05-06
322000,HD현대에너지솔루션,2026-05-06,5570.0,-8727.0,-3157.0,33276.0,0.9188896357597205,0.6,0.46634363561253345,0.8282911080282663,0.7595660406285049,2.054200784269305,11,23912.0,57.38,3721.0,5.72,전기·전자,-3.39,10.59,26.96,16.64,1076.88,0.6940540865928193,0.8183466301707215,2026-05-06
145270,케이탑리츠,2026-05-06,0.0,9.0,9.0,22.0,1.2549019541522495,0.5,0.9074163884237415,2.6366000971348447,-0.8500473466839108,2.6939691388746754,12,427.0,6.89,129.0,0.4,리츠,-0.89,6.01,103.18,24.78,34.17,0.8586370734046035,0.799159853822359,2026-05-06
