종목코드,종목명,기준일,외국인_순매수대금(백만원),기관_순매수대금(백만원),외국인+기관_순매수대금(백만원),수급합(5일),수급급증(3vs10_강도),매수우위비율(10일),frgn_sum_3,orgn_sum_3,frgn_sum_5,orgn_sum_5,frgn_pos_5,orgn_pos_5,frgn_series,orgn_series,수급합(5일)_TS_Z,수급급증(3vs10)_TS_Z,매수우위비율(10일)_TS_Z,수급강화점수,랭킹,시가총액,섹터,당일등락(%),raw_score,멀티팩터점수,순위변동,정배열
466950,TIGER 글로벌AI액티브,2026-09-16,-9.0,1073.0,1064.0,6325.0,5.0,0.7,-12.0,5837.0,-15.0,6340.0,2.0,5.0,"31,52,-82,-4,79,-85,82,-80,77,-9","198,-178,378,-199,-110,394,109,1440,3324,1073",2.5564137699770058,2.355003924531163,1.0818010154515967,5.993218709959765,1,5438.0,ETF(Active/수익증권),1.24,2.6650978539886125,2.12818413094844,23,False
003850,보령,2026-09-16,363.0,457.0,820.0,1678.0,0.8507949448898982,0.3,-461.0,1795.0,88.0,1590.0,3.0,3.0,"7,-214,-322,-171,-29,36,513,-40,-784,363","-49,-29,-7,-8,-5,-204,-1,26,1312,457",2.5906164602080923,2.054801381960212,2.7672322064940977,7.412650048662401,2,7541.0,제약,2.33,3.0,2.116999652025367,38,True
449190,KODEX 미국나스닥100(H),2026-09-16,-436.0,1822.0,1386.0,4348.0,1.9434051621372626,1.0,-476.0,4205.0,-380.0,4728.0,2.0,5.0,"1,-8,-13,-16,0,54,42,0,-40,-436","502,281,918,248,176,383,140,1324,1059,1822",2.7768535763097466,2.941287699321505,1.8708283433870367,7.588969619018289,3,5524.0,ETF(실물복제/수익증권),-0.18,3.0,1.9203534623194844,64,False
079160,CJ CGV,2026-09-16,-544.0,2.0,-542.0,3734.0,0.9625372498517977,0.6,1580.0,-110.0,3303.0,431.0,3.0,4.0,"-82,28,-1,237,-221,417,1306,2282,-158,-544","-120,202,4,-2,1,206,335,-164,52,2",1.5249590948236327,0.593884489615853,1.1370201929012909,3.2558637773407764,4,8892.0,오락·문화,-3.94,1.449954806529945,1.8823812134933866,-18,True
021240,코웨이,2026-09-16,-5997.0,8894.0,2897.0,7945.0,0.8507751937856398,0.5,-13669.0,21691.0,-7369.0,15314.0,2.0,3.0,"-4265,-3611,-730,-4462,596,3027,3273,-2475,-5197,-5997","2035,1545,197,5740,-1003,-3287,-3090,6288,6509,8894",1.9414724141879127,2.2181106979638265,2.3552561138669588,6.514839226018697,5,76146.0,일반서비스,6.01,2.8966511450681796,1.8386850937781976,71,True
449180,KODEX 미국S&P500(H),2026-09-16,-377.0,1803.0,1426.0,2531.0,0.6969969294908185,0.6,-405.0,2671.0,-216.0,2747.0,1.0,4.0,"7,34,-61,-217,66,253,-64,0,-28,-377","-111,100,-1024,225,-212,-424,500,568,300,1803",2.427264560480898,2.530962899586659,1.9227257873198853,6.880953247387442,6,10287.0,ETF(실물복제/수익증권),0.0,3.0,1.76936418642539,108,False
330590,롯데리츠,2026-09-16,-53.0,166.0,113.0,832.0,0.08368794317018269,1.0,-16.0,398.0,221.0,611.0,3.0,5.0,"-162,-115,-115,-27,-54,117,120,46,-9,-53","284,187,157,168,131,83,130,159,73,166",1.671335794469615,-0.14871128951115845,1.3662598221280022,2.888884327086459,7,11400.0,리츠,-0.13,1.2870484467360808,1.6798732181373945,-20,True
009240,한샘,2026-09-16,-262.0,343.0,81.0,1256.0,0.34113060421007035,0.9,-196.0,884.0,-364.0,1620.0,1.0,5.0,"-265,-409,-88,-159,-394,-132,-36,103,-37,-262","-1,438,442,459,427,303,433,429,112,343",1.14356180257795,0.9248627583304089,2.5933547194870576,4.661779280395416,8,9202.0,유통,0.26,2.0740567191075314,1.6480711858506059,27,True
014680,한솔케미칼,2026-09-16,-3541.0,6096.0,2555.0,4969.0,1.1354652453635072,0.6,-1368.0,6176.0,585.0,4384.0,3.0,2.0,"2938,1107,1348,558,273,1838,115,-289,2462,-3541","-3134,-1340,-361,-2436,656,-1484,-308,301,-221,6096",2.527774580797604,1.9883727286294297,1.9321833328252858,6.448330642252319,9,22883.0,화학,4.43,2.8671272268517303,1.6258892035967407,163,False
293940,신한알파리츠,2026-09-16,25.0,135.0,160.0,421.0,1.849002848394088,0.6,-91.0,491.0,-170.0,591.0,2.0,5.0,"-52,-137,-141,-1,-110,-6,-73,21,-137,25","75,30,138,110,77,1,99,179,177,135",1.670310323124239,2.637700117264979,2.6366119567571054,6.944622397146324,10,6555.0,리츠,1.31,3.0,1.5841510560486893,211,False
005690,파미셀,2026-09-16,1815.0,973.0,2788.0,3620.0,1.6155850924792978,0.7,-919.0,1477.0,-3.0,3623.0,3.0,4.0,"-154,782,581,109,289,708,208,-1305,-1429,1815","-251,-3,7,-38,7,99,2047,548,-44,973",1.3697472889098548,1.7812717952679948,1.8033948542230354,4.954413938400885,11,6906.0,전기·전자,5.99,2.2039605784439504,1.5691155272327004,49,False
012630,HDC,2026-09-16,1229.0,-689.0,540.0,8294.0,-0.1827108946201651,0.9,2390.0,-276.0,7034.0,1260.0,5.0,4.0,"303,-62,-20,683,988,2887,1757,919,242,1229","-77,41,251,-287,57,1127,409,25,388,-689",1.454959712620712,-0.8104287144423438,1.999999800000013,2.644530798178381,12,15652.0,금융,-6.26,1.1785771307819761,1.5527858560646408,-36,True
381180,TIGER 미국필라델피아반도체나스닥,2026-09-16,12932.0,-12920.0,12.0,-174.0,-0.18772010412814588,0.5,34349.0,-32227.0,46091.0,-46265.0,5.0,0.0,"2045,1541,9566,6423,7341,4624,7118,15566,5851,12932","-1394,-1829,-11620,-8558,-7230,-6698,-7340,-13543,-5764,-12920",1.4586488280796535,-0.07427895946907703,2.5470999480483276,3.931469816658904,13,54476.0,ETF(실물복제/수익증권),1.67,1.7498640260892262,1.4253135792322182,25,False
365550,ESR켄달스퀘어리츠,2026-09-16,-66.0,46.0,-20.0,229.0,0.046728971766966554,0.6,-132.0,260.0,57.0,172.0,3.0,4.0,"-224,-100,-179,-89,-102,137,52,-101,35,-66","251,-27,151,189,103,-142,54,153,61,46",0.9425395727889767,1.21510849915193,0.46056615465365885,2.6182142265945654,14,7715.0,리츠,-0.63,1.1668949047717647,1.4196590152206223,-33,False
093050,LF,2026-09-16,-263.0,363.0,100.0,259.0,0.3582966223146189,0.7,-656.0,841.0,-1009.0,1268.0,0.0,5.0,"-139,-86,-73,-57,-150,-284,-69,-12,-381,-263","32,137,86,-35,133,346,81,18,460,363",1.1814567955774784,2.0973404101356654,1.5609468047374657,4.83974401045061,15,6579.0,섬유·의류,0.9,2.153057290733267,1.3921262801694176,117,False
138930,BNK금융지주,2026-09-16,-5709.0,6195.0,486.0,6222.0,-0.15133596145820982,0.8,-18498.0,17689.0,-18574.0,24796.0,1.0,5.0,"-1857,-10163,-3674,-4445,-3447,-1301,1225,-10477,-2312,-5709","6897,8911,6045,6276,4084,2085,5022,7360,4134,6195",0.35499300420178187,-0.31539094320995387,2.1715865613857472,2.211188622377575,16,49524.0,금융,0.62,0.986211600897564,1.3678421198636743,-43,False
001430,세아베스틸지주,2026-09-16,-2453.0,2144.0,-309.0,3984.0,1.111075882443811,0.7,-781.0,4158.0,-542.0,4526.0,3.0,4.0,"295,-864,-1846,1421,-765,465,-226,140,1532,-2453","-209,1812,-53,28,787,411,-43,226,1788,2144",1.7499708039573612,1.1086157640359733,0.8366599565340813,3.6952465245274158,17,15492.0,금속,-0.12,1.6450018148864054,1.2812195333851764,57,True
383220,F&F,2026-09-16,-511.0,678.0,167.0,1783.0,0.37888742878548687,0.7,-2415.0,3989.0,-2836.0,4619.0,0.0,5.0,"-163,114,-124,-467,-317,-131,-290,-1121,-783,-511","-238,702,-22,898,-715,217,413,1796,1515,678",1.8240680450646705,1.9233892025124733,1.1517417006954191,4.899198948272563,18,25666.0,섬유·의류,-0.45,2.1794500151368617,1.2776793956416226,197,False
005850,에스엘,2026-09-16,-587.0,-25.0,-612.0,126.0,-0.18726235743376285,0.4,499.0,-1525.0,489.0,-363.0,3.0,1.0,"1110,-404,-241,-268,-60,-1153,1143,373,713,-587","-800,124,434,-374,-11,1490,-328,-715,-785,-25",0.9703410323056569,1.0531530790043344,0.9354142591934939,2.9589083705034853,19,23317.0,운송장비·부품,-0.99,1.3181329175510268,1.2772943689059586,-1,False
483280,KODEX 미국AI테크TOP10타겟커버드콜,2026-09-16,-18.0,-156.0,-174.0,443.0,0.25835189302570427,0.8,-28.0,358.0,-67.0,510.0,1.0,4.0,"4,-19,-5,10,-26,-18,-21,-17,7,-18","-11,38,83,437,278,85,67,226,288,-156",0.3522830504874089,1.3993967466030066,1.1006990381734003,2.8523788352638157,20,4533.0,ETF(실물복제/수익증권),0.52,1.2708432429264664,1.276422196387453,-8,False
001040,CJ,2026-09-16,-3051.0,3243.0,192.0,6949.0,0.38224264510604056,0.6,-3623.0,7153.0,3896.0,3053.0,3.0,3.0,"-1519,542,677,3205,1471,5033,2486,864,-1436,-3051","-27,906,514,-4216,-3405,-3765,-335,3326,584,3243",2.17990303860973,0.8426788348655873,0.10240551633039452,3.1249873898057117,21,38164.0,금융,-0.53,1.391857286732765,1.2700940342951301,10,False
259960,크래프톤,2026-09-16,-2234.0,238.0,-1996.0,715.0,-0.6677281052291426,0.2,-2.0,-831.0,11107.0,-10392.0,4.0,2.0,"-3432,-5659,78,-3494,-1748,7772,3337,722,1510,-2234","-1898,841,-1600,-1123,-3763,-8610,-951,458,-1527,238",2.152527602336542,-1.315105427312744,1.8389492512476913,2.6763714262714893,22,93326.0,IT 서비스,-3.09,1.1927115484247184,1.2557869733947653,-15,False
017900,광전자,2026-09-16,-4796.0,27.0,-4769.0,3418.0,5.0,0.5,3817.0,42.0,3198.0,220.0,3.0,3.0,"313,674,-777,-525,-170,778,-1397,881,7732,-4796","-1,3,-23,-24,-1,-1,179,-10,25,27",1.216581847571477,2.2998633207082264,-0.1123058696738573,3.4041392986058456,23,6136.0,전기·전자,-0.66,1.5157760000575133,1.2327635342343748,41,True
138540,TIGER 현대차그룹+펀더멘털,2026-09-16,420.0,-199.0,221.0,1286.0,-0.5685031691962823,0.9,836.0,-305.0,1220.0,66.0,4.0,3.0,"-54,83,572,261,-8,319,65,798,-382,420","254,-391,146,-42,536,36,335,-510,404,-199",0.7448306135362593,-0.7279925938836513,2.10349489571938,2.120332915371988,24,6314.0,ETF(실물복제/수익증권),-1.73,0.9458797172334487,1.2200947787550709,-52,False
477050,PLUS 머니마켓액티브,2026-09-16,-15.0,78.0,63.0,103.0,0.07305936048560291,0.7,-15.0,76.0,-15.0,118.0,0.0,3.0,"0,0,0,0,0,0,0,0,0,-15","-10,24,128,31,24,75,-33,38,-40,78",0.3384916481359129,1.4757167527002357,1.6733199130681633,3.4875283139043116,25,5250.0,ETF(Active/수익증권),0.01,1.5527933341879498,1.2077022799573562,52,True
001820,삼화콘덴서,2026-09-16,-2525.0,3092.0,567.0,54077.0,-0.3433650793657047,0.7,-5964.0,26648.0,11854.0,42223.0,2.0,4.0,"-604,4536,1940,-13839,4610,-3932,21750,-11858,8419,-2525","-5499,6649,7985,3984,6040,-3276,18851,17723,5833,3092",1.4766397844597077,-0.9034250462958702,1.326263118342367,1.8994778565062045,26,14834.0,전기·전자,0.14,0.8478396399022766,1.1654159980472818,-61,True
