종목코드,종목명,기준일,외국인_순매수대금(백만원),기관_순매수대금(백만원),외국인+기관_순매수대금(백만원),수급합(5일),수급급증(3vs10_강도),매수우위비율(10일),frgn_sum_3,orgn_sum_3,frgn_sum_5,orgn_sum_5,frgn_pos_5,orgn_pos_5,frgn_series,orgn_series,수급합(5일)_TS_Z,수급급증(3vs10)_TS_Z,매수우위비율(10일)_TS_Z,수급강화점수,랭킹,시가총액,섹터,당일등락(%),raw_score,멀티팩터점수,순위변동,정배열
466950,TIGER 글로벌AI액티브,2026-09-16,-9.0,1073.0,1064.0,6325.0,5.0,0.7,-12.0,5837.0,-15.0,6340.0,2.0,5.0,"31,52,-82,-4,79,-85,82,-80,77,-9","198,-178,378,-199,-110,394,109,1440,3324,1073",2.5564137699770058,2.355003924531163,1.0818010154515967,5.993218709959765,1,5438.0,ETF(Active/수익증권),1.24,2.941784943293403,2.2204131544576224,23,False
079160,CJ CGV,2026-09-16,,,0.0,4276.0,0.5779764438432389,0.6,,,,,3.0,3.0,"-82,28,-1,237,-221,417,1306,2282,-158,0","-120,202,4,-2,1,206,335,-164,52,0",1.7097861852972502,0.27143599147155867,1.1370201929012909,3.1182423696701,2,8941.0,오락·문화,-3.4,1.6135817883100623,1.9369235312040793,-16,True
449190,KODEX 미국나스닥100(H),2026-09-16,-436.0,1822.0,1386.0,4348.0,1.9434051621372626,1.0,-476.0,4205.0,-380.0,4728.0,2.0,5.0,"1,-8,-13,-16,0,54,42,0,-40,-436","502,281,918,248,176,383,140,1324,1059,1822",2.7768535763097466,2.941287699321505,1.8708283433870367,7.588969619018289,3,5524.0,ETF(실물복제/수익증권),-0.18,3.0,1.9203534488092942,58,False
449180,KODEX 미국S&P500(H),2026-09-16,-377.0,1803.0,1426.0,2531.0,0.6969969294908185,0.6,-405.0,2671.0,-216.0,2747.0,1.0,4.0,"7,34,-61,-217,66,253,-64,0,-28,-377","-111,100,-1024,225,-212,-424,500,568,300,1803",2.427264560480898,2.530962899586659,1.9227257873198853,6.880953247387442,4,10287.0,ETF(실물복제/수익증권),0.0,3.0,1.7693641719067128,107,False
330590,롯데리츠,2026-09-16,-53.0,166.0,113.0,832.0,0.08368794317018269,1.0,-16.0,398.0,221.0,611.0,3.0,5.0,"-162,-115,-115,-27,-54,117,120,46,-9,-53","284,187,157,168,131,83,130,159,73,166",1.671335794469615,-0.14871128951115845,1.3662598221280022,2.888884327086459,5,11429.0,리츠,0.13,1.5076212377791656,1.7533974418508316,-13,True
003850,보령,2026-09-16,,,0.0,858.0,-0.26348688683529753,0.2,,,,,2.0,2.0,"7,-214,-322,-171,-29,36,513,-40,-784,0","-49,-29,-7,-8,-5,-204,-1,26,1312,0",2.068504301059822,-0.6897736964671378,2.171586561385745,3.550317165978429,6,7524.0,제약,2.1,1.8131949467222412,1.7213979978374812,-1,True
021240,코웨이,2026-09-16,,,0.0,5048.0,0.18240125506748983,0.4,,,,,2.0,2.0,"-4265,-3611,-730,-4462,596,3027,3273,-2475,-5197,0","2035,1545,197,5740,-1003,-3287,-3090,6288,6509,0",1.6193504041297364,0.934408515551668,1.9733860113001782,4.527144930981583,7,76004.0,일반서비스,5.81,2.26447717161241,1.6279604905508014,41,True
009240,한샘,2026-09-16,,,0.0,1175.0,0.18323586737719877,0.8,,,,,1.0,4.0,"-265,-409,-88,-159,-394,-132,-36,103,-37,0","-1,438,442,459,427,303,433,429,112,0",1.0085964762463673,0.6496315231632368,1.900138241212527,3.558366240622131,8,9166.0,유통,-0.13,1.8169135186585181,1.5623568013391527,14,True
381180,TIGER 미국필라델피아반도체나스닥,2026-09-16,12932.0,-12921.0,11.0,-175.0,-0.1881028938999988,0.5,34349.0,-32228.0,46091.0,-46266.0,5.0,0.0,"2045,1541,9566,6423,7341,4624,7118,15566,5851,12932","-1394,-1829,-11620,-8558,-7230,-6698,-7340,-13543,-5764,-12921",1.4582875344622397,-0.0750062067444935,2.5470999480483276,3.9303812757660737,9,54476.0,ETF(실물복제/수익증권),1.67,1.9887798176798308,1.5049521623069464,42,False
365550,ESR켄달스퀘어리츠,2026-09-16,-66.0,46.0,-20.0,229.0,0.046728971766966554,0.6,-132.0,260.0,57.0,172.0,3.0,4.0,"-224,-100,-179,-89,-102,137,52,-101,35,-66","251,-27,151,189,103,-142,54,153,61,46",0.9425395727889767,1.21510849915193,0.46056615465365885,2.6182142265945654,10,7678.0,리츠,-1.11,1.382575032565258,1.4915523787187022,-16,False
012630,HDC,2026-09-16,,,0.0,7754.0,-0.39147916184112574,0.8,,,,,4.0,4.0,"303,-62,-20,683,988,2887,1757,919,242,0","-77,41,251,-287,57,1127,409,25,388,0",1.3303008148470659,-0.8862223098731628,1.2070253681599625,1.6511038731338656,11,15891.0,금융,-4.83,0.9357821304177102,1.4718542045158038,-42,True
