종목코드,종목명,기준일,외국인_순매수대금(백만원),기관_순매수대금(백만원),외국인+기관_순매수대금(백만원),수급합(5일),수급급증(3vs10_강도),매수우위비율(10일),수급합(5일)_TS_Z,수급급증(3vs10)_TS_Z,매수우위비율(10일)_TS_Z,수급강화점수,랭킹,시가총액,섹터,당일등락(%),raw_score,멀티팩터점수,순위변동,정배열
444200,SOL 코리아메가테크액티브,2026-05-29,162.0,2142.0,2304.0,5706.0,2.055842456729549,0.8,2.3537175183098626,2.210321466472585,1.5157293857978478,6.079768370580295,1,7869.0,ETF(Active/수익증권),2.79,2.5903674759344644,2.3138385949849987,10,True
006280,녹십자,2026-05-29,1889.0,324.0,2213.0,10281.0,0.4715087416281487,0.5,1.9144311018976778,1.5176237150270246,1.602081891259727,5.0341367081844295,2,16525.0,제약,-0.91,2.130816368889625,1.9140880660657953,20,False
009420,한올바이오파마,2026-05-29,-9141.0,-3479.0,-12620.0,14240.0,1.5879359020177635,0.6,0.3058524284121747,0.5979062420846581,0.31851099820052337,1.2222696686973562,3,32650.0,제약,0.0,0.45551541837113785,1.9133011211709159,-21,False
488080,TIGER 반도체TOP10레버리지,2026-05-29,39751.0,250506.0,290257.0,685549.0,5.0,0.8,2.88093247235687,2.594402953086123,1.4230248345757799,6.898360260018773,4,23212.0,ETF(실물복제/수익증권),-0.46,2.9501354731538902,1.8779726099554646,94,True
018260,삼성에스디에스,2026-05-29,-119263.0,21068.0,-98195.0,-123950.0,2.368392463076986,0.3,-2.203266132373677,2.5280999592803,1.18321581661994,1.5080496435265631,5,231360.0,IT 서비스,20.32,0.5811146217302725,1.7766241614305143,-27,True
336370,솔루스첨단소재,2026-05-29,-3865.0,10015.0,6150.0,8244.0,3.124678468692318,0.8,2.9780923725386543,3.2145058111446922,2.0746698035736237,8.26726798725697,6,8208.0,전기·전자,25.7,3.0,1.6510508748701316,256,False
091160,KODEX 반도체,2026-05-29,5215.0,93252.0,98467.0,152621.0,2.6271396570258445,0.7,2.014433674675619,2.1184097659176073,2.1157746307852885,6.248618071378514,7,75822.0,ETF(실물복제/수익증권),0.11,2.6645762721258666,1.631938633792569,171,True
085620,미래에셋생명,2026-05-29,-170.0,334.0,164.0,1540.0,0.3861617577821588,0.8,1.195188780622633,1.7003511564494225,1.774823803679895,4.6703637407519505,8,19871.0,보험,0.2,1.9709395442786155,1.617049053450358,46,False
091230,TIGER 반도체,2026-05-29,3845.0,7532.0,11377.0,17673.0,0.4994176833299939,0.8,1.5270275799557853,0.26687313814432895,1.650882705495887,3.444783423596001,9,17212.0,ETF(실물복제/수익증권),-0.03,1.4323016933255581,1.6022225251703253,8,True
415640,KB발해인프라,2026-05-29,3.0,-317.0,-314.0,1081.0,-0.4749113971420935,0.8,0.784224465403628,-0.6442411207742584,1.7695147572271486,1.909498101856518,10,12132.0,인프라투용,-0.7,0.7575496801563538,1.5297817745310671,-25,True
047810,한국항공우주,2026-05-29,-29400.0,12739.0,-16661.0,20359.0,0.9518665066139811,0.6,0.39126191423814166,1.6468470235244559,0.43943535026411124,2.4775442880267087,11,164051.0,운송장비·부품,0.24,1.0072038012920628,1.5193157637952845,-15,False
035420,NAVER,2026-05-29,30352.0,205249.0,235601.0,189278.0,1.7376309919269692,0.3,2.565312590067158,3.5278880674372473,1.183215723286635,7.27641638079104,12,367085.0,IT 서비스,14.15,3.0,1.5109817762392344,379,False
006400,삼성SDI,2026-05-29,-12668.0,95412.0,82744.0,358054.0,0.8085370477972418,0.8,1.7573114704864483,2.5010409963807327,2.081194842783939,6.33954730965112,13,554428.0,전기·전자,1.78,2.70453932375647,1.4289311255663126,352,True
277630,TIGER 코스피,2026-05-29,23.0,1455.0,1478.0,1789.0,-0.18960244649350655,0.6,0.7285945415075292,-0.536871795219941,1.6984840454084662,1.8902067916960545,14,5462.0,ETF(실물복제/수익증권),3.23,0.7490712232968196,1.427494443922515,-30,True
371160,TIGER 차이나항셍테크,2026-05-29,-1026.0,4456.0,3430.0,11371.0,0.6631771472457115,1.0,2.413678657512018,0.2385879247141235,1.6826681707614801,4.334934752987621,15,8227.0,ETF(실물복제/수익증권),0.93,1.8235197900710685,1.4208630546689545,79,True
456610,TIGER 미국달러SOFR금리액티브(합성),2026-05-29,-29.0,1179.0,1150.0,1274.0,0.7471128219796532,0.8,1.178431654908419,1.3589371721712167,1.5378867767310098,4.075255603810645,16,6618.0,ETF,0.25,1.7093917995248507,1.3986863817792075,66,True
