date,code,raw_score,smoothed
2026-05-31,000020,-1.096126257249433,-1.096126257249433
2026-06-01,000020,-1.445317888022616,-1.2125234675071608
2026-06-02,000020,-1.2008627131511198,-1.2086365493884805
2026-06-03,000020,-1.2008627131511198,-1.2060452706426936
2026-06-04,000020,-1.1105751135870443,-1.1742218849574773
2026-06-05,000020,-0.8624132383660028,-1.0702856694269858
2026-06-06,000020,-0.8624132383660028,-1.0009948590733249
2026-06-08,000020,-1.0651169304117971,-1.0223688828528157
2026-06-09,000020,-1.0715302780289129,-1.0387560145781816
2026-06-10,000020,-1.045032657325423,-1.040848228827262
2026-06-11,000020,-0.4276517380223336,-0.8364493985589526
2026-06-12,000020,-0.0901131737389705,-0.5876706569522919
2026-06-15,000020,0.1243659525761485,-0.35032512044281183
2026-06-16,000020,0.2671977033590406,-0.14448417917552772
2026-06-17,000020,0.0916995737783249,-0.06575626152424352
2026-06-18,000020,0.5668422816075984,0.14510991951970378
2026-06-19,000020,0.9720879317391538,0.4207692569261871
2026-06-22,000020,0.6452726376424839,0.4956037171649528
2026-06-23,000020,-0.6381580426830327,0.11768313054895765
2026-06-24,000020,-0.4376169328847903,-0.06741689059562497
2026-06-25,000020,-0.2673946268552489,-0.13407613601549961
2026-06-26,000020,-0.7602332019626703,-0.34279515799788984
2026-06-29,000020,1.166114266290682,0.16017465009830073
2026-06-30,000020,1.186994448613036,0.5024479162698792
2026-07-01,000020,1.5807633885767218,0.8618864070388268
2026-07-02,000020,0.7597137182072642,0.8278288440949726
2026-07-03,000020,0.1427443943546712,0.5994673608482056
2026-07-06,000020,0.3814144757340323,0.5267830658101479
2026-07-07,000020,1.4656143743915613,0.8397268353372858
2026-07-08,000020,1.2232619880112752,0.9675718862286157
2026-07-10,000020,0.794319362992908,0.9098210451500465
2026-07-13,000020,0.7548562051778201,0.8581660984926377
2026-07-14,000020,0.0359256699775676,0.5840859556542811
2026-07-15,000020,0.2309234630936624,0.46636512480074155
2026-07-16,000020,-0.1437598736245424,0.2629901253256469
2026-07-17,000020,-0.1437598736245424,0.1274067923422505
2026-07-20,000020,0.3759663913785822,0.21025999202102774
2026-07-21,000020,0.0573117829969754,0.159277255679677
2026-07-22,000020,-0.8554343413126464,-0.1789599433177641
2026-07-23,000020,-0.3755738708063671,-0.24449791914729846
2026-07-24,000020,-0.4812493842145878,-0.32341507416972826
2026-07-27,000020,-0.2235042654741741,-0.29011147127121023
2026-07-28,000020,0.0119404223947778,-0.1894275067158809
2026-07-29,000020,-0.551745331688723,-0.31020011504016165
2026-07-30,000020,-0.23977737805735222,-0.2867258693792252
2026-05-31,000040,-2.056430343096789,-2.056430343096789
2026-06-01,000040,-1.7268278909343946,-1.9465628590426576
2026-06-02,000040,-1.7898978895455837,-1.894341202543633
2026-06-03,000040,-1.7898978895455837,-1.8595267648776166
2026-06-04,000040,-1.296825458976105,-1.6719596629104463
2026-06-05,000040,-0.7553640379981087,-1.3664277879396671
2026-06-06,000040,-0.7553640379981087,-1.162739871292481
