date,code,raw_score,smoothed
2026-06-26,000020,-0.7602332019626703,-0.43167415189105607
2026-06-29,000020,1.166114266290682,0.10092198750285658
2026-06-30,000020,1.186994448613036,0.46294614120624966
2026-07-01,000020,1.5807633885767218,0.8355518903297403
2026-07-02,000020,0.7597137182072642,0.8102724996222483
2026-07-03,000020,0.1427443943546712,0.5877631311997228
2026-07-06,000020,0.3814144757340323,0.5189802460444927
2026-07-07,000020,1.4656143743915613,0.8345249554935155
2026-07-08,000020,1.2232619880112752,0.9641039663327687
2026-07-10,000020,0.794319362992908,0.9075090985528151
2026-07-13,000020,0.7548562051778201,0.8566248007611502
2026-07-14,000020,0.0359256699775676,0.5830584238332894
2026-07-15,000020,0.2309234630936624,0.4656801035867471
2026-07-16,000020,-0.1437598736245424,0.26253344451631727
2026-07-17,000020,-0.1437598736245424,0.12710233846936408
2026-07-20,000020,0.3759663913785822,0.2100570227724368
2026-07-21,000020,0.0573117829969754,0.159141942847283
2026-07-22,000020,-0.8554343413126464,-0.1790501518726934
2026-07-23,000020,-0.3755738708063671,-0.244558058183918
2026-07-24,000020,-0.4812493842145878,-0.32345516686080794
2026-07-27,000020,-0.2235042654741741,-0.29013819973193
2026-07-28,000020,0.0119404223947778,-0.1894453256896941
2026-07-29,000020,-0.551745331688723,-0.3102119943560371
2026-07-30,000020,-0.2397773780573522,-0.28673378892314216
2026-07-31,000020,-0.212261540819716,-0.26190970622200016
2026-08-03,000020,-0.7298665453063548,-0.41789531925011836
2026-08-04,000020,-0.5621361341560734,-0.4659755908854367
2026-08-05,000020,0.5182085794671183,-0.13791420076791844
2026-08-06,000020,0.8053485570226263,0.17650671849559646
2026-08-07,000020,1.724607992988241,0.6925404766598113
2026-08-10,000020,1.9318651273527048,1.1056486935574426
2026-08-11,000020,1.8532563537491065,1.3548512469546639
2026-08-12,000020,1.451273706303154,1.386992066737494
2026-08-13,000020,0.2237927822071347,0.999258971894041
2026-08-14,000020,0.2194375757970408,0.7393185065283743
2026-08-17,000020,0.2194375757970408,0.5660248629512632
2026-08-18,000020,-0.3725384390137329,0.2531704289629312
2026-08-19,000020,-1.0961453054735018,-0.19660148251587975
2026-08-20,000020,-1.076549696845843,-0.4899175539592008
2026-08-21,000020,-1.4442667313730648,-0.8080339464304889
2026-08-24,000020,-1.765221582533654,-1.1270964917982105
2026-08-25,000020,-1.5839411819909017,-1.279378055195774
2026-06-26,000040,2.683876818971993,1.7612375282762192
2026-06-29,000040,3.0,2.174158352184146
2026-06-30,000040,3.0,2.4494389014560976
2026-07-01,000040,2.0068842606761925,2.301920687862796
2026-07-02,000040,1.7467358881995303,2.116859087975041
2026-07-03,000040,1.1011949382636903,1.778304371404591
2026-07-06,000040,0.5931921384993581,1.3832669604361802
2026-07-07,000040,-0.2983333912632411,0.8227335098697065
2026-07-08,000040,-0.516039603090413,0.37647580554966675
2026-07-10,000040,-1.4839802556981796,-0.243676214866282
2026-07-13,000040,-1.6681251380990156,-0.7184925226105265
2026-07-14,000040,-1.840660437715264,-1.0925484943121058
2026-07-15,000040,-1.816626385592436,-1.3339077914055493
2026-07-16,000040,-1.7407382717471158,-1.4695179515194048
2026-07-17,000040,-1.7407382717471158,-1.5599247249286419
2026-07-20,000040,-1.412086091637261,-1.5106451804981817
2026-07-21,000040,-1.2308861124611763,-1.41739215781918
2026-07-22,000040,-1.0124401397792944,-1.2824081518058847
2026-07-23,000040,-0.9105974559933324,-1.1584712532017007
2026-07-24,000040,-0.8063897012912646,-1.0411107358982221
2026-07-27,000040,-0.6783481033230281,-0.9201898583731575
2026-07-28,000040,-0.1327170910983149,-0.65769893594821
2026-07-29,000040,-0.2440169074501881,-0.5198049264488694
2026-07-30,000040,-0.0511860799452007,-0.3635986442809799
2026-07-31,000040,-0.4945948266556235,-0.4072640384058611
2026-08-03,000040,0.1052784376433249,-0.2364165463894658
2026-08-04,000040,1.1953882880438698,0.24085173175497934
2026-08-05,000040,1.2311368868948227,0.5709467834682604
2026-08-06,000040,1.0004141104724462,0.7141025591363224
2026-08-07,000040,1.1519774678612555,0.8600608620446335
2026-08-10,000040,0.8735868911881314,0.8645695384257995
2026-08-11,000040,0.9193464743168293,0.8828285170561428
2026-08-12,000040,0.7198995354354405,0.8285188565159088
2026-08-13,000040,0.7842143057054604,0.813750672912426
2026-08-14,000040,0.4489777711474167,0.6921597056574229
2026-08-17,000040,0.4489777711474167,0.6110990608207543
2026-08-18,000040,0.2655662782809051,0.4959214666408046
2026-08-19,000040,0.1326803940897749,0.37484110912379476
2026-08-20,000040,0.2552375979024982,0.33497327205002925
2026-08-21,000040,1.2923677882733668,0.6541047774578085
2026-08-24,000040,0.607844768681603,0.6386847745324067
2026-08-25,000040,0.9049391896621488,0.7274362462423207
2026-06-26,000050,0.5702817256298761,-0.33426112671405794
2026-06-29,000050,0.8558286799677116,0.06243547551319853
2026-06-30,000050,1.148382321164319,0.4244177573969053
2026-07-01,000050,-0.3935232439705011,0.15177075694110323
2026-07-02,000050,-0.6223386837904663,-0.10626572330275327
2026-07-03,000050,0.1626182194450919,-0.016637742386804898
2026-07-06,000050,0.1144946127966689,0.02707304267435303
2026-07-07,000050,1.2850416228102957,0.4463959027196672
2026-07-08,000050,0.8013741494141816,0.564721984951172
2026-07-10,000050,0.9452038217723784,0.6915492638915741
2026-07-13,000050,0.9622461736192176,0.781781567134122
2026-07-14,000050,1.4121573809460854,0.9919068384047764
2026-07-15,000050,1.2732678671642454,1.0856938479912661
2026-07-16,000050,0.1797023553589973,0.7836966837805099
2026-07-17,000050,0.1797023553589973,0.5823652409733392
2026-07-20,000050,-0.2736888186219337,0.29701388777491494
2026-07-21,000050,1.2034585867193894,0.5991621207564064
2026-07-22,000050,-0.1092429785169075,0.3630270876653018
2026-07-23,000050,0.7380283008455695,0.48802749205872437
2026-07-24,000050,0.458239015328128,0.4780979998151923
2026-07-27,000050,-0.1145249367376442,0.28055702096424684
2026-07-28,000050,-1.3156687667467837,-0.2515182416060966
2026-07-29,000050,-0.964772209138668,-0.48926956411695377
2026-07-30,000050,-0.6390344872566464,-0.5391912051635179
2026-07-31,000050,-0.0483140635905111,-0.37556549130584904
2026-08-03,000050,-0.6252760969851341,-0.4588023598656108
2026-08-04,000050,-0.5831089819937925,-0.5002379005750047
2026-08-05,000050,-0.2260078197713857,-0.4088278736404651
2026-08-06,000050,-0.1428485168218279,-0.3201680880342527
2026-08-07,000050,-0.2150418536357347,-0.28512600990141335
2026-08-10,000050,-0.5840752015465351,-0.38477574044978724
2026-08-11,000050,0.199771100322198,-0.18992679352579223
2026-08-12,000050,0.2832404188147508,-0.03220438941227789
2026-08-13,000050,0.4259827150591,0.12052464541151472
2026-08-14,000050,1.3196501252691162,0.5202331386973819
2026-08-17,000050,1.3196501252691162,0.7867054675546267
2026-08-18,000050,0.8874416470721866,0.8202841940604801
2026-08-19,000050,0.0635491911385546,0.568039193086505
2026-08-20,000050,-0.5318866396357225,0.20139724884576254
2026-08-21,000050,-1.7966753094181576,-0.4646269372422108
2026-08-24,000050,-1.884112890610731,-0.9377889216983841
2026-08-25,000050,-1.0171111111813764,-0.9642296515260482
2026-06-26,000070,0.3772378656969408,0.4224824190472904
2026-06-29,000070,0.5616319601820581,0.4688655994255463
2026-06-30,000070,0.766624453025999,0.5681185506256972
2026-07-01,000070,1.298313042120538,0.8115167144573108
2026-07-02,000070,2.0895347308620327,1.2375227199255514
2026-07-03,000070,3.0,1.8250151466170343
2026-07-06,000070,2.513226611666374,2.0544189683001477
2026-07-07,000070,1.947254810522564,2.0186975823742865
2026-07-08,000070,0.9801485007080086,1.672514555152194
2026-07-10,000070,0.0670678991830792,1.1373656698291559
2026-07-13,000070,-0.2654838895069226,0.6697491500504632
2026-07-14,000070,-0.5531730748053417,0.2621084084318616
2026-07-15,000070,-0.9804933523868418,-0.15209217850770612
2026-07-16,000070,-0.8685138214348748,-0.39089939281676234
2026-07-17,000070,-0.8685138214348748,-0.5501042023561331
2026-07-20,000070,-1.1859331442600425,-0.7620471829907696
2026-07-21,000070,-1.5630179436276497,-1.0290374365363961
2026-07-22,000070,-1.4089822042317866,-1.1556856924348597
2026-07-23,000070,-0.9038060718643416,-1.0717258189113537
2026-07-24,000070,-0.3843691210817586,-0.842606919634822
2026-07-27,000070,0.3226396988811247,-0.4541913801295065
2026-07-28,000070,0.6172615486645782,-0.09704040386481166
2026-07-29,000070,0.7030702896344072,0.16966316063492792
2026-07-30,000070,0.7410177573654231,0.36011469287842635
2026-07-31,000070,0.6668899381532329,0.46237310797002856
2026-08-03,000070,0.2557906339060229,0.3935122832820267
2026-08-04,000070,-0.0021620654709939,0.2616208336976865
2026-08-05,000070,-0.5376540342673619,-0.004804122290662932
2026-08-06,000070,-0.5712786126108887,-0.19362895239740485
2026-08-07,000070,1.2885557681107336,0.3004326211053079
2026-08-10,000070,1.5321342582927004,0.7109998335011054
2026-08-11,000070,1.0739254847188635,0.8319750505736915
2026-08-12,000070,-0.6236593006916792,0.34676360015190133
2026-08-13,000070,-1.037423535260375,-0.11463211165219073
2026-08-14,000070,-1.208659595144601,-0.47930793948299416
2026-08-17,000070,-1.208659595144601,-0.7224251580368631
2026-08-18,000070,-0.8505996084321649,-0.765149974835297
2026-08-19,000070,-0.7490840330809991,-0.7597946609171978
2026-08-20,000070,-0.9586484744099482,-0.8260792654147813
2026-08-21,000070,-1.003016440507844,-0.8850583237791356
2026-08-24,000070,-1.100029317694983,-0.9567153217510848
2026-08-25,000070,-1.2995764654500115,-1.0710023696507271
2026-06-26,000075,-0.094457020698087,-0.11179668602142687
2026-06-29,000075,-0.1676588613182773,-0.13041741112037702
2026-06-30,000075,-0.0724391421052891,-0.11109132144868106
2026-07-01,000075,-0.0509726350816498,-0.0910517593263373
2026-07-02,000075,-0.1047522837946133,-0.09561860081576264
2026-07-03,000075,-0.1171855032001387,-0.10280756827722132
2026-07-06,000075,-0.0048533079957716,-0.07015614818340475
2026-07-07,000075,-0.0059100151943011,-0.04874077052037021
2026-07-08,000075,-0.0214845632900487,-0.039655368110263045
2026-07-10,000075,-0.066289861296192,-0.0485335325055727
2026-07-13,000075,-0.0183067569469322,-0.03845794065269254
2026-07-14,000075,-0.1276028948596617,-0.06817292538834893
2026-07-15,000075,-0.1094801151300538,-0.08194198863558388
2026-07-16,000075,-0.073553107052363,-0.07914569477451026
2026-07-17,000075,-0.073553107052363,-0.07728149886712785
2026-07-20,000075,0.0642887508530595,-0.030091415627065403
2026-07-21,000075,0.0401232199487604,-0.006686537101790138
2026-07-22,000075,0.0831494340886745,0.023258786628364742
2026-07-23,000075,0.000307238295394,0.015608270517374496
2026-07-24,000075,-0.0042114422971308,0.009001699579206065
2026-07-27,000075,0.0217138744320214,0.013239091196811176
2026-07-28,000075,-0.0234438717877902,0.0010114368686107208
2026-07-29,000075,-0.2241307763475898,-0.07403596753678945
2026-07-30,000075,-0.3180821626455107,-0.15538469923969653
2026-07-31,000075,-0.3515760478071602,-0.22078181542885109
2026-08-03,000075,-0.1819550275257911,-0.20783955279449778
2026-08-04,000075,-0.1485169029912893,-0.1880653361934283
2026-08-05,000075,0.023421435439511,-0.11756974564911522
2026-08-06,000075,0.1015785186742196,-0.04452032420800363
2026-08-07,000075,0.1186018146772844,0.009853722087092374
2026-08-10,000075,0.0696506549791873,0.029786033051124015
2026-08-11,000075,0.1144285948300799,0.05800022031077598
2026-08-12,000075,0.2092785921465552,0.10842634425603573
2026-08-13,000075,0.2686031074150042,0.16181859864235856
2026-08-14,000075,0.1824823261677576,0.16870650781749158
2026-08-17,000075,0.1824823261677576,0.17329844726758026
2026-08-18,000075,0.1435680290679678,0.16338830786770947
2026-08-19,000075,0.2043052553441248,0.17702729035984793
2026-08-20,000075,0.1705698583669428,0.17487481302887958
2026-08-21,000075,0.2170665009291419,0.1889387089956337
2026-08-24,000075,0.1784329474848814,0.18543678849204961
2026-08-25,000075,0.08787735530818856,0.1529169774307626
2026-06-26,000080,-0.1098973594323239,-0.41778301298983556
2026-06-29,000080,0.7759780305727345,-0.019862665135645607
2026-06-30,000080,-0.2226464972320056,-0.08745727583443227
2026-07-01,000080,-0.229262111861417,-0.13472555451009385
2026-07-02,000080,0.9622636029317932,0.23093749797053517
2026-07-03,000080,1.179213594469867,0.5470295301369791
2026-07-06,000080,1.1849366353494593,0.7596652318744725
2026-07-07,000080,0.7795079448896678,0.7662794695462043
2026-07-08,000080,0.8700161398107396,0.8008583596343828
2026-07-10,000080,0.1199896990711388,0.5739021394466349
2026-07-13,000080,0.2480993399941571,0.46530120629580907
2026-07-14,000080,-0.0128271358951704,0.30592509223214925
2026-07-15,000080,0.1019579132272203,0.2379360325638396
2026-07-16,000080,0.9437730605842622,0.47321504190398045
2026-07-17,000080,0.9437730605842622,0.6300677147974076
2026-07-20,000080,0.9368189320353378,0.7323181205433844
2026-07-21,000080,-0.4135229238590824,0.3503711057425622
2026-07-22,000080,-1.1839371207045477,-0.16106496973980775
2026-07-23,000080,-0.519475047102329,-0.2805349955273148
2026-07-24,000080,-0.1278744130601867,-0.22964813470493878
2026-07-27,000080,0.7071263740834962,0.08261003489120619
