date,code,raw_score,smoothed
2026-04-28,000020,0.3041856205807968,0.3041856205807968
2026-04-29,000020,0.2085756490423544,0.27231563006798265
2026-04-30,000020,0.1212979648377835,0.22197640832458293
2026-05-01,000020,0.1212979648377835,0.18841692716231645
2026-05-04,000020,0.0349868102758288,0.13727355486682058
2026-05-05,000020,0.0349868102758288,0.10317797333649
2026-05-06,000020,0.0551326254217203,0.08716285736490009
2026-05-07,000020,0.1308536685948318,0.10172646110821067
2026-05-08,000020,0.1637649904404571,0.12240597088562616
2026-05-11,000020,-0.043042824070374,0.06725637256695945
2026-05-12,000020,0.3084816100838168,0.14766478507257857
2026-05-14,000020,1.0695781356427303,0.4549692352626291
2026-05-15,000020,0.2660052303722178,0.39198123363249204
2026-05-18,000020,1.093817135288376,0.6259265341844533
2026-05-19,000020,0.2473235836420864,0.4997255506703311
2026-05-20,000020,0.9647566449057626,0.654735915415475
2026-04-28,000040,-0.5020360395049057,-0.5020360395049057
2026-04-29,000040,-0.4689625771554991,-0.49101155205510355
2026-04-30,000040,-0.365937146718039,-0.44932008360941544
2026-05-01,000040,-0.365937146718039,-0.42152577131228997
2026-05-04,000040,-0.3599195058880957,-0.4009903495042252
2026-05-05,000040,-0.3599195058880957,-0.38730006829884867
2026-05-06,000040,-0.1685007147066515,-0.31436695043478297
2026-05-07,000040,-0.2651023547741093,-0.2979454185478918
2026-05-08,000040,-0.3653640698113057,-0.3204183023023631
2026-05-11,000040,-0.4833858947635783,-0.3747408331227682
2026-05-12,000040,-0.4414984457308435,-0.3969933706587933
2026-05-14,000040,0.8106554544075535,0.005556237696655586
2026-05-15,000040,0.3825737919110165,0.13122875576810922
2026-05-18,000040,-0.4805033800168884,-0.07268195616022331
2026-05-19,000040,-0.58921855959379,-0.2448608239714122
2026-05-20,000040,0.24516602689515155,-0.0815185403492243
2026-04-28,000050,0.3746064733172453,0.3746064733172453
2026-04-29,000050,0.275113121937315,0.34144202285726855
2026-04-30,000050,0.4707796179335959,0.3845545545493777
2026-05-01,000050,0.4707796179335959,0.4132962423441171
2026-05-04,000050,0.7200879366042177,0.5155601404308173
2026-05-05,000050,0.7200879366042177,0.5837360724886175
2026-05-06,000050,0.6416305596520855,0.6030342348764401
2026-05-07,000050,0.5447638212097821,0.5836107636542208
2026-05-08,000050,0.5826847845644785,0.58330210395764
2026-05-11,000050,0.381615663764864,0.516073290560048
