date,code,raw_score,smoothed
2026-05-25,000020,2.608029922916036,2.608029922916036
2026-05-26,000020,1.9844910447484128,2.4001836301934953
2026-05-27,000020,1.2308238542422298,2.0103970382097405
2026-05-31,000020,-1.096126257249433,0.9748892730566828
2026-06-01,000020,-1.445317888022616,0.16815355269691662
2026-06-02,000020,-1.2008627131511198,-0.2881852025857622
2026-06-03,000020,-1.2008627131511198,-0.5924110394408815
2026-06-04,000020,-1.1105751135870443,-0.7651323974896025
2026-06-05,000020,-0.8624132383660028,-0.7975593444484026
2026-06-06,000020,-0.8624132383660028,-0.8191773090876027
2026-06-08,000020,-1.0651169304117971,-0.9011571828623343
2026-06-09,000020,-1.0715302780289129,-0.9579482145845273
2026-06-10,000020,-1.045032657325423,-0.986976362164826
2026-06-11,000020,-0.4276517380223336,-0.8005348207839953
2026-06-12,000020,-0.0901131737389705,-0.5637276051023205
2026-06-15,000020,0.1243659525761485,-0.33436308587616415
2026-06-16,000020,0.2671977033590406,-0.1338428227977626
2026-06-17,000020,0.0916995737783249,-0.058662023939066776
2026-06-18,000020,0.5668422816075984,0.14983941124315495
2026-06-19,000020,0.9720879317391538,0.4239222514084879
2026-06-22,000020,0.6452726376424839,0.4977057134864866
2026-06-23,000020,-0.6381580426830327,0.11908446142998022
2026-06-24,000020,-0.4376169328847903,-0.0664826700082766
2026-06-25,000020,-0.2673946268552489,-0.1334533222906007
2026-06-26,000020,-0.7602332019626703,-0.3423799488479572
2026-06-29,000020,1.166114266290682,0.16045145619825582
2026-06-30,000020,1.186994448613036,0.5026324536698492
2026-07-01,000020,1.5807633885767218,0.8620094319721401
2026-07-02,000020,0.7597137182072642,0.8279108607171815
2026-07-03,000020,0.1427443943546712,0.5995220385963448
2026-07-06,000020,0.3814144757340323,0.5268195176422407
2026-07-07,000020,1.4656143743915613,0.8397511365586809
2026-07-08,000020,1.2232619880112752,0.9675880870428791
2026-07-10,000020,0.794319362992908,0.9098318456928888
2026-07-13,000020,0.7548562051778201,0.8581732988545326
2026-07-14,000020,0.0359256699775676,0.5840907558955444
2026-07-15,000020,0.2309234630936624,0.46636832496158376
2026-07-16,000020,-0.1437598736245424,0.2629922587662084
2026-07-17,000020,-0.1437598736245424,0.12740821463595817
2026-07-20,000020,0.3759663913785822,0.21026094021683284
2026-07-21,000020,0.0573117829969754,0.1592778878102137
2026-07-22,000020,-0.8554343413126464,-0.17895952189740627
2026-07-23,000020,-0.3755738708063671,-0.24449763820039322
2026-07-24,000020,-0.4812493842145878,-0.32341488687179143
2026-05-25,000040,0.7030888979162275,0.7030888979162271
2026-05-26,000040,0.1684471730003931,0.5248749896109491
2026-05-27,000040,-1.3526417423035213,-0.10096392102720764
2026-05-31,000040,-2.056430343096789,-0.7527860617170681
2026-06-01,000040,-1.7268278909343946,-1.077466671456177
2026-06-02,000040,-1.7898978895455837,-1.3149437441526457
2026-06-03,000040,-1.7898978895455837,-1.4732617926169584
2026-06-04,000040,-1.296825458976105,-1.4144496814033407
2026-06-05,000040,-0.7553640379981087,-1.1947544669349301
2026-06-06,000040,-0.7553640379981087,-1.0482909906226565
2026-06-08,000040,-1.1051891193058212,-1.0672570335170448
2026-06-09,000040,-0.6196303014124261,-0.9180481228155053
2026-06-10,000040,-0.561662660877722,-0.7992529688362443
2026-06-11,000040,0.2979456458150077,-0.4335200972858271
2026-06-12,000040,0.0124536987835423,-0.284862165262704
2026-06-15,000040,-0.2593822334451818,-0.2763688546568633
2026-06-16,000040,-0.3030002182435176,-0.28524597585241473
2026-06-17,000040,0.0329414366060996,-0.17918350503290997
2026-06-18,000040,-0.0458292580214782,-0.13473208936243272
2026-06-19,000040,0.3790905121729754,0.03654211114936996
2026-06-22,000040,0.409455981624275,0.16084673464100496
2026-06-23,000040,1.2502388190659848,0.5239774294493316
2026-06-24,000040,1.618376277198362,0.888777045365675
2026-06-25,000040,1.299917882928332,1.025823991219894
2026-06-26,000040,2.683876818971993,1.5785082671372606
2026-06-29,000040,3.0,2.052338844758174
2026-06-30,000040,3.0,2.3682258965054492
2026-07-01,000040,2.0068842606761925,2.2477786845623635
2026-07-02,000040,1.7467358881995303,2.080764419108086
2026-07-03,000040,1.1011949382636903,1.754241258826621
2026-07-06,000040,0.5931921384993581,1.3672248853842002
2026-07-07,000040,-0.2983333912632411,0.8120387931683865
2026-07-08,000040,-0.516039603090413,0.36934599441545346
2026-07-10,000040,-1.4839802556981796,-0.24842942228909087
2026-07-13,000040,-1.6681251380990156,-0.7216613275590658
2026-07-14,000040,-1.840660437715264,-1.094661030944465
2026-07-15,000040,-1.816626385592436,-1.3353161491604555
2026-07-16,000040,-1.7407382717471158,-1.4704568566893423
2026-07-17,000040,-1.7407382717471158,-1.5605506617086002
2026-07-20,000040,-1.412086091637261,-1.5110624716848207
2026-07-21,000040,-1.2308861124611763,-1.417670351943606
2026-07-22,000040,-1.0124401397792944,-1.2825936145555021
2026-07-23,000040,-0.9105974559933324,-1.158594895034779
2026-07-24,000040,-0.8063897012912646,-1.0411931637869412
2026-05-25,000050,-0.0459438093319936,-0.04594380933199367
2026-05-26,000050,-0.5388318521847983,-0.2102398236162619
2026-05-27,000050,-1.5958178091831572,-0.6720991521385603
2026-05-31,000050,-1.8121933625043345,-1.0521305555938185
2026-06-01,000050,-2.292067611819068,-1.4654429076689017
2026-06-02,000050,-1.7418691683059613,-1.5575849945479217
2026-06-03,000050,-1.7418691683059613,-1.6190130524672681
2026-06-04,000050,-1.720611918204256,-1.652879341046264
2026-06-05,000050,-1.579566364600673,-1.6284416822310672
2026-06-06,000050,-1.579566364600673,-1.6121499096876026
2026-06-08,000050,-1.4042779668271976,-1.5428592620674677
2026-06-09,000050,-1.0199114328622192,-1.3685433189990517
2026-06-10,000050,-0.9838567700161016,-1.2403144693380685
2026-06-11,000050,-0.402626117170421,-0.9610850186155194
2026-06-12,000050,-0.7060674288775222,-0.8760791553695204
2026-06-15,000050,-0.1986858702952218,-0.6502813936780877
2026-06-16,000050,-0.0754159643041406,-0.4586595838867721
2026-06-17,000050,0.3336977579773608,-0.19454046993206117
2026-06-18,000050,0.8947153567754064,0.16854480563709465
2026-06-19,000050,1.323763937848517,0.5536178497075688
2026-06-22,000050,1.1930596723913371,0.7667651239354916
2026-06-23,000050,-0.6020679290198359,0.31048743961704917
2026-06-24,000050,-0.2655036587249099,0.11849040683639617
2026-06-25,000050,-0.7865325528860249,-0.18318391307107745
2026-06-26,000050,0.5702817256298761,0.06797129982924038
2026-06-29,000050,0.8558286799677116,0.3305904265420641
2026-06-30,000050,1.148382321164319,0.6031877247494823
2026-07-01,000050,-0.3935232439705011,0.27095073517615453
2026-07-02,000050,-0.6223386837904663,-0.026812404479385737
2026-07-03,000050,0.1626182194450919,0.036331136828773467
2026-07-06,000050,0.1144946127966689,0.06238562881807194
2026-07-07,000050,1.2850416228102957,0.46993762681547985
2026-07-08,000050,0.8013741494141816,0.5804164676817138
2026-07-10,000050,0.9452038217723784,0.7020122523786021
2026-07-13,000050,0.9622461736192176,0.7887568927921407
2026-07-14,000050,1.4121573809460854,0.9965570555101223
2026-07-15,000050,1.2732678671642454,1.0887939927281636
2026-07-16,000050,0.1797023553589973,0.7857634469384416
2026-07-17,000050,0.1797023553589973,0.5837430830786269
2026-07-20,000050,-0.2736888186219337,0.29793244917844003
2026-07-21,000050,1.2034585867193894,0.5997744950254231
2026-07-22,000050,-0.1092429785169075,0.3634353371779796
2026-07-23,000050,0.7380283008455695,0.4882996584005096
2026-07-24,000050,0.45823901532812805,0.4782794440430491
2026-05-25,000070,0.8249925429004337,0.8249925429004338
2026-05-26,000070,0.8915876198924816,0.8471909018977831
2026-05-27,000070,1.0205711817186485,0.9049843285047383
2026-05-31,000070,-0.0019737821584098,0.602664958283689
2026-06-01,000070,-0.4794980041569784,0.2419439708034666
2026-06-02,000070,-0.4576889460691938,0.008732998512579832
2026-06-03,000070,-0.4576889460691938,-0.14674098301467803
2026-06-04,000070,-0.5905485550664887,-0.29467684036528163
2026-06-05,000070,-0.1537023742269728,-0.24768535165251204
2026-06-06,000070,-0.1537023742269728,-0.21635769251066567
2026-06-08,000070,-0.2145139038107322,-0.21574309627735452
2026-06-09,000070,-0.2256914106917194,-0.21905920108214283
2026-06-10,000070,-0.9672806695331724,-0.468466357232486
2026-06-11,000070,-1.1134623983896312,-0.6834650376182011
2026-06-12,000070,-0.3755200553774137,-0.5808167102046053
2026-06-15,000070,0.3010760809270069,-0.286852446494068
2026-06-16,000070,1.245298766109847,0.22386462437390361
2026-06-17,000070,1.3725781067345717,0.6067691184941263
2026-06-18,000070,1.5476854515884226,0.9204078961922251
2026-06-19,000070,0.7749833305501241,0.8719330409781915
2026-06-22,000070,0.911136211181998,0.8850007643794603
2026-06-23,000070,0.2304254257676382,0.6668089848421863
2026-06-24,000070,-0.2404431191571963,0.3643916168423922
2026-06-25,000070,0.4451046957224652,0.3912959764690832
2026-06-26,000070,0.3772378656969408,0.38660993954503575
2026-06-29,000070,0.5616319601820581,0.44495061309070993
2026-06-30,000070,0.766624453025999,0.552175226402473
2026-07-01,000070,1.298313042120538,0.800887831641828
2026-07-02,000070,2.0895347308620327,1.2304367980485629
2026-07-03,000070,3.0,1.820291198699042
2026-07-06,000070,2.513226611666374,2.051269669688153
2026-07-07,000070,1.947254810522564,2.01659804996629
2026-07-08,000070,0.9801485007080086,1.6711148668801963
2026-07-10,000070,0.0670678991830792,1.1364325443144907
2026-07-13,000070,-0.2654838895069226,0.6691270663740198
2026-07-14,000070,-0.5531730748053417,0.2616936859808993
2026-07-15,000070,-0.9804933523868418,-0.152368660141681
