date,code,raw_score,smoothed
2026-06-22,000020,0.6452726376424839,0.6452726376424839
2026-06-23,000020,-0.6381580426830327,0.21746241086731175
2026-06-24,000020,-0.4376169328847903,-0.0008973703833889124
2026-06-25,000020,-0.2673946268552489,-0.08972978920734224
2026-06-26,000020,-0.7602332019626703,-0.31323092679245157
2026-06-29,000020,1.166114266290682,0.1798841375685929
2026-06-30,000020,1.186994448613036,0.5155875745834072
2026-07-01,000020,1.5807633885767218,0.8706461792478455
2026-07-02,000020,0.7597137182072642,0.8336686922343184
2026-07-03,000020,0.1427443943546712,0.6033605929411028
2026-07-06,000020,0.3814144757340323,0.5293785538720793
2026-07-07,000020,1.4656143743915613,0.8414571607119066
2026-07-08,000020,1.2232619880112752,0.9687254364783628
2026-07-10,000020,0.794319362992908,0.910590078649878
2026-07-13,000020,0.7548562051778201,0.8586787874925254
2026-07-14,000020,0.0359256699775676,0.5844277483208729
2026-07-15,000020,0.2309234630936624,0.46659298657846937
2026-07-16,000020,-0.1437598736245424,0.2631420331774655
2026-07-17,000020,-0.1437598736245424,0.1275080642434629
2026-07-20,000020,0.3759663913785822,0.210327506621836
2026-07-21,000020,0.0573117829969754,0.15932226541354916
2026-07-22,000020,-0.8554343413126464,-0.178929936828516
2026-07-23,000020,-0.3755738708063671,-0.24447791482113304
2026-07-24,000020,-0.4812493842145878,-0.32340173795228466
2026-07-27,000020,-0.2235042654741741,-0.29010258045958115
2026-07-28,000020,0.0119404223947778,-0.18942157950812819
2026-07-29,000020,-0.551745331688723,-0.31019616356832647
2026-07-30,000020,-0.2397773780573522,-0.2867232350646684
2026-07-31,000020,-0.212261540819716,-0.26190267031635095
2026-08-03,000020,-0.7298665453063548,-0.4178906286463522
2026-08-04,000020,-0.5621361341560734,-0.46597246381625934
2026-08-05,000020,0.5182085794671183,-0.13791211605513348
2026-08-06,000020,0.8053485570226263,0.17650810830411978
2026-08-07,000020,1.724607992988241,0.6925414031988268
2026-08-10,000020,1.9318651273527048,1.1056493112501196
2026-08-11,000020,1.8532563537491065,1.3548516587497819
2026-08-12,000020,1.451273706303154,1.3869923412675726
2026-08-13,000020,0.2237927822071347,0.9992591549140935
2026-08-14,000020,0.2194375757970408,0.7393186285417426
2026-08-17,000020,0.2194375757970408,0.5660249442935087
2026-08-18,000020,-0.3725384390137329,0.2531704831910949
2026-08-19,000020,-1.0961453054735018,-0.19660144636377058
2026-08-20,000020,-1.076549696845843,-0.4899175298577947
2026-06-22,000040,0.409455981624275,0.409455981624275
2026-06-23,000040,1.2502388190659848,0.6897169274381783
2026-06-24,000040,1.618376277198362,0.9992700440249062
2026-06-25,000040,1.299917882928332,1.099485990326048
2026-06-26,000040,2.683876818971993,1.6276162665413632
2026-06-29,000040,3.0,2.085077511027576
2026-06-30,000040,3.0,2.390051674018384
2026-07-01,000040,2.0068842606761925,2.2623292029043203
2026-07-02,000040,1.7467358881995303,2.0904647646693904
2026-07-03,000040,1.1011949382636903,1.7607081558674906
2026-07-06,000040,0.5931921384993581,1.3715361500781134
2026-07-07,000040,-0.2983333912632411,0.8149129696309952
2026-07-08,000040,-0.516039603090413,0.3712621120571926
2026-07-10,000040,-1.4839802556981796,-0.24715201052793143
2026-07-13,000040,-1.6681251380990156,-0.7208097197182928
2026-07-14,000040,-1.840660437715264,-1.09409329238395
2026-07-15,000040,-1.816626385592436,-1.3349376567867788
2026-07-16,000040,-1.7407382717471158,-1.4702045284402245
2026-07-17,000040,-1.7407382717471158,-1.560382442875855
2026-07-20,000040,-1.412086091637261,-1.5109503257963237
2026-07-21,000040,-1.2308861124611763,-1.4175955880179414
2026-07-22,000040,-1.0124401397792944,-1.2825437719383925
2026-07-23,000040,-0.9105974559933324,-1.1585616666233727
2026-07-24,000040,-0.8063897012912646,-1.0411710115126702
2026-07-27,000040,-0.6783481033230281,-0.9202300421161229
2026-07-28,000040,-0.1327170910983149,-0.657725725110187
2026-07-29,000040,-0.2440169074501881,-0.5198227858901874
2026-07-30,000040,-0.0511860799452007,-0.36361055057519187
2026-07-31,000040,-0.4945948266556235,-0.40727197593533576
2026-08-03,000040,0.1052784376433249,-0.23642183807578226
2026-08-04,000040,1.1953882880438698,0.2408482039641017
2026-08-05,000040,1.2311368868948227,0.5709444316076754
2026-08-06,000040,1.0004141104724462,0.7141009912292657
2026-08-07,000040,1.1519774678612555,0.8600598167732624
2026-08-10,000040,0.8735868911881314,0.8645688415782188
2026-08-11,000040,0.9193464743168293,0.882828052491089
2026-08-12,000040,0.7198995354354405,0.8285185468058729
2026-08-13,000040,0.7842143057054604,0.8137504664390687
2026-08-14,000040,0.4489777711474167,0.6921595680085182
2026-08-17,000040,0.4489777711474167,0.6110989690548178
2026-08-18,000040,0.2655662782809051,0.4959214054635136
2026-08-19,000040,0.1326803940897749,0.37484106833893405
2026-08-20,000040,0.2552375979024982,0.33497324486012214
2026-06-22,000050,1.1930596723913371,1.1930596723913371
2026-06-23,000050,-0.6020679290198359,0.5946838052542796
2026-06-24,000050,-0.2655036587249099,0.30795465059454974
2026-06-25,000050,-0.7865325528860249,-0.056874417232308405
2026-06-26,000050,0.5702817256298761,0.15217763038841975
2026-06-29,000050,0.8558286799677116,0.38672798024818367
2026-06-30,000050,1.148382321164319,0.6406127605535621
2026-07-01,000050,-0.3935232439705011,0.29590075904554114
2026-07-02,000050,-0.6223386837904663,-0.010179055233127982
2026-07-03,000050,0.1626182194450919,0.04742003632627864
2026-07-06,000050,0.1144946127966689,0.0697782284830754
2026-07-07,000050,1.2850416228102957,0.4748660265921488
2026-07-08,000050,0.8013741494141816,0.5837020675328264
2026-07-10,000050,0.9452038217723784,0.7042026522793438
2026-07-13,000050,0.9622461736192176,0.790217159392635
2026-07-14,000050,1.4121573809460854,0.9975305665771186
2026-07-15,000050,1.2732678671642454,1.089443000106161
2026-07-16,000050,0.1797023553589973,0.7861961185237732
2026-07-17,000050,0.1797023553589973,0.5840315308021814
2026-07-20,000050,-0.2736888186219337,0.2981247476608097
2026-07-21,000050,1.2034585867193894,0.5999026940136696
2026-07-22,000050,-0.1092429785169075,0.3635208031701439
2026-07-23,000050,0.7380283008455695,0.4883566357286191
2026-07-24,000050,0.458239015328128,0.4783174289284554
2026-07-27,000050,-0.1145249367376442,0.2807033070397556
2026-07-28,000050,-1.3156687667467837,-0.25142071755575746
2026-07-29,000050,-0.964772209138668,-0.4892045480833943
2026-07-30,000050,-0.6390344872566464,-0.5391478611411451
2026-07-31,000050,-0.0483140635905111,-0.3755365952909338
2026-08-03,000050,-0.6252760969851341,-0.45878309585566723
2026-08-04,000050,-0.5831089819937925,-0.500225057901709
2026-08-05,000050,-0.2260078197713857,-0.4088193118582679
2026-08-06,000050,-0.1428485168218279,-0.32016238017945464
2026-08-07,000050,-0.2150418536357347,-0.28512220466488136
2026-08-10,000050,-0.5840752015465351,-0.38477320362543266
2026-08-11,000050,0.199771100322198,-0.18992510230955584
2026-08-12,000050,0.2832404188147508,-0.03220326193478697
2026-08-13,000050,0.4259827150591,0.12052539706317533
2026-08-14,000050,1.3196501252691162,0.5202336397984889
2026-08-17,000050,1.3196501252691162,0.7867058016220314
2026-08-18,000050,0.8874416470721866,0.8202844167720833
2026-08-19,000050,0.0635491911385546,0.5680393415609071
2026-08-20,000050,-0.5318866396357225,0.20139734782869728
2026-06-22,000070,0.911136211181998,0.911136211181998
2026-06-23,000070,0.2304254257676382,0.6842326160438781
2026-06-24,000070,-0.2404431191571963,0.37600737097685333
2026-06-25,000070,0.4451046957224652,0.39903981255872395
2026-06-26,000070,0.3772378656969408,0.3917724969381296
2026-06-29,000070,0.5616319601820581,0.44839231801943913
2026-06-30,000070,0.766624453025999,0.5544696963549591
2026-07-01,000070,1.298313042120538,0.8024174782768188
2026-07-02,000070,2.0895347308620327,1.23145656247189
2026-07-03,000070,3.0,1.8209710416479268
2026-07-06,000070,2.513226611666374,2.0517228983207425
2026-07-07,000070,1.947254810522564,2.0169002023880163
2026-07-08,000070,0.9801485007080086,1.6713163018280137
2026-07-10,000070,0.0670678991830792,1.1365668342797024
2026-07-13,000070,-0.2654838895069226,0.6692165930174941
2026-07-14,000070,-0.5531730748053417,0.2617533704098823
2026-07-15,000070,-0.9804933523868418,-0.15232887052235902
2026-07-16,000070,-0.8685138214348748,-0.3910571874931976
2026-07-17,000070,-0.8685138214348748,-0.55020939880709
2026-07-20,000070,-1.1859331442600425,-0.7621173139580741
2026-07-21,000070,-1.5630179436276497,-1.0290841905145993
2026-07-22,000070,-1.4089822042317866,-1.1557168617536617
2026-07-23,000070,-0.9038060718643416,-1.0717465984572216
2026-07-24,000070,-0.3843691210817586,-0.8426207726654007
2026-07-27,000070,0.3226396988811247,-0.4542006154832256
2026-07-28,000070,0.6172615486645782,-0.09704656076729107
2026-07-29,000070,0.7030702896344072,0.16965905603327502
2026-07-30,000070,0.7410177573654231,0.3601119564773244
2026-07-31,000070,0.6668899381532329,0.46237128370262726
2026-08-03,000070,0.2557906339060229,0.39351106710375916
2026-08-04,000070,-0.0021620654709939,0.26162002291217484
2026-08-05,000070,-0.5376540342673619,-0.00480466281433739
2026-08-06,000070,-0.5712786126108887,-0.19362931274652118
2026-08-07,000070,1.2885557681107336,0.30043238087256374
2026-08-10,000070,1.5321342582927004,0.7109996733459427
2026-08-11,000070,1.0739254847188635,0.8319749438035831
2026-08-12,000070,-0.6236593006916792,0.34676352897182905
2026-08-13,000070,-1.037423535260375,-0.11463215910557223
2026-08-14,000070,-1.208659595144601,-0.4793079711185818
2026-08-17,000070,-1.208659595144601,-0.7224251791272549
2026-08-18,000070,-0.8505996084321649,-0.7651499888955582
2026-08-19,000070,-0.7490840330809991,-0.7597946702907052
2026-08-20,000070,-0.9586484744099482,-0.8260792716637863
2026-06-22,000075,-0.083813499167486,-0.083813499167486
2026-06-23,000075,-0.0737099168809319,-0.0804456384053013
2026-06-24,000075,-0.0976689145380908,-0.08618673044956449
2026-06-25,000075,-0.1204665186830968,-0.09761332652740859
2026-06-26,000075,-0.094457020698087,-0.0965612245843014
2026-06-29,000075,-0.1676588613182773,-0.12026043682896004
2026-06-30,000075,-0.0724391421052891,-0.10432000525440306
2026-07-01,000075,-0.0509726350816498,-0.08653754853015197
2026-07-02,000075,-0.1047522837946133,-0.09260912695163909
2026-07-03,000075,-0.1171855032001387,-0.10080125236780563
