date,code,raw_score,smoothed
2026-06-19,000020,0.9720879317391538,0.7019241649847836
2026-06-22,000020,0.6452726376424839,0.6830403225373504
2026-06-23,000020,-0.6381580426830327,0.24264086746388944
2026-06-24,000020,-0.4376169328847903,0.015888267347662882
2026-06-25,000020,-0.2673946268552489,-0.0785393640533077
2026-06-26,000020,-0.7602332019626703,-0.30577064335642856
2026-06-29,000020,1.166114266290682,0.1848576598592749
2026-06-30,000020,1.186994448613036,0.5189032561105286
2026-07-01,000020,1.5807633885767218,0.8728566335992596
2026-07-02,000020,0.7597137182072642,0.8351423284685945
2026-07-03,000020,0.1427443943546712,0.6043430170972869
2026-07-06,000020,0.3814144757340323,0.5300335033095354
2026-07-07,000020,1.4656143743915613,0.8418937936702107
2026-07-08,000020,1.2232619880112752,0.9690165251172322
2026-07-10,000020,0.794319362992908,0.9107841377424575
2026-07-13,000020,0.7548562051778201,0.8588081602209118
2026-07-14,000020,0.0359256699775676,0.5845139968064638
2026-07-15,000020,0.2309234630936624,0.46665048556886335
2026-07-16,000020,-0.1437598736245424,0.26318036583772814
2026-07-17,000020,-0.1437598736245424,0.12753361935030466
2026-07-20,000020,0.3759663913785822,0.21034454335973052
2026-07-21,000020,0.0573117829969754,0.15933362323881217
2026-07-22,000020,-0.8554343413126464,-0.1789223649450073
2026-07-23,000020,-0.3755738708063671,-0.2444728668987939
2026-07-24,000020,-0.4812493842145878,-0.32339837267072524
2026-07-27,000020,-0.2235042654741741,-0.29010033693854154
2026-07-28,000020,0.0119404223947778,-0.1894200838274351
2026-07-29,000020,-0.551745331688723,-0.3101951664478644
2026-07-30,000020,-0.2397773780573522,-0.28672257031769366
2026-07-31,000020,-0.212261540819716,-0.2619022271517011
2026-08-03,000020,-0.7298665453063548,-0.4178903332032523
2026-08-04,000020,-0.5621361341560734,-0.4659722668541927
2026-08-05,000020,0.5182085794671183,-0.13791198474708904
2026-08-06,000020,0.8053485570226263,0.17650819584281607
2026-08-07,000020,1.724607992988241,0.6925414615579577
2026-08-10,000020,1.9318651273527048,1.1056493501562068
2026-08-11,000020,1.8532563537491065,1.3548516846871732
2026-08-12,000020,1.451273706303154,1.386992358559167
2026-08-13,000020,0.2237927822071347,0.999259166441823
2026-08-14,000020,0.2194375757970408,0.7393186362268956
2026-08-17,000020,0.2194375757970408,0.566024949416944
2026-08-18,000020,-0.37223670176958706,0.2532710656881004
2026-06-19,000040,0.3790905121729754,0.09581066537667299
