date,code,raw_score,smoothed
2026-05-11,000020,-0.043042824070374,-0.043042824070374
2026-05-12,000020,0.3084816100838168,0.07413198731435627
2026-05-14,000020,1.0695781356427303,0.40594737009048093
2026-05-15,000020,0.2660052303722178,0.3592999901843933
2026-05-18,000020,1.093817135288376,0.6041390385523875
2026-05-19,000020,0.2473235836420864,0.4852005535822872
2026-05-20,000020,0.9647566449057626,0.6450525840234458
2026-05-21,000020,1.2174569629506165,0.835854043665836
2026-05-22,000020,2.608029922916036,1.4265793367492363
2026-05-24,000020,2.608029922916036,1.8203961988048363
2026-05-25,000020,2.608029922916036,2.08294077350857
2026-05-26,000020,1.9844910447484128,2.0501241972551845
2026-05-27,000020,1.2308238542422298,1.777024082917533
2026-05-31,000020,-1.096126257249433,0.8193073028618779
2026-06-01,000020,-1.445317888022616,0.06443223923371338
2026-06-02,000020,-1.2008627131511198,-0.35733274489456435
2026-06-03,000020,-1.2008627131511198,-0.6385094009800829
2026-06-04,000020,-1.1105751135870443,-0.7958646385157367
2026-06-05,000020,-0.8624132383660028,-0.8180475051324921
2026-06-06,000020,-0.8624132383660028,-0.8328360828769957
2026-06-08,000020,-1.0651169304117971,-0.9102630320552629
2026-06-09,000020,-1.0715302780289129,-0.9640187807131464
2026-06-10,000020,-1.045032657325423,-0.9910234062505721
2026-06-11,000020,-0.4276517380223336,-0.8032328501744926
2026-06-12,000020,-0.0901131737389705,-0.565526291362652
2026-06-15,000020,0.1243659525761485,-0.33556221004971853
2026-06-16,000020,0.2671977033590406,-0.13464223891346552
2026-06-17,000020,0.0916995737783249,-0.059194968016202054
2026-06-18,000020,0.5668422816075984,0.14948411519173144
2026-06-19,000020,0.9720879317391538,0.4236853873742055
2026-06-22,000020,0.6452726376424839,0.4975478041302983
2026-06-23,000020,-0.6381580426830327,0.11897918852585468
2026-06-24,000020,-0.4376169328847903,-0.0665528519443603
2026-06-25,000020,-0.2673946268552489,-0.13350011024798983
2026-06-26,000020,-0.7602332019626703,-0.34241114081955
2026-06-29,000020,1.166114266290682,0.1604306615505273
2026-06-30,000020,1.186994448613036,0.5026185905713635
2026-07-01,000020,1.5807633885767218,0.8620001899064829
2026-07-02,000020,0.7597137182072642,0.8279046993400767
2026-07-03,000020,0.1427443943546712,0.5995179310116083
2026-07-06,000020,0.3814144757340323,0.5268167792524163
2026-07-07,000020,1.4656143743915613,0.8397493109654646
2026-07-08,000020,1.2232619880112752,0.9675868699807348
2026-07-10,000020,0.794319362992908,0.909831034318126
2026-05-11,000040,-0.4833858947635783,-0.4833858947635783
2026-05-12,000040,-0.4414984457308435,-0.4694234117526667
2026-05-14,000040,0.8106554544075535,-0.042730456365926706
2026-05-15,000040,0.3825737919110165,0.09903762639305436
2026-05-18,000040,-0.4805033800168884,-0.09414270907692655
2026-05-19,000040,-0.58921855959379,-0.2591679925825477
2026-05-20,000040,0.2451660268951515,-0.09105665275664798
2026-05-21,000040,2.324569065938157,0.7141519201416203
2026-05-22,000040,0.7030888979162275,0.7104642460664894
2026-05-24,000040,0.7030888979162269,0.7080057966830686
2026-05-25,000040,0.7030888979162275,0.706366830427455
2026-05-26,000040,0.1684471730003931,0.5270602779517677
2026-05-27,000040,-1.3526417423035213,-0.0995070621333286
2026-05-31,000040,-2.056430343096789,-0.7518148224544821
2026-06-01,000040,-1.7268278909343946,-1.076819178614453
2026-06-02,000040,-1.7898978895455837,-1.314512082258163
2026-06-03,000040,-1.7898978895455837,-1.4729740180206368
2026-06-04,000040,-1.296825458976105,-1.4142578316724597
2026-06-05,000040,-0.7553640379981087,-1.1946265671143428
2026-06-06,000040,-0.7553640379981087,-1.0482057240755982
2026-06-08,000040,-1.1051891193058212,-1.0672001891523393
2026-06-09,000040,-0.6196303014124261,-0.9180102265723682
2026-06-10,000040,-0.561662660877722,-0.7992277046741528
2026-06-11,000040,0.2979456458150077,-0.4335032545110994
2026-06-12,000040,0.0124536987835423,-0.28485093674621886
2026-06-15,000040,-0.2593822334451818,-0.27636136897920655
2026-06-16,000040,-0.3030002182435176,-0.2852409854006436
2026-06-17,000040,0.0329414366060996,-0.17918017806506253
2026-06-18,000040,-0.0458292580214782,-0.13472987138386777
2026-06-19,000040,0.3790905121729754,0.03654358980174659
2026-06-22,000040,0.409455981624275,0.16084772040925605
2026-06-23,000040,1.2502388190659848,0.5239780866281656
2026-06-24,000040,1.618376277198362,0.8887774834848977
