date,code,raw_score,smoothed
2026-07-17,000020,-0.1437598736245424,-0.1437598736245424
2026-07-20,000020,0.3759663913785822,0.02948221470983245
2026-07-21,000020,0.0573117829969754,0.038758737472213436
2026-07-22,000020,-0.8554343413126464,-0.2593056221227398
2026-07-23,000020,-0.3755738708063671,-0.29806170501728224
2026-07-24,000020,-0.4812493842145878,-0.3591242647497175
2026-07-27,000020,-0.2235042654741741,-0.31391759832453636
2026-07-28,000020,0.0119404223947778,-0.205298258084765
2026-07-29,000020,-0.551745331688723,-0.320780615952751
2026-07-30,000020,-0.2397773780573522,-0.29377953665428475
2026-07-31,000020,-0.212261540819716,-0.2666068713760952
2026-08-03,000020,-0.7298665453063548,-0.42102676268618167
2026-08-04,000020,-0.5621361341560734,-0.4680632198428123
2026-08-05,000020,0.5182085794671183,-0.1393059534061688
2026-08-06,000020,0.8053485570226263,0.17557888340342956
2026-08-07,000020,1.724607992988241,0.6919219199317
2026-08-10,000020,1.9318651273527048,1.1052363224053683
2026-08-11,000020,1.8532563537491065,1.3545763328532812
2026-08-12,000020,1.451273706303154,1.3868087906699054
2026-08-13,000020,0.2237927822071347,0.9991367878489819
2026-08-14,000020,0.2194375757970408,0.7392370504983349
2026-08-17,000020,0.2194375757970408,0.5659705589312369
2026-08-18,000020,-0.3725384390137329,0.2531342262829137
2026-08-19,000020,-1.0961453054735018,-0.1966256176358914
2026-08-20,000020,-1.076549696845843,-0.4899336440392086
2026-08-21,000020,-1.4442667313730648,-0.808044673150494
2026-08-24,000020,-1.765221582533654,-1.1271036429448806
2026-08-25,000020,-1.5839428052838056,-1.2793833637245222
2026-08-26,000020,-1.5048014603560105,-1.3545227292683517
2026-08-27,000020,-1.1186474686423906,-1.2758976423930313
2026-08-28,000020,-0.1834163960887417,-0.9117372269582682
2026-08-31,000020,-0.1095689206394715,-0.6443477915186694
2026-09-01,000020,0.2060935572156504,-0.36086734194056286
2026-09-02,000020,-0.0868276585806455,-0.26952078082059044
2026-09-03,000020,0.113561662589912,-0.14182663301708964
2026-09-04,000020,-0.3056898765427485,-0.19644771419230928
2026-09-07,000020,-0.1767099934288617,-0.18986847393782677
2026-09-08,000020,-1.3055496384513152,-0.5617621954423229
2026-09-09,000020,-1.632354843313975,-0.9186264113995403
2026-09-10,000020,-1.0454068957430045,-0.9608865728473617
