date,code,raw_score,smoothed
2026-06-26,000020,-0.7602332019626703,-0.7602332019626703
2026-06-29,000020,1.166114266290682,-0.11811737921155296
2026-06-30,000020,1.186994448613036,0.31691989672997667
2026-07-01,000020,1.5807633885767218,0.7382010606788917
2026-07-02,000020,0.7597137182072642,0.7453719465216826
2026-07-03,000020,0.1427443943546712,0.5444960957993455
2026-07-06,000020,0.3814144757340323,0.4901355557775745
2026-07-07,000020,1.4656143743915613,0.8152951619822368
2026-07-08,000020,1.2232619880112752,0.9512841039919163
2026-07-10,000020,0.794319362992908,0.8989625236589136
2026-07-13,000020,0.7548562051778201,0.8509270841652158
2026-07-14,000020,0.0359256699775676,0.5792599461026665
2026-07-15,000020,0.2309234630936624,0.46314778509966514
2026-07-16,000020,-0.1437598736245424,0.260845232191596
2026-07-17,000020,-0.1437598736245424,0.12597686358621657
2026-07-20,000020,0.3759663913785822,0.20930670618367178
2026-07-21,000020,0.0573117829969754,0.15864173178810634
2026-07-22,000020,-0.8554343413126464,-0.17938362591214452
2026-07-23,000020,-0.3755738708063671,-0.24478037421021873
2026-07-24,000020,-0.4812493842145878,-0.32360337754500845
2026-07-27,000020,-0.2235042654741741,-0.29023700685473036
2026-07-28,000020,0.0119404223947778,-0.18951119710489434
2026-07-29,000020,-0.551745331688723,-0.31025590863283725
2026-07-30,000020,-0.2397773780573522,-0.2867630651076756
2026-07-31,000020,-0.212261540819716,-0.2619292236783557
2026-08-03,000020,-0.7298665453063548,-0.41790833088768875
2026-08-04,000020,-0.5621361341560734,-0.46598426531048365
2026-08-05,000020,0.5182085794671183,-0.13791998371794972
2026-08-06,000020,0.8053485570226263,0.17650286319557562
2026-08-07,000020,1.724607992988241,0.6925379064597974
2026-08-10,000020,1.9318651273527048,1.1056469800907665
2026-08-11,000020,1.8532563537491065,1.3548501046435466
2026-08-12,000020,1.451273706303154,1.3869913051967493
2026-08-13,000020,0.2237927822071347,0.9992584642002111
2026-08-14,000020,0.2194375757970408,0.7393181680658211
2026-08-17,000020,0.2194375757970408,0.566024637309561
2026-08-18,000020,-0.3725384390137329,0.25317027853512974
2026-08-19,000020,-1.0961453054735018,-0.1966015828010807
2026-08-20,000020,-1.076549696845843,-0.48991762081600143
2026-08-21,000020,-1.4442667313730648,-0.8080339910016893
2026-08-24,000020,-1.765221582533654,-1.1270965215123443
2026-08-25,000020,-1.5839428052838056,-1.2793786161028313
2026-06-26,000040,2.683876818971993,2.683876818971993
2026-06-29,000040,3.0,2.7892512126479954
2026-06-30,000040,3.0,2.859500808431997
2026-07-01,000040,2.0068842606761925,2.575295292513396
2026-07-02,000040,1.7467358881995303,2.2991088244087745
2026-07-03,000040,1.1011949382636903,1.8998041956937466
2026-07-06,000040,0.5931921384993581,1.4642668432956172
2026-07-07,000040,-0.2983333912632411,0.8767334317759978
2026-07-08,000040,-0.516039603090413,0.41247575348719434
2026-07-10,000040,-1.4839802556981796,-0.21967624957459692
2026-07-13,000040,-1.6681251380990156,-0.7024925457494031
2026-07-14,000040,-1.840660437715264,-1.0818818430713568
2026-07-15,000040,-1.816626385592436,-1.3267966905783832
2026-07-16,000040,-1.7407382717471158,-1.4647772176346274
2026-07-17,000040,-1.7407382717471158,-1.5567642356721236
2026-07-20,000040,-1.412086091637261,-1.5085381876605028
2026-07-21,000040,-1.2308861124611763,-1.4159874959273941
2026-07-22,000040,-1.0124401397792944,-1.2814717105446942
2026-07-23,000040,-0.9105974559933324,-1.1578469590275737
2026-07-24,000040,-0.8063897012912646,-1.0406945397821374
