date,code,raw_score,smoothed
2026-07-06,000020,0.3814144757340323,0.3814144757340323
2026-07-07,000020,1.4656143743915613,0.7428144419532086
2026-07-08,000020,1.2232619880112752,0.9029636239725641
2026-07-10,000020,0.794319362992908,0.8667488703126788
2026-07-13,000020,0.7548562051778201,0.829451315267726
2026-07-14,000020,0.0359256699775676,0.5649427668376733
2026-07-15,000020,0.2309234630936624,0.45360299892300304
2026-07-16,000020,-0.1437598736245424,0.2544820414071546
2026-07-17,000020,-0.1437598736245424,0.12173473639658894
2026-07-20,000020,0.3759663913785822,0.2064786213905867
2026-07-21,000020,0.0573117829969754,0.15675634192604962
2026-07-22,000020,-0.8554343413126464,-0.18064055248684902
2026-07-23,000020,-0.3755738708063671,-0.24561832526002172
2026-07-24,000020,-0.4812493842145878,-0.32416201157821045
2026-07-27,000020,-0.2235042654741741,-0.2906094295435317
2026-07-28,000020,0.0119404223947778,-0.18975947889742856
2026-07-29,000020,-0.551745331688723,-0.31042142982786003
2026-07-30,000020,-0.2397773780573522,-0.2868734125710241
2026-07-31,000020,-0.212261540819716,-0.26200278865392146
2026-08-03,000020,-0.7298665453063548,-0.41795737420473256
2026-08-04,000020,-0.5621361341560734,-0.4660169608551795
2026-08-05,000020,0.5182085794671183,-0.13794178074774693
2026-08-06,000020,0.8053485570226263,0.17648833184237747
2026-08-07,000020,1.724607992988241,0.6925282188909986
2026-08-10,000020,1.9318651273527048,1.1056405217115672
2026-08-11,000020,1.8532563537491065,1.3548457990574136
2026-08-12,000020,1.451273706303154,1.386988434805994
2026-08-13,000020,0.2237927822071347,0.9992565506063743
2026-08-14,000020,0.2194375757970408,0.7393168923365965
2026-08-17,000020,0.2194375757970408,0.5660237868234113
2026-08-18,000020,-0.3725384390137329,0.2531697115443633
2026-08-19,000020,-1.0961453054735018,-0.196601960794925
2026-08-20,000020,-1.076549696845843,-0.4899178728118977
2026-08-21,000020,-1.4442667313730648,-0.8080341589989535
2026-08-24,000020,-1.765221582533654,-1.1270966335105204
2026-08-25,000020,-1.5839428052838056,-1.279378690768282
2026-08-26,000020,-1.5048014603560105,-1.3545196139641915
