date,code,raw_score,smoothed
2026-05-15,000020,0.2660052303722178,0.8017205005525595
2026-05-18,000020,1.093817135288376,0.8990860454644984
2026-05-19,000020,0.2473235836420864,0.6818318915236945
2026-05-20,000020,0.9647566449057626,0.7761401426510506
2026-05-21,000020,1.2174569629506165,0.9232457494175725
2026-05-22,000020,2.608029922916036,1.4848404739170604
2026-05-24,000020,2.608029922916036,1.859236956916719
2026-05-25,000020,2.608029922916036,2.108834612249825
2026-05-26,000020,1.9844910447484128,2.067386756416021
2026-05-27,000020,1.2308238542422298,1.788532455691424
2026-05-31,000020,-1.096126257249433,0.8269795513778052
2026-06-01,000020,-1.445317888022616,0.06954707157766488
2026-06-02,000020,-1.2008627131511198,-0.35392285666526335
2026-06-03,000020,-1.2008627131511198,-0.6362361421605489
2026-06-04,000020,-1.1105751135870443,-0.7943491326360475
2026-06-05,000020,-0.8624132383660028,-0.817037167879366
2026-06-06,000020,-0.8624132383660028,-0.8321625247082449
2026-06-08,000020,-1.0651169304117971,-0.9098139932760957
2026-06-09,000020,-1.0715302780289129,-0.9637194215270348
2026-06-10,000020,-1.045032657325423,-0.9908238334598309
2026-06-11,000020,-0.4276517380223336,-0.8030998016473319
2026-06-12,000020,-0.0901131737389705,-0.5654375923445448
2026-06-15,000020,0.1243659525761485,-0.3355030773709804
2026-06-16,000020,0.2671977033590406,-0.1346028171276401
2026-06-17,000020,0.0916995737783249,-0.05916868682565178
2026-06-18,000020,0.5668422816075984,0.1495016359854316
2026-06-19,000020,0.9720879317391538,0.42369706790333894
2026-06-22,000020,0.6452726376424839,0.4975555911497206
2026-06-23,000020,-0.6381580426830327,0.1189843798721362
2026-06-24,000020,-0.4376169328847903,-0.06654939104683928
2026-06-25,000020,-0.2673946268552489,-0.1334978029829758
2026-06-26,000020,-0.7602332019626703,-0.34240960264287396
2026-06-29,000020,1.166114266290682,0.16043168700164465
2026-06-30,000020,1.186994448613036,0.5026192742054417
2026-07-01,000020,1.5807633885767218,0.8620006456625351
2026-07-02,000020,0.7597137182072642,0.8279050031774449
2026-07-03,000020,0.1427443943546712,0.5995181335698537
2026-07-06,000020,0.3814144757340323,0.5268169142912467
2026-07-07,000020,1.4656143743915613,0.8397494009913515
2026-07-08,000020,1.2232619880112752,0.9675869299979928
2026-07-10,000020,0.794319362992908,0.9098310743296312
2026-07-13,000020,0.7548562051778201,0.8581727846123609
2026-07-14,000020,0.036003694992198916,0.5841164214056404
2026-05-15,000040,0.3825737919110165,0.6679615669087079
2026-05-18,000040,-0.4805033800168884,0.2851399179335092
2026-05-19,000040,-0.58921855959379,-0.006312907908923859
2026-05-20,000040,0.2451660268951515,0.07751340369243459
2026-05-21,000040,2.324569065938157,0.8265319577743421
2026-05-22,000040,0.7030888979162275,0.7853842711549707
2026-05-24,000040,0.7030888979162269,0.7579524800753895
2026-05-25,000040,0.7030888979162275,0.739664619355669
2026-05-26,000040,0.1684471730003931,0.5492588039039104
2026-05-27,000040,-1.3526417423035213,-0.08470804483190014
2026-05-31,000040,-2.056430343096789,-0.7419488109201964
2026-06-01,000040,-1.7268278909343946,-1.0702418375915959
2026-06-02,000040,-1.7898978895455837,-1.3101271882429253
2026-06-03,000040,-1.7898978895455837,-1.4700507553438116
2026-06-04,000040,-1.296825458976105,-1.4123089898879095
2026-06-05,000040,-0.7553640379981087,-1.193327339257976
2026-06-06,000040,-0.7553640379981087,-1.0473395721713536
2026-06-08,000040,-1.1051891193058212,-1.0666227545495097
2026-06-09,000040,-0.6196303014124261,-0.9176252701704819
2026-06-10,000040,-0.561662660877722,-0.7989710670728953
2026-06-11,000040,0.2979456458150077,-0.43333216277692777
2026-06-12,000040,0.0124536987835423,-0.28473687559010447
2026-06-15,000040,-0.2593822334451818,-0.2762853282084636
2026-06-16,000040,-0.3030002182435176,-0.2851902915534816
2026-06-17,000040,0.0329414366060996,-0.17914638216695453
2026-06-18,000040,-0.0458292580214782,-0.1347073407851291
2026-06-19,000040,0.3790905121729754,0.0365586102009057
2026-06-22,000040,0.409455981624275,0.16085773400869544
2026-06-23,000040,1.2502388190659848,0.5239847623611252
2026-06-24,000040,1.618376277198362,0.8887819339735374
2026-06-25,000040,1.299917882928332,1.0258272502918024
2026-06-26,000040,2.683876818971993,1.5785104398518661
2026-06-29,000040,3.0,2.0523402932345776
2026-06-30,000040,3.0,2.3682268621563853
2026-07-01,000040,2.0068842606761925,2.2477793283296545
2026-07-02,000040,1.7467358881995303,2.0807648482862797
2026-07-03,000040,1.1011949382636903,1.7542415449454167
2026-07-06,000040,0.5931921384993581,1.367225076130064
2026-07-07,000040,-0.2983333912632411,0.8120389203322956
2026-07-08,000040,-0.516039603090413,0.36934607919139284
2026-07-10,000040,-1.4839802556981796,-0.24842936577179794
2026-07-13,000040,-1.6681251380990156,-0.7216612898808705
2026-07-14,000040,-1.8406450404330097,-1.0946558733982503
2026-05-15,000050,1.0622185209419233,0.19551845834193818
2026-05-18,000050,2.236261639308509,0.8757661853307951
2026-05-19,000050,1.7125170485541266,1.1546831397385722
2026-05-20,000050,0.7590779601782907,1.0228147465518118
2026-05-21,000050,0.4391568361427871,0.8282621097488037
2026-05-22,000050,-0.0459438093319936,0.5368601367218713
2026-05-24,000050,-0.0459438093319937,0.3425921547039163
2026-05-25,000050,-0.0459438093319936,0.21308016669194635
2026-05-26,000050,-0.5388318521847983,-0.0375571729336352
2026-05-27,000050,-1.5958178091831572,-0.5569773850168092
2026-05-31,000050,-1.8121933625043345,-0.9753827108459843
2026-06-01,000050,-2.292067611819068,-1.4142776778370123
2026-06-02,000050,-1.7418691683059613,-1.5234748413266619
2026-06-03,000050,-1.7418691683059613,-1.596272950319762
2026-06-04,000050,-1.720611918204256,-1.6377192729479266
2026-06-05,000050,-1.579566364600673,-1.6183349701655088
2026-06-06,000050,-1.579566364600673,-1.605412101643897
2026-06-08,000050,-1.4042779668271976,-1.5383673900383306
2026-06-09,000050,-1.0199114328622192,-1.3655487376462936
2026-06-10,000050,-0.9838567700161016,-1.2383180817695632
2026-06-11,000050,-0.402626117170421,-0.9597540935698492
2026-06-12,000050,-0.7060674288775222,-0.8751918720057402
2026-06-15,000050,-0.1986858702952218,-0.6496898714355676
2026-06-16,000050,-0.0754159643041406,-0.458265235725092
2026-06-17,000050,0.3336977579773608,-0.19427757115760777
2026-06-18,000050,0.8947153567754064,0.16872007148673027
2026-06-19,000050,1.323763937848517,0.5537346936073259
2026-06-22,000050,1.1930596723913371,0.7668430198686629
2026-06-23,000050,-0.6020679290198359,0.31053937023916345
2026-06-24,000050,-0.2655036587249099,0.11852502725113903
2026-06-25,000050,-0.7865325528860249,-0.18316083279458223
2026-06-26,000050,0.5702817256298761,0.06798668668023719
2026-06-29,000050,0.8558286799677116,0.33060068444272867
2026-06-30,000050,1.148382321164319,0.6031945633499254
2026-07-01,000050,-0.3935232439705011,0.2709552942431166
2026-07-02,000050,-0.6223386837904663,-0.02680936510141102
2026-07-03,000050,0.1626182194450919,0.03633316308075661
2026-07-06,000050,0.1144946127966689,0.06238697965272737
2026-07-07,000050,1.2850416228102957,0.46993852737191677
2026-07-08,000050,0.8013741494141816,0.5804170680526717
2026-07-10,000050,0.9452038217723784,0.7020126526259073
2026-07-13,000050,0.9622461736192176,0.7887571596236774
2026-07-14,000050,1.4122813352527062,0.9965985515000204
2026-05-15,000070,-1.4393705618912165,-1.4906273176805067
2026-05-18,000070,-1.8020540387061017,-1.5944362246890385
2026-05-19,000070,-0.6795541228200552,-1.2894755240660443
2026-05-20,000070,-0.4339764555294519,-1.0043091678871803
2026-05-21,000070,0.0449439847665989,-0.6545581170025873
2026-05-22,000070,0.8249925429004337,-0.16137456370158038
2026-05-24,000070,0.8249925429004338,0.1674144718324243
2026-05-25,000070,0.8249925429004337,0.3866071621884274
2026-05-26,000070,0.8915876198924816,0.5549339814231122
2026-05-27,000070,1.0205711817186485,0.7101463815216243
2026-05-31,000070,-0.0019737821584098,0.4727729936282797
2026-06-01,000070,-0.4794980041569784,0.15534932769986035
2026-06-02,000070,-0.4576889460691938,-0.04899676355649102
2026-06-03,000070,-0.4576889460691938,-0.18522749106072528
2026-06-04,000070,-0.5905485550664887,-0.32033451239597976
2026-06-05,000070,-0.1537023742269728,-0.26479046633964415
2026-06-06,000070,-0.1537023742269728,-0.22776110230208707
2026-06-08,000070,-0.2145139038107322,-0.22334536947163547
2026-06-09,000070,-0.2256914106917194,-0.22412738321166348
2026-06-10,000070,-0.9672806695331724,-0.47184514531883315
2026-06-11,000070,-1.1134623983896312,-0.6857175630090993
2026-06-12,000070,-0.3755200553774137,-0.5823183937985374
2026-06-15,000070,0.3010760809270069,-0.2878535688900227
2026-06-16,000070,1.245298766109847,0.22319720944326712
2026-06-17,000070,1.3725781067345717,0.6063241752070353
2026-06-18,000070,1.5476854515884226,0.9201112673341645
2026-06-19,000070,0.7749833305501241,0.8717352884061511
2026-06-22,000070,0.911136211181998,0.8848689293314335
2026-06-23,000070,0.2304254257676382,0.6667210948101685
2026-06-24,000070,-0.2404431191571963,0.3643330234877136
2026-06-25,000070,0.4451046957224652,0.3912569142326308
2026-06-26,000070,0.3772378656969408,0.3865838980540675
2026-06-29,000070,0.5616319601820581,0.44493325209673107
2026-06-30,000070,0.766624453025999,0.552163652406487
2026-07-01,000070,1.298313042120538,0.800880115644504
2026-07-02,000070,2.0895347308620327,1.230431654050347
2026-07-03,000070,3.0,1.8202877693668982
2026-07-06,000070,2.513226611666374,2.0512673834667234
2026-07-07,000070,1.947254810522564,2.01659652581867
2026-07-08,000070,0.9801485007080086,1.671113850781783
2026-07-10,000070,0.0670678991830792,1.1364318669155486
2026-07-13,000070,-0.2654838895069226,0.669126614774725
2026-07-14,000070,-0.5531147099162869,0.2617128398777211
2026-05-15,000075,-0.0041414269962932,-0.014003031245094735
2026-05-18,000075,-0.0712457605675796,-0.03308394101925635
2026-05-19,000075,-0.0668629593439338,-0.044343613794148834
2026-05-20,000075,-0.0283727483690345,-0.039019991985777394
2026-05-21,000075,-0.0189416127593857,-0.0323271989103135
2026-05-22,000075,-0.0662288378402705,-0.04362774522029917
2026-05-24,000075,-0.0662288378402706,-0.05116144276028965
2026-05-25,000075,-0.0662288378402705,-0.05618390778694994
2026-05-26,000075,-0.0651920508621633,-0.059186622145354396
2026-05-27,000075,-0.0460054750011786,-0.05479290643062914
2026-05-31,000075,-0.0816674152762111,-0.06375107604582313
2026-06-01,000075,-0.1068339891432798,-0.07811204707830868
2026-06-02,000075,-0.2101724981529987,-0.12213219743653869
2026-06-03,000075,-0.2101724981529987,-0.15147896434202535
2026-06-04,000075,-0.1221715897441005,-0.1417098394760504
2026-06-05,000075,-0.0370175159585466,-0.10681239830354915
2026-06-06,000075,-0.0370175159585466,-0.08354743752188164
2026-06-08,000075,-0.0131075598731565,-0.06006747830563993
2026-06-09,000075,-0.0229255058940615,-0.04768682083511379
2026-06-10,000075,0.0158681009329395,-0.026501846912429367
2026-06-11,000075,0.0242051757341887,-0.009599506030223347
2026-06-12,000075,-0.0539587567962542,-0.02438592295223363
2026-06-15,000075,-0.0756839774918518,-0.04148527446543969
2026-06-16,000075,-0.0679390232261725,-0.050303190719017295
2026-06-17,000075,0.0300449426174897,-0.023520479606848298
2026-06-18,000075,0.0196491531383163,-0.00913060202512677
2026-06-19,000075,-0.0371451649205494,-0.018468789656934315
2026-06-22,000075,-0.083813499167486,-0.040250359493784874
2026-06-23,000075,-0.0737099168809319,-0.05140354528950055
2026-06-24,000075,-0.0976689145380908,-0.06682533503903064
2026-06-25,000075,-0.1204665186830968,-0.08470572958705269
2026-06-26,000075,-0.094457020698087,-0.08795615995739746
2026-06-29,000075,-0.1676588613182773,-0.11452372707769075
2026-06-30,000075,-0.0724391421052891,-0.1004955320868902
2026-07-01,000075,-0.0509726350816498,-0.08398789975181006
2026-07-02,000075,-0.1047522837946133,-0.09090936109941114
2026-07-03,000075,-0.1171855032001387,-0.099668075132987
2026-07-06,000075,-0.0048533079957716,-0.06806315275391521
2026-07-07,000075,-0.0059100151943011,-0.04734544023404385
2026-07-08,000075,-0.0214845632900487,-0.038725147919378804
2026-07-10,000075,-0.066289861296192,-0.04791338571164987
2026-07-13,000075,-0.0183067569469322,-0.03804450945674399
2026-07-14,000075,-0.1275303273207907,-0.06787311541142622
2026-05-15,000080,1.8663538660415624,1.967993089340943
2026-05-18,000080,1.5712792669690898,1.8357551485503252
2026-05-19,000080,1.2490190725629424,1.640176456554531
2026-05-20,000080,1.4729207301077063,1.5844245477389227
2026-05-21,000080,0.0238403101225051,1.0642298018667837
2026-05-22,000080,0.0637200550532279,0.7307265529289318
2026-05-24,000080,0.0637200550532279,0.5083910536370305
2026-05-25,000080,0.0637200550532279,0.3601673874424297
2026-05-26,000080,0.1568085742816065,0.29238111638882197
2026-05-27,000080,-0.8023416965889367,-0.07252648793709757
2026-05-31,000080,-0.77234094028411,-0.3057979720527684
2026-06-01,000080,-0.9507008812067465,-0.5207656084374277
2026-06-02,000080,0.3075468044334842,-0.24466147081379042
2026-06-03,000080,0.3075468044334842,-0.06059204573136556
2026-06-04,000080,0.5593847757605067,0.1460668947659252
2026-06-05,000080,-0.0504548777767185,0.08055963725171064
2026-06-06,000080,-0.0504548777767185,0.03688813224223427
2026-06-08,000080,0.614013138334862,0.2292631342731102
2026-06-09,000080,0.5323334358544016,0.3302865681335407
2026-06-10,000080,0.5567122271362186,0.4057617878011
2026-06-11,000080,0.8966402464138292,0.5693879406720097
2026-06-12,000080,1.01195751469233,0.7169111320121165
2026-06-15,000080,0.7933817780169564,0.7424013473470632
2026-06-16,000080,0.4300097396555942,0.6382708114499069
2026-06-17,000080,0.0409520834422481,0.4391645687806874
2026-06-18,000080,-1.0079368823063506,-0.04320258158165857
2026-06-19,000080,-1.168520367422173,-0.41830851019516335
2026-06-22,000080,-1.1317904133472958,-0.6561358112458742
2026-06-23,000080,-1.0441088379960393,-0.7854601534959292
2026-06-24,000080,-1.349264646818636,-0.9733949846034982
2026-06-25,000080,-0.5717258397685914,-0.8395052696585292
