date,code,raw_score,smoothed
2026-06-05,000020,-0.8624132383660028,-1.0278544885133638
2026-06-06,000020,-0.8624132383660028,-0.9727074051309101
2026-06-08,000020,-1.0651169304117971,-1.0035105802245392
2026-06-09,000020,-1.0715302780289129,-1.0261838128259972
2026-06-10,000020,-1.045032657325423,-1.0324667609924725
2026-06-11,000020,-0.4276517380223336,-0.8308617533357596
2026-06-12,000020,-0.0901131737389705,-0.58394556013683
2026-06-15,000020,0.1243659525761485,-0.3478417225658372
2026-06-16,000020,0.2671977033590406,-0.14282858059087797
2026-06-17,000020,0.0916995737783249,-0.06465252913447703
2026-06-18,000020,0.5668422816075984,0.14584574111288146
2026-06-19,000020,0.9720879317391538,0.4212598046549722
2026-06-22,000020,0.6452726376424839,0.4959307489841428
2026-06-23,000020,-0.6381580426830327,0.117901151761751
2026-06-24,000020,-0.4376169328847903,-0.0672715431204294
2026-06-25,000020,-0.2673946268552489,-0.13397923769870257
2026-06-26,000020,-0.7602332019626703,-0.34273055912002515
2026-06-29,000020,1.166114266290682,0.16021771601687718
2026-06-30,000020,1.186994448613036,0.5024766268822635
2026-07-01,000020,1.5807633885767218,0.8619055474470829
2026-07-02,000020,0.7597137182072642,0.8278416043671434
2026-07-03,000020,0.1427443943546712,0.5994758676963194
2026-07-06,000020,0.3814144757340323,0.5267887370422237
2026-07-07,000020,1.4656143743915613,0.8397306161586695
2026-07-08,000020,1.2232619880112752,0.9675744067762048
2026-07-10,000020,0.794319362992908,0.9098227255151059
2026-07-13,000020,0.7548562051778201,0.8581672187360107
2026-07-14,000020,0.0359256699775676,0.5840867024831964
2026-07-15,000020,0.2309234630936624,0.4663656226866851
2026-07-16,000020,-0.1437598736245424,0.2629904572496093
2026-07-17,000020,-0.1437598736245424,0.1274070136248921
2026-07-20,000020,0.3759663913785822,0.2102601395427888
2026-07-21,000020,0.0573117829969754,0.1592773540275177
2026-07-22,000020,-0.8554343413126464,-0.17895987775253697
2026-07-23,000020,-0.3755738708063671,-0.24449787543714702
2026-07-24,000020,-0.4812493842145878,-0.32341504502962726
2026-07-27,000020,-0.2235042654741741,-0.29011145184447623
2026-07-28,000020,0.0119404223947778,-0.18942749376472492
2026-07-29,000020,-0.551745331688723,-0.31020010640605766
2026-07-30,000020,-0.2397773780573522,-0.2867258636231559
2026-07-31,000020,-0.212261540819716,-0.261904422688676
2026-08-03,000020,-0.7298665453063548,-0.4178917968945689
2026-08-04,000020,-0.5620876014610405,-0.4659570650833928
2026-06-05,000040,-0.7553640379981087,-1.1163383186501064
2026-06-06,000040,-0.7553640379981087,-0.9960135584327738
2026-06-08,000040,-1.1051891193058212,-1.0324054120571229
2026-06-09,000040,-0.6196303014124261,-0.8948137085088907
2026-06-10,000040,-0.561662660877722,-0.7837633592985013
2026-06-11,000040,0.2979456458150077,-0.4231936909273317
2026-06-12,000040,0.0124536987835423,-0.27797789435704046
2026-06-15,000040,-0.2593822334451818,-0.27177934071975424
2026-06-16,000040,-0.3030002182435176,-0.282186299894342
2026-06-17,000040,0.0329414366060996,-0.1771437210608615
2026-06-18,000040,-0.0458292580214782,-0.13337223338106707
2026-06-19,000040,0.3790905121729754,0.03744868180361373
2026-06-22,000040,0.409455981624275,0.16145111507716747
2026-06-23,000040,1.2502388190659848,0.5243803497401066
2026-06-24,000040,1.618376277198362,0.8890456588928584
2026-06-25,000040,1.299917882928332,1.026003066904683
2026-06-26,000040,2.683876818971993,1.5786276509271198
2026-06-29,000040,3.0,2.0524184339514133
2026-06-30,000040,3.0,2.368278955967609
2026-07-01,000040,2.0068842606761925,2.247814057537137
2026-07-02,000040,1.7467358881995303,2.080788001091268
2026-07-03,000040,1.1011949382636903,1.7542569801487424
2026-07-06,000040,0.5931921384993581,1.3672353662656145
2026-07-07,000040,-0.2983333912632411,0.8120457804226627
2026-07-08,000040,-0.516039603090413,0.3693506525849709
2026-07-10,000040,-1.4839802556981796,-0.2484263168427459
2026-07-13,000040,-1.6681251380990156,-0.7216592572615025
2026-07-14,000040,-1.840660437715264,-1.0946596507460897
2026-07-15,000040,-1.816626385592436,-1.3353152290282053
2026-07-16,000040,-1.7407382717471158,-1.4704562432678423
2026-07-17,000040,-1.7407382717471158,-1.5605502527609336
2026-07-20,000040,-1.412086091637261,-1.5110621990530428
2026-07-21,000040,-1.2308861124611763,-1.4176701701890875
2026-07-22,000040,-1.0124401397792944,-1.2825934933858232
2026-07-23,000040,-0.9105974559933324,-1.158594814254993
2026-07-24,000040,-0.8063897012912646,-1.0411931099337504
2026-07-27,000040,-0.6783481033230281,-0.920244774396843
2026-07-28,000040,-0.1327170910983149,-0.6577355466306671
2026-07-29,000040,-0.2440169074501881,-0.5198293335705075
2026-07-30,000040,-0.0511860799452007,-0.36361491569540527
2026-07-31,000040,-0.4945948266556235,-0.407274886015478
2026-08-03,000040,0.1052784376433249,-0.2364237781292104
2026-08-04,000040,1.1947344572140017,0.24062896698519362
2026-06-05,000050,-1.579566364600673,-1.6735967336697284
2026-06-06,000050,-1.579566364600673,-1.6422532773133767
2026-06-08,000050,-1.4042779668271976,-1.5629281738179839
2026-06-09,000050,-1.0199114328622192,-1.3819225934993957
2026-06-10,000050,-0.9838567700161016,-1.2492339856716312
2026-06-11,000050,-0.402626117170421,-0.9670313628378946
2026-06-12,000050,-0.7060674288775222,-0.8800433848511038
2026-06-15,000050,-0.1986858702952218,-0.6529242133324765
2026-06-16,000050,-0.0754159643041406,-0.4604214636563646
2026-06-17,000050,0.3336977579773608,-0.19571505644512285
2026-06-18,000050,0.8947153567754064,0.1677617479617202
2026-06-19,000050,1.323763937848517,0.5530958112573192
2026-06-22,000050,1.1930596723913371,0.7664170983019918
2026-06-23,000050,-0.6020679290198359,0.3102554225280494
2026-06-24,000050,-0.2655036587249099,0.118335728777063
2026-06-25,000050,-0.7865325528860249,-0.18328703177729957
2026-06-26,000050,0.5702817256298761,0.0679025540250923
2026-06-29,000050,0.8558286799677116,0.33054459600596536
2026-06-30,000050,1.148382321164319,0.6031571710587499
2026-07-01,000050,-0.3935232439705011,0.27093036604899956
2026-07-02,000050,-0.6223386837904663,-0.026825983897489053
2026-07-03,000050,0.1626182194450919,0.036322083883371256
2026-07-06,000050,0.1144946127966689,0.06237959352113713
2026-07-07,000050,1.2850416228102957,0.46993360328419
2026-07-08,000050,0.8013741494141816,0.5804137853275205
2026-07-10,000050,0.9452038217723784,0.7020104641424731
2026-07-13,000050,0.9622461736192176,0.7887557006347213
2026-07-14,000050,1.4121573809460854,0.9965562607385094
2026-07-15,000050,1.2732678671642454,1.0887934628804214
2026-07-16,000050,0.1797023553589973,0.7857630937066135
2026-07-17,000050,0.1797023553589973,0.5837428475907415
2026-07-20,000050,-0.2736888186219337,0.29793229218651646
2026-07-21,000050,1.2034585867193894,0.5997743903641408
2026-07-22,000050,-0.1092429785169075,0.3634352674037914
2026-07-23,000050,0.7380283008455695,0.4882996118843841
2026-07-24,000050,0.458239015328128,0.4782794130322987
2026-07-27,000050,-0.1145249367376442,0.28067796310898446
2026-07-28,000050,-1.3156687667467837,-0.25143761350960486
2026-07-29,000050,-0.964772209138668,-0.4892158120526259
2026-07-30,000050,-0.6390344872566464,-0.539155370453966
2026-07-31,000050,-0.0483140635905111,-0.37554160149948107
2026-08-03,000050,-0.6252760969851341,-0.45878643332803215
2026-08-04,000050,-0.5830520678713674,-0.5002083115091439
2026-06-05,000070,-0.1537023742269728,-0.4449331614533168
2026-06-06,000070,-0.1537023742269728,-0.34785623237786883
2026-06-08,000070,-0.2145139038107322,-0.30340878952215666
2026-06-09,000070,-0.2256914106917194,-0.2775029965786776
2026-06-10,000070,-0.9672806695331724,-0.5074288875635092
2026-06-11,000070,-1.1134623983896312,-0.7094400578388833
2026-06-12,000070,-0.3755200553774137,-0.5981333903517269
2026-06-15,000070,0.3010760809270069,-0.2983968999254823
2026-06-16,000070,1.245298766109847,0.21616832208629408
2026-06-17,000070,1.3725781067345717,0.6016382503023866
2026-06-18,000070,1.5476854515884226,0.916987317397732
2026-06-19,000070,0.7749833305501241,0.8696526551151961
2026-06-22,000070,0.911136211181998,0.8834805071374634
2026-06-23,000070,0.2304254257676382,0.6657954800141884
2026-06-24,000070,-0.2404431191571963,0.3637159469570602
2026-06-25,000070,0.4451046957224652,0.3908455298788619
2026-06-26,000070,0.3772378656969408,0.3863096418182215
2026-06-29,000070,0.5616319601820581,0.44475041460616704
2026-06-30,000070,0.766624453025999,0.552041760746111
2026-07-01,000070,1.298313042120538,0.8007988545375867
2026-07-02,000070,2.0895347308620327,1.2303774799790688
2026-07-03,000070,3.0,1.8202516533193793
2026-07-06,000070,2.513226611666374,2.051243306101711
2026-07-07,000070,1.947254810522564,2.0165804742419953
2026-07-08,000070,0.9801485007080086,1.6711031497306665
2026-07-10,000070,0.0670678991830792,1.136424732881471
2026-07-13,000070,-0.2654838895069226,0.6691218587520066
2026-07-14,000070,-0.5531730748053417,0.2616902142328906
2026-07-15,000070,-0.9804933523868418,-0.15237097464035348
2026-07-16,000070,-0.8685138214348748,-0.3910852569051939
2026-07-17,000070,-0.8685138214348748,-0.5502281117484209
2026-07-20,000070,-1.1859331442600425,-0.7621297892522948
2026-07-21,000070,-1.5630179436276497,-1.029092507377413
2026-07-22,000070,-1.4089822042317866,-1.155722406328871
2026-07-23,000070,-0.9038060718643416,-1.0717502948406945
2026-07-24,000070,-0.3843691210817586,-0.8426232369210492
2026-07-27,000070,0.3226396988811247,-0.4542022583203246
2026-07-28,000070,0.6172615486645782,-0.09704765599202375
2026-07-29,000070,0.7030702896344072,0.1696583258834532
2026-07-30,000070,0.7410177573654231,0.3601114697107765
2026-07-31,000070,0.6668899381532329,0.4623709591915953
2026-08-03,000070,0.2557906339060229,0.39351085076307124
2026-08-04,000070,-0.00233731650025346,0.26156146167529637
2026-06-05,000075,-0.0370175159585466,-0.0937868984822492
2026-06-06,000075,-0.0370175159585466,-0.07486377097434835
2026-06-08,000075,-0.0131075598731565,-0.05427836727395107
2026-06-09,000075,-0.0229255058940615,-0.04382741348065455
2026-06-10,000075,0.0158681009329395,-0.023928908676123208
2026-06-11,000075,0.0242051757341887,-0.007884213872685909
2026-06-12,000075,-0.0539587567962542,-0.02324239484720867
2026-06-15,000075,-0.0756839774918518,-0.04072292239542305
2026-06-16,000075,-0.0679390232261725,-0.049794956005672866
2026-06-17,000075,0.0300449426174897,-0.02318165646461868
2026-06-18,000075,0.0196491531383163,-0.00890471993030702
2026-06-19,000075,-0.0371451649205494,-0.018318201593721148
2026-06-22,000075,-0.083813499167486,-0.04014996745164276
2026-06-23,000075,-0.0737099168809319,-0.05133661726140581
2026-06-24,000075,-0.0976689145380908,-0.06678071635363414
2026-06-25,000075,-0.1204665186830968,-0.08467598379678837
2026-06-26,000075,-0.094457020698087,-0.08793632943055457
2026-06-29,000075,-0.1676588613182773,-0.11451050672646215
2026-06-30,000075,-0.0724391421052891,-0.10048671851940448
2026-07-01,000075,-0.0509726350816498,-0.08398202404015292
2026-07-02,000075,-0.1047522837946133,-0.09090544395830638
2026-07-03,000075,-0.1171855032001387,-0.09966546370558382
2026-07-06,000075,-0.0048533079957716,-0.0680614118023131
2026-07-07,000075,-0.0059100151943011,-0.047344279599642436
2026-07-08,000075,-0.0214845632900487,-0.0387243741631112
2026-07-10,000075,-0.066289861296192,-0.047912869874138134
2026-07-13,000075,-0.0183067569469322,-0.038044165565069496
