date,code,raw_score,smoothed
2026-07-20,000020,0.3759663913785822,0.3759663913785822
2026-07-21,000020,0.0573117829969754,0.2697481885847133
2026-07-22,000020,-0.8554343413126464,-0.10531265471440657
2026-07-23,000020,-0.3755738708063671,-0.19539972674506007
2026-07-24,000020,-0.4812493842145878,-0.2906829459015693
2026-07-27,000020,-0.2235042654741741,-0.26829005242577086
2026-07-28,000020,0.0119404223947778,-0.17487989415225466
2026-07-29,000020,-0.551745331688723,-0.3005017066644108
2026-07-30,000020,-0.2397773780573522,-0.28026026379539126
2026-07-31,000020,-0.212261540819716,-0.2575940228034995
2026-08-03,000020,-0.7298665453063548,-0.41501819697111797
2026-08-04,000020,-0.5621361341560734,-0.4640575093661031
2026-08-05,000020,0.5182085794671183,-0.13663547975502938
2026-08-06,000020,0.8053485570226263,0.17735919917085585
2026-08-07,000020,1.724607992988241,0.6931087971099842
2026-08-10,000020,1.9318651273527048,1.1060275738575576
2026-08-11,000020,1.8532563537491065,1.3551038338214072
2026-08-12,000020,1.451273706303154,1.3871604579819894
2026-08-13,000020,0.2237927822071347,0.9993712327237045
2026-08-14,000020,0.2194375757970408,0.7393933470814833
2026-08-17,000020,0.2194375757970408,0.5660747566533358
2026-08-18,000020,-0.3725384390137329,0.25320369143097965
2026-08-19,000020,-1.0961453054735018,-0.19657930753718075
2026-08-20,000020,-1.076549696845843,-0.48990277064006815
2026-08-21,000020,-1.4442667313730648,-0.8080240908844004
2026-08-24,000020,-1.765221582533654,-1.1270899214341514
2026-08-25,000020,-1.5839428052838056,-1.279374216050703
2026-08-26,000020,-1.5048014603560105,-1.3545166308191388
2026-08-27,000020,-1.1186474686423906,-1.2758935767602226
2026-08-28,000020,-0.1834163960887417,-0.9117345165363958
2026-08-31,000020,-0.1095689206394715,-0.6443459845707544
2026-09-01,000020,0.2060935572156504,-0.36086613730861955
2026-09-02,000020,-0.0868276585806455,-0.26951997773262826
2026-09-03,000020,0.113561662589912,-0.14182609762511483
2026-09-04,000020,-0.3056898765427485,-0.19644735726432605
2026-09-07,000020,-0.1767099934288617,-0.18986823598583796
2026-09-08,000020,-1.3055496384513152,-0.5617620368076637
2026-09-09,000020,-1.632354843313975,-0.9186263056431008
2026-09-10,000020,-1.0454068957430045,-0.9608865023430687
2026-09-11,000020,-0.8734093046722048,-0.9317274364527808
2026-09-14,000020,-0.9901643732874328,-0.9512064153976648
2026-09-15,000020,-0.3834782425253394,-0.7619636911068898
2026-09-16,000020,0.3592460735466389,-0.38822710288904694
2026-09-17,000020,0.4829898600774332,-0.09782144856688696
2026-07-20,000040,-1.412086091637261,-1.412086091637261
2026-07-21,000040,-1.2308861124611763,-1.3516860985785661
2026-07-22,000040,-1.0124401397792944,-1.2386041123121423
2026-07-23,000040,-0.9105974559933324,-1.1292685602058725
2026-07-24,000040,-0.8063897012912646,-1.0216422739010032
2026-07-27,000040,-0.6783481033230281,-0.9072108837083449
2026-07-28,000040,-0.1327170910983149,-0.6490462861716684
2026-07-29,000040,-0.2440169074501881,-0.5140364932645083
2026-07-30,000040,-0.0511860799452007,-0.3597530221580725
2026-07-31,000040,-0.4945948266556235,-0.40470029032392285
2026-08-03,000040,0.1052784376433249,-0.23470738100150695
2026-08-04,000040,1.1953882880438698,0.2419911753469519
2026-08-05,000040,1.2311368868948227,0.5717064125295754
2026-08-06,000040,1.0004141104724462,0.7146089785105324
2026-08-07,000040,1.1519774678612555,0.8603984749607735
2026-08-10,000040,0.8735868911881314,0.8647946137032262
2026-08-11,000040,0.9193464743168293,0.8829785672410939
2026-08-12,000040,0.7198995354354405,0.8286188899725428
2026-08-13,000040,0.7842143057054604,0.8138173618835154
2026-08-14,000040,0.4489777711474167,0.6922041649714825
2026-08-17,000040,0.4489777711474167,0.6111287003634607
2026-08-18,000040,0.2655662782809051,0.4959412263359422
2026-08-19,000040,0.1326803940897749,0.37485428225388645
2026-08-20,000040,0.2552375979024982,0.3349820541367571
2026-08-21,000040,1.2923677882733668,0.6541106321822937
2026-08-24,000040,0.607844768681603,0.6386886776820635
2026-08-25,000040,0.9049179638635368,0.7274317730758879
2026-08-26,000040,1.1160424710147174,0.8569686723888311
2026-08-27,000040,1.1848765123251968,0.966271285700953
2026-08-28,000040,2.528944520264236,1.4871623638887141
2026-08-31,000040,1.8774274450351849,1.6172507242708711
2026-09-01,000040,1.3493109323442518,1.5279374602953315
2026-09-02,000040,0.1262678292849285,1.0607142499585305
2026-09-03,000040,-0.7825276055773446,0.4463002981132389
2026-09-04,000040,-1.1396815534241396,-0.0823603190658872
2026-09-07,000040,-1.0476824463175711,-0.40413436148311516
2026-09-08,000040,-1.5278036302887426,-0.7786907844183244
2026-09-09,000040,-1.4827527040207813,-1.0133780909524768
2026-09-10,000040,-1.5767373351947,-1.2011645056998845
2026-09-11,000040,-2.1756523447877463,-1.5259937853958385
2026-09-14,000040,-1.7397193499671455,-1.597235640252941
2026-09-15,000040,-0.5016639989576157,-1.2320450931544993
2026-09-16,000040,-0.5413674693152654,-1.0018192185414214
2026-09-17,000040,-0.3027602137227053,-0.7687995502685161
2026-07-20,000050,-0.2736888186219337,-0.2736888186219337
2026-07-21,000050,1.2034585867193894,0.21869364982517395
2026-07-22,000050,-0.1092429785169075,0.10938144037781347
2026-07-23,000050,0.7380283008455695,0.31893039386706545
2026-07-24,000050,0.458239015328128,0.365366601020753
2026-07-27,000050,-0.1145249367376442,0.2054027551012873
2026-07-28,000050,-1.3156687667467837,-0.3016210855147363
2026-07-29,000050,-0.964772209138668,-0.5226714600560469
2026-07-30,000050,-0.6390344872566464,-0.5614591357895802
2026-07-31,000050,-0.0483140635905111,-0.3904107783898905
2026-08-03,000050,-0.6252760969851341,-0.4686992179216384
2026-08-04,000050,-0.5831089819937925,-0.5068358059456898
2026-08-05,000050,-0.2260078197713857,-0.41322647722092176
2026-08-06,000050,-0.1428485168218279,-0.3231004904212238
2026-08-07,000050,-0.2150418536357347,-0.2870809448260608
2026-08-10,000050,-0.5840752015465351,-0.38607903039955227
