date,code,raw_score,smoothed
2026-07-24,000020,-0.4812493842145878,-0.4107990419424407
2026-07-27,000020,-0.2235042654741741,-0.34836744978635187
2026-07-28,000020,0.0119404223947778,-0.22826482572597534
2026-07-29,000020,-0.551745331688723,-0.33609166104689125
2026-07-30,000020,-0.2397773780573522,-0.30398690005037826
2026-07-31,000020,-0.212261540819716,-0.2734117803068242
2026-08-03,000020,-0.7298665453063548,-0.4255633686400011
2026-08-04,000020,-0.5621361341560734,-0.4710876238120253
2026-08-05,000020,0.5182085794671183,-0.14132222271897749
2026-08-06,000020,0.8053485570226263,0.1742347038615571
2026-08-07,000020,1.724607992988241,0.6910258002371183
2026-08-10,000020,1.9318651273527048,1.1046389092756472
2026-08-11,000020,1.8532563537491065,1.354178057433467
2026-08-12,000020,1.451273706303154,1.3865432737233627
2026-08-13,000020,0.2237927822071347,0.9989597765512868
2026-08-14,000020,0.2194375757970408,0.7391190429665382
2026-08-17,000020,0.2194375757970408,0.5658918872433725
2026-08-18,000020,-0.3725384390137329,0.2530817784910041
2026-08-19,000020,-1.0961453054735018,-0.19666058283049778
2026-08-20,000020,-1.076549696845843,-0.48995695416894613
2026-08-21,000020,-1.4442667313730648,-0.8080602132369857
2026-08-24,000020,-1.765221582533654,-1.127114003002542
2026-08-25,000020,-1.5839428052838056,-1.27939027042963
2026-08-26,000020,-1.5048014603560105,-1.3545273337384236
2026-08-27,000020,-1.1186474686423906,-1.2759007120397459
2026-08-28,000020,-0.1834163960887417,-0.9117392733894113
2026-08-31,000020,-0.1095689206394715,-0.6443491558060981
2026-09-01,000020,0.2060935572156504,-0.3608682514655153
2026-09-02,000020,-0.0868276585806455,-0.26952138717055873
2026-09-03,000020,0.113561662589912,-0.14182703725040186
2026-09-04,000020,-0.3056898765427485,-0.19644798368118407
2026-09-07,000020,-0.1767099934288617,-0.18986865359707664
2026-09-08,000020,-1.3055496384513152,-0.5617623152151562
2026-09-09,000020,-1.632354843313975,-0.9186264912480958
2026-09-10,000020,-1.0454068957430045,-0.9608866260797321
2026-09-11,000020,-0.8734093046722048,-0.9317275189438897
2026-09-14,000020,-0.9901643732874328,-0.9512064703917374
2026-09-15,000020,-0.3834782425253394,-0.7619637277696049
2026-09-16,000020,0.3592460735466389,-0.38822712733085696
2026-09-17,000020,0.4153828930809615,-0.12035712052691752
2026-09-18,000020,-0.1116628930655126,-0.11745904470644922
2026-09-21,000020,-0.6291875575222117,-0.2880352156450367
2026-09-22,000020,-0.703724947853305,-0.4265984597144595
2026-07-24,000040,-0.8063897012912646,-0.8758615377593099
2026-07-27,000040,-0.6783481033230281,-0.8100237262805493
2026-07-28,000040,-0.1327170910983149,-0.5842548478864713
2026-07-29,000040,-0.2440169074501881,-0.4708422010743769
2026-07-30,000040,-0.0511860799452007,-0.33095682736465154
2026-07-31,000040,-0.4945948266556235,-0.38550282712830886
2026-08-03,000040,0.1052784376433249,-0.22190907220443096
2026-08-04,000040,1.1953882880438698,0.2505233812116692
2026-08-05,000040,1.2311368868948227,0.5773945497727204
2026-08-06,000040,1.0004141104724462,0.7184010700059624
2026-08-07,000040,1.1519774678612555,0.8629265359577268
2026-08-10,000040,0.8735868911881314,0.866479987701195
2026-08-11,000040,0.9193464743168293,0.8841021499064066
2026-08-12,000040,0.7198995354354405,0.8293679450827512
2026-08-13,000040,0.7842143057054604,0.8143167319569877
2026-08-14,000040,0.4489777711474167,0.6925370783537974
2026-08-17,000040,0.4489777711474167,0.6113506426183373
2026-08-18,000040,0.2655662782809051,0.49608918783919326
2026-08-19,000040,0.1326803940897749,0.37495292325605384
2026-08-20,000040,0.2552375979024982,0.33504781480486867
2026-08-21,000040,1.2923677882733668,0.6541544726277014
2026-08-24,000040,0.607844768681603,0.6387179046456687
2026-08-25,000040,0.9049179638635368,0.7274512577182914
2026-08-26,000040,1.1160424710147174,0.8569816621504335
2026-08-27,000040,1.1848765123251968,0.9662799455420212
2026-08-28,000040,2.528944520264236,1.487168137116093
2026-08-31,000040,1.8774274450351849,1.6172545730891237
2026-09-01,000040,1.3493109323442518,1.5279400261741665
2026-09-02,000040,0.1262678292849285,1.0607159605444205
