date,code,raw_score,smoothed
2026-05-08,000020,0.1637649904404571,0.14182410921004024
2026-05-11,000020,-0.043042824070374,0.08020179811656884
2026-05-12,000020,0.3084816100838168,0.15629506877231816
2026-05-14,000020,1.0695781356427303,0.4607227577291222
2026-05-15,000020,0.2660052303722178,0.3958169152768207
2026-05-18,000020,1.093817135288376,0.6284836552806725
2026-05-19,000020,0.2473235836420864,0.5014302980678105
2026-05-20,000020,0.9647566449057626,0.6558724136804612
2026-05-21,000020,1.2174569629506165,0.8430672634371796
2026-05-22,000020,2.608029922916036,1.431388149930132
2026-05-24,000020,2.608029922916036,1.8236020742587669
2026-05-25,000020,2.608029922916036,2.08507802381119
2026-05-26,000020,1.9844910447484128,2.0515490307902646
2026-05-27,000020,1.2308238542422298,1.7779739719409198
2026-05-31,000020,-1.096126257249433,0.8199405622108024
2026-06-01,000020,-1.445317888022616,0.06485441213299631
2026-06-02,000020,-1.2008627131511198,-0.3570512962950424
2026-06-03,000020,-1.2008627131511198,-0.6383217685804016
2026-06-04,000020,-1.1105751135870443,-0.7957395502492826
2026-06-05,000020,-0.8624132383660028,-0.817964112954856
2026-06-06,000020,-0.8624132383660028,-0.832780488091905
2026-06-08,000020,-1.0651169304117971,-0.9102259688652025
2026-06-09,000020,-1.0715302780289129,-0.9639940719197726
2026-06-10,000020,-1.045032657325423,-0.991006933721656
2026-06-11,000020,-0.4276517380223336,-0.8032218684885486
2026-06-12,000020,-0.0901131737389705,-0.5655189702386892
2026-06-15,000020,0.1243659525761485,-0.33555732930041005
2026-06-16,000020,0.2671977033590406,-0.13463898508059322
2026-06-17,000020,0.0916995737783249,-0.05919279879428718
2026-06-18,000020,0.5668422816075984,0.14948556133967467
2026-06-19,000020,0.9720879317391538,0.42368635147283434
2026-06-22,000020,0.6452726376424839,0.4975484468627176
2026-06-23,000020,-0.6381580426830327,0.1189796170141342
2026-06-24,000020,-0.4376169328847903,-0.06655256628550728
2026-06-25,000020,-0.2673946268552489,-0.13349991980875447
2026-06-26,000020,-0.7602332019626703,-0.34241101386005973
2026-06-29,000020,1.166114266290682,0.16043074619018746
2026-06-30,000020,1.186994448613036,0.5026186469978036
2026-07-01,000020,1.5807633885767218,0.8620002275241097
2026-07-02,000020,0.7597137182072642,0.8279047244184945
2026-07-03,000020,0.1427443943546712,0.5995179477305536
2026-07-06,000020,0.3814144757340323,0.5268167903983798
2026-07-07,000020,1.4665543484814165,0.8400626430927254
2026-05-08,000040,-0.3653640698113057,-0.2985229264531748
2026-05-11,000040,-0.4833858947635783,-0.36014391588997596
2026-05-12,000040,-0.4414984457308435,-0.3872620925035985
2026-05-14,000040,0.8106554544075535,0.01204375646678546
2026-05-15,000040,0.3825737919110165,0.13555376828152912
2026-05-18,000040,-0.4805033800168884,-0.06979861448461004
2026-05-19,000040,-0.58921855959379,-0.24293859618767003
2026-05-20,000040,0.2451660268951515,-0.08023705516006288
2026-05-21,000040,2.324569065938157,0.7213649852060104
2026-05-22,000040,0.7030888979162275,0.7152729561094162
