date,code,raw_score,smoothed
2026-06-01,000020,-1.445317888022616,-1.445317888022616
2026-06-02,000020,-1.2008627131511198,-1.3638328297321174
2026-06-03,000020,-1.2008627131511198,-1.3095094575384516
2026-06-04,000020,-1.1105751135870443,-1.243198009554649
2026-06-05,000020,-0.8624132383660028,-1.116269752491767
2026-06-06,000020,-0.8624132383660028,-1.0316509144498456
2026-06-08,000020,-1.0651169304117971,-1.0428062531038296
2026-06-09,000020,-1.0715302780289129,-1.0523809280788574
2026-06-10,000020,-1.045032657325423,-1.0499315044943793
2026-06-11,000020,-0.4276517380223336,-0.8425049156703641
2026-06-12,000020,-0.0901131737389705,-0.5917076683598996
2026-06-15,000020,0.1243659525761485,-0.35301646138121695
2026-06-16,000020,0.2671977033590406,-0.1462784064677978
2026-06-17,000020,0.0916995737783249,-0.06695241305242358
2026-06-18,000020,0.5668422816075984,0.14431248516758374
2026-06-19,000020,0.9720879317391538,0.42023763402477377
2026-06-22,000020,0.6452726376424839,0.49524930189734384
2026-06-23,000020,-0.6381580426830327,0.11744685370388505
2026-06-24,000020,-0.4376169328847903,-0.06757440849234005
2026-06-25,000020,-0.2673946268552489,-0.134181147946643
2026-06-26,000020,-0.7602332019626703,-0.3428651659519854
2026-06-29,000020,1.166114266290682,0.16012797812890367
2026-06-30,000020,1.186994448613036,0.5024168016236145
2026-07-01,000020,1.5807633885767218,0.8618656639413169
2026-07-02,000020,0.7597137182072642,0.8278150153632994
2026-07-03,000020,0.1427443943546712,0.5994581416937568
2026-07-06,000020,0.3814144757340323,0.526776919707182
2026-07-07,000020,1.4656143743915613,0.8397227379353085
2026-07-08,000020,1.2232619880112752,0.9675691546272974
2026-07-10,000020,0.794319362992908,0.9098192240825009
2026-07-13,000020,0.7548562051778201,0.8581648844476074
2026-07-14,000020,0.0359256699775676,0.5840851462909276
2026-07-15,000020,0.2309234630936624,0.46636458522517255
2026-07-16,000020,-0.1437598736245424,0.26298976560860093
2026-07-17,000020,-0.1437598736245424,0.1274065525308865
2026-07-20,000020,0.3759663913785822,0.21025983214678506
2026-07-21,000020,0.0573117829969754,0.15927714909684854
2026-07-22,000020,-0.8554343413126464,-0.17896001437298306
2026-07-23,000020,-0.3755738708063671,-0.24449796651744443
2026-07-24,000020,-0.4812493842145878,-0.32341510574982557
2026-07-27,000020,-0.2235042654741741,-0.2901114923246084
2026-07-28,000020,0.0119404223947778,-0.1894275207514797
2026-07-29,000020,-0.551745331688723,-0.31020012439722744
2026-07-30,000020,-0.2397773780573522,-0.28672587561726903
2026-07-31,000020,-0.21226154081971607,-0.2619044306847514
2026-06-01,000040,-1.7268278909343946,-1.7268278909343946
2026-06-02,000040,-1.7898978895455837,-1.747851223804791
2026-06-03,000040,-1.7898978895455837,-1.761866779051722
2026-06-04,000040,-1.296825458976105,-1.6068530056931831
2026-06-05,000040,-0.7553640379981087,-1.3230233497948252
2026-06-06,000040,-0.7553640379981087,-1.1338035791959198
2026-06-08,000040,-1.1051891193058212,-1.1242654258992202
2026-06-09,000040,-0.6196303014124261,-0.9560537177369555
2026-06-10,000040,-0.561662660877722,-0.824590032117211
2026-06-11,000040,0.2979456458150077,-0.45041147280647154
2026-06-12,000040,0.0124536987835423,-0.296123082276467
2026-06-15,000040,-0.2593822334451818,-0.2838761326660386
2026-06-16,000040,-0.3030002182435176,-0.2902508278585316
2026-06-17,000040,0.0329414366060996,-0.1825200730369879
2026-06-18,000040,-0.0458292580214782,-0.13695646803181802
2026-06-19,000040,0.3790905121729754,0.03505919203644643
2026-06-22,000040,0.409455981624275,0.15985812189905593
2026-06-23,000040,1.2502388190659848,0.5233183542880322
2026-06-24,000040,1.618376277198362,0.8883376619248088
2026-06-25,000040,1.299917882928332,1.0255310689259831
2026-06-26,000040,2.683876818971993,1.5783129856079865
2026-06-29,000040,3.0,2.052208657071991
2026-06-30,000040,3.0,2.3681391047146607
2026-07-01,000040,2.0068842606761925,2.247720823368505
2026-07-02,000040,1.7467358881995303,2.080725844978847
2026-07-03,000040,1.1011949382636903,1.7542155427404618
2026-07-06,000040,0.5931921384993581,1.3672077413267607
2026-07-07,000040,-0.2983333912632411,0.8120273637967602
2026-07-08,000040,-0.516039603090413,0.36933837483436927
2026-07-10,000040,-1.4839802556981796,-0.24843450200981365
2026-07-13,000040,-1.6681251380990156,-0.7216647140395476
2026-07-14,000040,-1.840660437715264,-1.0946632885981198
2026-07-15,000040,-1.816626385592436,-1.335317654262892
2026-07-16,000040,-1.7407382717471158,-1.4704578600909666
2026-07-17,000040,-1.7407382717471158,-1.5605513306430163
2026-07-20,000040,-1.412086091637261,-1.511062917641098
2026-07-21,000040,-1.2308861124611763,-1.4176706492477908
2026-07-22,000040,-1.0124401397792944,-1.282593812758292
2026-07-23,000040,-0.9105974559933324,-1.1585950271699723
2026-07-24,000040,-0.8063897012912646,-1.0411932518770697
2026-07-27,000040,-0.6783481033230281,-0.9202448690257226
2026-07-28,000040,-0.1327170910983149,-0.6577356097165867
2026-07-29,000040,-0.2440169074501881,-0.5198293756277872
2026-07-30,000040,-0.0511860799452007,-0.3636149437335917
2026-07-31,000040,-0.49459482665562354,-0.4072749047076023
2026-06-01,000050,-2.292067611819068,-2.292067611819068
2026-06-02,000050,-1.7418691683059613,-2.1086681306480326
2026-06-03,000050,-1.7418691683059613,-1.9864018098673424
2026-06-04,000050,-1.720611918204256,-1.8978051793129804
2026-06-05,000050,-1.579566364600673,-1.791725574408878
2026-06-06,000050,-1.579566364600673,-1.721005837806143
2026-06-08,000050,-1.4042779668271976,-1.6154298808131613
2026-06-09,000050,-1.0199114328622192,-1.4169237314961807
2026-06-10,000050,-0.9838567700161016,-1.2725680776694879
2026-06-11,000050,-0.402626117170421,-0.982587424169799
2026-06-12,000050,-0.7060674288775222,-0.8904140924057068
2026-06-15,000050,-0.1986858702952218,-0.6598380183688786
2026-06-16,000050,-0.0754159643041406,-0.465030667013966
2026-06-17,000050,0.3336977579773608,-0.1987878586835238
2026-06-18,000050,0.8947153567754064,0.16571321313611956
2026-06-19,000050,1.323763937848517,0.5517301213735855
2026-06-22,000050,1.1930596723913371,0.7655066383795026
2026-06-23,000050,-0.6020679290198359,0.3096484492463899
2026-06-24,000050,-0.2655036587249099,0.11793107992262333
2026-06-25,000050,-0.7865325528860249,-0.18355679768025934
2026-06-26,000050,0.5702817256298761,0.06772271008978578
2026-06-29,000050,0.8558286799677116,0.33042470004909436
2026-06-30,000050,1.148382321164319,0.6030772404208359
2026-07-01,000050,-0.3935232439705011,0.2708770789570569
2026-07-02,000050,-0.6223386837904663,-0.02686150862545081
2026-07-03,000050,0.1626182194450919,0.03629840073139676
2026-07-06,000050,0.1144946127966689,0.06236380475315413
2026-07-07,000050,1.2850416228102957,0.46992307743886796
2026-07-08,000050,0.8013741494141816,0.5804067680973058
2026-07-10,000050,0.9452038217723784,0.7020057859889968
2026-07-13,000050,0.9622461736192176,0.788752581865737
2026-07-14,000050,1.4121573809460854,0.9965541815591865
2026-07-15,000050,1.2732678671642454,1.088792076760873
2026-07-16,000050,0.1797023553589973,0.7857621696269145
2026-07-17,000050,0.1797023553589973,0.5837422315376088
2026-07-20,000050,-0.2736888186219337,0.297931881484428
2026-07-21,000050,1.2034585867193894,0.5997741165627485
2026-07-22,000050,-0.1092429785169075,0.36343508486952986
2026-07-23,000050,0.7380283008455695,0.4882994901948764
2026-07-24,000050,0.458239015328128,0.4782793319059603
2026-07-27,000050,-0.1145249367376442,0.2806779090247588
2026-07-28,000050,-1.3156687667467837,-0.2514376495657553
2026-07-29,000050,-0.964772209138668,-0.4892158360900596
2026-07-30,000050,-0.6390344872566464,-0.5391553864789218
2026-07-31,000050,-0.048314063590511165,-0.375541612182785
2026-06-01,000070,-0.4794980041569784,-0.4794980041569784
2026-06-02,000070,-0.4576889460691938,-0.47222831812771693
2026-06-03,000070,-0.4576889460691938,-0.46738186077487587
2026-06-04,000070,-0.5905485550664887,-0.5084374255387469
2026-06-05,000070,-0.1537023742269728,-0.3901924084348222
2026-06-06,000070,-0.1537023742269728,-0.31136239703220575
2026-06-08,000070,-0.2145139038107322,-0.27907956595838124
2026-06-09,000070,-0.2256914106917194,-0.2612835142028273
2026-06-10,000070,-0.9672806695331724,-0.49661589931294237
2026-06-11,000070,-1.1134623983896312,-0.7022313990051721
2026-06-12,000070,-0.3755200553774137,-0.5933276177959194
2026-06-15,000070,0.3010760809270069,-0.29519305155494396
2026-06-16,000070,1.245298766109847,0.21830422099998628
2026-06-17,000070,1.3725781067345717,0.6030621829115148
2026-06-18,000070,1.5476854515884226,0.9179366058038174
2026-06-19,000070,0.7749833305501241,0.8702855140525864
2026-06-22,000070,0.911136211181998,0.8839024130957236
2026-06-23,000070,0.2304254257676382,0.6660767506530285
2026-06-24,000070,-0.2404431191571963,0.363903460716287
2026-06-25,000070,0.4451046957224652,0.3909705390516797
2026-06-26,000070,0.3772378656969408,0.38639298126676674
2026-06-29,000070,0.5616319601820581,0.4448059742385305
2026-06-30,000070,0.766624453025999,0.55207880050102
2026-07-01,000070,1.298313042120538,0.8008235477075261
2026-07-02,000070,2.0895347308620327,1.2303939420923617
2026-07-03,000070,3.0,1.8202626280615746
2026-07-06,000070,2.513226611666374,2.0512506225965077
2026-07-07,000070,1.947254810522564,2.016585351905193
2026-07-08,000070,0.9801485007080086,1.6711064015061317
2026-07-10,000070,0.0670678991830792,1.136426900731781
2026-07-13,000070,-0.2654838895069226,0.6691233039855466
2026-07-14,000070,-0.5531730748053417,0.26169117772191725
2026-07-15,000070,-0.9804933523868418,-0.1523703323143357
2026-07-16,000070,-0.8685138214348748,-0.3910848286878487
2026-07-17,000070,-0.8685138214348748,-0.5502278262701907
2026-07-20,000070,-1.1859331442600425,-0.7621295989334747
2026-07-21,000070,-1.5630179436276497,-1.0290923804981995
2026-07-22,000070,-1.4089822042317866,-1.1557223217427286
2026-07-23,000070,-0.9038060718643416,-1.071750238449933
2026-07-24,000070,-0.3843691210817586,-0.8426231993272082
2026-07-27,000070,0.3226396988811247,-0.45420223325776393
2026-07-28,000070,0.6172615486645782,-0.09704763928364996
2026-07-29,000070,0.7030702896344072,0.1696583370223691
2026-07-30,000070,0.7410177573654231,0.3601114771367204
2026-07-31,000070,0.6668899381532329,0.4623709641422246
2026-06-01,000075,-0.1068339891432798,-0.1068339891432798
2026-06-02,000075,-0.2101724981529987,-0.14128015881318612
2026-06-03,000075,-0.2101724981529987,-0.16424427192645696
2026-06-04,000075,-0.1221715897441005,-0.15022004453233817
2026-06-05,000075,-0.0370175159585466,-0.11248586834107432
2026-06-06,000075,-0.0370175159585466,-0.08732975088023176
2026-06-08,000075,-0.0131075598731565,-0.06258902054454002
2026-06-09,000075,-0.0229255058940615,-0.049367848994380514
2026-06-10,000075,0.0158681009329395,-0.027622532351940513
2026-06-11,000075,0.0242051757341887,-0.010346629656564113
2026-06-12,000075,-0.0539587567962542,-0.02488400536979414
2026-06-15,000075,-0.0756839774918518,-0.041817329410480025
2026-06-16,000075,-0.0679390232261725,-0.05052456068237752
2026-06-17,000075,0.0300449426174897,-0.023668059582421783
2026-06-18,000075,0.0196491531383163,-0.009228988675509094
2026-06-19,000075,-0.0371451649205494,-0.018534380757189196
2026-06-22,000075,-0.083813499167486,-0.04029408689395479
2026-06-23,000075,-0.0737099168809319,-0.05143269688961383
2026-06-24,000075,-0.0976689145380908,-0.06684476943910617
2026-06-25,000075,-0.1204665186830968,-0.08471868585376971
2026-06-26,000075,-0.094457020698087,-0.08796479746854213
2026-06-29,000075,-0.1676588613182773,-0.11452948541845387
2026-06-30,000075,-0.0724391421052891,-0.10049937098073229
2026-07-01,000075,-0.0509726350816498,-0.08399045901437147
2026-07-02,000075,-0.1047522837946133,-0.09091106727445208
2026-07-03,000075,-0.1171855032001387,-0.09966921258301428
2026-07-06,000075,-0.0048533079957716,-0.0680639110539334
2026-07-07,000075,-0.0059100151943011,-0.04734594576738931
2026-07-08,000075,-0.0214845632900487,-0.038725484941609115
2026-07-10,000075,-0.066289861296192,-0.04791361039313674
2026-07-13,000075,-0.0183067569469322,-0.0380446592444019
