date,code,raw_score,smoothed
2026-06-12,000020,-0.0901131737389705,-0.3151388832612126
2026-06-15,000020,0.1243659525761485,-0.16863727131542558
2026-06-16,000020,0.2671977033590406,-0.023358946423936877
2026-06-17,000020,0.0916995737783249,0.014993893643483712
2026-06-18,000020,0.5668422816075984,0.1989433562981886
2026-06-19,000020,0.9720879317391538,0.4566582147785103
2026-06-22,000020,0.6452726376424839,0.5195296890665015
2026-06-23,000020,-0.6381580426830327,0.1336337784833235
2026-06-24,000020,-0.4376169328847903,-0.056783125306047746
2026-06-25,000020,-0.2673946268552489,-0.12698695915578145
2026-06-26,000020,-0.7602332019626703,-0.33806904009141103
2026-06-29,000020,1.166114266290682,0.16332539536928659
2026-06-30,000020,1.186994448613036,0.504548413117203
2026-07-01,000020,1.5807633885767218,0.8632867382703759
2026-07-02,000020,0.7597137182072642,0.8287623982493387
2026-07-03,000020,0.1427443943546712,0.6000897302844497
2026-07-06,000020,0.3814144757340323,0.527197978767644
2026-07-07,000020,1.4656143743915613,0.8400034439756163
2026-07-08,000020,1.2232619880112752,0.9677562919875027
2026-07-10,000020,0.794319362992908,0.9099439823226378
2026-07-13,000020,0.7548562051778201,0.8582480566076987
2026-07-14,000020,0.0359256699775676,0.5841405943976551
2026-07-15,000020,0.2309234630936624,0.46640155062965755
2026-07-16,000020,-0.1437598736245424,0.2630144092115909
2026-07-17,000020,-0.1437598736245424,0.12742298159954651
2026-07-20,000020,0.3759663913785822,0.21027078485922507
2026-07-21,000020,0.0573117829969754,0.15928445090514187
2026-07-22,000020,-0.8554343413126464,-0.1789551465007875
2026-07-23,000020,-0.3755738708063671,-0.24449472126931404
2026-07-24,000020,-0.4812493842145878,-0.323412942251072
2026-07-27,000020,-0.2235042654741741,-0.29011004999210604
2026-07-28,000020,0.0119404223947778,-0.18942655919647813
2026-07-29,000020,-0.551745331688723,-0.3101994833605598
2026-07-30,000020,-0.2397773780573522,-0.28672544825949065
2026-07-31,000020,-0.212261540819716,-0.2619041457795658
2026-08-03,000020,-0.7298665453063548,-0.4178916122884955
2026-08-04,000020,-0.5621361341560734,-0.46597311957768817
2026-08-05,000020,0.5182085794671183,-0.13791255322941937
2026-08-06,000020,0.8053485570226263,0.17650781685459585
2026-08-07,000020,1.724607992988241,0.6925412088991442
2026-08-10,000020,1.9318651273527048,1.1056491817169976
2026-08-11,000020,1.8531657611840826,1.3548213748726927
2026-06-12,000040,0.0124536987835423,0.20278166347118592
2026-06-15,000040,-0.2593822334451818,0.04872703116573003
2026-06-16,000040,-0.3030002182435176,-0.06851538530401916
2026-06-17,000040,0.0329414366060996,-0.03469644466731291
2026-06-18,000040,-0.0458292580214782,-0.03840738245203468
2026-06-19,000040,0.3790905121729754,0.10075858242296866
2026-06-22,000040,0.409455981624275,0.20365771549007078
2026-06-23,000040,1.2502388190659848,0.5525180833487088
2026-06-24,000040,1.618376277198362,0.9078041479652599
2026-06-25,000040,1.299917882928332,1.038508726286284
2026-06-26,000040,2.683876818971993,1.5869647571815204
2026-06-29,000040,3.0,2.05797650478768
2026-06-30,000040,3.0,2.37198433652512
2026-07-01,000040,2.0068842606761925,2.2502843112421447
2026-07-02,000040,1.7467358881995303,2.0824348368946066
2026-07-03,000040,1.1011949382636903,1.7553548706843012
2026-07-06,000040,0.5931921384993581,1.3679672932893203
2026-07-07,000040,-0.2983333912632411,0.8125337317717999
2026-07-08,000040,-0.516039603090413,0.36967595348439575
2026-07-10,000040,-1.4839802556981796,-0.24820944957646268
2026-07-13,000040,-1.6681251380990156,-0.7215146790839804
2026-07-14,000040,-1.840660437715264,-1.0945632652944082
2026-07-15,000040,-1.816626385592436,-1.3352509720604175
2026-07-16,000040,-1.7407382717471158,-1.470413405289317
2026-07-17,000040,-1.7407382717471158,-1.5605216941085833
2026-07-20,000040,-1.412086091637261,-1.511043159951476
2026-07-21,000040,-1.2308861124611763,-1.4176574774547095
2026-07-22,000040,-1.0124401397792944,-1.2825850315629046
2026-07-23,000040,-0.9105974559933324,-1.158589173039714
2026-07-24,000040,-0.8063897012912646,-1.0411893491235644
2026-07-27,000040,-0.6783481033230281,-0.9202422671900524
2026-07-28,000040,-0.1327170910983149,-0.6577338751594733
2026-07-29,000040,-0.2440169074501881,-0.5198282192563783
2026-07-30,000040,-0.0511860799452007,-0.3636141728193192
2026-07-31,000040,-0.4945948266556235,-0.40727439076475397
2026-08-03,000040,0.1052784376433249,-0.23642344796206105
2026-08-04,000040,1.1953882880438698,0.2408471307065825
2026-08-05,000040,1.2311368868948227,0.5709437161026626
2026-08-06,000040,1.0004141104724462,0.7141005142259238
2026-08-07,000040,1.1519774678612555,0.8600594987710344
2026-08-10,000040,0.8735868911881314,0.8645686295767334
2026-08-11,000040,0.9194445832170516,0.8828606141235061
2026-06-12,000050,-0.7060674288775222,-0.5037732210727881
2026-06-15,000050,-0.1986858702952218,-0.40207743748026603
2026-06-16,000050,-0.0754159643041406,-0.2931902797548909
2026-06-17,000050,0.3336977579773608,-0.08422760051080705
2026-06-18,000050,0.8947153567754064,0.2420867185845974
2026-06-19,000050,1.323763937848517,0.6026457916725707
2026-06-22,000050,1.1930596723913371,0.7994504185788263
2026-06-23,000050,-0.6020679290198359,0.33227763604593896
2026-06-24,000050,-0.2655036587249099,0.13301720445565604
2026-06-25,000050,-0.7865325528860249,-0.17349938132490422
2026-06-26,000050,0.5702817256298761,0.0744276543266892
2026-06-29,000050,0.8558286799677116,0.3348946628736967
2026-06-30,000050,1.148382321164319,0.6060572156372375
2026-07-01,000050,-0.3935232439705011,0.2728637291013246
2026-07-02,000050,-0.6223386837904663,-0.025537075195939007
2026-07-03,000050,0.1626182194450919,0.03718135635107128
2026-07-06,000050,0.1144946127966689,0.06295244183293715
2026-07-07,000050,1.2850416228102957,0.4703155021587233
2026-07-08,000050,0.8013741494141816,0.5806683845772094
2026-07-10,000050,0.9452038217723784,0.7021801969755991
2026-07-13,000050,0.9622461736192176,0.7888688558568053
2026-07-14,000050,1.4121573809460854,0.9966316975532321
2026-07-15,000050,1.2732678671642454,1.0888437540902367
2026-07-16,000050,0.1797023553589973,0.7857966211798236
2026-07-17,000050,0.1797023553589973,0.5837651992395483
2026-07-20,000050,-0.2736888186219337,0.297947193285721
2026-07-21,000050,1.2034585867193894,0.5997843244302772
2026-07-22,000050,-0.1092429785169075,0.36344189011454897
2026-07-23,000050,0.7380283008455695,0.4883040270248892
2026-07-24,000050,0.458239015328128,0.47828235645930217
2026-07-27,000050,-0.1145249367376442,0.28067992539365344
2026-07-28,000050,-1.3156687667467837,-0.2514363053198255
2026-07-29,000050,-0.964772209138668,-0.4892149399261063
2026-07-30,000050,-0.6390344872566464,-0.5391547890362864
2026-07-31,000050,-0.0483140635905111,-0.37554121388769474
2026-08-03,000050,-0.6252760969851341,-0.4587861749201746
2026-08-04,000050,-0.5831089819937925,-0.5002271106113806
2026-08-05,000050,-0.2260078197713857,-0.4088206803313823
2026-08-06,000050,-0.1428485168218279,-0.3201632924948642
2026-08-07,000050,-0.2150418536357347,-0.2851228128751544
2026-08-10,000050,-0.5840752015465351,-0.384773609098948
2026-08-11,000050,0.20001460325927406,-0.18984420497954066
2026-06-12,000070,-0.3755200553774137,-0.8674816173855588
2026-06-15,000070,0.3010760809270069,-0.47796238461470364
2026-06-16,000070,1.245298766109847,0.09645799896014651
2026-06-17,000070,1.3725781067345717,0.5218313682182882
2026-06-18,000070,1.5476854515884226,0.8637827293416664
2026-06-19,000070,0.7749833305501241,0.8341829297444857
2026-06-22,000070,0.911136211181998,0.8598340235569898
2026-06-23,000070,0.2304254257676382,0.650031157627206
2026-06-24,000070,-0.2404431191571963,0.35320639869907194
2026-06-25,000070,0.4451046957224652,0.3838391643735364
2026-06-26,000070,0.3772378656969408,0.38163873148133787
2026-06-29,000070,0.5616319601820581,0.44163647438157794
2026-06-30,000070,0.766624453025999,0.549965800596385
2026-07-01,000070,1.298313042120538,0.799414881104436
2026-07-02,000070,2.0895347308620327,1.2294548310236348
2026-07-03,000070,3.0,1.8196365540157566
2026-07-06,000070,2.513226611666374,2.050833239899296
2026-07-07,000070,1.947254810522564,2.0163070967737187
2026-07-08,000070,0.9801485007080086,1.6709208980851487
2026-07-10,000070,0.0670678991830792,1.136303231784459
2026-07-13,000070,-0.2654838895069226,0.6690408580206653
2026-07-14,000070,-0.5531730748053417,0.2616362137453297
2026-07-15,000070,-0.9804933523868418,-0.15240697496539407
2026-07-16,000070,-0.8685138214348748,-0.3911092571218876
2026-07-17,000070,-0.8685138214348748,-0.5502441118928834
2026-07-20,000070,-1.1859331442600425,-0.7621404560152698
2026-07-21,000070,-1.5630179436276497,-1.02909961855273
2026-07-22,000070,-1.4089822042317866,-1.1557271471124155
2026-07-23,000070,-0.9038060718643416,-1.0717534553630577
2026-07-24,000070,-0.3843691210817586,-0.842625343935958
2026-07-27,000070,0.3226396988811247,-0.45420366299693055
2026-07-28,000070,0.6172615486645782,-0.09704859244309438
2026-07-29,000070,0.7030702896344072,0.16965770158273946
2026-07-30,000070,0.7410177573654231,0.3601110535103007
2026-07-31,000070,0.6668899381532329,0.4623706817246115
2026-08-03,000070,0.2557906339060229,0.393510665785082
2026-08-04,000070,-0.0021620654709939,0.26161975536639004
2026-08-05,000070,-0.5376540342673619,-0.004804841178193936
2026-08-06,000070,-0.5712786126108887,-0.19362943165575885
2026-08-07,000070,1.2885557681107336,0.30043230159973855
2026-08-10,000070,1.5321342582927004,0.7109996204973925
2026-08-11,000070,1.0739923601067294,0.8319972003671715
2026-06-12,000075,-0.0539587567962542,-0.0018494684426255958
2026-06-15,000075,-0.0756839774918518,-0.026460971459034328
2026-06-16,000075,-0.0679390232261725,-0.04028698871474705
2026-06-17,000075,0.0300449426174897,-0.016843011604001472
2026-06-18,000075,0.0196491531383163,-0.004678956689895549
2026-06-19,000075,-0.0371451649205494,-0.0155010261001135
2026-06-22,000075,-0.083813499167486,-0.03827185045590433
2026-06-23,000075,-0.0737099168809319,-0.05008453926424686
2026-06-24,000075,-0.0976689145380908,-0.0659459976888615
2026-06-25,000075,-0.1204665186830968,-0.08411950468693993
2026-06-26,000075,-0.094457020698087,-0.08756534335732229
2026-06-29,000075,-0.1676588613182773,-0.11426318267764063
2026-06-30,000075,-0.0724391421052891,-0.10032183582019012
2026-07-01,000075,-0.0509726350816498,-0.08387210224067668
2026-07-02,000075,-0.1047522837946133,-0.09083216275865555
2026-07-03,000075,-0.1171855032001387,-0.09961660957248328
2026-07-06,000075,-0.0048533079957716,-0.06802884238024606
2026-07-07,000075,-0.0059100151943011,-0.04732256665159775
2026-07-08,000075,-0.0214845632900487,-0.03870989886441474
2026-07-10,000075,-0.066289861296192,-0.04790321967500716
2026-07-13,000075,-0.0183067569469322,-0.03803773209898218
2026-07-14,000075,-0.1276028948596617,-0.06789278635254202
2026-07-15,000075,-0.1094801151300538,-0.08175522927837928
2026-07-16,000075,-0.073553107052363,-0.07902118853637385
2026-07-17,000075,-0.073553107052363,-0.07719849470837024
2026-07-20,000075,0.0642887508530595,-0.030036079521227
2026-07-21,000075,0.0401232199487604,-0.006649646364564537
2026-07-22,000075,0.0831494340886745,0.02328338045318181
2026-07-23,000075,0.000307238295394,0.015624666400585876
2026-07-24,000075,-0.0042114422971308,0.009012630168013652
2026-07-27,000075,0.0217138744320214,0.013246378256016236
2026-07-28,000075,-0.0234438717877902,0.001016294908080759
2026-07-29,000075,-0.2241307763475898,-0.07403272884380943
2026-07-30,000075,-0.3180821626455107,-0.1553825401110432
2026-07-31,000075,-0.3515760478071602,-0.22078037600974887
2026-08-03,000075,-0.1819550275257911,-0.20783859318176295
2026-08-04,000075,-0.1485169029912893,-0.1880646964516051
2026-08-05,000075,0.023421435439511,-0.1175693191545664
2026-08-06,000075,0.1015785186742196,-0.04452003987830441
2026-08-07,000075,0.1186018146772844,0.009853911640225185
2026-08-10,000075,0.0696506549791873,0.02978615941987922
2026-08-11,000075,0.11468934167493423,0.05808722017156423
2026-06-12,000080,1.01195751469233,0.9350793358399963
2026-06-15,000080,0.7933817780169564,0.8878468165656497
2026-06-16,000080,0.4300097396555942,0.7352344575956313
2026-06-17,000080,0.0409520834422481,0.5038069995445037
2026-06-18,000080,-1.0079368823063506,-0.00010762773911437984
2026-06-19,000080,-1.168520367422173,-0.38957854096680056
2026-06-22,000080,-1.1317904133472958,-0.6369824984269656
2026-06-23,000080,-1.0441088379960393,-0.7726912782833235
2026-06-24,000080,-1.349264646818636,-0.9648824011284277
2026-06-25,000080,-0.5717258397685914,-0.8338302140084823
2026-06-26,000080,-0.1098973594323239,-0.5925192624830963
2026-06-29,000080,0.7759780305727345,-0.13635349813115277
2026-06-30,000080,-0.2226464972320056,-0.16511783116477038
2026-07-01,000080,-0.229262111861417,-0.18649925806365258
2026-07-02,000080,0.9622636029317932,0.19642169560149603
2026-07-03,000080,1.179213594469867,0.5240189952242863
2026-07-06,000080,1.1849366353494593,0.7443248752660105
2026-07-07,000080,0.7795079448896678,0.756052565140563
2026-07-08,000080,0.8700161398107396,0.7940404233639553
2026-07-10,000080,0.1199896990711388,0.5693568485996833
2026-07-13,000080,0.2480993399941571,0.4622710123978413
2026-07-14,000080,-0.0128271358951704,0.30390496296683744
2026-07-15,000080,0.1019579132272203,0.23658927972029842
2026-07-16,000080,0.9437730605842622,0.472317206674953
2026-07-17,000080,0.9437730605842622,0.629469157978056
2026-07-20,000080,0.9368189320353378,0.7319190826638167
2026-07-21,000080,-0.4135229238590824,0.35010508048951705
2026-07-22,000080,-1.1839371207045477,-0.16124231990850452
2026-07-23,000080,-0.519475047102329,-0.2806532289731127
2026-07-24,000080,-0.1278744130601867,-0.22972695700213736
2026-07-27,000080,0.7071263740834962,0.0825574866930738
2026-07-28,000080,1.1278249768316553,0.4309799834059343
2026-07-29,000080,1.7290409317312918,0.8636669661810534
2026-07-30,000080,2.0764310315050736,1.2679216546223935
2026-07-31,000080,0.9063785849289042,1.147407298057897
2026-08-03,000080,0.1823180033449658,0.82571086648692
2026-08-04,000080,-0.3067838232821854,0.44821263656388494
2026-08-05,000080,-1.360662940304619,-0.1547458890589497
2026-08-06,000080,-0.7988235069540509,-0.3694384283573168
2026-08-07,000080,0.2899367591900113,-0.1496466991748741
2026-08-10,000080,-0.5501202721534885,-0.28313789016774554
