date,code,raw_score,smoothed
2026-04-28,000020,0.3041856205807968,0.3041856205807968
2026-04-29,000020,0.2085756490423544,0.27231563006798265
2026-04-30,000020,0.1212979648377835,0.22197640832458293
2026-05-01,000020,0.1212979648377835,0.18841692716231645
2026-05-04,000020,0.0349868102758288,0.13727355486682058
2026-05-05,000020,0.0349868102758288,0.10317797333649
2026-05-06,000020,0.0551326254217203,0.08716285736490009
2026-05-07,000020,0.1308536685948318,0.10172646110821067
2026-05-08,000020,0.1637649904404571,0.12240597088562616
2026-05-11,000020,-0.043042824070374,0.06725637256695945
2026-05-12,000020,0.3084816100838168,0.14766478507257857
2026-05-14,000020,1.0695781356427303,0.4549692352626291
2026-05-15,000020,0.2660052303722178,0.39198123363249204
2026-05-18,000020,1.093817135288376,0.6259265341844533
2026-05-19,000020,0.2473235836420864,0.4997255506703311
2026-05-20,000020,0.9647566449057626,0.654735915415475
2026-05-21,000020,1.2174569629506165,0.8423095979271888
2026-05-22,000020,2.608029922916036,1.430883039590138
2026-05-24,000020,2.608029922916036,1.8232653340321041
2026-05-25,000020,2.608029922916036,2.0848535303267486
2026-05-26,000020,1.9844910447484128,2.0513993684673033
2026-05-27,000020,1.2308238542422298,1.7778741970589456
2026-05-31,000020,-1.096126257249433,0.8198740456228196
2026-06-01,000020,-1.445317888022616,0.06481006774100778
2026-06-02,000020,-1.2008627131511198,-0.35708085922303473
2026-06-03,000020,-1.2008627131511198,-0.6383414771990631
2026-06-04,000020,-1.1105751135870443,-0.7957526893283902
2026-06-05,000020,-0.8624132383660028,-0.8179728723409277
2026-06-06,000020,-0.8624132383660028,-0.8327863276826195
2026-06-08,000020,-1.0651169304117971,-0.9102298619256788
2026-06-09,000020,-1.0715302780289129,-0.9639966672934235
2026-06-10,000020,-1.045032657325423,-0.9910086639707567
2026-04-28,000040,-0.5020360395049057,-0.5020360395049057
2026-04-29,000040,-0.4689625771554991,-0.49101155205510355
2026-04-30,000040,-0.365937146718039,-0.44932008360941544
2026-05-01,000040,-0.365937146718039,-0.42152577131228997
2026-05-04,000040,-0.3599195058880957,-0.4009903495042252
2026-05-05,000040,-0.3599195058880957,-0.38730006829884867
2026-05-06,000040,-0.1685007147066515,-0.31436695043478297
2026-05-07,000040,-0.2651023547741093,-0.2979454185478918
2026-05-08,000040,-0.3653640698113057,-0.3204183023023631
