date,code,raw_score,smoothed
2026-07-03,000020,0.1427443943546712,0.1427443943546712
2026-07-06,000020,0.3814144757340323,0.22230108814779156
2026-07-07,000020,1.4656143743915613,0.6367388502290481
2026-07-08,000020,1.2232619880112752,0.8322465628231238
2026-07-10,000020,0.794319362992908,0.8196041628797186
2026-07-13,000020,0.7548562051778201,0.7980215103124192
2026-07-14,000020,0.0359256699775676,0.5439895635341354
2026-07-15,000020,0.2309234630936624,0.4396341967206444
2026-07-16,000020,-0.1437598736245424,0.2451695066055822
2026-07-17,000020,-0.1437598736245424,0.11552637986220737
2026-07-20,000020,0.3759663913785822,0.20233971703433232
2026-07-21,000020,0.0573117829969754,0.15399707235521337
2026-07-22,000020,-0.8554343413126464,-0.18248006553407317
2026-07-23,000020,-0.3755738708063671,-0.2468446672915045
2026-07-24,000020,-0.4812493842145878,-0.3249795729325323
2026-07-27,000020,-0.2235042654741741,-0.29115447044641296
2026-07-28,000020,0.0119404223947778,-0.1901228394993494
2026-07-29,000020,-0.551745331688723,-0.31066367022914065
2026-07-30,000020,-0.2397773780573522,-0.2870349061718779
2026-07-31,000020,-0.212261540819716,-0.2621104510544906
2026-08-03,000020,-0.7298665453063548,-0.41802914913844536
2026-08-04,000020,-0.5621361341560734,-0.46606481081098805
2026-08-05,000020,0.5182085794671183,-0.13797368071828597
2026-08-06,000020,0.8053485570226263,0.17646706519535144
2026-08-07,000020,1.724607992988241,0.6925140411263147
2026-08-10,000020,1.9318651273527048,1.1056310698684446
2026-08-11,000020,1.8532563537491065,1.354839497828665
2026-08-12,000020,1.451273706303154,1.3869842339868281
2026-08-13,000020,0.2237927822071347,0.9992537500602637
2026-08-14,000020,0.2194375757970408,0.7393150253058561
2026-08-17,000020,0.2194375757970408,0.566022542136251
2026-08-18,000020,-0.3725384390137329,0.25316888175292307
2026-08-19,000020,-1.0961453054735018,-0.1966025139892185
2026-08-20,000020,-1.076549696845843,-0.4899182416080933
2026-08-21,000020,-1.4442667313730648,-0.8080344048630839
2026-08-24,000020,-1.765221582533654,-1.1270967974199406
2026-08-25,000020,-1.5839428052838056,-1.2793788000412292
2026-08-26,000020,-1.5048014603560105,-1.3545196868128229
2026-08-27,000020,-1.1186474686423906,-1.2758956140893454
2026-08-28,000020,-0.1834163960887417,-0.911735874755811
2026-08-31,000020,-0.1095689206394715,-0.6443468900503645
2026-09-01,000020,0.20609355721565045,-0.3608667409616929
2026-07-03,000040,1.1011949382636903,1.1011949382636903
2026-07-06,000040,0.5931921384993581,0.9318606716755796
2026-07-07,000040,-0.2983333912632411,0.521795984029306
2026-07-08,000040,-0.516039603090413,0.17585078832273307
2026-07-10,000040,-1.4839802556981796,-0.3774262263509045
2026-07-13,000040,-1.6681251380990156,-0.8076591969336082
2026-07-14,000040,-1.840660437715264,-1.1519929438608267
2026-07-15,000040,-1.816626385592436,-1.3735374244380298
2026-07-16,000040,-1.7407382717471158,-1.495937706874392
2026-07-17,000040,-1.7407382717471158,-1.5775378951653
2026-07-20,000040,-1.412086091637261,-1.522387293989287
2026-07-21,000040,-1.2308861124611763,-1.4252202334799169
2026-07-22,000040,-1.0124401397792944,-1.2876268689130428
2026-07-23,000040,-0.9105974559933324,-1.161950397939806
2026-07-24,000040,-0.8063897012912646,-1.0434301657236258
2026-07-27,000040,-0.6783481033230281,-0.9217361449234266
2026-07-28,000040,-0.1327170910983149,-0.6587297936483895
2026-07-29,000040,-0.2440169074501881,-0.5204921649156558
2026-07-30,000040,-0.0511860799452007,-0.36405680325883744
2026-07-31,000040,-0.4945948266556235,-0.4075694777244328
2026-08-03,000040,0.1052784376433249,-0.23662017260184692
2026-08-04,000040,1.1953882880438698,0.24071598094672525
2026-08-05,000040,1.2311368868948227,0.5708562829294244
2026-08-06,000040,1.0004141104724462,0.714042225443765
2026-08-07,000040,1.1519774678612555,0.8600206395829286
2026-08-10,000040,0.8735868911881314,0.8645427234513297
2026-08-11,000040,0.9193464743168293,0.8828106404064963
2026-08-12,000040,0.7198995354354405,0.8285069387494778
2026-08-13,000040,0.7842143057054604,0.8137427277348053
2026-08-14,000040,0.4489777711474167,0.6921544088723426
2026-08-17,000040,0.4489777711474167,0.6110955296307007
2026-08-18,000040,0.2655662782809051,0.4959191125141022
2026-08-19,000040,0.1326803940897749,0.37483953970599315
2026-08-20,000040,0.2552375979024982,0.3349722257714949
2026-08-21,000040,1.2923677882733668,0.6541040799387856
2026-08-24,000040,0.607844768681603,0.6386843095197248
2026-08-25,000040,0.9049179638635368,0.7274288609676622
2026-08-26,000040,1.1160424710147174,0.8569667309833473
2026-08-27,000040,1.1848765123251968,0.9662699914306305
2026-08-28,000040,2.528944520264236,1.4871615010418324
2026-08-31,000040,1.8774274450351849,1.6172501490396167
2026-09-01,000040,1.3493109323442518,1.5279370768078286
2026-07-03,000050,0.1626182194450919,0.1626182194450919
2026-07-06,000050,0.1144946127966689,0.1465770172289509
2026-07-07,000050,1.2850416228102957,0.5260652190893992
2026-07-08,000050,0.8013741494141816,0.6178348625309933
2026-07-10,000050,0.9452038217723784,0.7269578489447883
2026-07-13,000050,0.9622461736192176,0.8053872905029315
2026-07-14,000050,1.4121573809460854,1.0076439873173162
2026-07-15,000050,1.2732678671642454,1.096185280599626
2026-07-16,000050,0.1797023553589973,0.7906909721860832
2026-07-17,000050,0.1797023553589973,0.587028099910388
2026-07-20,000050,-0.2736888186219337,0.3001224603996141
2026-07-21,000050,1.2034585867193894,0.6012345025062059
2026-07-22,000050,-0.1092429785169075,0.3644086754985015
2026-07-23,000050,0.7380283008455695,0.48894855061419085
2026-07-24,000050,0.458239015328128,0.47871203885216995
2026-07-27,000050,-0.1145249367376442,0.2809663803222319
2026-07-28,000050,-1.3156687667467837,-0.25124533536743987
2026-07-29,000050,-0.964772209138668,-0.4890876266245159
2026-07-30,000050,-0.6390344872566464,-0.5390699135018928
2026-07-31,000050,-0.0483140635905111,-0.37548463019809897
2026-08-03,000050,-0.6252760969851341,-0.45874845246044405
2026-08-04,000050,-0.5831089819937925,-0.5002019623048936
2026-08-05,000050,-0.2260078197713857,-0.4088039147937243
2026-08-06,000050,-0.1428485168218279,-0.32015211546975886
2026-08-07,000050,-0.2150418536357347,-0.28511536152508415
2026-08-10,000050,-0.5840752015465351,-0.38476864153223445
2026-08-11,000050,0.199771100322198,-0.18992206091409036
2026-08-12,000050,0.2832404188147508,-0.032201234337809984
2026-08-13,000050,0.4259827150591,0.12052674879449332
2026-08-14,000050,1.3196501252691162,0.5202345409527009
2026-08-17,000050,1.3196501252691162,0.786706402391506
2026-08-18,000050,0.8874416470721866,0.8202848172850663
2026-08-19,000050,0.0635491911385546,0.5680396085695625
2026-08-20,000050,-0.5318866396357225,0.20139752583446752
2026-08-21,000050,-1.7966753094181576,-0.4646267525830742
2026-08-24,000050,-1.884112890610731,-0.937788798592293
2026-08-25,000050,-1.0171171988470258,-0.964231598677204
