date,code,raw_score,smoothed
2026-06-29,000020,1.166114266290682,1.166114266290682
2026-06-30,000020,1.186994448613036,1.1730743270648
2026-07-01,000020,1.5807633885767218,1.3089706809021073
2026-07-02,000020,0.7597137182072642,1.1258850266704932
2026-07-03,000020,0.1427443943546712,0.7981714825652193
2026-07-06,000020,0.3814144757340323,0.659252480288157
2026-07-07,000020,1.4656143743915613,0.9280397783226251
2026-07-08,000020,1.2232619880112752,1.0264471815521752
2026-07-10,000020,0.794319362992908,0.9490712420324194
2026-07-13,000020,0.7548562051778201,0.8843328964142197
2026-07-14,000020,0.0359256699775676,0.6015304876020025
2026-07-15,000020,0.2309234630936624,0.4779948127658891
2026-07-16,000020,-0.1437598736245424,0.2707432506357453
2026-07-17,000020,-0.1437598736245424,0.13257554254898274
2026-07-20,000020,0.3759663913785822,0.21370582549218256
2026-07-21,000020,0.0573117829969754,0.1615744779937802
2026-07-22,000020,-0.8554343413126464,-0.17742846177502863
2026-07-23,000020,-0.3755738708063671,-0.24347693145214147
2026-07-24,000020,-0.4812493842145878,-0.32273441570629025
2026-07-27,000020,-0.2235042654741741,-0.2896576989622516
2026-07-28,000020,0.0119404223947778,-0.1891249918432418
2026-07-29,000020,-0.551745331688723,-0.30999843845840225
2026-07-30,000020,-0.2397773780573522,-0.2865914183247189
2026-07-31,000020,-0.212261540819716,-0.26181479248971795
2026-08-03,000020,-0.7298665453063548,-0.4178320434285969
2026-08-04,000020,-0.5621361341560734,-0.46593340700442243
2026-08-05,000020,0.5182085794671183,-0.13788607818057558
2026-08-06,000020,0.8053485570226263,0.17652546688715837
2026-08-07,000020,1.724607992988241,0.6925529755875193
2026-08-10,000020,1.9318651273527048,1.1056570261759144
2026-08-11,000020,1.8532563537491065,1.3548568020336451
2026-08-12,000020,1.451273706303154,1.3869957701234816
2026-08-13,000020,0.2237927822071347,0.9992614408180327
2026-08-14,000020,0.2194375757970408,0.7393201524777021
2026-08-17,000020,0.2194375757970408,0.5660259602508151
2026-08-18,000020,-0.3725384390137329,0.2531711604959658
2026-08-19,000020,-1.0961453054735018,-0.19660099482719
2026-08-20,000020,-1.076549696845843,-0.48991722883340766
2026-08-21,000020,-1.4442667313730648,-0.80803372967996
2026-08-24,000020,-1.765221582533654,-1.127096347297858
2026-08-25,000020,-1.5839428052838056,-1.2793784999598405
2026-08-26,000020,-1.5048014603560105,-1.354519486758564
2026-08-27,000020,-1.1186474686423906,-1.2758954807198397
2026-06-29,000040,3.0,3.0
2026-06-30,000040,3.0,3.0
2026-07-01,000040,2.0068842606761925,2.6689614202253975
2026-07-02,000040,1.7467358881995303,2.3615529095501087
2026-07-03,000040,1.1011949382636903,1.9414335857879692
2026-07-06,000040,0.5931921384993581,1.492019770025099
2026-07-07,000040,-0.2983333912632411,0.8952353829289857
2026-07-08,000040,-0.516039603090413,0.4248103875891863
2026-07-10,000040,-1.4839802556981796,-0.21145316017326893
2026-07-13,000040,-1.6681251380990156,-0.6970104861485178
2026-07-14,000040,-1.840660437715264,-1.0782271366707665
2026-07-15,000040,-1.816626385592436,-1.3243602196446564
2026-07-16,000040,-1.7407382717471158,-1.4631529036788096
2026-07-17,000040,-1.7407382717471158,-1.5556813597015784
2026-07-20,000040,-1.412086091637261,-1.507816270346806
2026-07-21,000040,-1.2308861124611763,-1.415506217718263
2026-07-22,000040,-1.0124401397792944,-1.2811508584052735
2026-07-23,000040,-0.9105974559933324,-1.1576330576012932
2026-07-24,000040,-0.8063897012912646,-1.0405519388312836
2026-07-27,000040,-0.6783481033230281,-0.9198173269951985
2026-07-28,000040,-0.1327170910983149,-0.6574505816962374
2026-07-29,000040,-0.2440169074501881,-0.5196393569475544
2026-07-30,000040,-0.0511860799452007,-0.36348826461343653
2026-07-31,000040,-0.4945948266556235,-0.4071904519608322
2026-08-03,000040,0.1052784376433249,-0.23636748875944652
2026-08-04,000040,1.1953882880438698,0.24088443684165886
2026-08-05,000040,1.2311368868948227,0.5709685868593801
2026-08-06,000040,1.0004141104724462,0.7141170947304022
2026-08-07,000040,1.1519774678612555,0.8600705524406866
2026-08-10,000040,0.8735868911881314,0.8645759986898349
2026-08-11,000040,0.9193464743168293,0.8828328238988331
2026-08-12,000040,0.7198995354354405,0.8285217277443689
2026-08-13,000040,0.7842143057054604,0.8137525870647329
2026-08-14,000040,0.4489777711474167,0.6921609817589609
2026-08-17,000040,0.4489777711474167,0.6110999115551129
2026-08-18,000040,0.2655662782809051,0.4959220337970437
2026-08-19,000040,0.1326803940897749,0.37484148722795413
2026-08-20,000040,0.2552375979024982,0.33497352411946885
2026-08-21,000040,1.2923677882733668,0.6541049455041015
2026-08-24,000040,0.607844768681603,0.6386848865632687
2026-08-25,000040,0.9049179638635368,0.7274292456633582
2026-08-26,000040,1.1160424710147174,0.8569669874471446
2026-08-27,000040,1.1848765123251968,0.9662701624064953
2026-06-29,000050,0.8558286799677116,0.8558286799677116
2026-06-30,000050,1.148382321164319,0.9533465603665807
2026-07-01,000050,-0.3935232439705011,0.5043899589208869
2026-07-02,000050,-0.6223386837904663,0.12881374468376922
2026-07-03,000050,0.1626182194450919,0.14008190293754344
2026-07-06,000050,0.1144946127966689,0.1315528062239186
2026-07-07,000050,1.2850416228102957,0.5160490784193776
2026-07-08,000050,0.8013741494141816,0.6111574354176457
2026-07-10,000050,0.9452038217723784,0.7225062308692233
2026-07-13,000050,0.9622461736192176,0.8024195451192214
2026-07-14,000050,1.4121573809460854,1.0056654903948428
2026-07-15,000050,1.2732678671642454,1.0948662826513105
2026-07-16,000050,0.1797023553589973,0.7898116402205395
2026-07-17,000050,0.1797023553589973,0.5864418786000255
2026-07-20,000050,-0.2736888186219337,0.2997316461927058
2026-07-21,000050,1.2034585867193894,0.6009739597016004
2026-07-22,000050,-0.1092429785169075,0.3642349802954311
2026-07-23,000050,0.7380283008455695,0.4888327538121439
2026-07-24,000050,0.458239015328128,0.47863484098413867
2026-07-27,000050,-0.1145249367376442,0.28091491507687777
2026-07-28,000050,-1.3156687667467837,-0.25127964553100934
2026-07-29,000050,-0.964772209138668,-0.4891105000668956
2026-07-30,000050,-0.6390344872566464,-0.5390851624634792
2026-07-31,000050,-0.0483140635905111,-0.3754947961724899
2026-08-03,000050,-0.6252760969851341,-0.4587552297767047
2026-08-04,000050,-0.5831089819937925,-0.500206480515734
2026-08-05,000050,-0.2260078197713857,-0.4088069269342846
2026-08-06,000050,-0.1428485168218279,-0.32015412356346573
2026-08-07,000050,-0.2150418536357347,-0.2851167002542221
2026-08-10,000050,-0.5840752015465351,-0.3847695340183265
2026-08-11,000050,0.199771100322198,-0.18992265590481838
2026-08-12,000050,0.2832404188147508,-0.03220163099829533
2026-08-13,000050,0.4259827150591,0.12052648435416977
2026-08-14,000050,1.3196501252691162,0.5202343646591518
2026-08-17,000050,1.3196501252691162,0.7867062848624733
2026-08-18,000050,0.8874416470721866,0.8202847389323777
2026-08-19,000050,0.0635491911385546,0.5680395563344367
2026-08-20,000050,-0.5318866396357225,0.20139749101105037
2026-08-21,000050,-1.7966753094181576,-0.4646267757986856
2026-08-24,000050,-1.884112890610731,-0.9377888140693673
2026-08-25,000050,-1.0171171988470258,-0.9642316089952535
2026-08-26,000050,-0.8733963141039096,-0.9339531773648055
2026-08-27,000050,-0.559167139803258,-0.8090244981776231
2026-06-29,000070,0.5616319601820581,0.5616319601820581
2026-06-30,000070,0.766624453025999,0.6299627911300384
2026-07-01,000070,1.298313042120538,0.8527462081268716
2026-07-02,000070,2.0895347308620327,1.265009049038592
2026-07-03,000070,3.0,1.843339366025728
2026-07-06,000070,2.513226611666374,2.0666351145726103
2026-07-07,000070,1.947254810522564,2.0268416798892614
2026-07-08,000070,0.9801485007080086,1.6779439534955105
2026-07-10,000070,0.0670678991830792,1.1409852687247002
2026-07-13,000070,-0.2654838895069226,0.672162215980826
2026-07-14,000070,-0.5531730748053417,0.26371711905210354
2026-07-15,000070,-0.9804933523868418,-0.15101970476087817
2026-07-16,000070,-0.8685138214348748,-0.390184410318877
2026-07-17,000070,-0.8685138214348748,-0.5496275473575429
2026-07-20,000070,-1.1859331442600425,-0.7617294129917095
2026-07-21,000070,-1.5630179436276497,-1.0288255898703562
2026-07-22,000070,-1.4089822042317866,-1.1555444613241663
2026-07-23,000070,-0.9038060718643416,-1.0716316648375581
2026-07-24,000070,-0.3843691210817586,-0.8425441502522917
2026-07-27,000070,0.3226396988811247,-0.45414953387448626
2026-07-28,000070,0.6172615486645782,-0.09701250636146486
2026-07-29,000070,0.7030702896344072,0.16968175897049248
2026-07-30,000070,0.7410177573654231,0.3601270917688027
2026-07-31,000070,0.6668899381532329,0.4623813738969461
2026-08-03,000070,0.2557906339060229,0.39351779389997177
2026-08-04,000070,-0.0021620654709939,0.26162450744298327
2026-08-05,000070,-0.5376540342673619,-0.004801673127131784
2026-08-06,000070,-0.5712786126108887,-0.19362731962171742
2026-08-07,000070,1.2885557681107336,0.3004337096224329
2026-08-10,000070,1.5321342582927004,0.7110005591791888
2026-08-11,000070,1.0739254847188635,0.8319755343590804
2026-08-12,000070,-0.6236593006916792,0.34676392267549405
2026-08-13,000070,-1.037423535260375,-0.11463189663646223
2026-08-14,000070,-1.208659595144601,-0.4793077961391752
2026-08-17,000070,-1.208659595144601,-0.7224250624743171
2026-08-18,000070,-0.8505996084321649,-0.7651499111269331
2026-08-19,000070,-0.7490840330809991,-0.7597946184449552
2026-08-20,000070,-0.9586484744099482,-0.8260792370999529
2026-08-21,000070,-1.003016440507844,-0.8850583049025833
2026-08-24,000070,-1.100029317694983,-0.9567153091667165
2026-08-25,000070,-1.2995803284090088,-1.0710036489141475
2026-08-26,000070,-0.5362415049268852,-0.8927496009183935
2026-08-27,000070,0.2974175761297209,-0.49602720856902216
2026-06-29,000075,-0.1676588613182773,-0.1676588613182773
2026-06-30,000075,-0.0724391421052891,-0.13591895491394793
2026-07-01,000075,-0.0509726350816498,-0.10760351496984855
2026-07-02,000075,-0.1047522837946133,-0.10665310457810347
2026-07-03,000075,-0.1171855032001387,-0.11016390411878188
2026-07-06,000075,-0.0048533079957716,-0.07506037207777846
2026-07-07,000075,-0.0059100151943011,-0.05201025311661935
2026-07-08,000075,-0.0214845632900487,-0.041835023174429144
2026-07-10,000075,-0.066289861296192,-0.04998663588168343
2026-07-13,000075,-0.0183067569469322,-0.03942667623676636
2026-07-14,000075,-0.1276028948596617,-0.06881874911106481
2026-07-15,000075,-0.1094801151300538,-0.08237253778406115
2026-07-16,000075,-0.073553107052363,-0.07943272754016177
2026-07-17,000075,-0.073553107052363,-0.07747285404422885
2026-07-20,000075,0.0642887508530595,-0.030218985745132737
2026-07-21,000075,0.0401232199487604,-0.006771583847168361
2026-07-22,000075,0.0831494340886745,0.023202088798112593
2026-07-23,000075,0.000307238295394,0.015570471963873064
2026-07-24,000075,-0.0042114422971308,0.008976500543538444
2026-07-27,000075,0.0217138744320214,0.013222291839699429
