date,code,raw_score,smoothed
2026-07-27,000020,-0.2235042654741741,-0.2235042654741741
2026-07-28,000020,0.0119404223947778,-0.14502270285119015
2026-07-29,000020,-0.551745331688723,-0.2805969124637011
2026-07-30,000020,-0.2397773780573522,-0.26699040099491816
2026-07-31,000020,-0.212261540819716,-0.24874744760318412
2026-08-03,000020,-0.7298665453063548,-0.40912048017090763
2026-08-04,000020,-0.5621361341560734,-0.46012569816596294
2026-08-05,000020,0.5182085794671183,-0.13401427228826923
2026-08-06,000020,0.8053485570226263,0.1791066708153626
2026-08-07,000020,1.724607992988241,0.6942737782063221
2026-08-10,000020,1.9318651273527048,1.106804227921783
2026-08-11,000020,1.8532563537491065,1.3556216031975574
2026-08-12,000020,1.451273706303154,1.3875056375660897
2026-08-13,000020,0.2237927822071347,0.9996013524464381
2026-08-14,000020,0.2194375757970408,0.7395467602299723
2026-08-17,000020,0.2194375757970408,0.5661770320856618
2026-08-18,000020,-0.3725384390137329,0.25327187505253035
2026-08-19,000020,-1.0961453054735018,-0.1965338517894803
2026-08-20,000020,-1.076549696845843,-0.48987246680826785
2026-08-21,000020,-1.4442667313730648,-0.8080038883298668
2026-08-24,000020,-1.765221582533654,-1.1270764530644626
2026-08-25,000020,-1.5839428052838056,-1.279365237137577
2026-08-26,000020,-1.5048014603560105,-1.3545106448770547
2026-08-27,000020,-1.1186474686423906,-1.2758895861321666
2026-08-28,000020,-0.1834163960887417,-0.9117318561176918
2026-08-31,000020,-0.1095689206394715,-0.6443442109582851
2026-09-01,000020,0.2060935572156504,-0.3608649549003066
2026-09-02,000020,-0.0868276585806455,-0.26951918946041964
2026-09-03,000020,0.113561662589912,-0.1418255721103091
2026-09-04,000020,-0.3056898765427485,-0.19644700692112224
2026-09-07,000020,-0.1767099934288617,-0.18986800242370208
2026-09-08,000020,-1.3055496384513152,-0.5617618810995731
2026-09-09,000020,-1.632354843313975,-0.9186262018377072
2026-09-10,000020,-1.0454068957430045,-0.960886433139473
2026-09-11,000020,-0.8734093046722048,-0.9317273903170503
