date,code,raw_score,smoothed
2026-07-13,000020,0.7548562051778201,0.7548562051778201
2026-07-14,000020,0.0359256699775676,0.5152126934444027
2026-07-15,000020,0.2309234630936624,0.4204496166608226
2026-07-16,000020,-0.1437598736245424,0.232379786565701
2026-07-17,000020,-0.1437598736245424,0.10699989983561989
2026-07-20,000020,0.3759663913785822,0.19665539701660734
2026-07-21,000020,0.0573117829969754,0.15020752567673004
2026-07-22,000020,-0.8554343413126464,-0.18500642998639538
2026-07-23,000020,-0.3755738708063671,-0.2485289102597193
2026-07-24,000020,-0.4812493842145878,-0.32610240157800885
2026-07-27,000020,-0.2235042654741741,-0.29190302287673064
2026-07-28,000020,0.0119404223947778,-0.19062187445289452
2026-07-29,000020,-0.551745331688723,-0.3109963601981707
2026-07-30,000020,-0.2397773780573522,-0.28725669948456456
2026-07-31,000020,-0.212261540819716,-0.26225831326294835
2026-08-03,000020,-0.7298665453063548,-0.4181277239440838
2026-08-04,000020,-0.5621361341560734,-0.46613052734808036
2026-08-05,000020,0.5182085794671183,-0.1380174917430142
2026-08-06,000020,0.8053485570226263,0.17643785784553262
2026-08-07,000020,1.724607992988241,0.6924945695597687
2026-08-10,000020,1.9318651273527048,1.1056180888240807
2026-08-11,000020,1.8532563537491065,1.3548308437990895
2026-08-12,000020,1.451273706303154,1.3869784646337777
2026-08-13,000020,0.2237927822071347,0.9992499038248968
2026-08-14,000020,0.2194375757970408,0.7393124611489448
2026-08-17,000020,0.2194375757970408,0.5660208326983102
2026-08-18,000020,-0.3725384390137329,0.25316774212762916
2026-08-19,000020,-1.0961453054735018,-0.1966032737394144
2026-08-20,000020,-1.076549696845843,-0.4899187481082239
2026-08-21,000020,-1.4442667313730648,-0.8080347425298375
2026-08-24,000020,-1.765221582533654,-1.1270970225311097
2026-08-25,000020,-1.5839428052838056,-1.2793789501153419
2026-08-26,000020,-1.5048014603560105,-1.3545197868622314
2026-08-27,000020,-1.1186474686423906,-1.2758956807889512
2026-08-28,000020,-0.1834163960887417,-0.9117359192222149
2026-08-31,000020,-0.1095689206394715,-0.6443469196946338
2026-09-01,000020,0.2060935572156504,-0.3608667607245391
2026-09-02,000020,-0.0868276585806455,-0.2695203933432413
2026-09-03,000020,0.113561662589912,-0.1418263746988569
2026-09-04,000020,-0.3056898765427485,-0.1964475419801541
2026-09-07,000020,-0.1767099934288617,-0.18986835912972333
2026-09-08,000020,-1.3055496384513152,-0.5617621189035873
2026-09-09,000020,-1.632354843313975,-0.9186263603737166
2026-09-10,000020,-1.0454068957430045,-0.960886538830146
2026-07-13,000040,-1.6681251380990156,-1.6681251380990156
2026-07-14,000040,-1.840660437715264,-1.7256369046377653
2026-07-15,000040,-1.816626385592436,-1.7559667316226557
2026-07-16,000040,-1.7407382717471158,-1.750890578330809
2026-07-17,000040,-1.7407382717471158,-1.7475064761362447
2026-07-20,000040,-1.412086091637261,-1.6356996813032503
2026-07-21,000040,-1.2308861124611763,-1.500761825022559
2026-07-22,000040,-1.0124401397792944,-1.3379879299414708
2026-07-23,000040,-0.9105974559933324,-1.1955244386254247
2026-07-24,000040,-0.8063897012912646,-1.065812859514038
2026-07-27,000040,-0.6783481033230281,-0.9366579407837013
2026-07-28,000040,-0.1327170910983149,-0.6686776575552393
2026-07-29,000040,-0.2440169074501881,-0.527124074186889
2026-07-30,000040,-0.0511860799452007,-0.36847807610632627
2026-07-31,000040,-0.4945948266556235,-0.410516992956092
2026-08-03,000040,0.1052784376433249,-0.23858518275628643
2026-08-04,000040,1.1953882880438698,0.2394059741770989
2026-08-05,000040,1.2311368868948227,0.5699829450830068
2026-08-06,000040,1.0004141104724462,0.71346000021282
2026-08-07,000040,1.1519774678612555,0.8596324894289652
2026-08-10,000040,0.8735868911881314,0.8642839566820206
2026-08-11,000040,0.9193464743168293,0.882638129226957
2026-08-12,000040,0.7198995354354405,0.8283919312964515
2026-08-13,000040,0.7842143057054604,0.8136660560994544
2026-08-14,000040,0.4489777711474167,0.6921032944487753
2026-08-17,000040,0.4489777711474167,0.6110614533483225
2026-08-18,000040,0.2655662782809051,0.49589639499251675
2026-08-19,000040,0.1326803940897749,0.37482439469160284
2026-08-20,000040,0.2552375979024982,0.33496212909523465
2026-08-21,000040,1.2923677882733668,0.6540973488212787
2026-08-24,000040,0.607844768681603,0.6386798221080535
2026-08-25,000040,0.9049179638635368,0.7274258693598814
2026-08-26,000040,1.1160424710147174,0.8569647365781601
2026-08-27,000040,1.1848765123251968,0.9662686618271723
2026-08-28,000040,2.528944520264236,1.487160614639527
2026-08-31,000040,1.8774274450351849,1.6172495581047466
2026-09-01,000040,1.3493109323442518,1.5279366828512484
2026-09-02,000040,0.1262678292849285,1.060713731662475
2026-09-03,000040,-0.7825276055773446,0.4462999525825353
2026-09-04,000040,-1.1396815534241396,-0.08236054941968962
2026-09-07,000040,-1.0476824463175711,-0.4041345150523168
2026-09-08,000040,-1.5278036302887426,-0.7786908867977921
2026-09-09,000040,-1.4827527040207813,-1.0133781592054552
2026-09-10,000040,-1.5767373351947,-1.2011645512018703
2026-07-13,000050,0.9622461736192176,0.9622461736192176
2026-07-14,000050,1.4121573809460854,1.112216576061507
2026-07-15,000050,1.2732678671642454,1.16590033976242
2026-07-16,000050,0.1797023553589973,0.8371676782946125
2026-07-17,000050,0.1797023553589973,0.6180125706494075
2026-07-20,000050,-0.2736888186219337,0.3207787742256271
2026-07-21,000050,1.2034585867193894,0.6150053783902145
2026-07-22,000050,-0.1092429785169075,0.3735892594211739
2026-07-23,000050,0.7380283008455695,0.49506893989597245
2026-07-24,000050,0.458239015328128,0.4827922983733577
2026-07-27,000050,-0.1145249367376442,0.2836865533363571
2026-07-28,000050,-1.3156687667467837,-0.24943188669135644
2026-07-29,000050,-0.964772209138668,-0.4878786608404603
2026-07-30,000050,-0.6390344872566464,-0.5382639363125223
2026-07-31,000050,-0.0483140635905111,-0.374947312071852
2026-08-03,000050,-0.6252760969851341,-0.4583902403762794
2026-08-04,000050,-0.5831089819937925,-0.4999631542487838
2026-08-05,000050,-0.2260078197713857,-0.4086447094229845
2026-08-06,000050,-0.1428485168218279,-0.3200459785559323
2026-08-07,000050,-0.2150418536357347,-0.28504460358253314
2026-08-10,000050,-0.5840752015465351,-0.38472146957053377
2026-08-11,000050,0.199771100322198,-0.18989061293962323
2026-08-12,000050,0.2832404188147508,-0.03218026902149858
2026-08-13,000050,0.4259827150591,0.12054072567203426
2026-08-14,000050,1.3196501252691162,0.5202438588710616
2026-08-17,000050,1.3196501252691162,0.7867126143370798
2026-08-18,000050,0.8874416470721866,0.8202889585821156
2026-08-19,000050,0.0635491911385546,0.568042369434262
2026-08-20,000050,-0.5318866396357225,0.20139936641093387
2026-08-21,000050,-1.7966753094181576,-0.4646255255320966
2026-08-24,000050,-1.884112890610731,-0.937787980558308
2026-08-25,000050,-1.0171171988470258,-0.9642310533212141
2026-08-26,000050,-0.8733963141039096,-0.9339528069154459
2026-08-27,000050,-0.559167139803258,-0.8090242512113833
2026-08-28,000050,-0.4184941960459739,-0.6788475661562469
2026-08-31,000050,-0.7279262461906344,-0.6952071261677094
2026-09-01,000050,-0.8732774496272424,-0.7545639006542204
2026-09-02,000050,-0.9667731011464508,-0.8253003008182973
2026-09-03,000050,-0.4101715182503554,-0.6869240399623168
2026-09-04,000050,-0.0498738667077339,-0.4745739822107892
2026-09-07,000050,0.1044650384292098,-0.2815609753307896
2026-09-08,000050,-0.2198775355712616,-0.2609998287442803
2026-09-09,000050,-0.6103832131913838,-0.3774609568933148
2026-09-10,000050,0.7996440904933918,0.014907392235587347
2026-07-13,000070,-0.2654838895069226,-0.2654838895069226
2026-07-14,000070,-0.5531730748053417,-0.3613802846063956
2026-07-15,000070,-0.9804933523868418,-0.5677513071998777
2026-07-16,000070,-0.8685138214348748,-0.6680054786115434
2026-07-17,000070,-0.8685138214348748,-0.7348415928859873
2026-07-20,000070,-1.1859331442600425,-0.8852054433440057
2026-07-21,000070,-1.5630179436276497,-1.1111429434385536
2026-07-22,000070,-1.4089822042317866,-1.210422697036298
2026-07-23,000070,-0.9038060718643416,-1.1082171553123126
2026-07-24,000070,-0.3843691210817586,-0.8669344772354614
2026-07-27,000070,0.3226396988811247,-0.4704097518632661
2026-07-28,000070,0.6172615486645782,-0.10785265168731806
2026-07-29,000070,0.7030702896344072,0.1624549954199237
2026-07-30,000070,0.7410177573654231,0.35530924940175684
2026-07-31,000070,0.6668899381532329,0.45916947898558225
2026-08-03,000070,0.2557906339060229,0.3913765306257292
2026-08-04,000070,-0.0021620654709939,0.2601969985934882
2026-08-05,000070,-0.5376540342673619,-0.005753345693461809
2026-08-06,000070,-0.5712786126108887,-0.19426176799927078
2026-08-07,000070,1.2885557681107336,0.3000107440373973
2026-08-10,000070,1.5321342582927004,0.7107185821224984
2026-08-11,000070,1.0739254847188635,0.8317875496546201
2026-08-12,000070,-0.6236593006916792,0.3466385995391871
2026-08-13,000070,-1.037423535260375,-0.11471544539400022
2026-08-14,000070,-1.208659595144601,-0.47936349531086714
2026-08-17,000070,-1.208659595144601,-0.7224621952554451
2026-08-18,000070,-0.8505996084321649,-0.7651746663143517
2026-08-19,000070,-0.7490840330809991,-0.7598111219032343
2026-08-20,000070,-0.9586484744099482,-0.8260902394054723
2026-08-21,000070,-1.003016440507844,-0.8850656397729297
2026-08-24,000070,-1.100029317694983,-0.9567201990802808
2026-08-25,000070,-1.2995803284090088,-1.0710069088565235
2026-08-26,000070,-0.5362415049268852,-0.8927517742133109
2026-08-27,000070,0.2974175761297209,-0.4960286574323004
2026-08-28,000070,1.590007493562682,0.19931672623269364
2026-08-31,000070,1.0556944597542313,0.48477597073987283
2026-09-01,000070,1.192799074605611,0.7207836720284522
2026-09-02,000070,0.434684155588984,0.6254171665486294
2026-09-03,000070,0.286085841448659,0.5123067248486394
2026-09-04,000070,-0.2457606868862084,0.25961758760369014
2026-09-07,000070,0.412230164603032,0.31048844660347075
2026-09-08,000070,0.6793244153056448,0.43343376950419543
2026-09-09,000070,0.3704359946513234,0.41243451121990476
2026-09-10,000070,-0.381561799776556,0.14776907422108454
2026-07-13,000075,-0.0183067569469322,-0.0183067569469322
2026-07-14,000075,-0.1276028948596617,-0.05473880291784203
2026-07-15,000075,-0.1094801151300538,-0.07298590698857929
2026-07-16,000075,-0.073553107052363,-0.07317497367650719
2026-07-17,000075,-0.073553107052363,-0.0733010181351258
2026-07-20,000075,0.0642887508530595,-0.027437761805730702
2026-07-21,000075,0.0401232199487604,-0.004917434554233671
2026-07-22,000075,0.0831494340886745,0.02443818832673572
2026-07-23,000075,0.000307238295394,0.01639453831628848
2026-07-24,000075,-0.0042114422971308,0.00952587811181539
2026-07-27,000075,0.0217138744320214,0.01358854355188406
2026-07-28,000075,-0.0234438717877902,0.0012444051053259759
2026-07-29,000075,-0.2241307763475898,-0.07388065537897928
2026-07-30,000075,-0.3180821626455107,-0.15528115780115642
2026-07-31,000075,-0.3515760478071602,-0.22071278780315767
2026-08-03,000075,-0.1819550275257911,-0.2077935343773688
2026-08-04,000075,-0.1485169029912893,-0.18803465724867566
2026-08-05,000075,0.023421435439511,-0.11754929301928012
2026-08-06,000075,0.1015785186742196,-0.044506689121446896
2026-08-07,000075,0.1186018146772844,0.00986281214479686
2026-08-10,000075,0.0696506549791873,0.02979209308959367
2026-08-11,000075,0.1144285948300799,0.05800426033642242
2026-08-12,000075,0.2092785921465552,0.10842903760646669
2026-08-13,000075,0.2686031074150042,0.16182039420931255
2026-08-14,000075,0.1824823261677576,0.16870770486212758
2026-08-17,000075,0.1824823261677576,0.1732992452973376
2026-08-18,000075,0.1435680290679678,0.16338883988754768
2026-08-19,000075,0.2043052553441248,0.17702764503974006
2026-08-20,000075,0.1705698583669428,0.174875049482141
2026-08-21,000075,0.2170665009291419,0.18893886663114132
2026-08-24,000075,0.1784329474848814,0.18543689358238802
2026-08-25,000075,0.0878625647161273,0.15291211729363446
2026-08-26,000075,0.0206920324188333,0.10883875566870076
2026-08-27,000075,0.0063457130262651,0.07467440812122221
2026-08-28,000075,-0.0620669864626607,0.029093943259927913
2026-08-31,000075,0.0061899643387165,0.02145928361952411
2026-09-01,000075,0.0516521598554339,0.03152357569816071
2026-09-02,000075,0.0541762740166337,0.03907447513765171
2026-09-03,000075,-0.0109852529118665,0.02238789912114564
2026-09-04,000075,-0.0605136858549729,-0.005245962537560538
2026-09-07,000075,-0.0735165156998836,-0.028002813591668226
