date,code,raw_score,smoothed
2026-06-15,000020,0.1243659525761485,0.1243659525761485
2026-06-16,000020,0.2671977033590406,0.17197653617044587
2026-06-17,000020,0.0916995737783249,0.14521754870640557
2026-06-18,000020,0.5668422816075984,0.2857591263401365
2026-06-19,000020,0.9720879317391538,0.5145353948064756
2026-06-22,000020,0.6452726376424839,0.5581144757518117
2026-06-23,000020,-0.6381580426830327,0.15935696960686366
2026-06-24,000020,-0.4376169328847903,-0.03963433122368763
2026-06-25,000020,-0.2673946268552489,-0.11555442976754139
2026-06-26,000020,-0.7602332019626703,-0.33044735383258433
2026-06-29,000020,1.166114266290682,0.16840651954183772
2026-06-30,000020,1.186994448613036,0.5079358292322371
2026-07-01,000020,1.5807633885767218,0.8655450156803988
2026-07-02,000020,0.7597137182072642,0.8302679165226873
2026-07-03,000020,0.1427443943546712,0.6010934091333487
2026-07-06,000020,0.3814144757340323,0.5278670980002433
2026-07-07,000020,1.4656143743915613,0.8404495234640159
2026-07-08,000020,1.2232619880112752,0.9680536783131024
2026-07-10,000020,0.794319362992908,0.9101422398730377
2026-07-13,000020,0.7548562051778201,0.8583802283079652
2026-07-14,000020,0.0359256699775676,0.5842287088644994
2026-07-15,000020,0.2309234630936624,0.46646029360755376
2026-07-16,000020,-0.1437598736245424,0.2630535711968551
2026-07-17,000020,-0.1437598736245424,0.12744908958972262
2026-07-20,000020,0.3759663913785822,0.21028819018600914
2026-07-21,000020,0.0573117829969754,0.15929605445633124
2026-07-22,000020,-0.8554343413126464,-0.1789474107999946
2026-07-23,000020,-0.3755738708063671,-0.24448956413545211
2026-07-24,000020,-0.4812493842145878,-0.3234095041618307
2026-07-27,000020,-0.2235042654741741,-0.29010775793261184
2026-07-28,000020,0.0119404223947778,-0.18942503115681533
2026-07-29,000020,-0.551745331688723,-0.31019846466745127
2026-07-30,000020,-0.2397773780573522,-0.2867247691307516
2026-07-31,000020,-0.212261540819716,-0.26190369302707306
2026-08-03,000020,-0.7298665453063548,-0.41789131045350025
2026-08-04,000020,-0.5621361341560734,-0.46597291835435806
2026-08-05,000020,0.5182085794671183,-0.13791241908053264
2026-08-06,000020,0.8053485570226263,0.176507906287187
2026-08-07,000020,1.724607992988241,0.6925412685208716
2026-08-10,000020,1.9318651273527048,1.105649221464816
2026-08-11,000020,1.8532563537491065,1.3548515988929126
2026-08-12,000020,1.451273706303154,1.386992301362993
2026-06-15,000040,-0.2593822334451818,-0.2593822334451818
2026-06-16,000040,-0.3030002182435176,-0.2739215617112937
2026-06-17,000040,0.0329414366060996,-0.17163389560549597
2026-06-18,000040,-0.0458292580214782,-0.1296990164108234
2026-06-19,000040,0.3790905121729754,0.03989749311710951
2026-06-22,000040,0.409455981624275,0.1630836559528313
2026-06-23,000040,1.2502388190659848,0.5254687103238824
2026-06-24,000040,1.618376277198362,0.8897712326153756
2026-06-25,000040,1.299917882928332,1.0264867827196944
2026-06-26,000040,2.683876818971993,1.5789501281371274
2026-06-29,000040,3.0,2.0526334187580852
2026-06-30,000040,3.0,2.368422279172057
2026-07-01,000040,2.0068842606761925,2.2479096063401025
2026-07-02,000040,1.7467358881995303,2.080851700293245
2026-07-03,000040,1.1011949382636903,1.7542994462833938
2026-07-06,000040,0.5931921384993581,1.3672636770220488
2026-07-07,000040,-0.2983333912632411,0.8120646542602855
2026-07-08,000040,-0.516039603090413,0.3693632351433861
2026-07-10,000040,-1.4839802556981796,-0.24841792847046912
2026-07-13,000040,-1.6681251380990156,-0.721653665013318
2026-07-14,000040,-1.840660437715264,-1.0946559225806334
2026-07-15,000040,-1.816626385592436,-1.3353127435845678
2026-07-16,000040,-1.7407382717471158,-1.4704545863054173
