date,code,raw_score,smoothed
2026-06-08,000020,-1.0651169304117971,-1.0651169304117971
2026-06-09,000020,-1.0715302780289129,-1.0672547129508358
2026-06-10,000020,-1.045032657325423,-1.0598473610756982
2026-06-11,000020,-0.4276517380223336,-0.8491154867245767
2026-06-12,000020,-0.0901131737389705,-0.5961147157293747
2026-06-15,000020,0.1243659525761485,-0.355954492960867
2026-06-16,000020,0.2671977033590406,-0.1482370941875645
2026-06-17,000020,0.0916995737783249,-0.06825820486560139
2026-06-18,000020,0.5668422816075984,0.14344195729213188
2026-06-19,000020,0.9720879317391538,0.41965728210780584
2026-06-22,000020,0.6452726376424839,0.49486240061936526
2026-06-23,000020,-0.6381580426830327,0.117188919518566
2026-06-24,000020,-0.4376169328847903,-0.06774636461588608
2026-06-25,000020,-0.2673946268552489,-0.13429578536234035
2026-06-26,000020,-0.7602332019626703,-0.3429415908957837
2026-06-29,000020,1.166114266290682,0.16007702816637148
2026-06-30,000020,1.186994448613036,0.5023828349819263
2026-07-01,000020,1.5807633885767218,0.8618430195135247
2026-07-02,000020,0.7597137182072642,0.8277999190781046
2026-07-03,000020,0.1427443943546712,0.5994480775036269
2026-07-06,000020,0.3814144757340323,0.5267702102470955
2026-07-07,000020,1.4656143743915613,0.8397182649619175
2026-07-08,000020,1.2232619880112752,0.9675661726450367
2026-07-10,000020,0.794319362992908,0.9098172360943272
2026-07-13,000020,0.7548562051778201,0.8581635591221582
2026-07-14,000020,0.0359256699775676,0.5840842627406281
2026-07-15,000020,0.2309234630936624,0.46636399619163954
2026-07-16,000020,-0.1437598736245424,0.2629893729195789
2026-07-17,000020,-0.1437598736245424,0.12740629073820517
2026-07-20,000020,0.3759663913785822,0.21025965761833085
2026-07-21,000020,0.0573117829969754,0.15927703274454572
2026-07-22,000020,-0.8554343413126464,-0.17896009194118495
2026-07-23,000020,-0.3755738708063671,-0.244498018229579
2026-07-24,000020,-0.4812493842145878,-0.32341514022458195
2026-07-27,000020,-0.2235042654741741,-0.29011151530777934
2026-07-28,000020,0.0119404223947778,-0.18942753607359367
2026-07-29,000020,-0.551745331688723,-0.31020013461197016
2026-07-30,000020,-0.2397773780573522,-0.2867258824270975
2026-07-31,000020,-0.212261540819716,-0.261904435224637
