date,code,raw_score,smoothed
2026-06-06,000020,-0.8624132383660028,-0.8624132383660028
2026-06-08,000020,-1.0651169304117971,-0.929981135714601
2026-06-09,000020,-1.0715302780289129,-0.9771641831527049
2026-06-10,000020,-1.045032657325423,-0.9997870078769444
2026-06-11,000020,-0.4276517380223336,-0.8090752512587409
2026-06-12,000020,-0.0901131737389705,-0.5694212254188175
2026-06-15,000020,0.1243659525761485,-0.33815883275382885
2026-06-16,000020,0.2671977033590406,-0.13637332071620575
2026-06-17,000020,0.0916995737783249,-0.06034902255136221
2026-06-18,000020,0.5668422816075984,0.14871474550162467
2026-06-19,000020,0.9720879317391538,0.4231724742474677
2026-06-22,000020,0.6452726376424839,0.4972058620458064
2026-06-23,000020,-0.6381580426830327,0.11875122713619343
2026-06-24,000020,-0.4376169328847903,-0.06670482620413445
2026-06-25,000020,-0.2673946268552489,-0.13360142642117262
2026-06-26,000020,-0.7602332019626703,-0.34247868493500516
2026-06-29,000020,1.166114266290682,0.16038563214022383
2026-06-30,000020,1.186994448613036,0.5025885709644945
2026-07-01,000020,1.5807633885767218,0.8619801768352369
2026-07-02,000020,0.7597137182072642,0.8278913572925793
2026-07-03,000020,0.1427443943546712,0.5995090363132768
2026-07-06,000020,0.3814144757340323,0.5268108494535286
2026-07-07,000020,1.4656143743915613,0.8397453577662062
2026-07-08,000020,1.2232619880112752,0.9675842345145625
2026-07-10,000020,0.794319362992908,0.9098292773406778
2026-07-13,000020,0.7548562051778201,0.8581715866197253
2026-07-14,000020,0.0359256699775676,0.5840896144056728
2026-07-15,000020,0.2309234630936624,0.466367563968336
2026-07-16,000020,-0.1437598736245424,0.2629917514373766
2026-07-17,000020,-0.1437598736245424,0.12740787641673695
2026-07-20,000020,0.3759663913785822,0.21026071473735203
2026-07-21,000020,0.0573117829969754,0.15927773749055985
2026-07-22,000020,-0.8554343413126464,-0.17895962211050886
2026-07-23,000020,-0.3755738708063671,-0.2444977050091283
2026-07-24,000020,-0.4812493842145878,-0.3234149314109481
2026-07-27,000020,-0.2235042654741741,-0.29011137609869014
2026-07-28,000020,0.0119404223947778,-0.1894274432675342
2026-07-29,000020,-0.551745331688723,-0.3102000727412638
2026-07-30,000020,-0.2397773780573522,-0.28672584117996
2026-07-31,000020,-0.212261540819716,-0.26190440772654533
2026-08-03,000020,-0.7298665453063548,-0.4178917869198151
2026-08-04,000020,-0.5621361341560734,-0.4659732359985679
2026-08-05,000020,0.517612271845286,-0.13811140005061665
2026-06-06,000040,-0.7553640379981087,-0.7553640379981087
2026-06-08,000040,-1.1051891193058212,-0.871972398434013
2026-06-09,000040,-0.6196303014124261,-0.7878583660934841
2026-06-10,000040,-0.561662660877722,-0.7124597976882302
2026-06-11,000040,0.2979456458150077,-0.37565798318715093
2026-06-12,000040,0.0124536987835423,-0.24628742253025324
