date,code,raw_score,smoothed
2026-07-03,000020,0.1427443943546712,0.5540572769230666
2026-07-06,000020,0.3814144757340323,0.49650967652672184
2026-07-07,000020,1.4656143743915613,0.8195445758150017
2026-07-08,000020,1.2232619880112752,0.954117046547093
2026-07-10,000020,0.794319362992908,0.9008511520290313
2026-07-13,000020,0.7548562051778201,0.8521861697452943
2026-07-14,000020,0.0359256699775676,0.5800993364893855
2026-07-15,000020,0.2309234630936624,0.46370737869081113
2026-07-16,000020,-0.1437598736245424,0.2612182945856933
2026-07-17,000020,-0.1437598736245424,0.1262255718489481
2026-07-20,000020,0.3759663913785822,0.20947251169215947
2026-07-21,000020,0.0573117829969754,0.1587522687937648
2026-07-22,000020,-0.8554343413126464,-0.17930993457503888
2026-07-23,000020,-0.3755738708063671,-0.2447312466521483
2026-07-24,000020,-0.4812493842145878,-0.32357062583962815
2026-07-27,000020,-0.2235042654741741,-0.2902151723844768
2026-07-28,000020,0.0119404223947778,-0.18949664079139197
2026-07-29,000020,-0.551745331688723,-0.31024620442383566
2026-07-30,000020,-0.2397773780573522,-0.2867565956350079
2026-07-31,000020,-0.212261540819716,-0.2619249106965773
2026-08-03,000020,-0.7298665453063548,-0.41790545556650316
2026-08-04,000020,-0.5621361341560734,-0.4659823484296933
2026-08-05,000020,0.5182085794671183,-0.13791870579742282
2026-08-06,000020,0.8053485570226263,0.17650371514259355
2026-08-07,000020,1.724607992988241,0.692538474424476
2026-08-10,000020,1.9318651273527048,1.1056473587338855
2026-08-11,000020,1.8532563537491065,1.3548503570722925
2026-08-12,000020,1.451273706303154,1.38699147348258
2026-08-13,000020,0.2237927822071347,0.9992585763907649
2026-08-14,000020,0.2194375757970408,0.7393182428595235
2026-08-17,000020,0.2194375757970408,0.5660246871720294
2026-08-18,000020,-0.3725384390137329,0.2531703117767753
2026-08-19,000020,-1.0961453054735018,-0.19660156063998366
2026-08-20,000020,-1.076549696845843,-0.4899176060419368
2026-08-21,000020,-1.4442667313730648,-0.8080339811523128
2026-08-24,000020,-1.765221582533654,-1.1270965149460932
2026-08-25,000020,-1.5839428052838056,-1.2793786117253307
2026-08-26,000020,-1.5048014603560105,-1.3545195612688907
2026-08-27,000020,-1.1186474686423906,-1.2758955303933908
2026-08-28,000020,-0.1834163960887417,-0.9117358189585079
2026-08-31,000020,-0.1095689206394715,-0.6443468528521624
2026-09-01,000020,0.2082590393762826,-0.36014488877601414
2026-07-03,000040,1.1011949382636903,1.5315555715542506
2026-07-06,000040,0.5931921384993581,1.2187677605359533
2026-07-07,000040,-0.2983333912632411,0.7130673766028885
2026-07-08,000040,-0.516039603090413,0.3033650500384548
2026-07-10,000040,-1.4839802556981796,-0.2924167185404233
2026-07-13,000040,-1.6681251380990156,-0.7509861917266207
2026-07-14,000040,-1.840660437715264,-1.1142109403895017
2026-07-15,000040,-1.816626385592436,-1.3483494221238133
2026-07-16,000040,-1.7407382717471158,-1.4791457053315809
2026-07-17,000040,-1.7407382717471158,-1.5663432274700926
2026-07-20,000040,-1.412086091637261,-1.5149241821924821
2026-07-21,000040,-1.2308861124611763,-1.4202448256153803
2026-07-22,000040,-1.0124401397792944,-1.2843099303366852
2026-07-23,000040,-0.9105974559933324,-1.1597391055555677
