date,code,raw_score,smoothed
2026-05-07,000020,0.1308536685948318,0.07141927752569457
2026-05-08,000020,0.1637649904404571,0.10220118183061541
2026-05-11,000020,-0.043042824070374,0.05378651319695228
2026-05-12,000020,0.3084816100838168,0.13868487882590713
2026-05-14,000020,1.0695781356427303,0.4489826310981815
2026-05-15,000020,0.2660052303722178,0.3879901641895269
2026-05-18,000020,1.093817135288376,0.6232658212224766
2026-05-19,000020,0.2473235836420864,0.49795174202901327
2026-05-20,000020,0.9647566449057626,0.6535533763212631
2026-05-21,000020,1.2174569629506165,0.8415212385310475
2026-05-22,000020,2.608029922916036,1.4303574666593772
2026-05-24,000020,2.608029922916036,1.8229149520782637
2026-05-25,000020,2.608029922916036,2.0846199423575213
2026-05-26,000020,1.9844910447484128,2.051243643154485
2026-05-27,000020,1.2308238542422298,1.7777703801837335
2026-05-31,000020,-1.096126257249433,0.8198048343726781
2026-06-01,000020,-1.445317888022616,0.0647639269075802
2026-06-02,000020,-1.2008627131511198,-0.35711161977865313
2026-06-03,000020,-1.2008627131511198,-0.6383619842361421
2026-06-04,000020,-1.1105751135870443,-0.7957663606864429
2026-06-05,000020,-0.8624132383660028,-0.8179819865796296
2026-06-06,000020,-0.8624132383660028,-0.832792403841754
2026-06-08,000020,-1.0651169304117971,-0.9102339126984351
2026-06-09,000020,-1.0715302780289129,-0.9639993678085945
2026-06-10,000020,-1.045032657325423,-0.9910104643142041
2026-06-11,000020,-0.4276517380223336,-0.803224222216914
2026-06-12,000020,-0.0901131737389705,-0.5655205393909329
2026-06-15,000020,0.1243659525761485,-0.3355583754019058
2026-06-16,000020,0.2671977033590406,-0.1346396824815904
2026-06-17,000020,0.0916995737783249,-0.0591932637282853
2026-06-18,000020,0.5668422816075984,0.1494852513836759
2026-06-19,000020,0.9720879317391538,0.4236861448355018
2026-06-22,000020,0.6452726376424839,0.4975483091044959
2026-06-23,000020,-0.6381580426830327,0.11897952517531976
2026-06-24,000020,-0.4376169328847903,-0.06655262751138356
2026-06-25,000020,-0.2673946268552489,-0.13349996062600533
2026-06-26,000020,-0.7602332019626703,-0.3424110410715603
2026-06-29,000020,1.166114266290682,0.1604307280491871
2026-06-30,000020,1.186994448613036,0.5026186349038033
2026-07-01,000020,1.5807633885767218,0.8620002194614429
2026-07-02,000020,0.7597137182072642,0.8279047190433834
2026-07-03,000020,0.1427443943546712,0.5995179441471461
2026-07-06,000020,0.38191334599515697,0.526983078096483
2026-05-07,000040,-0.2651023547741093,-0.28577627969866826
2026-05-08,000040,-0.3653640698113057,-0.3123055430695474
2026-05-11,000040,-0.4833858947635783,-0.3693323269675577
2026-05-12,000040,-0.4414984457308435,-0.39338769988865296
2026-05-14,000040,0.8106554544075535,0.007960018210082465
2026-05-15,000040,0.3825737919110165,0.1328312761103938
2026-05-18,000040,-0.4805033800168884,-0.07161360926536693
2026-05-19,000040,-0.58921855959379,-0.24414859270817463
2026-05-20,000040,0.2451660268951515,-0.08104371950706593
2026-05-21,000040,2.324569065938157,0.720827208974675
2026-05-22,000040,0.7030888979162275,0.7149144386218592
2026-05-24,000040,0.7030888979162269,0.7109725917199818
2026-05-25,000040,0.7030888979162275,0.7083446937853971
2026-05-26,000040,0.1684471730003931,0.5283788535237292
2026-05-27,000040,-1.3526417423035213,-0.09862801175202096
2026-05-31,000040,-2.056430343096789,-0.7512287888669436
2026-06-01,000040,-1.7268278909343946,-1.0764284895560938
2026-06-02,000040,-1.7898978895455837,-1.3142516228859238
2026-06-03,000040,-1.7898978895455837,-1.472800378439144
2026-06-04,000040,-1.296825458976105,-1.4141420719514644
2026-06-05,000040,-0.7553640379981087,-1.1945493939670127
2026-06-06,000040,-0.7553640379981087,-1.0481542753107114
2026-06-08,000040,-1.1051891193058212,-1.067165889975748
2026-06-09,000040,-0.6196303014124261,-0.9179873604546407
2026-06-10,000040,-0.561662660877722,-0.7992124605956679
2026-06-11,000040,0.2979456458150077,-0.4334930917921095
2026-06-12,000040,0.0124536987835423,-0.28484416160022563
2026-06-15,000040,-0.2593822334451818,-0.27635685221521106
2026-06-16,000040,-0.3030002182435176,-0.2852379742246466
2026-06-17,000040,0.0329414366060996,-0.17917817061439786
2026-06-18,000040,-0.0458292580214782,-0.13472853308342467
