date,code,raw_score,smoothed
2026-05-18,000020,1.093817135288376,0.5419425320109372
2026-05-19,000020,0.2473235836420864,0.44373621588798695
2026-05-20,000020,0.9647566449057626,0.6174096922272456
2026-05-21,000020,1.2174569629506165,0.8174254491350359
2026-05-22,000020,2.608029922916036,1.414293607062036
2026-05-24,000020,2.608029922916036,1.8122057123467028
2026-05-25,000020,2.608029922916036,2.077480449203147
2026-05-26,000020,1.9844910447484128,2.046483981051569
2026-05-27,000020,1.2308238542422298,1.7745972721151229
2026-05-31,000020,-1.096126257249433,0.8176894289936044
2026-06-01,000020,-1.445317888022616,0.06335365665486431
2026-06-02,000020,-1.2008627131511198,-0.3580517999471304
2026-06-03,000020,-1.2008627131511198,-0.6389887710151269
2026-06-04,000020,-1.1105751135870443,-0.7961842185390994
2026-06-05,000020,-0.8624132383660028,-0.8182605584814006
2026-06-06,000020,-0.8624132383660028,-0.8329781184429347
2026-06-08,000020,-1.0651169304117971,-0.9103577224325555
2026-06-09,000020,-1.0715302780289129,-0.9640819076313414
2026-06-10,000020,-1.045032657325423,-0.9910654908627019
2026-06-11,000020,-0.4276517380223336,-0.8032609065825792
2026-06-12,000020,-0.0901131737389705,-0.5655449956347097
2026-06-15,000020,0.1243659525761485,-0.33557467956442366
2026-06-16,000020,0.2671977033590406,-0.13465055192326894
2026-06-17,000020,0.0916995737783249,-0.05920051002273767
2026-06-18,000020,0.5668422816075984,0.14948042052070767
2026-06-19,000020,0.9720879317391538,0.4236829242601897
2026-06-22,000020,0.6452726376424839,0.4975461620542878
2026-06-23,000020,-0.6381580426830327,0.11897809380851435
2026-06-24,000020,-0.4376169328847903,-0.06655358175592051
2026-06-25,000020,-0.2673946268552489,-0.13350059678902998
2026-06-26,000020,-0.7602332019626703,-0.3424114651802434
2026-06-29,000020,1.166114266290682,0.160430445310065
2026-06-30,000020,1.186994448613036,0.5026184464110554
2026-07-01,000020,1.5807633885767218,0.8620000937996108
2026-07-02,000020,0.7597137182072642,0.8279046352688286
2026-07-03,000020,0.1427443943546712,0.5995178882974429
2026-07-06,000020,0.3814144757340323,0.5268167507763061
2026-07-07,000020,1.4656143743915613,0.8397492919813911
2026-07-08,000020,1.2232619880112752,0.9675868573246859
2026-07-10,000020,0.794319362992908,0.9098310258807599
2026-07-13,000020,0.7548562051778201,0.8581727523131134
2026-07-14,000020,0.0359256699775676,0.5840903915345982
2026-07-15,000020,0.230679159722625,0.4662866475972738
2026-05-18,000040,-0.4805033800168884,0.09488140126838157
2026-05-19,000040,-0.58921855959379,-0.1331519190190089
2026-05-20,000040,0.2451660268951515,-0.007045937047622117
2026-05-21,000040,2.324569065938157,0.7701590639476376
2026-05-22,000040,0.7030888979162275,0.7478023419371677
2026-05-24,000040,0.7030888979162269,0.7328978605968541
2026-05-25,000040,0.7030888979162275,0.722961539703312
2026-05-26,000040,0.1684471730003931,0.5381234174690057
2026-05-27,000040,-1.3526417423035213,-0.09213163578850325
2026-05-31,000040,-2.056430343096789,-0.7468978715579317
2026-06-01,000040,-1.7268278909343946,-1.073541211350086
2026-06-02,000040,-1.7898978895455837,-1.312326770748585
2026-06-03,000040,-1.7898978895455837,-1.471517143680918
2026-06-04,000040,-1.296825458976105,-1.4132865821126472
2026-06-05,000040,-0.7553640379981087,-1.1939790674078012
2026-06-06,000040,-0.7553640379981087,-1.0477740576045704
2026-06-08,000040,-1.1051891193058212,-1.0669124115049873
2026-06-09,000040,-0.6196303014124261,-0.9178183748074669
2026-06-10,000040,-0.561662660877722,-0.7990998034975519
2026-06-11,000040,0.2979456458150077,-0.4334179870600322
2026-06-12,000040,0.0124536987835423,-0.28479409177884074
2026-06-15,000040,-0.2593822334451818,-0.2763234723342878
2026-06-16,000040,-0.3030002182435176,-0.28521572097069775
2026-06-17,000040,0.0329414366060996,-0.1791633351117653
2026-06-18,000040,-0.0458292580214782,-0.13471864274833628
2026-06-19,000040,0.3790905121729754,0.03655107555876759
2026-06-22,000040,0.409455981624275,0.16085271091393671
2026-06-23,000040,1.2502388190659848,0.523981413631286
2026-06-24,000040,1.618376277198362,0.888779701486978
2026-06-25,000040,1.299917882928332,1.0258257619674294
2026-06-26,000040,2.683876818971993,1.5785094476356174
2026-06-29,000040,3.0,2.0523396317570786
2026-06-30,000040,3.0,2.3682264211713857
2026-07-01,000040,2.0068842606761925,2.247779034339655
2026-07-02,000040,1.7467358881995303,2.080764652292947
2026-07-03,000040,1.1011949382636903,1.7542414142831948
2026-07-06,000040,0.5931921384993581,1.3672249890219161
2026-07-07,000040,-0.2983333912632411,0.8120388622601972
2026-07-08,000040,-0.516039603090413,0.36934604047666053
2026-07-10,000040,-1.4839802556981796,-0.24842939158161947
2026-07-13,000040,-1.6681251380990156,-0.7216613070874182
2026-07-14,000040,-1.840660437715264,-1.0946610172967002
2026-07-15,000040,-1.8165009626377722,-1.3352743324103908
2026-05-18,000050,2.236261639308509,1.4535662270641185
2026-05-19,000050,1.7125170485541266,1.539883167560788
2026-05-20,000050,0.7590779601782907,1.2796147650999556
2026-05-21,000050,0.4391568361427871,0.9994621221142329
2026-05-22,000050,-0.0459438093319936,0.6509934782988241
2026-05-24,000050,-0.0459438093319937,0.4186810490885516
2026-05-25,000050,-0.0459438093319936,0.26380609628170326
2026-05-26,000050,-0.5388318521847983,-0.0037398865404639214
2026-05-27,000050,-1.5958178091831572,-0.5344325274213616
2026-05-31,000050,-1.8121933625043345,-0.9603528057823526
2026-06-01,000050,-2.292067611819068,-1.4042577411279247
2026-06-02,000050,-1.7418691683059613,-1.5167948835206038
2026-06-03,000050,-1.7418691683059613,-1.5918196451157232
2026-06-04,000050,-1.720611918204256,-1.6347504028119009
2026-06-05,000050,-1.579566364600673,-1.6163557234081583
2026-06-06,000050,-1.579566364600673,-1.6040926038056633
2026-06-08,000050,-1.4042779668271976,-1.5374877248128416
2026-06-09,000050,-1.0199114328622192,-1.3649622941626343
2026-06-10,000050,-0.9838567700161016,-1.2379271194471235
2026-06-11,000050,-0.402626117170421,-0.9594934520215561
2026-06-12,000050,-0.7060674288775222,-0.8750181109735449
2026-06-15,000050,-0.1986858702952218,-0.6495740307474372
2026-06-16,000050,-0.0754159643041406,-0.4581880085996718
2026-06-17,000050,0.3336977579773608,-0.19422608640732766
2026-06-18,000050,0.8947153567754064,0.16875439465358366
2026-06-19,000050,1.323763937848517,0.5537575757185615
2026-06-22,000050,1.1930596723913371,0.7668582746094867
2026-06-23,000050,-0.6020679290198359,0.31054954006637936
2026-06-24,000050,-0.2655036587249099,0.11853180713594963
2026-06-25,000050,-0.7865325528860249,-0.18315631287137515
2026-06-26,000050,0.5702817256298761,0.06798969996237525
2026-06-29,000050,0.8558286799677116,0.33060269329748737
2026-06-30,000050,1.148382321164319,0.6031959025864313
2026-07-01,000050,-0.3935232439705011,0.27095618706745384
2026-07-02,000050,-0.6223386837904663,-0.026808769885186184
2026-07-03,000050,0.1626182194450919,0.036333559891573164
2026-07-06,000050,0.1144946127966689,0.06238724419327174
2026-07-07,000050,1.2850416228102957,0.4699387037322797
2026-07-08,000050,0.8013741494141816,0.580417185626247
2026-07-10,000050,0.9452038217723784,0.7020127310082909
2026-07-13,000050,0.9622461736192176,0.7887572118785998
2026-07-14,000050,1.4121573809460854,0.9965572682344284
2026-07-15,000050,1.2728353475371403,1.0886499613353324
2026-05-18,000070,-1.8020540387061017,-1.560265054162845
