date,code,raw_score,smoothed
2026-07-10,000020,0.794319362992908,0.794319362992908
2026-07-13,000020,0.7548562051778201,0.7811649770545454
2026-07-14,000020,0.0359256699775676,0.5327518746955529
2026-07-15,000020,0.2309234630936624,0.4321424041615894
2026-07-16,000020,-0.1437598736245424,0.24017497823287884
2026-07-17,000020,-0.1437598736245424,0.11219669428040513
2026-07-20,000020,0.3759663913785822,0.20011992664646416
2026-07-21,000020,0.0573117829969754,0.1525172120966346
2026-07-22,000020,-0.8554343413126464,-0.18346663903979235
2026-07-23,000020,-0.3755738708063671,-0.24750238296198396
2026-07-24,000020,-0.4812493842145878,-0.3254180500461853
2026-07-27,000020,-0.2235042654741741,-0.2914467885221816
2026-07-28,000020,0.0119404223947778,-0.1903177182165285
2026-07-29,000020,-0.551745331688723,-0.31079358937392665
2026-07-30,000020,-0.2397773780573522,-0.28712151893506854
2026-07-31,000020,-0.212261540819716,-0.26216819289661775
2026-08-03,000020,-0.7298665453063548,-0.4180676436998634
2026-08-04,000020,-0.5621361341560734,-0.4660904738519335
2026-08-05,000020,0.5182085794671183,-0.13799078941224957
2026-08-06,000020,0.8053485570226263,0.1764556593993757
2026-08-07,000020,1.724607992988241,0.6925064372623307
2026-08-10,000020,1.9318651273527048,1.1056260006257888
2026-08-11,000020,1.8532563537491065,1.3548361183335613
2026-08-12,000020,1.451273706303154,1.3869819809900923
2026-08-13,000020,0.2237927822071347,0.9992522480624398
2026-08-14,000020,0.2194375757970408,0.7393140239739735
2026-08-17,000020,0.2194375757970408,0.5660218745816626
2026-08-18,000020,-0.3725384390137329,0.2531684367165309
2026-08-19,000020,-1.0961453054735018,-0.1966028106801466
2026-08-20,000020,-1.076549696845843,-0.4899184394020454
2026-08-21,000020,-1.4442667313730648,-0.8080345367257186
2026-08-24,000020,-1.765221582533654,-1.1270968853283638
2026-08-25,000020,-1.5839428052838056,-1.2793788586468446
2026-08-26,000020,-1.5048014603560105,-1.3545197258832333
2026-08-27,000020,-1.1186474686423906,-1.275895640136286
2026-08-28,000020,-0.1834163960887417,-0.911735892120438
2026-08-31,000020,-0.1095689206394715,-0.6443469016267825
2026-09-01,000020,0.2060935572156504,-0.36086674867930496
2026-09-02,000020,-0.0868276585806455,-0.2695203853130852
2026-09-03,000020,0.113561662589912,-0.14182636934541948
2026-09-04,000020,-0.3056898765427485,-0.19644753841119583
2026-09-07,000020,-0.1767099934288617,-0.1898683567504178
2026-09-08,000020,-1.3055496384513152,-0.5617621173173836
2026-07-10,000040,-1.4839802556981796,-1.4839802556981796
2026-07-13,000040,-1.6681251380990156,-1.545361883165125
2026-07-14,000040,-1.840660437715264,-1.6437947346818382
2026-07-15,000040,-1.816626385592436,-1.701405284985371
2026-07-16,000040,-1.7407382717471158,-1.7145162805726193
2026-07-17,000040,-1.7407382717471158,-1.7232569442974515
2026-07-20,000040,-1.412086091637261,-1.6195333267440548
