date,code,raw_score,smoothed
2026-05-22,000020,2.608029922916036,1.6809812829390898
2026-05-24,000020,2.608029922916036,1.9899974962647387
2026-05-25,000020,2.608029922916036,2.1960083051485046
2026-05-26,000020,1.9844910447484128,2.1255025516818074
2026-05-27,000020,1.2308238542422298,1.8272763192019483
2026-05-31,000020,-1.096126257249433,0.8528087937181547
2026-06-01,000020,-1.445317888022616,0.08676656647123121
2026-06-02,000020,-1.2008627131511198,-0.34244319340288576
2026-06-03,000020,-1.2008627131511198,-0.6285830333189638
2026-06-04,000020,-1.1105751135870443,-0.7892470600749907
2026-06-05,000020,-0.8624132383660028,-0.8136357861719947
2026-06-06,000020,-0.8624132383660028,-0.8298949369033308
2026-06-08,000020,-1.0651169304117971,-0.9083022680728197
2026-06-09,000020,-1.0715302780289129,-0.9627116047248507
2026-06-10,000020,-1.045032657325423,-0.9901519555917082
2026-06-11,000020,-0.4276517380223336,-0.8026518830685834
2026-06-12,000020,-0.0901131737389705,-0.5651389799587124
2026-06-15,000020,0.1243659525761485,-0.33530400244709213
2026-06-16,000020,0.2671977033590406,-0.1344701005117146
2026-06-17,000020,0.0916995737783249,-0.059080209081701446
2026-06-18,000020,0.5668422816075984,0.14956062114806518
2026-06-19,000020,0.9720879317391538,0.42373639134509467
2026-06-22,000020,0.6452726376424839,0.4975818067775578
2026-06-23,000020,-0.6381580426830327,0.11900185695736101
2026-06-24,000020,-0.4376169328847903,-0.0665377396566894
2026-06-25,000020,-0.2673946268552489,-0.13349003538954257
2026-06-26,000020,-0.7602332019626703,-0.3424044242472518
2026-06-29,000020,1.166114266290682,0.16043513926539274
2026-06-30,000020,1.186994448613036,0.5026215757146071
2026-07-01,000020,1.5807633885767218,0.8620021800019786
2026-07-02,000020,0.7597137182072642,0.8279060260704072
2026-07-03,000020,0.1427443943546712,0.5995188154984953
2026-07-06,000020,0.3814144757340323,0.526817368910341
2026-07-07,000020,1.4656143743915613,0.8397497040707478
2026-07-08,000020,1.2232619880112752,0.9675871320509236
2026-07-10,000020,0.794319362992908,0.9098312090315851
2026-07-13,000020,0.7548562051778201,0.8581728744136635
2026-07-14,000020,0.0359256699775676,0.584090472934965
2026-07-15,000020,0.2309234630936624,0.46636813632119745
2026-07-16,000020,-0.1437598736245424,0.26299213300595087
2026-07-17,000020,-0.1437598736245424,0.12740813079578647
2026-07-20,000020,0.3759663913785822,0.21026088432338505
2026-07-21,000020,0.05728620432029313,0.15926932432235444
2026-05-22,000040,0.7030888979162275,1.784075676597514
2026-05-24,000040,0.7030888979162269,1.4237467503704184
2026-05-25,000040,0.7030888979162275,1.1835274662190216
2026-05-26,000040,0.1684471730003931,0.8451673684794788
2026-05-27,000040,-1.3526417423035213,0.11256433155181222
2026-05-31,000040,-2.056430343096789,-0.6104338933310548
2026-06-01,000040,-1.7268278909343946,-0.9825652258655013
2026-06-02,000040,-1.7898978895455837,-1.2516761137588621
2026-06-03,000040,-1.7898978895455837,-1.431083372354436
2026-06-04,000040,-1.296825458976105,-1.3863307345616591
2026-06-05,000040,-0.7553640379981087,-1.1760085023738092
2026-06-06,000040,-0.7553640379981087,-1.0357936809152424
2026-06-08,000040,-1.1051891193058212,-1.0589254937121022
2026-06-09,000040,-0.6196303014124261,-0.9124937629455436
2026-06-10,000040,-0.561662660877722,-0.7955500622562698
2026-06-11,000040,0.2979456458150077,-0.43105149289917744
2026-06-12,000040,0.0124536987835423,-0.2832164290049376
2026-06-15,000040,-0.2593822334451818,-0.2752716971516857
2026-06-16,000040,-0.3030002182435176,-0.28451453751562966
2026-06-17,000040,0.0329414366060996,-0.17869587947505325
2026-06-18,000040,-0.0458292580214782,-0.1344070056571949
2026-06-19,000040,0.3790905121729754,0.0367588336195285
2026-06-22,000040,0.409455981624275,0.16099121628777732
2026-06-23,000040,1.2502388190659848,0.5240737505471798
2026-06-24,000040,1.618376277198362,0.8888412594309072
2026-06-25,000040,1.299917882928332,1.0258668005967155
2026-06-26,000040,2.683876818971993,1.5785368067218082
2026-06-29,000040,3.0,2.0523578711478723
2026-06-30,000040,3.0,2.368238580765248
2026-07-01,000040,2.0068842606761925,2.2477871407355634
2026-07-02,000040,1.7467358881995303,2.0807700565568856
2026-07-03,000040,1.1011949382636903,1.7542450171258208
2026-07-06,000040,0.5931921384993581,1.367227390917
2026-07-07,000040,-0.2983333912632411,0.8120404635235864
2026-07-08,000040,-0.516039603090413,0.3693471079855867
