date,code,raw_score,smoothed
2026-05-18,000020,1.093817135288376,1.093817135288376
2026-05-19,000020,0.2473235836420864,0.8116526180729462
2026-05-20,000020,0.9647566449057626,0.8626872936838851
2026-05-21,000020,1.2174569629506165,0.980943850106129
2026-05-22,000020,2.608029922916036,1.523305874376098
2026-05-24,000020,2.608029922916036,1.8848805572227443
2026-05-25,000020,2.608029922916036,2.125930345787175
2026-05-26,000020,1.9844910447484128,2.0787839121075877
2026-05-27,000020,1.2308238542422298,1.796130559485802
2026-05-31,000020,-1.096126257249433,0.8320449539073905
2026-06-01,000020,-1.445317888022616,0.07292400659738846
2026-06-02,000020,-1.2008627131511198,-0.3516715666521143
2026-06-03,000020,-1.2008627131511198,-0.6347352821517829
2026-06-04,000020,-1.1105751135870443,-0.7933485592968701
2026-06-05,000020,-0.8624132383660028,-0.8163701189865811
2026-06-06,000020,-0.8624132383660028,-0.8317178254463884
2026-06-08,000020,-1.0651169304117971,-0.9095175271015247
2026-06-09,000020,-1.0715302780289129,-0.9635217774106541
2026-06-10,000020,-1.045032657325423,-0.9906920707155771
2026-06-11,000020,-0.4276517380223336,-0.8030119598178294
2026-06-12,000020,-0.0901131737389705,-0.5653790311248764
2026-06-15,000020,0.1243659525761485,-0.33546403655786816
2026-06-16,000020,0.2671977033590406,-0.13457678991889863
2026-06-17,000020,0.0916995737783249,-0.05915133535315746
2026-06-18,000020,0.5668422816075984,0.14951320363376114
2026-06-19,000020,0.9720879317391538,0.423704779668892
2026-06-22,000020,0.6452726376424839,0.497560732326756
2026-06-23,000020,-0.6381580426830327,0.11898780732349315
2026-06-24,000020,-0.4376169328847903,-0.06654710607926798
2026-06-25,000020,-0.2673946268552489,-0.13349627967126163
2026-06-26,000020,-0.7602332019626703,-0.34240858710173117
2026-06-29,000020,1.166114266290682,0.16043236402907318
2026-06-30,000020,1.186994448613036,0.5026197255570608
2026-07-01,000020,1.5807633885767218,0.8620009465636145
2026-07-02,000020,0.7597137182072642,0.8279052037781645
2026-07-03,000020,0.1427443943546712,0.5995182673036669
2026-07-06,000020,0.3814144757340323,0.526817003447122
2026-07-07,000020,1.4656143743915613,0.8397494604286018
2026-07-08,000020,1.2232619880112752,0.9675869696228263
2026-07-10,000020,0.794319362992908,0.9098311007461869
2026-07-13,000020,0.7548562051778201,0.858172802223398
2026-07-14,000020,0.0359256699775676,0.5840904248081212
2026-07-15,000020,0.2309234630936624,0.466368104236635
2026-07-16,000020,-0.14375987362454243,0.26299211161624253
2026-05-18,000040,-0.4805033800168884,-0.4805033800168884
2026-05-19,000040,-0.58921855959379,-0.516741773209189
2026-05-20,000040,0.2451660268951515,-0.2627725065077422
2026-05-21,000040,2.324569065938157,0.5996746843075575
2026-05-22,000040,0.7030888979162275,0.6341460888437809
2026-05-24,000040,0.7030888979162269,0.6571270252012629
2026-05-25,000040,0.7030888979162275,0.6724476494395845
2026-05-26,000040,0.1684471730003931,0.5044474906265207
2026-05-27,000040,-1.3526417423035213,-0.11458225368349323
2026-05-31,000040,-2.056430343096789,-0.7618649501545918
2026-06-01,000040,-1.7268278909343946,-1.0835192637478595
2026-06-02,000040,-1.7898978895455837,-1.3189788056804344
2026-06-03,000040,-1.7898978895455837,-1.4759518336354842
2026-06-04,000040,-1.296825458976105,-1.416243042082358
2026-06-05,000040,-0.7553640379981087,-1.1959500407209416
2026-06-06,000040,-0.7553640379981087,-1.0490880398133307
2026-06-08,000040,-1.1051891193058212,-1.067788399644161
2026-06-09,000040,-0.6196303014124261,-0.9184023669002495
2026-06-10,000040,-0.561662660877722,-0.799489131559407
2026-06-11,000040,0.2979456458150077,-0.43367753910126894
2026-06-12,000040,0.0124536987835423,-0.2849671264729986
2026-06-15,000040,-0.2593822334451818,-0.27643882879705967
2026-06-16,000040,-0.3030002182435176,-0.28529262527921234
2026-06-17,000040,0.0329414366060996,-0.17921460465077504
2026-06-18,000040,-0.0458292580214782,-0.13475282244100945
2026-06-19,000040,0.3790905121729754,0.03652828909698548
2026-06-22,000040,0.409455981624275,0.1608375199394153
2026-06-23,000040,1.2502388190659848,0.5239712863149385
2026-06-24,000040,1.618376277198362,0.8887729499427464
2026-06-25,000040,1.299917882928332,1.0258212609379416
2026-06-26,000040,2.683876818971993,1.5785064469492922
2026-06-29,000040,3.0,2.0523376312995283
2026-06-30,000040,3.0,2.368225087533019
2026-07-01,000040,2.0068842606761925,2.24777814524741
2026-07-02,000040,1.7467358881995303,2.0807640595647836
2026-07-03,000040,1.1011949382636903,1.754241019131086
2026-07-06,000040,0.5931921384993581,1.3672247255871768
2026-07-07,000040,-0.2983333912632411,0.8120386866370376
2026-07-08,000040,-0.516039603090413,0.3693459233945542
2026-07-10,000040,-1.4839802556981796,-0.24842946963635704
2026-07-13,000040,-1.6681251380990156,-0.7216613591239098
2026-07-14,000040,-1.840660437715264,-1.0946610519876945
2026-07-15,000040,-1.816626385592436,-1.3353161631892752
2026-07-16,000040,-1.7407382717471158,-1.4704568660418889
2026-05-18,000050,2.236261639308509,2.236261639308509
2026-05-19,000050,1.7125170485541266,2.0616801090570482
2026-05-20,000050,0.7590779601782907,1.6274793927641291
2026-05-21,000050,0.4391568361427871,1.2313718738903485
2026-05-22,000050,-0.0459438093319936,0.8055999794829012
2026-05-24,000050,-0.0459438093319937,0.5217520498779363
2026-05-25,000050,-0.0459438093319936,0.33252009680795974
2026-05-26,000050,-0.5388318521847983,0.042069447143707084
2026-05-27,000050,-1.5958178091831572,-0.5038929716319143
2026-05-31,000050,-1.8121933625043345,-0.939993101922721
2026-06-01,000050,-2.292067611819068,-1.3906846052215034
2026-06-02,000050,-1.7418691683059613,-1.507746126249656
2026-06-03,000050,-1.7418691683059613,-1.5857871402684247
2026-06-04,000050,-1.720611918204256,-1.630728732913702
2026-06-05,000050,-1.579566364600673,-1.6136746101426924
2026-06-06,000050,-1.579566364600673,-1.6023051949620193
2026-06-08,000050,-1.4042779668271976,-1.536296118917079
2026-06-09,000050,-1.0199114328622192,-1.364167890232126
2026-06-10,000050,-0.9838567700161016,-1.2373975168267846
2026-06-11,000050,-0.402626117170421,-0.9591403836079968
2026-06-12,000050,-0.7060674288775222,-0.874782732031172
2026-06-15,000050,-0.1986858702952218,-0.649417111452522
2026-06-16,000050,-0.0754159643041406,-0.45808339573639495
2026-06-17,000050,0.3336977579773608,-0.19415634449847644
2026-06-18,000050,0.8947153567754064,0.16880088925948447
2026-06-19,000050,1.323763937848517,0.5537885721224953
2026-06-22,000050,1.1930596723913371,0.766878938878776
2026-06-23,000050,-0.6020679290198359,0.3105633162459055
2026-06-24,000050,-0.2655036587249099,0.11854099125563372
2026-06-25,000050,-0.7865325528860249,-0.1831501901249191
2026-06-26,000050,0.5702817256298761,0.06799378179334595
2026-06-29,000050,0.8558286799677116,0.33060541451813447
2026-06-30,000050,1.148382321164319,0.6031977167335293
2026-07-01,000050,-0.3935232439705011,0.27095739649885253
2026-07-02,000050,-0.6223386837904663,-0.026807963597587053
2026-07-03,000050,0.1626182194450919,0.03633409741663926
2026-07-06,000050,0.1144946127966689,0.06238760254331581
2026-07-07,000050,1.2850416228102957,0.46993894263230906
2026-07-08,000050,0.8013741494141816,0.5804173448929333
2026-07-10,000050,0.9452038217723784,0.7020128371860817
2026-07-13,000050,0.9622461736192176,0.7887572826637936
2026-07-14,000050,1.4121573809460854,0.9965573154245576
2026-07-15,000050,1.2732678671642454,1.0887941660044538
2026-07-16,000050,0.1797023553589973,0.7857635624559683
2026-05-18,000070,-1.8020540387061017,-1.8020540387061017
2026-05-19,000070,-0.6795541228200552,-1.4278874000774198
2026-05-20,000070,-0.4339764555294519,-1.0965837518947639
2026-05-21,000070,0.0449439847665989,-0.7160745063409764
2026-05-22,000070,0.8249925429004337,-0.2023854899271731
2026-05-24,000070,0.8249925429004338,0.14007385434869582
2026-05-25,000070,0.8249925429004337,0.36838008386594173
2026-05-26,000070,0.8915876198924816,0.5427825958747884
2026-05-27,000070,1.0205711817186485,0.7020454578227417
2026-05-31,000070,-0.0019737821584098,0.4673723778290246
2026-06-01,000070,-0.4794980041569784,0.15174891716702363
2026-06-02,000070,-0.4576889460691938,-0.051397037245048835
2026-06-03,000070,-0.4576889460691938,-0.18682767351976381
2026-06-04,000070,-0.5905485550664887,-0.32140130070200545
2026-06-05,000070,-0.1537023742269728,-0.26550165854366126
2026-06-06,000070,-0.1537023742269728,-0.22823523043809846
2026-06-08,000070,-0.2145139038107322,-0.22366145489564304
2026-06-09,000070,-0.2256914106917194,-0.22433810682766853
2026-06-10,000070,-0.9672806695331724,-0.47198562772950314
2026-06-11,000070,-1.1134623983896312,-0.6858112179495459
2026-06-12,000070,-0.3755200553774137,-0.5823808304255019
2026-06-15,000070,0.3010760809270069,-0.287895193307999
2026-06-16,000070,1.245298766109847,0.22316945983128292
2026-06-17,000070,1.3725781067345717,0.6063056754657126
2026-06-18,000070,1.5476854515884226,0.9200989341732826
2026-06-19,000070,0.7749833305501241,0.8717270662988965
2026-06-22,000070,0.911136211181998,0.884863447926597
2026-06-23,000070,0.2304254257676382,0.6667174405402775
2026-06-24,000070,-0.2404431191571963,0.3643305873077863
2026-06-25,000070,0.4451046957224652,0.39125529011267923
2026-06-26,000070,0.3772378656969408,0.3865828153074331
2026-06-29,000070,0.5616319601820581,0.4449325302656415
2026-06-30,000070,0.766624453025999,0.5521631711857606
2026-07-01,000070,1.298313042120538,0.8008797948306865
2026-07-02,000070,2.0895347308620327,1.2304314401744687
2026-07-03,000070,3.0,1.8202876267829793
2026-07-06,000070,2.513226611666374,2.0512672884107777
2026-07-07,000070,1.947254810522564,2.0165964624480397
2026-07-08,000070,0.9801485007080086,1.6711138085346962
2026-07-10,000070,0.0670678991830792,1.136431838750824
2026-07-13,000070,-0.2654838895069226,0.669126595998242
2026-07-14,000070,-0.5531730748053417,0.2616933723970475
2026-07-15,000070,-0.9804933523868418,-0.15236886919758222
2026-07-16,000070,-0.8685138214348748,-0.3910838532766797
2026-05-18,000075,-0.0712457605675796,-0.0712457605675796
2026-05-19,000075,-0.0668629593439338,-0.06978482682636433
2026-05-20,000075,-0.0283727483690345,-0.055980800673921055
2026-05-21,000075,-0.0189416127593857,-0.04363440470240927
2026-05-22,000075,-0.0662288378402705,-0.05116588241502969
2026-05-24,000075,-0.0662288378402706,-0.05618686755677666
2026-05-25,000075,-0.0662288378402705,-0.05953419098460795
2026-05-26,000075,-0.0651920508621633,-0.06142014427712641
2026-05-27,000075,-0.0460054750011786,-0.05628192118514381
2026-05-31,000075,-0.0816674152762111,-0.06474375254883291
2026-06-01,000075,-0.1068339891432798,-0.07877383141364855
2026-06-02,000075,-0.2101724981529987,-0.12257338699343193
2026-06-03,000075,-0.2101724981529987,-0.15177309071328754
2026-06-04,000075,-0.1221715897441005,-0.14190592372355854
2026-06-05,000075,-0.0370175159585466,-0.10694312113522124
2026-06-06,000075,-0.0370175159585466,-0.0836345860763297
2026-06-08,000075,-0.0131075598731565,-0.060125577341938644
2026-06-09,000075,-0.0229255058940615,-0.0477255535259796
2026-06-10,000075,0.0158681009329395,-0.026527668706339904
2026-06-11,000075,0.0242051757341887,-0.00961672055949704
2026-06-12,000075,-0.0539587567962542,-0.024397399305082758
2026-06-15,000075,-0.0756839774918518,-0.041492925367339104
2026-06-16,000075,-0.0679390232261725,-0.05030829132028357
2026-06-17,000075,0.0300449426174897,-0.023523880007692483
2026-06-18,000075,0.0196491531383163,-0.009132868959022891
2026-06-19,000075,-0.0371451649205494,-0.018470300946198396
2026-06-22,000075,-0.083813499167486,-0.04025136701996093
2026-06-23,000075,-0.0737099168809319,-0.051404216973617925
2026-06-24,000075,-0.0976689145380908,-0.06682578282844223
2026-06-25,000075,-0.1204665186830968,-0.08470602811332709
2026-06-26,000075,-0.094457020698087,-0.08795635897491372
2026-06-29,000075,-0.1676588613182773,-0.11452385975603492
2026-06-30,000075,-0.0724391421052891,-0.10049562053911966
2026-07-01,000075,-0.0509726350816498,-0.08398795871996304
2026-07-02,000075,-0.1047522837946133,-0.09090940041151313
2026-07-03,000075,-0.1171855032001387,-0.099668101341055
2026-07-06,000075,-0.0048533079957716,-0.06806317022596055
2026-07-07,000075,-0.0059100151943011,-0.04734545188207407
2026-07-08,000075,-0.0214845632900487,-0.03872515568473229
