date,code,raw_score,smoothed
2026-07-24,000020,-0.4812493842145878,-0.4812493842145878
2026-07-27,000020,-0.2235042654741741,-0.39533434463444994
2026-07-28,000020,0.0119404223947778,-0.25957608895804074
2026-07-29,000020,-0.551745331688723,-0.35696583653493485
2026-07-30,000020,-0.2397773780573522,-0.3179030170424073
2026-07-31,000020,-0.212261540819716,-0.2826891916348436
2026-08-03,000020,-0.7298665453063548,-0.43174830952534726
2026-08-04,000020,-0.5621361341560734,-0.4752109177355893
2026-08-05,000020,0.5182085794671183,-0.14407108533468682
2026-08-06,000020,0.8053485570226263,0.17240212878441755
2026-08-07,000020,1.724607992988241,0.6898040835190253
2026-08-10,000020,1.9318651273527048,1.1038244314635852
2026-08-11,000020,1.8532563537491065,1.3536350722254258
2026-08-12,000020,1.451273706303154,1.3861812835846687
2026-08-13,000020,0.2237927822071347,0.9987184497921575
2026-08-14,000020,0.2194375757970408,0.738958158460452
2026-08-17,000020,0.2194375757970408,0.5657846309059816
2026-08-18,000020,-0.3725384390137329,0.2530102742660768
2026-08-19,000020,-1.0961453054735018,-0.19670825231378267
2026-08-20,000020,-1.076549696845843,-0.4899887338244694
2026-08-21,000020,-1.4442667313730648,-0.8080813996740013
2026-08-24,000020,-1.765221582533654,-1.1271281272938856
2026-08-25,000020,-1.5839428052838056,-1.2793996866238588
2026-08-26,000020,-1.5048014603560105,-1.3545336112012427
2026-08-27,000020,-1.1186474686423906,-1.275904897014959
2026-08-28,000020,-0.1834163960887417,-0.9117420633728867
2026-08-31,000020,-0.1095689206394715,-0.6443510157950817
2026-09-01,000020,0.2060935572156504,-0.36086949145817104
2026-09-02,000020,-0.0868276585806455,-0.2695222138323292
2026-09-03,000020,0.113561662589912,-0.14182758835824882
2026-09-04,000020,-0.3056898765427485,-0.1964483510864154
2026-09-07,000020,-0.1767099934288617,-0.18986889853389752
2026-09-08,000020,-1.3055496384513152,-0.5617624785063701
2026-09-09,000020,-1.632354843313975,-0.9186266001089051
2026-09-10,000020,-1.0454068957430045,-0.9608866986536049
2026-09-11,000020,-0.8734093046722048,-0.9317275673264716
2026-09-14,000020,-0.9901643732874328,-0.9512065026467921
2026-09-15,000020,-0.3834782425253394,-0.7619637492729746
2026-09-16,000020,0.3592460735466389,-0.3882271416664368
2026-09-17,000020,0.4153828930809615,-0.12035713008397073
2026-09-18,000020,-0.1116628930655126,-0.11745905107781802
2026-09-21,000020,-0.6291875575222117,-0.28803521989261593
2026-09-22,000020,-0.7814306574126042,-0.452500365732612
2026-07-24,000040,-0.8063897012912646,-0.8063897012912646
2026-07-27,000040,-0.6783481033230281,-0.7637091686351859
2026-07-28,000040,-0.1327170910983149,-0.5533784761228957
2026-07-29,000040,-0.2440169074501881,-0.45025795323199325
2026-07-30,000040,-0.0511860799452007,-0.3172339954697291
2026-07-31,000040,-0.4945948266556235,-0.3763542725316939
2026-08-03,000040,0.1052784376433249,-0.21581003580668767
2026-08-04,000040,1.1953882880438698,0.2545894054768314
2026-08-05,000040,1.2311368868948227,0.5801052326161618
2026-08-06,000040,1.0004141104724462,0.7202081919015899
2026-08-07,000040,1.1519774678612555,0.8641312838881452
2026-08-10,000040,0.8735868911881314,0.8672831529881406
2026-08-11,000040,0.9193464743168293,0.8846375934310369
2026-08-12,000040,0.7198995354354405,0.8297249074325048
2026-08-13,000040,0.7842143057054604,0.8145547068568233
2026-08-14,000040,0.4489777711474167,0.6926957282870212
2026-08-17,000040,0.4489777711474167,0.6114564092404864
2026-08-18,000040,0.2655662782809051,0.496159698920626
2026-08-19,000040,0.1326803940897749,0.37499993064367565
2026-08-20,000040,0.2552375979024982,0.3350791530632832
2026-08-21,000040,1.2923677882733668,0.6541753647999777
2026-08-24,000040,0.607844768681603,0.6387318327605195
2026-08-25,000040,0.9049179638635368,0.727460543128192
2026-08-26,000040,1.1160424710147174,0.8569878524237005
2026-08-27,000040,1.1848765123251968,0.9662840723908659
2026-08-28,000040,2.528944520264236,1.487170888348656
2026-08-31,000040,1.8774274450351849,1.6172564072441658
2026-09-01,000040,1.3493109323442518,1.5279412489441946
2026-09-02,000040,0.1262678292849285,1.0607167757244393
2026-09-03,000040,-0.7825276055773446,0.4463019819571782
2026-09-04,000040,-1.1396815534241396,-0.08235919650326101
2026-09-07,000040,-1.0476824463175711,-0.40413361310803103
2026-09-08,000040,-1.5278036302887426,-0.7786902855016016
2026-09-09,000040,-1.4827527040207813,-1.0133777583413281
2026-09-10,000040,-1.5767373351947,-1.2011642839591188
2026-09-11,000040,-2.1756523447877463,-1.5259936375686614
2026-09-14,000040,-1.7397193499671455,-1.5972355417014896
2026-09-15,000040,-0.5016639989576157,-1.2320450274535317
2026-09-16,000040,-0.5413674693152654,-1.0018191747407763
2026-09-17,000040,-0.476692094448246,-0.8267768146432662
2026-09-18,000040,-0.1774745137530923,-0.6103427143465416
2026-09-21,000040,-0.103873403231496,-0.44151961064152645
2026-09-22,000040,-0.2658419914350112,-0.38296040423935473
2026-07-24,000050,0.458239015328128,0.458239015328128
