date,code,raw_score,smoothed
2026-06-22,000020,0.6452726376424839,0.8631495003735972
2026-06-23,000020,-0.6381580426830327,0.362713652688054
2026-06-24,000020,-0.4376169328847903,0.09593679083043927
2026-06-25,000020,-0.2673946268552489,-0.025173681731456773
2026-06-26,000020,-0.7602332019626703,-0.27019352180852796
2026-06-29,000020,1.166114266290682,0.20857574089120864
2026-06-30,000020,1.186994448613036,0.5347153101318177
2026-07-01,000020,1.5807633885767218,0.8833980029467858
2026-07-02,000020,0.7597137182072642,0.842169908033612
2026-07-03,000020,0.1427443943546712,0.6090280701406319
2026-07-06,000020,0.3814144757340323,0.5331568720050988
2026-07-07,000020,1.4656143743915613,0.8439760394672529
2026-07-08,000020,1.2232619880112752,0.970404688981927
2026-07-10,000020,0.794319362992908,0.9117095803189207
2026-07-13,000020,0.7548562051778201,0.8594251219385539
2026-07-14,000020,0.0359256699775676,0.5849253046182252
2026-07-15,000020,0.2309234630936624,0.4669246907767043
2026-07-16,000020,-0.1437598736245424,0.26336316930962206
2026-07-17,000020,-0.1437598736245424,0.12765548833156726
2026-07-20,000020,0.3759663913785822,0.2104257893472389
2026-07-21,000020,0.0573117829969754,0.1593877872304844
2026-07-22,000020,-0.8554343413126464,-0.17888625561722582
2026-07-23,000020,-0.3755738708063671,-0.24444879401360625
2026-07-24,000020,-0.4812493842145878,-0.3233823240806001
2026-07-27,000020,-0.2235042654741741,-0.2900896378784581
2026-07-28,000020,0.0119404223947778,-0.18941295112071282
2026-07-29,000020,-0.551745331688723,-0.31019041131004954
2026-07-30,000020,-0.2397773780573522,-0.2867194002258171
2026-07-31,000020,-0.212261540819716,-0.26190011375711675
2026-08-03,000020,-0.7298665453063548,-0.4178889242735294
2026-08-04,000020,-0.5621361341560734,-0.46597132756771076
2026-08-05,000020,0.5182085794671183,-0.1379113585561011
2026-08-06,000020,0.8053485570226263,0.1765086133034747
2026-08-07,000020,1.724607992988241,0.6925417398650634
2026-08-10,000020,1.9318651273527048,1.105649535694277
2026-08-11,000020,1.8532563537491065,1.35485180837922
2026-08-12,000020,1.451273706303154,1.3869924410205314
2026-08-13,000020,0.2237927822071347,0.9992592214160659
2026-08-14,000020,0.2194375757970408,0.739318672876391
2026-08-17,000020,0.2194375757970408,0.566024973849941
2026-08-18,000020,-0.3725384390137329,0.2531705028953831
2026-08-19,000020,-1.0961779073133862,-0.19661230050753992
2026-06-22,000040,0.409455981624275,0.3892123353234086
2026-06-23,000040,1.2502388190659848,0.6762211632376007
2026-06-24,000040,1.618376277198362,0.9902728678911878
2026-06-25,000040,1.299917882928332,1.0934878729035693
2026-06-26,000040,2.683876818971993,1.623617521593044
2026-06-29,000040,3.0,2.0824116810620295
2026-06-30,000040,3.0,2.388274454041353
2026-07-01,000040,2.0068842606761925,2.2611443895863
2026-07-02,000040,1.7467358881995303,2.0896748891240433
2026-07-03,000040,1.1011949382636903,1.7601815721705925
2026-07-06,000040,0.5931921384993581,1.371185094280181
2026-07-07,000040,-0.2983333912632411,0.8146789324323738
2026-07-08,000040,-0.516039603090413,0.37110608725811167
2026-07-10,000040,-1.4839802556981796,-0.24725602706065206
2026-07-13,000040,-1.6681251380990156,-0.7208790640734399
