date,code,raw_score,smoothed
2026-04-30,000020,0.1212979648377835,0.1212979648377835
2026-05-01,000020,0.1212979648377835,0.1212979648377835
2026-05-04,000020,0.0349868102758288,0.09252757998379861
2026-05-05,000020,0.0349868102758288,0.07334732341447535
2026-05-06,000020,0.0551326254217203,0.06727575741689033
2026-05-07,000020,0.1308536685948318,0.08846839447620417
2026-05-08,000020,0.1637649904404571,0.1135672597976218
2026-05-11,000020,-0.043042824070374,0.06136389850828988
2026-05-12,000020,0.3084816100838168,0.14373646903346554
2026-05-14,000020,1.0695781356427303,0.4523503579032204
2026-05-15,000020,0.2660052303722178,0.39023531539288625
2026-05-18,000020,1.093817135288376,0.6247625886913828
2026-05-19,000020,0.2473235836420864,0.49894958700828407
2026-05-20,000020,0.9647566449057626,0.6542186063074436
2026-05-21,000020,1.2174569629506165,0.8419647251885012
2026-05-22,000020,2.608029922916036,1.430653124431013
2026-05-24,000020,2.608029922916036,1.8231120572593542
2026-05-25,000020,2.608029922916036,2.084751345811582
2026-05-26,000020,1.9844910447484128,2.051331245457192
2026-05-27,000020,1.2308238542422298,1.7778287817188716
2026-05-31,000020,-1.096126257249433,0.819843768729437
2026-06-01,000020,-1.445317888022616,0.06478988314541939
2026-06-02,000020,-1.2008627131511198,-0.3570943156200937
2026-06-03,000020,-1.2008627131511198,-0.6383504481304357
2026-06-04,000020,-1.1105751135870443,-0.7957586699493053
2026-06-05,000020,-0.8624132383660028,-0.8179768594215379
2026-06-06,000020,-0.8624132383660028,-0.8327889857363595
2026-06-08,000020,-1.0651169304117971,-0.9102316339615054
2026-06-09,000020,-1.0715302780289129,-0.9639978486506413
2026-06-10,000020,-1.045032657325423,-0.9910094515422352
2026-06-11,000020,-0.4276517380223336,-0.8032235470356014
2026-06-12,000020,-0.0901131737389705,-0.5655200892700578
2026-06-15,000020,0.1243659525761485,-0.3355580753213224
2026-06-16,000020,0.2671977033590406,-0.13463948242786813
2026-06-17,000020,0.0916995737783249,-0.05919313035913713
2026-06-18,000020,0.5668422816075984,0.14948534029644137
2026-06-19,000020,0.9720879317391538,0.4236862041106788
2026-06-22,000020,0.6452726376424839,0.4975483486212805
2026-06-23,000020,-0.6381580426830327,0.11897955151984282
2026-06-24,000020,-0.4376169328847903,-0.06655260994836819
2026-06-25,000020,-0.2673946268552489,-0.13349994891732841
2026-06-26,000020,-0.7602332019626703,-0.3424110332657757
2026-06-29,000020,1.166114266290682,0.16043073325304347
2026-04-30,000040,-0.365937146718039,-0.365937146718039
2026-05-01,000040,-0.365937146718039,-0.365937146718039
2026-05-04,000040,-0.3599195058880957,-0.3639312664413913
2026-05-05,000040,-0.3599195058880957,-0.36259401292362614
2026-05-06,000040,-0.1685007147066515,-0.2978962468513013
2026-05-07,000040,-0.2651023547741093,-0.2869649494922373
2026-05-08,000040,-0.3653640698113057,-0.3130979895985934
2026-05-11,000040,-0.4833858947635783,-0.3698606246535884
2026-05-12,000040,-0.4414984457308435,-0.39373989834600676
2026-05-14,000040,0.8106554544075535,0.00772521923851327
2026-05-15,000040,0.3825737919110165,0.13267474346268102
2026-05-18,000040,-0.4805033800168884,-0.07171796436384212
2026-05-19,000040,-0.58921855959379,-0.24421816277382474
2026-05-20,000040,0.2451660268951515,-0.08109009955083268
2026-05-21,000040,2.324569065938157,0.7207962889454972
2026-05-22,000040,0.7030888979162275,0.714893825269074
2026-05-24,000040,0.7030888979162269,0.7109588494847916
2026-05-25,000040,0.7030888979162275,0.7083355322952702
2026-05-26,000040,0.1684471730003931,0.5283727458636446
2026-05-27,000040,-1.3526417423035213,-0.0986320835254107
2026-05-31,000040,-2.056430343096789,-0.7512315033825367
2026-06-01,000040,-1.7268278909343946,-1.076430299233156
2026-06-02,000040,-1.7898978895455837,-1.3142528293372986
2026-06-03,000040,-1.7898978895455837,-1.4728011827400604
2026-06-04,000040,-1.296825458976105,-1.4141426081520754
2026-06-05,000040,-0.7553640379981087,-1.1945497514340866
2026-06-06,000040,-0.7553640379981087,-1.048154513622094
2026-06-08,000040,-1.1051891193058212,-1.067166048850003
2026-06-09,000040,-0.6196303014124261,-0.9179874663708107
2026-06-10,000040,-0.561662660877722,-0.7992125312064479
2026-06-11,000040,0.2979456458150077,-0.43349313886596275
2026-06-12,000040,0.0124536987835423,-0.28484419298279445
2026-06-15,000040,-0.2593822334451818,-0.2763568731369236
2026-06-16,000040,-0.3030002182435176,-0.28523798817245494
2026-06-17,000040,0.0329414366060996,-0.17917817991293677
2026-06-18,000040,-0.0458292580214782,-0.1347285392824506
