date,code,raw_score,smoothed
2026-05-11,000020,-0.043042824070374,0.09482905227018007
2026-05-12,000020,0.3084816100838168,0.16604657154139232
2026-05-14,000020,1.0695781356427303,0.46722375957517165
2026-05-15,000020,0.2660052303722178,0.40015091650752044
2026-05-18,000020,1.093817135288376,0.6313729894344724
2026-05-19,000020,0.2473235836420864,0.5033565208370104
2026-05-20,000020,0.9647566449057626,0.6571565621932611
2026-05-21,000020,1.2174569629506165,0.843923362445713
2026-05-22,000020,2.608029922916036,1.4319588826024874
2026-05-24,000020,2.608029922916036,1.8239825627070037
2026-05-25,000020,2.608029922916036,2.0853316827766815
2026-05-26,000020,1.9844910447484128,2.0517181367672586
2026-05-27,000020,1.2308238542422298,1.7780867092589159
2026-05-31,000020,-1.096126257249433,0.8200157204227997
2026-06-01,000020,-1.445317888022616,0.0649045176076612
2026-06-02,000020,-1.2008627131511198,-0.3570178926452658
2026-06-03,000020,-1.2008627131511198,-0.6382994994805504
2026-06-04,000020,-1.1105751135870443,-0.7957247041827151
2026-06-05,000020,-0.8624132383660028,-0.8179542155771444
2026-06-06,000020,-0.8624132383660028,-0.8327738898400973
2026-06-08,000020,-1.0651169304117971,-0.910221570030664
2026-06-09,000020,-1.0715302780289129,-0.9639911393634137
2026-06-10,000020,-1.045032657325423,-0.9910049786840835
2026-06-11,000020,-0.4276517380223336,-0.8032205651301669
2026-06-12,000020,-0.0901131737389705,-0.5655181013331015
2026-06-15,000020,0.1243659525761485,-0.3355567500300182
2026-06-16,000020,0.2671977033590406,-0.134638598900332
2026-06-17,000020,0.0916995737783249,-0.05919254134077971
2026-06-18,000020,0.5668422816075984,0.1494857329753463
2026-06-19,000020,0.9720879317391538,0.42368646589661546
2026-06-22,000020,0.6452726376424839,0.49754852314523834
2026-06-23,000020,-0.6381580426830327,0.11897966786914807
2026-06-24,000020,-0.4376169328847903,-0.0665525323821647
2026-06-25,000020,-0.2673946268552489,-0.1334998972065261
2026-06-26,000020,-0.7602332019626703,-0.3424109987919075
2026-06-29,000020,1.166114266290682,0.16043075623562228
2026-06-30,000020,1.186994448613036,0.5026186536947601
2026-07-01,000020,1.5807633885767218,0.8620002319887474
2026-07-02,000020,0.7597137182072642,0.8279047273949197
2026-07-03,000020,0.1427443943546712,0.599517949714837
2026-07-06,000020,0.3814144757340323,0.5268167917212354
2026-07-07,000020,1.4656143743915613,0.8397493192780108
2026-07-08,000020,1.2232879626908313,0.967595533748951
2026-05-11,000040,-0.4833858947635783,-0.4047046781287299
2026-05-12,000040,-0.4414984457308435,-0.41696926732943446
2026-05-14,000040,0.8106554544075535,-0.007761026750438549
2026-05-15,000040,0.3825737919110165,0.12235057947004646
2026-05-18,000040,-0.4805033800168884,-0.07860074035893182
2026-05-19,000040,-0.58921855959379,-0.24880668010388454
2026-05-20,000040,0.2451660268951515,-0.08414911110420589
2026-05-21,000040,2.324569065938157,0.7187569479099151
2026-05-22,000040,0.7030888979162275,0.713534264578686
2026-05-24,000040,0.7030888979162269,0.7100524756911997
2026-05-25,000040,0.7030888979162275,0.7077312830995424
2026-05-26,000040,0.1684471730003931,0.5279699130664927
2026-05-27,000040,-1.3526417423035213,-0.09890063872351196
2026-05-31,000040,-2.056430343096789,-0.751410540181271
2026-06-01,000040,-1.7268278909343946,-1.0765496570989788
2026-06-02,000040,-1.7898978895455837,-1.3143324012478472
2026-06-03,000040,-1.7898978895455837,-1.4728542306804262
2026-06-04,000040,-1.296825458976105,-1.4141779734456525
2026-06-05,000040,-0.7553640379981087,-1.1945733282964714
2026-06-06,000040,-0.7553640379981087,-1.0481702315303507
2026-06-08,000040,-1.1051891193058212,-1.0671765274555076
2026-06-09,000040,-0.6196303014124261,-0.9179944521078138
2026-06-10,000040,-0.561662660877722,-0.79921718836445
2026-06-11,000040,0.2979456458150077,-0.43349624363796424
2026-06-12,000040,0.0124536987835423,-0.28484626283079545
2026-06-15,000040,-0.2593822334451818,-0.2763582530355909
2026-06-16,000040,-0.3030002182435176,-0.2852389081048998
2026-06-17,000040,0.0329414366060996,-0.17917879320123337
2026-06-18,000040,-0.0458292580214782,-0.134728948141315
2026-06-19,000040,0.3790905121729754,0.036544205296781776
2026-06-22,000040,0.409455981624275,0.1608481307392795
2026-06-23,000040,1.2502388190659848,0.5239783601815146
2026-06-24,000040,1.618376277198362,0.888777665853797
2026-06-25,000040,1.299917882928332,1.025824404878642
2026-06-26,000040,2.683876818971993,1.5785085429097592
2026-06-29,000040,3.0,2.0523390286065064
2026-06-30,000040,3.0,2.3682260190710043
2026-07-01,000040,2.0068842606761925,2.2477787662727335
2026-07-02,000040,1.7467358881995303,2.0807644735816657
2026-07-03,000040,1.1011949382636903,1.7542412951423407
2026-07-06,000040,0.5931921384993581,1.36722490959468
2026-07-07,000040,-0.2983333912632411,0.8120388093087064
2026-07-08,000040,-0.5160268842458545,0.36935024479051953
2026-05-11,000050,0.381615663764864,0.5156617442979403
2026-05-12,000050,0.2746033342393607,0.4353089409450805
2026-05-14,000050,-0.2378315729580543,0.21092876964403562
2026-05-15,000050,1.0622185209419233,0.4946920200766648
2026-05-18,000050,2.236261639308509,1.0752152264872796
2026-05-19,000050,1.7125170485541266,1.2876491671762285
2026-05-20,000050,0.7590779601782907,1.1114587648435825
2026-05-21,000050,0.4391568361427871,0.8873581219433174
2026-05-22,000050,-0.0459438093319936,0.5762574781848805
2026-05-24,000050,-0.0459438093319937,0.36885704901258914
2026-05-25,000050,-0.0459438093319936,0.23059009623106158
2026-05-26,000050,-0.5388318521847983,-0.02588388657422505
2026-05-27,000050,-1.5958178091831572,-0.5491951941105357
2026-05-31,000050,-1.8121933625043345,-0.9701945835751353
2026-06-01,000050,-2.292067611819068,-1.410818926323113
2026-06-02,000050,-1.7418691683059613,-1.5211690069840627
2026-06-03,000050,-1.7418691683059613,-1.5947357274246956
2026-06-04,000050,-1.720611918204256,-1.6366944576845492
2026-06-05,000050,-1.579566364600673,-1.6176517599899238
2026-06-06,000050,-1.579566364600673,-1.604956628193507
2026-06-08,000050,-1.4042779668271976,-1.538063741071404
2026-06-09,000050,-1.0199114328622192,-1.3653463050016759
2026-06-10,000050,-0.9838567700161016,-1.2381831266731513
2026-06-11,000050,-0.402626117170421,-0.9596641235055746
2026-06-12,000050,-0.7060674288775222,-0.8751318919628905
2026-06-15,000050,-0.1986858702952218,-0.6496498847403344
2026-06-16,000050,-0.0754159643041406,-0.45823857792826983
2026-06-17,000050,0.3336977579773608,-0.19425979929305967
2026-06-18,000050,0.8947153567754064,0.16873191939642898
2026-06-19,000050,1.323763937848517,0.5537425922137917
2026-06-22,000050,1.1930596723913371,0.7668482856063068
2026-06-23,000050,-0.6020679290198359,0.31054288073092606
2026-06-24,000050,-0.2655036587249099,0.11852736757898077
2026-06-25,000050,-0.7865325528860249,-0.18315927257602105
2026-06-26,000050,0.5702817256298761,0.06798772682594464
2026-06-29,000050,0.8558286799677116,0.33060137787320026
2026-06-30,000050,1.148382321164319,0.6031950256369065
2026-07-01,000050,-0.3935232439705011,0.2709556024344374
2026-07-02,000050,-0.6223386837904663,-0.02680915964053049
2026-07-03,000050,0.1626182194450919,0.03633330005467697
2026-07-06,000050,0.1144946127966689,0.06238707096867428
2026-07-07,000050,1.2850416228102957,0.46993858824921475
2026-07-08,000050,0.8013969087367206,0.5804246950783833
2026-05-11,000070,-0.6697674846619839,-0.721069483144254
2026-05-12,000070,-0.6078837490819817,-0.6833409051234967
2026-05-14,000070,-1.5162556955751514,-0.9609791686073816
2026-05-15,000070,-1.4393705618912165,-1.12044296636866
2026-05-18,000070,-1.8020540387061017,-1.3476466571478072
2026-05-19,000070,-0.6795541228200552,-1.1249491457052234
2026-05-20,000070,-0.4339764555294519,-0.894624915646633
2026-05-21,000070,0.0449439847665989,-0.5814352821755557
2026-05-22,000070,0.8249925429004337,-0.11262600715022603
2026-05-24,000070,0.8249925429004338,0.1999135095333272
2026-05-25,000070,0.8249925429004337,0.4082731873223627
2026-05-26,000070,0.8915876198924816,0.569377998179069
2026-05-27,000070,1.0205711817186485,0.7197757260255955
2026-05-31,000070,-0.0019737821584098,0.4791925566309271
2026-06-01,000070,-0.4794980041569784,0.15962903636829198
2026-06-02,000070,-0.4576889460691938,-0.04614362444420325
2026-06-03,000070,-0.4576889460691938,-0.18332539831920008
2026-06-04,000070,-0.5905485550664887,-0.3190664505682963
2026-06-05,000070,-0.1537023742269728,-0.26394509178785514
2026-06-06,000070,-0.1537023742269728,-0.22719751926756104
2026-06-08,000070,-0.2145139038107322,-0.2229696474486181
2026-06-09,000070,-0.2256914106917194,-0.22387690186298523
2026-06-10,000070,-0.9672806695331724,-0.4716781577530476
2026-06-11,000070,-1.1134623983896312,-0.6856062379652421
2026-06-12,000070,-0.3755200553774137,-0.5822441771026327
