date,code,raw_score,smoothed
2026-06-15,000020,0.1243659525761485,-0.018620131633930843
2026-06-16,000020,0.2671977033590406,0.07665248003039296
2026-06-17,000020,0.0916995737783249,0.08166817794637027
2026-06-18,000020,0.5668422816075984,0.24339287916677965
2026-06-19,000020,0.9720879317391538,0.4862912300242377
2026-06-22,000020,0.6452726376424839,0.5392850325636531
2026-06-23,000020,-0.6381580426830327,0.14680400748142455
2026-06-24,000020,-0.4376169328847903,-0.04800297264064704
2026-06-25,000020,-0.2673946268552489,-0.12113352404551433
2026-06-26,000020,-0.7602332019626703,-0.33416675001789964
2026-06-29,000020,1.166114266290682,0.16592692208496085
2026-06-30,000020,1.186994448613036,0.5062827642609858
2026-07-01,000020,1.5807633885767218,0.8644429723662312
2026-07-02,000020,0.7597137182072642,0.8295332209799089
2026-07-03,000020,0.1427443943546712,0.6006036121048298
2026-07-06,000020,0.3814144757340323,0.5275405666478974
2026-07-07,000020,1.4656143743915613,0.8402318358957854
2026-07-08,000020,1.2232619880112752,0.9679085532676154
2026-07-10,000020,0.794319362992908,0.9100454898427129
2026-07-13,000020,0.7548562051778201,0.8583157282877487
2026-07-14,000020,0.0359256699775676,0.5841857088510217
2026-07-15,000020,0.2309234630936624,0.466431626931902
2026-07-16,000020,-0.1437598736245424,0.2630344600797539
2026-07-17,000020,-0.1437598736245424,0.1274363488449885
2026-07-20,000020,0.3759663913785822,0.2102796963561864
2026-07-21,000020,0.0573117829969754,0.15929039190311609
2026-07-22,000020,-0.8554343413126464,-0.17895118583547137
2026-07-23,000020,-0.3755738708063671,-0.24449208082576995
2026-07-24,000020,-0.4812493842145878,-0.3234111819553759
2026-07-27,000020,-0.2235042654741741,-0.29010887646164196
2026-07-28,000020,0.0119404223947778,-0.1894257768428354
2026-07-29,000020,-0.551745331688723,-0.3101989617914646
2026-07-30,000020,-0.2397773780573522,-0.2867251005467605
2026-07-31,000020,-0.212261540819716,-0.26190391397107904
2026-08-03,000020,-0.7298665453063548,-0.4178914577495043
2026-08-04,000020,-0.5621361341560734,-0.4659730165516941
2026-08-05,000020,0.5182085794671183,-0.13791248454542332
2026-08-06,000020,0.8053485570226263,0.17650786264392654
2026-08-07,000020,1.724607992988241,0.6925412394253647
2026-08-10,000020,1.9318651273527048,1.1056492020678115
2026-08-11,000020,1.8532563537491065,1.3548515859615766
2026-08-12,000020,1.4505729140457964,1.3867586953229831
2026-06-15,000040,-0.2593822334451818,-0.07815827862603239
2026-06-16,000040,-0.3030002182435176,-0.1531055918318608
2026-06-17,000040,0.0329414366060996,-0.091089915685874
2026-06-18,000040,-0.0458292580214782,-0.07600302979774208
2026-06-19,000040,0.3790905121729754,0.07569481752583039
2026-06-22,000040,0.409455981624275,0.18694853889197857
2026-06-23,000040,1.2502388190659848,0.541378632283314
2026-06-24,000040,1.618376277198362,0.9003778472549966
2026-06-25,000040,1.299917882928332,1.0335578591461085
2026-06-26,000040,2.683876818971993,1.5836641790880701
2026-06-29,000040,3.0,2.055776119392047
2026-06-30,000040,3.0,2.3705174129280318
2026-07-01,000040,2.0068842606761925,2.2493063621774185
2026-07-02,000040,1.7467358881995303,2.081782870851456
2026-07-03,000040,1.1011949382636903,1.7549202266555342
2026-07-06,000040,0.5931921384993581,1.3676775306034756
2026-07-07,000040,-0.2983333912632411,0.8123405566479035
2026-07-08,000040,-0.516039603090413,0.3695471700684648
2026-07-10,000040,-1.4839802556981796,-0.2482953051870833
2026-07-13,000040,-1.6681251380990156,-0.7215719161577274
2026-07-14,000040,-1.840660437715264,-1.094601423343573
2026-07-15,000040,-1.816626385592436,-1.3352764107598607
2026-07-16,000040,-1.7407382717471158,-1.4704303644222791
2026-07-17,000040,-1.7407382717471158,-1.5605330001972249
2026-07-20,000040,-1.412086091637261,-1.5110506973439037
2026-07-21,000040,-1.2308861124611763,-1.4176625023829947
2026-07-22,000040,-1.0124401397792944,-1.2825883815150947
2026-07-23,000040,-0.9105974559933324,-1.158591406341174
2026-07-24,000040,-0.8063897012912646,-1.0411908379912043
2026-07-27,000040,-0.6783481033230281,-0.920243259768479
2026-07-28,000040,-0.1327170910983149,-0.6577345368784244
2026-07-29,000040,-0.2440169074501881,-0.5198286604023457
2026-07-30,000040,-0.0511860799452007,-0.3636144669166307
2026-07-31,000040,-0.4945948266556235,-0.4072745868296283
2026-08-03,000040,0.1052784376433249,-0.23642357867197727
2026-08-04,000040,1.1953882880438698,0.24084704356663836
2026-08-05,000040,1.2311368868948227,0.5709436580093664
2026-08-06,000040,1.0004141104724462,0.7141004754970597
2026-08-07,000040,1.1519774678612555,0.8600594729517916
2026-08-10,000040,0.8735868911881314,0.8645686123639049
2026-08-11,000040,0.9193464743168293,0.8828278996815464
2026-08-12,000040,0.71948415551679,0.828379984959961
2026-06-15,000050,-0.1986858702952218,-0.5369402426834221
2026-06-16,000050,-0.0754159643041406,-0.383098816556995
2026-06-17,000050,0.3336977579773608,-0.14416662504554315
2026-06-18,000050,0.8947153567754064,0.20212736889477334
2026-06-19,000050,1.323763937848517,0.576006225212688
2026-06-22,000050,1.1930596723913371,0.781690707605571
2026-06-23,000050,-0.6020679290198359,0.32043782873043547
2026-06-24,000050,-0.2655036587249099,0.12512399957865372
2026-06-25,000050,-0.7865325528860249,-0.17876151790957243
2026-06-26,000050,0.5702817256298761,0.07091956327024374
2026-06-29,000050,0.8558286799677116,0.332555935502733
2026-06-30,000050,1.148382321164319,0.604498064056595
2026-07-01,000050,-0.3935232439705011,0.27182429471422964
2026-07-02,000050,-0.6223386837904663,-0.026230031454002323
2026-07-03,000050,0.1626182194450919,0.03671938551236241
2026-07-06,000050,0.1144946127966689,0.0626444612737979
2026-07-07,000050,1.2850416228102957,0.4701101817859638
2026-07-08,000050,0.8013741494141816,0.5805315043287032
2026-07-10,000050,0.9452038217723784,0.7020889434765949
2026-07-13,000050,0.9622461736192176,0.7888080201908025
2026-07-14,000050,1.4121573809460854,0.9965911404425636
2026-07-15,000050,1.2732678671642454,1.0888167160164577
2026-07-16,000050,0.1797023553589973,0.7857785957973044
2026-07-17,000050,0.1797023553589973,0.5837531823178688
2026-07-20,000050,-0.2736888186219337,0.2979391820046013
2026-07-21,000050,1.2034585867193894,0.5997789835761973
2026-07-22,000050,-0.1092429785169075,0.3634383295451624
2026-07-23,000050,0.7380283008455695,0.4883016533119648
2026-07-24,000050,0.458239015328128,0.47828077398401925
2026-07-27,000050,-0.1145249367376442,0.28067887041013145
2026-07-28,000050,-1.3156687667467837,-0.25143700864217355
2026-07-29,000050,-0.964772209138668,-0.48921540880767167
2026-07-30,000050,-0.6390344872566464,-0.5391551016239966
2026-07-31,000050,-0.0483140635905111,-0.3755414222795015
2026-08-03,000050,-0.6252760969851341,-0.4587863138480457
2026-08-04,000050,-0.5831089819937925,-0.5002272032299613
2026-08-05,000050,-0.2260078197713857,-0.4088207420771028
2026-08-06,000050,-0.1428485168218279,-0.3201633336586779
2026-08-07,000050,-0.2150418536357347,-0.28512284031769686
2026-08-10,000050,-0.5840752015465351,-0.38477362739397625
2026-08-11,000050,0.199771100322198,-0.18992538482191823
2026-08-12,000050,0.2829954412765189,-0.032285109455772565
2026-06-15,000070,0.3010760809270069,-0.14998800994260686
2026-06-16,000070,1.245298766109847,0.3151075820748777
2026-06-17,000070,1.3725781067345717,0.6675977569614424
2026-06-18,000070,1.5476854515884226,0.9609603218371026
2026-06-19,000070,0.7749833305501241,0.8989679914081098
2026-06-22,000070,0.911136211181998,0.9030240646660725
2026-06-23,000070,0.2304254257676382,0.6788245183665945
2026-06-24,000070,-0.2404431191571963,0.37240197252533097
2026-06-25,000070,0.4451046957224652,0.3966362135910424
2026-06-26,000070,0.3772378656969408,0.39017009762634186
2026-06-29,000070,0.5616319601820581,0.44732405181158064
2026-06-30,000070,0.766624453025999,0.5537575188830535
2026-07-01,000070,1.298313042120538,0.8019426932955483
2026-07-02,000070,2.0895347308620327,1.2311400391510432
2026-07-03,000070,3.0,1.8207600261006955
2026-07-06,000070,2.513226611666374,2.051582221289255
2026-07-07,000070,1.947254810522564,2.016806417700358
2026-07-08,000070,0.9801485007080086,1.6712537787029085
2026-07-10,000070,0.0670678991830792,1.136525152196299
2026-07-13,000070,-0.2654838895069226,0.6691888049618918
2026-07-14,000070,-0.5531730748053417,0.2617348450394807
2026-07-15,000070,-0.9804933523868418,-0.1523412207692934
2026-07-16,000070,-0.8685138214348748,-0.3910654209911538
2026-07-17,000070,-0.8685138214348748,-0.5502148878057275
2026-07-20,000070,-1.1859331442600425,-0.7621209732904992
2026-07-21,000070,-1.5630179436276497,-1.0290866300695494
2026-07-22,000070,-1.4089822042317866,-1.1557184881236284
2026-07-23,000070,-0.9038060718643416,-1.0717476827038661
2026-07-24,000070,-0.3843691210817586,-0.842621495496497
2026-07-27,000070,0.3226396988811247,-0.45420109737062314
2026-07-28,000070,0.6172615486645782,-0.09704688202555611
2026-07-29,000070,0.7030702896344072,0.1696588418610983
2026-07-30,000070,0.7410177573654231,0.36011181369587325
2026-07-31,000070,0.6668899381532329,0.46237118851499315
2026-08-03,000070,0.2557906339060229,0.3935110036453364
2026-08-04,000070,-0.0021620654709939,0.26161998060655967
2026-08-05,000070,-0.5376540342673619,-0.004804691018080842
2026-08-06,000070,-0.5712786126108887,-0.1936293315490168
2026-08-07,000070,1.2885557681107336,0.3004323683375666
2026-08-10,000070,1.5321342582927004,0.7109996649892779
2026-08-11,000070,1.0739254847188635,0.8319749382324731
2026-08-12,000070,-0.6235503685893642,0.3467998359585274
2026-06-15,000075,-0.0756839774918518,-0.06120049702812007
2026-06-16,000075,-0.0679390232261725,-0.06344667242747087
2026-06-17,000075,0.0300449426174897,-0.03228280074581735
2026-06-18,000075,0.0196491531383163,-0.014972149451106139
2026-06-19,000075,-0.0371451649205494,-0.022363154607587227
2026-06-22,000075,-0.083813499167486,-0.042846602794220146
2026-06-23,000075,-0.0737099168809319,-0.0531343741564574
2026-06-24,000075,-0.0976689145380908,-0.0679792209503352
2026-06-25,000075,-0.1204665186830968,-0.08547498686125574
2026-06-26,000075,-0.094457020698087,-0.08846899814019948
2026-06-29,000075,-0.1676588613182773,-0.11486561919955876
2026-06-30,000075,-0.0724391421052891,-0.10072346016813555
2026-07-01,000075,-0.0509726350816498,-0.08413985180597364
2026-07-02,000075,-0.1047522837946133,-0.09101066246885353
2026-07-03,000075,-0.1171855032001387,-0.09973560937928191
2026-07-06,000075,-0.0048533079957716,-0.06810817558477848
2026-07-07,000075,-0.0059100151943011,-0.04737545545461936
2026-07-08,000075,-0.0214845632900487,-0.03874515806642915
2026-07-10,000075,-0.066289861296192,-0.047926725809683435
2026-07-13,000075,-0.0183067569469322,-0.03805340285543303
2026-07-14,000075,-0.1276028948596617,-0.06790323352350926
2026-07-15,000075,-0.1094801151300538,-0.0817621940590241
2026-07-16,000075,-0.073553107052363,-0.07902583172347041
2026-07-17,000075,-0.073553107052363,-0.07720159016643462
2026-07-20,000075,0.0642887508530595,-0.03003814315993658
2026-07-21,000075,0.0401232199487604,-0.006651022123704258
2026-07-22,000075,0.0831494340886745,0.023282463280421994
2026-07-23,000075,0.000307238295394,0.01562405495207933
2026-07-24,000075,-0.0042114422971308,0.009012222535675955
2026-07-27,000075,0.0217138744320214,0.013246106501124438
2026-07-28,000075,-0.0234438717877902,0.0010161137381528938
2026-07-29,000075,-0.2241307763475898,-0.07403284962376133
2026-07-30,000075,-0.3180821626455107,-0.15538262063101113
2026-07-31,000075,-0.3515760478071602,-0.2207804296897275
2026-08-03,000075,-0.1819550275257911,-0.20783862896841537
2026-08-04,000075,-0.1485169029912893,-0.18806472030937335
2026-08-05,000075,0.023421435439511,-0.11756933505974525
2026-08-06,000075,0.1015785186742196,-0.04452005048175697
2026-08-07,000075,0.1186018146772844,0.00985390457125681
2026-08-10,000075,0.0696506549791873,0.02978615470723364
2026-08-11,000075,0.1144285948300799,0.05800030141484906
2026-08-12,000075,0.20906247756078353,0.10835436013016056
2026-06-15,000080,0.7933817780169564,0.9390989358005389
2026-06-16,000080,0.4300097396555942,0.7694025370855575
2026-06-17,000080,0.0409520834422481,0.5265857192044545
2026-06-18,000080,-1.0079368823063506,0.015078185367519537
2026-06-19,000080,-1.168520367422173,-0.37945466556237795
2026-06-22,000080,-1.1317904133472958,-0.6302332481573506
2026-06-23,000080,-1.0441088379960393,-0.7681917781035802
2026-06-24,000080,-1.349264646818636,-0.9618827343419322
2026-06-25,000080,-0.5717258397685914,-0.8318304361508186
2026-06-26,000080,-0.1098973594323239,-0.5911860772446539
2026-06-29,000080,0.7759780305727345,-0.13546470797219118
2026-06-30,000080,-0.2226464972320056,-0.1645253043921293
2026-07-01,000080,-0.229262111861417,-0.1861042402152252
2026-07-02,000080,0.9622636029317932,0.19668504083378094
2026-07-03,000080,1.179213594469867,0.5241945587124762
2026-07-06,000080,1.1849366353494593,0.7444419175914705
2026-07-07,000080,0.7795079448896678,0.7561305933575363
2026-07-08,000080,0.8700161398107396,0.7940924421752709
2026-07-10,000080,0.1199896990711388,0.5693915278072269
2026-07-13,000080,0.2480993399941571,0.46229413186953705
2026-07-14,000080,-0.0128271358951704,0.30392037594796795
2026-07-15,000080,0.1019579132272203,0.23659955504105207
2026-07-16,000080,0.9437730605842622,0.47232405688878876
2026-07-17,000080,0.9437730605842622,0.6294737247872799
2026-07-20,000080,0.9368189320353378,0.7319221272032993
2026-07-21,000080,-0.4135229238590824,0.35010711018250545
2026-07-22,000080,-1.1839371207045477,-0.16124096677984556
2026-07-23,000080,-0.519475047102329,-0.28065232688734004
2026-07-24,000080,-0.1278744130601867,-0.2297263556116223
2026-07-27,000080,0.7071263740834962,0.08255788762008384
2026-07-28,000080,1.1278249768316553,0.43098025069060764
2026-07-29,000080,1.7290409317312918,0.8636671443708357
2026-07-30,000080,2.0764310315050736,1.2679217734155817
2026-07-31,000080,0.9063785849289042,1.147407377253356
2026-08-03,000080,0.1823180033449658,0.8257109192838926
2026-08-04,000080,-0.3067838232821854,0.4482126717618667
2026-08-05,000080,-1.360662940304619,-0.15474586559362852
2026-08-06,000080,-0.7988235069540509,-0.3694384127137693
2026-08-07,000080,0.2899367591900113,-0.14964668874584247
2026-08-10,000080,-0.5501202721534885,-0.2831378832150578
2026-08-11,000080,-1.172519576184628,-0.5795984475382479
2026-08-12,000080,-1.4384493579278466,-0.8658820843347808
2026-06-15,000087,0.8761693795945323,0.8317760793695104
2026-06-16,000087,1.1540648907074362,0.939205683148819
2026-06-17,000087,1.1651470806609183,1.014519482319519
2026-06-18,000087,0.1783808928164875,0.7358066191518419
2026-06-19,000087,2.480398903002913,1.3173373804355322
2026-06-22,000087,1.7415640998840007,1.4587462869183552
2026-06-23,000087,1.072477907692448,1.3299901605097195
2026-06-24,000087,-0.3538748157948003,0.7687018350748797
2026-06-25,000087,-0.7287757148821785,0.2695426517558604
2026-06-26,000087,-1.3889927676037923,-0.28330248803069047
