종목코드,종목명,기준일,외국인_순매수대금(백만원),기관_순매수대금(백만원),외국인+기관_순매수대금(백만원),수급합(5일),수급급증(3vs10_강도),매수우위비율(10일),frgn_sum_3,orgn_sum_3,frgn_sum_5,orgn_sum_5,frgn_pos_5,orgn_pos_5,frgn_series,orgn_series,수급합(5일)_TS_Z,수급급증(3vs10)_TS_Z,매수우위비율(10일)_TS_Z,수급강화점수,랭킹,시가총액,섹터,당일등락(%),raw_score,멀티팩터점수,기준일자
Q500080,신한 S&P 레버리지 유로 선물 ETN(H),2026-05-20,0.0,2.0,2.0,2.0,5.0,0.1,0.0,2.0,0.0,2.0,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,2",3.6147843864602573,3.614784433126923,3.614783056460798,10.844351876047979,1,,,,3.0,3.0,2026-08-28
Q570084,한투 블룸버그 인버스 2X 천연가스선물 ETN,2025-10-01,1.0,2706.0,2707.0,4084.0,5.0,0.8,2.0,3753.0,3.0,4081.0,3.0,5.0,"0,-1,0,0,-1,1,0,0,1,1","-150,376,129,199,-42,258,70,467,580,2706",3.4553411579583395,3.4324336983171073,1.0420638786975749,7.929838734973022,2,,,,3.0,2.999981494365165,2026-08-28
102280,쌍방울,2025-11-27,-15.0,1435.0,1420.0,1405.0,5.0,0.2,-32.0,1435.0,-30.0,1435.0,1.0,1.0,"0,0,0,-261,-7,-2,4,-12,-5,-15","0,0,0,-26,-9,0,0,0,0,1435",3.394306399491713,1.6011938764711007,2.700308186836679,7.6958084627994925,3,,,,3.0,2.999963172103584,2026-08-28
Q520070,미래에셋 0.5X 코스피200 선물 ETN,2025-12-17,0.0,0.0,0.0,1.0,5.0,0.1,0.0,1.0,0.0,1.0,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,1,0",2.4630603569214906,2.4630604152548226,2.463059726921688,7.389180499098002,4,,,,3.0,2.9999366949302706,2026-08-28
001140,국보,2026-01-26,2.0,0.0,2.0,4.0,5.0,0.3,3.0,0.0,4.0,0.0,3.0,0.0,"0,0,0,0,-1,1,0,-1,2,2","0,0,0,0,0,0,0,0,0,0",3.3146577998438147,1.2353647826512955,2.694410306323201,7.244432888818311,5,,,,3.0,2.999924195470463,2026-08-28
Q580014,KB 인버스 2X 나스닥 100 ETN,2025-12-19,0.0,695.0,695.0,1624.0,2.6327000572568195,1.0,0.0,1262.0,0.0,1624.0,0.0,5.0,"0,0,0,0,0,0,0,0,0,0","336,49,202,41,73,228,134,192,375,695",2.5769723433353544,2.817998614271498,1.7117732978493039,7.106744255456157,6,,,,3.0,2.999912285020163,2026-08-28
Q500028,신한 인버스 2X 다우존스지수 선물 ETN(H),2026-07-29,0.0,73.0,73.0,124.0,5.0,0.9,0.0,120.0,0.0,124.0,0.0,5.0,"0,0,0,0,0,0,0,0,0,0","6,1,0,12,28,1,3,4,43,73",2.694479355400147,3.0021043054133316,1.9001383701598709,7.59672203097335,7,,,,3.0,2.999848572709225,2026-08-28
Q610012,메리츠 레버리지 금 선물 ETN(H),2026-07-22,0.0,236.0,236.0,339.0,5.0,0.7,0.0,329.0,0.0,339.0,0.0,5.0,"0,0,0,0,0,0,0,0,0,0","2,3,0,0,0,9,1,14,79,236",3.4610986917974413,1.3289542840439814,2.0754979789587815,6.865550954800204,8,,,,3.0,2.999844238335434,2026-08-28
Q610044,메리츠 인버스 천연가스 선물 ETN(H),2025-08-04,0.0,82.0,82.0,194.0,5.0,0.9,0.0,191.0,0.0,194.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","21,18,15,11,1,3,0,69,40,82",2.604510696518946,2.6924209318651506,1.410047899350681,6.706979527734777,9,,,,3.0,2.999785965609418,2026-08-28
Q610008,메리츠 레버리지 국채30년 ETN,2026-07-29,0.0,147.0,147.0,148.0,5.0,0.2,0.0,148.0,0.0,148.0,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,1,0,147",3.6146326152825283,1.932183558380814,1.690660416222126,7.237476589885468,10,,,,3.0,2.999722132019552,2026-08-28
Q550043,N2 인버스 레버리지 WTI원유 선물 ETN(H),2026-06-22,0.0,229.0,229.0,671.0,3.1666666657021603,0.9,0.0,540.0,-1.0,672.0,0.0,5.0,"0,0,0,0,0,0,-1,0,0,0","61,-23,1,121,31,6,126,75,236,229",2.390267917508225,1.980422211793166,2.057778267661617,6.428468396963008,11,,,,2.929011958546882,2.9539673945549803,2026-08-28
Q700025,하나 블룸버그 2X 천연가스 선물 ETN(H) B,2026-06-01,0.0,18.0,18.0,404.0,5.0,0.7,-1.0,422.0,0.0,404.0,1.0,4.0,"0,0,0,0,0,1,0,-1,0,0","47,0,8,-1,3,-26,8,59,345,18",2.267367596461254,2.211060983404448,1.9040718774406242,6.3825004573063255,12,,,,2.9076237011950177,2.93377524413882,2026-08-28
Q520053,미래에셋 인버스 천연가스 선물 ETN(H),2025-08-04,0.0,45.0,45.0,460.0,5.0,1.0,0.0,451.0,0.0,460.0,0.0,5.0,"0,0,0,0,0,0,0,0,0,0","53,23,57,27,8,5,4,48,358,45",2.344180848178264,2.113477377666676,1.9085696095128815,6.366227835357822,13,,,,2.900052271441507,2.9264408047875463,2026-08-28
Q550074,N2 블룸버그 2X 천연가스 선물 ETN(H),2025-10-01,0.0,282.0,282.0,902.0,3.1014698903601516,0.8,0.0,751.0,-7.0,909.0,0.0,4.0,"0,0,0,6,0,0,-7,0,0,0","59,31,101,-165,32,71,87,-57,526,282",2.6758576612113494,2.6552296290893986,0.802577936789134,6.133665227089882,14,,,,2.7918440516864926,2.82077000766382,2026-08-28
Q580055,KB 블룸버그 레버리지 천연가스 선물 ETN,2026-06-01,0.0,387.0,387.0,1575.0,3.766759344630823,1.0,0.0,1543.0,0.0,1575.0,0.0,5.0,"0,0,0,0,0,0,0,0,0,0","392,124,265,116,13,5,27,326,830,387",2.5285095635160517,2.3742116885607616,1.134617161310631,6.037338413387444,15,,,,2.747024494909744,2.7769278264698665,2026-08-28
Q520050,미래에셋 인버스 2X 원유선물혼합 ETN(H),2026-04-09,-1.0,4111.0,4110.0,9559.0,1.4207973321049345,0.4,-6.0,11185.0,-10.0,9569.0,1.0,3.0,"0,-5,0,0,3,-2,-2,1,-6,-1","-549,-1429,4017,-1161,-2106,-393,-1223,1227,5847,4111",2.4248186274428822,2.1496823566042753,1.3662598221280013,5.940760806175159,16,,,,2.7020882473225987,2.7329714991303242,2026-08-28
Q500055,신한 인버스 Russell 2000 ETN,2025-10-20,0.0,13.0,13.0,31.0,3.8245613908125575,0.6,0.0,45.0,0.0,31.0,0.0,3.0,"0,0,0,0,0,0,0,0,0,0","5,0,4,-4,6,1,-15,-5,37,13",2.2852645990433182,1.4227656670116895,2.198038176410956,5.906068442465964,17,,,,2.685946362158753,2.7171816184385005,2026-08-28
Q530083,삼성 금 선물 ETN(H),2026-07-22,0.0,91.0,91.0,481.0,5.0,0.6,0.0,479.0,0.0,481.0,0.0,5.0,"0,0,0,0,0,0,0,0,0,0","0,16,0,-1,0,1,1,196,192,91",2.6045744261999086,1.9038753897113687,1.294357805052659,5.802807620963936,18,,,,2.6379005058261593,2.6701668783282515,2026-08-28
Q580020,KB 천연가스 선물 ETN(H),2026-05-22,0.0,566.0,566.0,2117.0,3.2384428220750525,1.0,0.0,1742.0,0.0,2117.0,0.0,5.0,"0,0,0,0,0,0,0,0,0,0","128,296,139,48,190,268,107,759,417,566",2.115121286417623,2.2967098255826848,0.9311554589749134,5.342986570975222,19,,,,2.4239520228962,2.460900563475061,2026-08-28
Q760020,키움 레버리지 리츠부동산인프라 ETN,2026-07-31,0.0,0.0,0.0,20.0,5.0,0.2,0.0,18.0,0.0,20.0,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,2,18,0,0",1.8872253999991941,1.806667260713115,1.549193138482993,5.243085799195302,20,,,,2.3774695520167772,2.415322163558896,2026-08-28
000880,한화,2026-08-28,8900.0,-2846.0,6054.0,25832.0,5.0,0.4,28507.0,-3114.0,28940.0,-3108.0,4.0,2.0,"0,0,0,0,0,0,433,3825,15782,8900","0,0,0,0,0,0,6,1599,-1867,-2846",2.769679162273182,1.602081972926389,2.581988697471626,6.953749832671197,21,71941.0,화학,3.61,3.0,2.3957694829735035,2026-08-28
Q760005,키움 INDXX 미국테크탑10 ETN,2026-08-28,0.0,0.0,0.0,3.0,5.0,0.2,0.0,2.0,0.0,3.0,0.0,2.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,1,0,2,0",2.3268270652632412,1.602081972926389,2.171586561385746,6.1004955995753765,22,341.0,ETN(주식),0.57,2.776410674971237,2.3797777394176745,2026-08-28
Q580019,KB 인버스 2X 항셍테크 선물 ETN,2026-05-22,0.0,2.0,2.0,89.0,1.9012345652149056,0.8,0.0,94.0,0.0,89.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","46,3,2,-2,6,1,-6,4,88,2",1.633263161844742,1.7389776037846083,1.7383392081617437,5.1105799737910935,23,,,,2.3158163929773896,2.3551230364004914,2026-08-28
000500,가온전선,2026-08-28,2839.0,2681.0,5520.0,39503.0,2.617131992383817,0.8,14268.0,21878.0,20177.0,19326.0,5.0,4.0,"-3218,2719,2467,3036,-1703,1203,4706,9357,2072,2839","34,-346,-101,978,878,148,-2700,1652,17545,2681",2.3976343197535686,2.4616610898438713,1.5105570459849338,6.3698524555823735,24,60746.0,전기·전자,-3.55,2.9017387579524203,2.305200072447378,2026-08-28
Q760019,키움 리츠부동산인프라 ETN,2026-07-31,0.0,2.0,2.0,0.0,2.333333166666675,0.1,0.0,2.0,0.0,0.0,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,-2,0,0,0,2",0.5825752586398989,0.7589547857733822,3.614783056460798,4.956313100874079,25,,,,2.2440381143888946,2.284444275964894,2026-08-28
Q530084,삼성 인버스 금 선물 ETN(H),2026-07-22,0.0,7.0,7.0,34.0,2.8095237959183677,0.6,0.0,32.0,0.0,34.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","-1,-20,0,2,1,0,2,3,22,7",2.1602251785581053,0.7532279170746516,2.0114788758641553,4.924931971496912,26,,,,2.2294369015409004,2.2706102374844748,2026-08-28
00088K,한화3우B,2026-08-28,27.0,37.0,64.0,1752.0,2.5211267601501026,0.4,-176.0,1076.0,1731.0,21.0,3.0,3.0,"0,0,0,0,0,0,1907,-312,109,27","0,0,0,0,0,0,-1055,597,442,37",2.128229603392726,0.8250795466488102,2.5819886974716257,5.535297847513162,27,5746.0,화학,-2.37,2.5134318452458424,2.236648325135406,2026-08-28
Q610016,메리츠 레버리지 은 선물 ETN(H),2026-02-26,0.0,228.0,228.0,1219.0,1.8582739506842225,0.7,0.0,1073.0,0.0,1219.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","360,-34,6,-178,40,25,121,-5,850,228",1.7364786568471504,1.191506962822451,1.8263789849673935,4.754364604636995,28,,,,2.1500742247388427,2.1929951910139724,2026-08-28
0036D0,TIMEFOLIO 미국배당다우존스액티브,2026-08-18,0.0,0.0,0.0,2108.0,1.5119348496554927,0.5,-17.0,1748.0,-17.0,2125.0,0.0,3.0,"-2,18,0,-5,6,0,0,0,-17,0","-294,-120,381,-9,475,174,203,-29,1777,0",1.6731145690217326,1.5379582217599397,1.5050475923461626,4.716120383127835,29,,,,2.1322797084309815,2.1685685612541485,2026-08-28
18064K,한진칼우,2026-08-28,4.0,0.0,4.0,23.0,2.225806441207076,0.7,27.0,-3.0,26.0,-3.0,3.0,0.0,"1,4,9,3,-3,-6,5,26,-3,4","0,0,-3,0,0,0,0,-3,0,0",1.3451091882126545,1.8419256740016074,1.9125269428442846,5.0995618050585465,30,159.0,금융,0.85,2.3106897888668283,2.1639810167091813,2026-08-28
Q510016,대신 천연가스 선물 ETN(H),2026-05-22,0.0,26.0,26.0,66.0,1.7777777735690234,0.9,0.0,55.0,0.0,66.0,0.0,5.0,"0,0,0,0,0,0,0,0,0,0","7,35,0,7,2,5,6,21,8,26",1.6637749389352432,1.2821116716458185,1.7376428506596275,4.683529461240689,31,,,,2.1171155955761765,2.1607552873743288,2026-08-28
006400,삼성SDI,2026-08-28,-57182.0,89576.0,32394.0,350565.0,2.08439815134973,0.7,-3847.0,260197.0,-46112.0,396677.0,1.0,5.0,"4925,-34938,7874,-2420,-11198,-16615,-25650,-23156,76491,-57182","37837,-8718,-4727,21642,-10485,94890,41590,10880,159741,89576",2.6025295611555777,2.380223299479916,2.063085236657108,7.045838097292601,32,460143.0,전기·전자,0.35,3.0,2.153852489748416,2026-08-28
Q500013,신한 옥수수 선물 ETN(H),2025-10-29,0.0,26.0,26.0,65.0,1.5308641928440783,0.6,0.0,41.0,0.0,65.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","23,0,0,1,0,17,7,15,0,26",2.4168629905212877,0.14028944914427469,2.077658763966339,4.634811203631902,33,,,,2.094447652673939,2.1385816620311693,2026-08-28
Q500081,신한 S&P 인버스 2X 유로 선물 ETN(H),2026-05-20,0.0,0.0,0.0,9.0,5.0,0.2,0.0,9.0,0.0,9.0,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","2,0,0,0,0,0,0,9,0,0",1.8653981143597715,1.1832159527310344,1.5248890879639514,4.573503155054757,34,,,,2.0659218512022615,2.1106779198533165,2026-08-28
012630,HDC,2026-08-28,1030.0,-702.0,328.0,1826.0,5.0,0.6,2428.0,-857.0,2926.0,-1100.0,5.0,1.0,"88,-128,25,-23,4,158,340,1000,398,1030","-124,89,1,-74,-137,-55,-188,-168,13,-702",2.5078757705409203,1.9621283182451523,1.335321733021123,5.805325821807196,35,13860.0,금융,0.0,2.639072190441602,2.0644958537735123,2026-08-28
Q570059,한투 레버리지 금 선물 ETN,2026-07-22,0.0,22.0,22.0,34.0,1.075471694197223,0.9,0.0,33.0,0.0,34.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","3,8,7,6,9,0,1,9,2,22",1.0290441862893984,2.651806999988669,0.7437914678645454,4.4246426541426125,36,,,,1.996659084003742,2.0429094606356255,2026-08-28
Q610018,메리츠 국채10년 ETN,2026-08-28,,,0.0,1.0,5.0,0.1,,,,,0.0,1.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,1,0,0",1.9321835194919263,1.932183558380814,1.9321830994920377,5.796550177364778,37,201.0,ETN(채권),-0.2,2.6349890023943514,2.0334990437902762,2026-08-28
Q760007,키움 코스피 200 TR ETN,2026-08-28,0.0,1.0,1.0,26.0,1.777777766203704,0.6,0.0,20.0,0.0,26.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","3,0,0,1,0,6,0,5,14,1",1.5631201214817687,2.466852355765201,2.011478875864153,6.041451353111123,38,1311.0,ETN(주식),-1.72,2.748938189844513,1.9976725180079034,2026-08-28
486780,HANARO 200선물레버리지1.5X,2025-09-15,0.0,0.0,0.0,10.0,2.749999953125,0.4,0.0,9.0,0.0,10.0,0.0,3.0,"0,0,0,0,0,0,0,0,0,0","0,0,0,0,2,-2,3,5,4,0",1.7880781604553329,0.6647385203493368,1.8536701044831594,4.306486785287829,39,,,,1.941682764647826,1.9891481026080795,2026-08-28
Q530131,삼성 인버스0.5X S&P500 VIX S/T선물 ETN B,2026-08-28,0.0,12.0,12.0,35.0,1.6666666577777778,0.8,0.0,24.0,0.0,35.0,0.0,4.0,"0,0,0,0,0,0,0,0,0,0","5,5,0,7,1,10,1,12,0,12",1.780338277411515,1.1070877329390236,1.7154847189128477,4.602910729263386,40,673.0,ETN(변동성),0.47,2.0796047956623744,1.9831097287533543,2026-08-28
Q530111,삼성 레버리지 천연가스 선물 ETN C,2026-03-25,0.0,7580.0,7580.0,19768.0,0.7401372212618349,0.6,-1.0,9895.0,-63.0,19831.0,1.0,4.0,"-53,-9,6,1,38,-59,-3,-6,5,0","6455,1479,-1773,-1663,-123,9654,282,3460,-1145,7580",2.431820552675971,0.7157964094837407,1.1097814487526356,4.257398410912347,41,,,,1.918842611446075,1.9668060223381494,2026-08-28
Q570093,한투 레버리지 천연가스 선물 ETN B,2026-06-01,0.0,697.0,697.0,2675.0,1.9666547999418542,1.0,0.0,2500.0,0.0,2675.0,0.0,5.0,"0,0,0,0,0,0,0,0,0,0","670,628,791,35,121,57,118,333,1470,697",1.6098700876747396,1.599160338261248,0.9906197071026588,4.199650133038647,42,,,,1.8919731228848202,1.940522474021078,2026-08-28
334890,이지스밸류플러스리츠,2026-08-28,4.0,255.0,259.0,678.0,1.2094691531980675,0.8,-149.0,611.0,-58.0,736.0,3.0,5.0,"20,-71,-22,-36,-55,19,72,-37,-116,4","17,59,71,5,130,79,46,229,127,255",2.0605114072798623,2.1397328575536037,2.3303005509233397,6.530544815756805,43,2747.0,리츠,2.2,2.976506728402225,1.9050122165105314,2026-08-28
Q760011,키움 레버리지 2차전지산업 ETN,2026-08-28,0.0,11.0,11.0,72.0,3.1056910519036283,0.6,0.0,67.0,0.0,72.0,0.0,3.0,"0,0,0,0,0,0,0,0,0,0","17,-2,14,0,6,8,-3,-17,73,11",2.0193688350682177,2.7273959274175903,1.275071020025867,6.021835782511675,44,1403.0,ETN(주식),1.06,2.739811331533741,1.8977892950652797,2026-08-28
001755,한양증권우,2026-08-28,-101.0,0.0,-101.0,1060.0,5.0,0.1,1066.0,-3.0,1063.0,-3.0,1.0,0.0,"-2,-3,-1,0,-1,0,-3,1282,-115,-101","0,0,0,0,0,0,0,0,-3,0",1.7079182520326923,1.9118922832735405,1.6020816287597999,5.221892164066032,45,92.0,증권,-0.76,2.367608441735311,1.88915537370186,2026-08-28
284740,쿠쿠홈시스,2026-08-28,245.0,316.0,561.0,1158.0,1.3685837969355057,0.8,342.0,424.0,561.0,597.0,5.0,4.0,"88,239,-189,-115,-123,111,108,42,55,245","-52,-51,116,-19,210,91,82,-3,111,316",2.723902865763702,1.0987825410211167,2.03763596426082,5.8603213710456385,46,5396.0,일반서비스,5.25,2.664660871794388,1.864501215433104,2026-08-28
Q500082,신한 블룸버그 2X 천연가스 선물 ETN,2026-06-01,0.0,643.0,643.0,1609.0,1.4471246284331172,0.9,-3.0,1403.0,-3.0,1612.0,0.0,5.0,"0,0,0,0,0,0,0,0,-3,0","260,343,322,-16,293,68,141,332,428,643",1.997172478271711,1.357428663346199,0.632455482033679,3.987056623651589,47,,,,1.7930562533434338,1.8437626747402902,2026-08-28
