date,code,raw_score,smoothed
2026-06-15,000020,0.3803881727803428,0.3799307871240068
2026-06-16,000020,0.3804142124188939,0.3800919288889692
2026-06-17,000020,0.3805361841527036,0.3802400139768807
2026-06-18,000020,0.3816159730360763,0.3806986669966126
2026-06-19,000020,0.3823877141608503,0.3812616827180252
2026-06-22,000020,0.3778344327838684,0.38011926607330626
2026-06-23,000020,0.3808276801168168,0.38035540408780977
2026-06-24,000020,0.3787811021223624,0.379830636765994
2026-06-25,000020,0.3785580517897393,0.3794064417739091
2026-06-26,000020,0.3796097576322987,0.37947421372670564
2026-06-29,000020,0.3782456347790934,0.37906468741083493
2026-06-30,000020,0.3801405615219679,0.37942331211454594
2026-07-01,000020,0.3807073584236127,0.37985132755090156
2026-07-02,000020,0.3808125610918064,0.3801717387312032
2026-07-03,000020,0.3819133114891396,0.3807522629838487
2026-07-06,000020,0.3814685179973881,0.38099101465502855
2026-07-07,000020,0.3814378654869625,0.3811399649323399
2026-07-08,000020,0.3810159754757809,0.38109863511348696
2026-07-09,000020,0.3823217239844011,0.3815063314037917
2026-07-10,000020,0.378623273195837,0.38054531200114017
2026-07-13,000020,0.3800962801163648,0.38039563470621507
2026-07-14,000020,0.3792461261763046,0.38001246519624493
2026-07-15,000020,0.3660520993676815,0.37535900992005716
2026-07-16,000020,0.3702647707551106,0.37366093019840835
2026-07-17,000020,0.3702647707551106,0.37252887705064247
2026-07-20,000020,0.3793917024333791,0.37481648551155466
2026-07-21,000020,0.3823116487336238,0.3773148732522444
2026-07-22,000020,0.381765211022916,0.37879831917580165
2026-07-23,000020,0.3805339928296138,0.3793768770604057
2026-07-24,000020,0.3832284827183569,0.3806607456130561
2026-07-27,000020,0.38348182752932,0.38160110625181076
2026-07-28,000020,0.3848920636398244,0.38269809204781535
2026-07-29,000020,0.3890192672860502,0.3848051504605603
2026-07-30,000020,0.3901898921970009,0.3866000643727072
2026-07-31,000020,0.3887189530249888,0.38730636059013446
2026-08-03,000020,0.3862884572784846,0.3869670594862512
2026-08-04,000020,0.3847647767071357,0.38623296522654604
2026-08-05,000020,0.3850837068852476,0.3858498791127799
2026-08-06,000020,0.3832939963218373,0.38499791818246576
2026-08-07,000020,0.383326416179906,0.38444075084827917
2026-08-10,000020,0.3818392665847311,0.3835735894270965
2026-08-11,000020,0.3802103864674054,0.3824525217738662
2026-08-12,000020,0.3797723068335469,0.38155911679375976
2026-06-15,000040,0.3422174820468218,0.3402442513538303
2026-06-16,000040,0.3426442895513094,0.3410442640863233
2026-06-17,000040,0.3395318945767637,0.3405401409164701
2026-06-18,000040,0.3402220709996833,0.3404341176108745
2026-06-19,000040,0.3484648857336668,0.34311104031847195
2026-06-22,000040,0.4264469334988083,0.3708896713785841
2026-06-23,000040,0.4327722885434437,0.3915172104335373
2026-06-24,000040,0.4271595462254055,0.40339798903082674
2026-06-25,000040,0.4307612273691291,0.41251906847692754
2026-06-26,000040,0.4364662598703938,0.420501465608083
2026-06-29,000040,0.4392935752080912,0.42676550214141906
2026-06-30,000040,0.3575681110237932,0.4036997051022104
2026-07-01,000040,0.3587985596079547,0.3887326566041252
2026-07-02,000040,0.3618362701917331,0.3797671944666612
2026-07-03,000040,0.3647736108767189,0.37476933327001377
2026-07-06,000040,0.3659223859343255,0.3718203508247844
2026-07-07,000040,0.3631487913164224,0.3689298309886637
2026-07-08,000040,0.3663495489955709,0.3680697369909661
2026-07-09,000040,0.360230320745841,0.36545659824259114
2026-07-10,000040,0.3662004666061699,0.3657045543637841
2026-07-13,000040,0.3620104906452088,0.3644731997909257
2026-07-14,000040,0.3581971700555048,0.3623811898791187
2026-07-15,000040,0.3623632408177625,0.36237520685866664
2026-07-16,000040,0.3633294652131744,0.3626932929768359
2026-07-17,000040,0.3633294652131744,0.3629053503889487
2026-07-20,000040,0.3567034870665958,0.3608380626148311
2026-07-21,000040,0.3585826557145037,0.36008626031472196
2026-07-22,000040,0.3598405802859659,0.36000436697180327
2026-07-23,000040,0.3645344563404848,0.3615143967613638
2026-07-24,000040,0.3607024289213393,0.361243740814689
2026-07-27,000040,0.3615717574224931,0.361353079683957
2026-07-28,000040,0.2163932709079175,0.3130331434252772
2026-07-29,000040,0.3841793649605673,0.3367485506037073
2026-07-30,000040,0.3705267161609583,0.34800793912279093
2026-07-31,000040,0.371228697609983,0.355748191951855
2026-08-03,000040,0.3734101688484554,0.3616355175840551
2026-08-04,000040,0.3775586918540841,0.36694324234073145
2026-08-05,000040,0.3808903008275145,0.3715922618363258
2026-08-06,000040,0.3823799468750233,0.375188156849225
2026-08-07,000040,0.3836790096023607,0.3780184411002703
2026-08-10,000040,0.3912308144952522,0.38242256556526427
2026-08-11,000040,0.3918995050365049,0.3855815453890111
2026-08-12,000040,0.3877709522266529,0.3863113476682251
2026-06-15,000050,0.6285594786140466,0.638983272936793
2026-06-16,000050,0.6311703228320444,0.6363789562352102
2026-06-17,000050,0.6259909434611158,0.6329162853105121
2026-06-18,000050,0.6324394717847587,0.6327573474685944
2026-06-19,000050,0.6404316488987253,0.6353154479453047
2026-06-22,000050,0.6423977319856241,0.6376762092920778
2026-06-23,000050,0.6621322812254743,0.6458282332698766
2026-06-24,000050,0.6477650066276299,0.6464738243891277
2026-06-25,000050,0.6555830629142319,0.6495102372308291
2026-06-26,000050,0.6449235068103507,0.6479813270906697
2026-06-29,000050,0.6301142228384243,0.6420256256732546
2026-06-30,000050,0.6151766176175876,0.6330759563213657
2026-07-01,000050,0.6090525742912684,0.6250681623113333
2026-07-02,000050,0.6211667616446287,0.6237676954224318
2026-07-03,000050,0.6265694094353494,0.6247016000934044
2026-07-06,000050,0.6308608000325971,0.626754666739802
2026-07-07,000050,0.6141022025334326,0.6225371786710122
2026-07-08,000050,0.6236666817038813,0.6229136796819686
2026-07-09,000050,0.6219620612141513,0.6225964735260295
2026-07-10,000050,0.6310938260077741,0.6254289243532778
2026-07-13,000050,0.6253588691813329,0.6254055726292962
2026-07-14,000050,0.6249827668391498,0.6252646373659141
2026-07-15,000050,0.6276311166668246,0.626053463799551
2026-07-16,000050,0.6113087576303808,0.621138561743161
2026-07-17,000050,0.6113087576303808,0.6178619603722343
2026-07-20,000050,0.6262785104893539,0.6206674770779408
2026-07-21,000050,0.6090145719985987,0.6167831753848267
2026-07-22,000050,0.6110460943083572,0.6148708150260036
2026-07-23,000050,0.6180492535812773,0.6159302945444282
2026-07-24,000050,0.6163471921493041,0.6160692604127203
2026-07-27,000050,0.6152774772438494,0.6158053326897633
2026-07-28,000050,0.6155498074063381,0.6157201575952883
2026-07-29,000050,0.6166881326549796,0.6160428159485187
2026-07-30,000050,0.6051387313104746,0.6124081210691708
2026-07-31,000050,0.6188711044149122,0.6145624488510846
2026-08-03,000050,0.6169412545990465,0.6153553841004052
2026-08-04,000050,0.6095879568988911,0.6134329083665673
2026-08-05,000050,0.5940701598962241,0.606978658876453
2026-08-06,000050,0.5987465466132966,0.6042346214554009
2026-08-07,000050,0.5962024269831401,0.6015572232979807
2026-08-10,000050,0.5877054781551269,0.5969399749170294
2026-08-11,000050,0.5873487662183037,0.5937429053507876
2026-08-12,000050,0.5977259738561883,0.5950705948525878
2026-06-15,000070,-0.7120178384217652,-0.7057404644888765
2026-06-16,000070,-0.7107327316291847,-0.7074045535356459
2026-06-17,000070,-0.6981414290544746,-0.7043168453752555
2026-06-18,000070,-0.6879326940343139,-0.6988554615949416
2026-06-19,000070,-0.7022581978151886,-0.6999897070016907
2026-06-22,000070,-0.8445983010539104,-0.748192571685764
2026-06-23,000070,-0.8569281411440614,-0.7844377615051965
2026-06-24,000070,-0.8374752040614933,-0.8021169090239622
2026-06-25,000070,-0.8407295273056344,-0.8149877817845197
2026-06-26,000070,-0.8449667932906397,-0.8249807856198931
2026-06-29,000070,-0.8522078256588592,-0.8340564656328819
2026-06-30,000070,-0.7155337672408172,-0.7945488995021937
2026-07-01,000070,-0.7098755374307092,-0.7663244454783655
2026-07-02,000070,-0.7309287287618894,-0.7545258732395401
2026-07-03,000070,-0.7294186404384558,-0.7461567956391787
2026-07-06,000070,-0.7287916197143195,-0.7403684036642257
2026-07-07,000070,-0.7294967617838133,-0.7367445230374217
2026-07-08,000070,-0.7428475419669712,-0.7387788626806049
2026-07-09,000070,-0.7241125112989383,-0.733890078886716
2026-07-10,000070,-0.7294954700804879,-0.7324252092846399
2026-07-13,000070,-0.7355291339996786,-0.7334598508563195
2026-07-14,000070,-0.7208714457451806,-0.7292637158192732
2026-07-15,000070,-0.7157000614252694,-0.7247424976879386
2026-07-16,000070,-0.7346796412674818,-0.7280548788811196
2026-07-17,000070,-0.7346796412674818,-0.730263133009907
2026-07-20,000070,-0.7350963041209658,-0.7318741900469267
2026-07-21,000070,-0.7389252737489331,-0.7342245512809289
2026-07-22,000070,-0.7288809847544089,-0.7324433624387556
2026-07-23,000070,-0.7341484012384346,-0.7330117087053154
2026-07-24,000070,-0.7345724634451833,-0.7335319602852715
2026-07-27,000070,-0.7498458463314809,-0.7389699223006747
2026-07-28,000070,-0.7453030835531024,-0.741080976051484
2026-07-29,000070,-0.7411116481928615,-0.7410912000986098
2026-07-30,000070,-0.7506832246670125,-0.7442885416214108
2026-07-31,000070,-0.7422409646288686,-0.7436060159572301
2026-08-03,000070,-0.7404115334842318,-0.7425411884662307
2026-08-04,000070,-0.7364748537589035,-0.7405190768971217
2026-08-05,000070,-0.7344779563086558,-0.7385053700342998
2026-08-06,000070,-0.7475292214862149,-0.7415133205182716
2026-08-07,000070,-0.7468131306908306,-0.7432799239091246
2026-08-10,000070,-0.7407131360976164,-0.7424243279719552
2026-08-11,000070,-0.7342856995393926,-0.7397114518277677
2026-08-12,000070,-0.7358167423515684,-0.7384132153357013
