date,code,raw_score,smoothed
2026-06-22,000020,0.3778344327838684,0.3808699537018564
2026-06-23,000020,0.3808276801168168,0.3808558625068432
2026-06-24,000020,0.3787811021223624,0.3801642757120163
2026-06-25,000020,0.3785580517897393,0.379628867737924
2026-06-26,000020,0.3796097576322987,0.37962249770271556
2026-06-29,000020,0.3782456347790934,0.37916354339484154
2026-06-30,000020,0.3801405615219679,0.37948921610388364
2026-07-01,000020,0.3807073584236127,0.3798952635437933
2026-07-02,000020,0.3808125610918064,0.38020102939313105
2026-07-03,000020,0.3819133114891396,0.38077179009180057
2026-07-06,000020,0.3814685179973881,0.38100403272699646
2026-07-07,000020,0.3814378654869625,0.3811486436469852
2026-07-08,000020,0.3810159754757809,0.3811044209232505
2026-07-09,000020,0.3823217239844011,0.3815101886103007
2026-07-10,000020,0.378623273195837,0.3805478834721462
2026-07-13,000020,0.3800962801163648,0.3803973490202191
2026-07-14,000020,0.3792461261763046,0.3800136080722476
2026-07-15,000020,0.3660520993676815,0.3753597718373923
2026-07-16,000020,0.3702647707551106,0.3736614381432984
2026-07-17,000020,0.3702647707551106,0.3725292156805691
2026-07-20,000020,0.3793917024333791,0.3748167112648391
2026-07-21,000020,0.3823116487336238,0.37731502375443404
2026-07-22,000020,0.381765211022916,0.37879841951059473
2026-07-23,000020,0.3805339928296138,0.3793769439502678
2026-07-24,000020,0.3832284827183569,0.3806607902062975
2026-07-27,000020,0.38348182752932,0.3816011359806384
2026-07-28,000020,0.3848920636398244,0.38269811186703373
2026-07-29,000020,0.3890192672860502,0.3848051636733726
2026-07-30,000020,0.3901898921970009,0.3866000731812487
2026-07-31,000020,0.3887189530249888,0.38730636646249544
2026-08-03,000020,0.3862884572784846,0.3869670634011585
2026-08-04,000020,0.3847647767071357,0.38623296783648425
2026-08-05,000020,0.3850837068852476,0.38584988085273875
2026-08-06,000020,0.3832939963218373,0.3849979193424383
2026-08-07,000020,0.383326416179906,0.38444075162159425
2026-08-10,000020,0.3818392665847311,0.3835735899426399
2026-08-11,000020,0.3802103864674054,0.38245252211756176
2026-08-12,000020,0.377911819695617,0.3809389546435802
2026-08-13,000020,0.379140184806447,0.38033936469786916
2026-08-14,000020,0.3772598979748395,0.3793128757901926
2026-08-17,000020,0.3772598979748395,0.3786285498517416
2026-08-18,000020,0.380054775062918,0.3791039582554671
2026-08-19,000020,0.3812024451104906,0.3798034538738083
2026-06-22,000040,0.4264469334988083,0.37445890165538065
2026-06-23,000040,0.4327722885434437,0.39389669728473503
2026-06-24,000040,0.4271595462254055,0.40498431359829185
2026-06-25,000040,0.4307612273691291,0.41357661818857094
2026-06-26,000040,0.4364662598703938,0.4212064987491786
2026-06-29,000040,0.4392935752080912,0.42723552423548283
2026-06-30,000040,0.3575681110237932,0.40401305316491964
2026-07-01,000040,0.3587985596079547,0.388941555312598
2026-07-02,000040,0.3618362701917331,0.3799064602723097
2026-07-03,000040,0.3647736108767189,0.3748621771404461
2026-07-06,000040,0.3659223859343255,0.371882246738406
2026-07-07,000040,0.3631487913164224,0.36897109493107816
2026-07-08,000040,0.3663495489955709,0.36809724628590906
2026-07-09,000040,0.360230320745841,0.365474937772553
2026-07-10,000040,0.3662004666061699,0.365716780717092
2026-07-13,000040,0.3620104906452088,0.364481350693131
2026-07-14,000040,0.3581971700555048,0.3623866238139223
2026-07-15,000040,0.3623632408177625,0.36237882948186906
2026-07-16,000040,0.3633294652131744,0.36269570805897083
2026-07-17,000040,0.3633294652131744,0.36290696044370535
2026-07-20,000040,0.3567034870665958,0.3608391359846689
2026-07-21,000040,0.3585826557145037,0.36008697589461386
2026-07-22,000040,0.3598405802859659,0.36000484402506455
2026-07-23,000040,0.3645344563404848,0.36151471479687136
2026-07-24,000040,0.3607024289213393,0.3612439528383607
2026-07-27,000040,0.3615717574224931,0.36135322103307155
2026-07-28,000040,0.2163932709079175,0.3130332376580202
