date,code,raw_score,smoothed
2026-06-01,000020,0.4017322175855543,0.4017322175855543
2026-06-02,000020,0.4006603147097529,0.40137491662695385
2026-06-03,000020,0.4006603147097529,0.40113671598788686
2026-06-04,000020,0.4030233000415151,0.4017655773390963
2026-06-05,000020,0.3775215510489225,0.3936842352423717
2026-06-06,000020,0.3775215510489225,0.38829667384455535
2026-06-08,000020,0.3795849219543624,0.38539275654782434
2026-06-09,000020,0.3786561233428355,0.38314721214616143
2026-06-10,000020,0.3808020022444962,0.38236547551227307
2026-06-11,000020,0.3790546947505415,0.3812618819250292
2026-06-12,000020,0.3797020942958388,0.3807419527152991
2026-06-15,000020,0.3803881727803428,0.3806240260703137
2026-06-16,000020,0.3804142124188939,0.3805540881865071
2026-06-17,000020,0.3805361841527036,0.3805481201752393
2026-06-18,000020,0.3816159730360763,0.38090407112885166
2026-06-19,000020,0.3823877141608503,0.3813986188061846
2026-06-22,000020,0.3778344327838684,0.3802105567987459
2026-06-23,000020,0.3808276801168168,0.3804162645714362
2026-06-24,000020,0.3787811021223624,0.37987121042174493
2026-06-25,000020,0.3785580517897393,0.3794334908777431
2026-06-26,000020,0.3796097576322987,0.379492246462595
2026-06-29,000020,0.3782456347790934,0.37907670923476117
2026-06-30,000020,0.3801405615219679,0.37943132666383006
2026-07-01,000020,0.3807073584236127,0.3798566705837576
2026-07-02,000020,0.3808125610918064,0.38017530075310724
2026-07-03,000020,0.3819133114891396,0.380754637665118
2026-07-06,000020,0.3814685179973881,0.38099259777587474
2026-07-07,000020,0.3814378654869625,0.3811410203462373
2026-07-08,000020,0.3810159754757809,0.38109933872275187
2026-07-09,000020,0.3823217239844011,0.381506800476635
2026-07-10,000020,0.378623273195837,0.380545624716369
2026-07-13,000020,0.3800962801163648,0.3803958431830343
2026-07-14,000020,0.3792461261763046,0.3800126041807911
2026-07-15,000020,0.3660520993676815,0.37535910257642124
2026-07-16,000020,0.3702647707551106,0.37366099196931774
2026-07-17,000020,0.3702647707551106,0.37252891823124873
2026-07-20,000020,0.3793917024333791,0.37481651296529217
2026-07-21,000020,0.3823116487336238,0.3773148915547361
2026-07-22,000020,0.381765211022916,0.37879833137746277
2026-07-23,000020,0.3805339928296138,0.37937688519484647
2026-07-24,000020,0.3832284827183569,0.3806607510360166
2026-07-27,000020,0.38348182752932,0.38160110986711776
2026-07-28,000020,0.3848920636398244,0.38269809445802
2026-07-29,000020,0.3890192672860502,0.38480515206736343
2026-07-30,000020,0.3901898921970009,0.3866000654439093
