date,code,raw_score,smoothed
2026-05-18,000020,0.3420628575102813,0.3420628575102813
2026-05-19,000020,0.3437140536527592,0.3426132562244406
2026-05-20,000020,0.3447408886052148,0.34332246701803204
2026-05-21,000020,0.3453281683145427,0.34399103411686893
2026-05-22,000020,0.337098354315534,0.34169347418309065
2026-05-24,000020,0.337098354315534,0.3401617675605718
2026-05-25,000020,0.337098354315534,0.3391406298122259
2026-05-26,000020,0.3351903879696608,0.3378238825313709
2026-05-27,000020,0.3366417222215895,0.33742982909477715
2026-05-31,000020,0.400869182085211,0.3585762800915885
2026-06-01,000020,0.4017322175855543,0.3729615925895771
2026-06-02,000020,0.4006603147097529,0.38219449996296906
2026-06-03,000020,0.4006603147097529,0.38834977154523037
2026-06-04,000020,0.4030233000415151,0.39324094771065865
2026-06-05,000020,0.3775215510489225,0.3880011488234133
2026-06-06,000020,0.3775215510489225,0.38450794956524975
2026-06-08,000020,0.3795849219543624,0.3828669403616206
2026-06-09,000020,0.3786561233428355,0.3814633346886923
2026-06-10,000020,0.3808020022444962,0.381242890540627
2026-06-11,000020,0.3790546947505415,0.3805134919439318
2026-06-12,000020,0.3797020942958388,0.38024302606123417
2026-06-15,000020,0.3803881727803428,0.38029140830093705
2026-06-16,000020,0.3804142124188939,0.3803323430069227
2026-06-17,000020,0.3805361841527036,0.38040029005551634
2026-06-18,000020,0.3816159730360763,0.38080551771570303
2026-06-19,000020,0.3823877141608503,0.3813329165307522
2026-06-22,000020,0.3778344327838684,0.38016675528179095
2026-06-23,000020,0.3808276801168168,0.38038706356013297
2026-06-24,000020,0.3787811021223624,0.3798517430808761
2026-06-25,000020,0.3785580517897393,0.3794205126504972
2026-06-26,000020,0.3796097576322987,0.37948359431109774
2026-06-29,000020,0.3782456347790934,0.379070941133763
2026-06-30,000020,0.3801405615219679,0.3794274812631646
2026-07-01,000020,0.3807073584236127,0.379854106983314
2026-07-02,000020,0.3808125610918064,0.38017359168614484
2026-07-03,000020,0.3819133114891396,0.3807534982871431
2026-07-06,000020,0.3814685179973881,0.38099183819055815
2026-07-07,000020,0.3814378654869625,0.38114051395602633
2026-07-08,000020,0.3810159754757809,0.3810990011292779
2026-07-09,000020,0.3823217239844011,0.381506575414319
2026-07-10,000020,0.378623273195837,0.380545474674825
2026-07-13,000020,0.3800962801163648,0.3803957431553383
2026-07-14,000020,0.3792461261763046,0.38001253749566044
2026-07-15,000020,0.3660520993676815,0.3753590581196675
2026-07-16,000020,0.37026477075511066,0.37366096233148194
2026-05-18,000040,-0.6310175463021905,-0.6310175463021905
2026-05-19,000040,-0.6255988456190488,-0.6292113127411434
2026-05-20,000040,-0.6358140903415714,-0.6314122386079528
2026-05-21,000040,-0.6425611675529554,-0.6351285482562871
2026-05-22,000040,-0.6395717442909153,-0.6366096136011632
2026-05-24,000040,-0.6395717442909153,-0.6375969904977473
2026-05-25,000040,-0.6395717442909153,-0.6382552417621368
2026-05-26,000040,-0.6383360971130969,-0.6382821935457902
2026-05-27,000040,-0.6304473570235345,-0.635670581371705
2026-05-31,000040,0.351591390823379,-0.306583257306677
2026-06-01,000040,0.3470877098029662,-0.08869293493679596
2026-06-02,000040,0.3431603409287246,0.055258157018377545
2026-06-03,000040,0.3431603409287246,0.15122555165515988
2026-06-04,000040,0.3432886770410484,0.21524659345045605
2026-06-05,000040,0.33552305112391,0.25533874600827405
2026-06-06,000040,0.33552305112391,0.28206684771348606
2026-06-08,000040,0.341147920631032,0.3017605386860014
2026-06-09,000040,0.3440933759284323,0.31587148443347834
2026-06-10,000040,0.3394650667783641,0.3237360118817736
2026-06-11,000040,0.3348243387370294,0.3274321208335256
2026-06-12,000040,0.3392576360073345,0.33137395922479523
2026-06-15,000040,0.3422174820468218,0.33498846683213745
2026-06-16,000040,0.3426442895513094,0.3375404077385281
2026-06-17,000040,0.3395318945767637,0.33820423668460664
2026-06-18,000040,0.3402220709996833,0.3388768481229656
2026-06-19,000040,0.3484648857336668,0.34207286065986603
2026-06-22,000040,0.4264469334988083,0.3701975516061802
2026-06-23,000040,0.4327722885434437,0.39105579725193473
2026-06-24,000040,0.4271595462254055,0.4030903802430917
2026-06-25,000040,0.4307612273691291,0.4123139959517709
2026-06-26,000040,0.4364662598703938,0.42036475059131184
2026-06-29,000040,0.4392935752080912,0.42667435879690496
2026-06-30,000040,0.3575681110237932,0.40363894287253443
2026-07-01,000040,0.3587985596079547,0.38869214845100786
2026-07-02,000040,0.3618362701917331,0.3797401890312496
2026-07-03,000040,0.3647736108767189,0.37475132964640606
2026-07-06,000040,0.3659223859343255,0.37180834840904586
2026-07-07,000040,0.3631487913164224,0.3689218293781714
2026-07-08,000040,0.3663495489955709,0.3680644025839713
2026-07-09,000040,0.360230320745841,0.36545304197126116
2026-07-10,000040,0.3662004666061699,0.36570218351623074
2026-07-13,000040,0.3620104906452088,0.3644716192258901
2026-07-14,000040,0.3581971700555048,0.36238013616909504
2026-07-15,000040,0.3623632408177625,0.36237450438531754
2026-07-16,000040,0.36332946521317444,0.36269282466126984
2026-05-18,000050,0.5582025039864171,0.5582025039864171
2026-05-19,000050,0.5630450197920307,0.5598166759216217
2026-05-20,000050,0.5766385906374811,0.5654239808269081
2026-05-21,000050,0.5642995020757894,0.5650491545765353
2026-05-22,000050,0.6139389481875418,0.5813457524468708
2026-05-24,000050,0.6139389481875418,0.5922101510270945
2026-05-25,000050,0.6139389481875418,0.5994530834139102
2026-05-26,000050,0.617935422619643,0.6056138631491546
2026-05-27,000050,0.6479643801675559,0.6197307021552884
2026-05-31,000050,0.6463005817645867,0.6285873286917212
2026-06-01,000050,0.65227836903826,0.6364843421405675
2026-06-02,000050,0.6373453225811014,0.6367713356207455
2026-06-03,000050,0.6373453225811014,0.6369626646075308
2026-06-04,000050,0.64156257195406,0.6384959670563739
2026-06-05,000050,0.6536916662085043,0.6435612001070841
2026-06-06,000050,0.6536916662085043,0.6469380221408909
2026-06-08,000050,0.6736533391531128,0.6558431278116316
2026-06-09,000050,0.648984065064516,0.6535567735625931
2026-06-10,000050,0.6498882915300741,0.6523339462184201
2026-06-11,000050,0.6518026873134556,0.6521568599167653
2026-06-12,000050,0.6441951700981663,0.6495029633105657
2026-06-15,000050,0.6285594786140466,0.6425218017450594
2026-06-16,000050,0.6311703228320444,0.6387379754407211
2026-06-17,000050,0.6259909434611158,0.6344889647808527
2026-06-18,000050,0.6324394717847587,0.6338058004488214
2026-06-19,000050,0.6404316488987253,0.6360144165987894
2026-06-22,000050,0.6423977319856241,0.638142188394401
2026-06-23,000050,0.6621322812254743,0.6461388860047588
2026-06-24,000050,0.6477650066276299,0.6466809262123825
2026-06-25,000050,0.6555830629142319,0.649648305112999
2026-06-26,000050,0.6449235068103507,0.6480733723454496
2026-06-29,000050,0.6301142228384243,0.6420869891764412
2026-06-30,000050,0.6151766176175876,0.6331168653234901
2026-07-01,000050,0.6090525742912684,0.6250954349794162
2026-07-02,000050,0.6211667616446287,0.6237858772011537
2026-07-03,000050,0.6265694094353494,0.624713721279219
2026-07-06,000050,0.6308608000325971,0.6267627475303451
2026-07-07,000050,0.6141022025334326,0.6225425658647077
2026-07-08,000050,0.6236666817038813,0.6229172711444323
2026-07-09,000050,0.6219620612141513,0.6225988678343387
2026-07-10,000050,0.6310938260077741,0.6254305205588172
2026-07-13,000050,0.6253588691813329,0.6254066367663225
2026-07-14,000050,0.6249827668391498,0.6252653467905983
2026-07-15,000050,0.6276311166668246,0.6260539367493405
2026-07-16,000050,0.6113087576303808,0.6211388770430206
2026-05-18,000070,-0.5778365692535896,-0.5778365692535896
2026-05-19,000070,-0.5808820126160639,-0.5788517170410811
2026-05-20,000070,-0.5618117816721677,-0.5731717385847767
2026-05-21,000070,-0.555764137440659,-0.5673692048700708
2026-05-22,000070,-0.5839944165235954,-0.5729109420879124
