date,code,raw_score,smoothed
2026-06-11,000020,0.3790546947505415,0.3790546947505415
2026-06-12,000020,0.3797020942958388,0.37927049459897394
2026-06-15,000020,0.3803881727803428,0.3796430539927636
2026-06-16,000020,0.3804142124188939,0.37990010680147374
2026-06-17,000020,0.3805361841527036,0.38011213258521703
2026-06-18,000020,0.3816159730360763,0.3806134127355035
2026-06-19,000020,0.3823877141608503,0.3812048465439525
2026-06-22,000020,0.3778344327838684,0.38008137529059116
2026-06-23,000020,0.3808276801168168,0.3803301435659997
2026-06-24,000020,0.3787811021223624,0.37981379641812063
2026-06-25,000020,0.3785580517897393,0.37939521487532685
2026-06-26,000020,0.3796097576322987,0.37946672912765084
2026-06-29,000020,0.3782456347790934,0.37905969767813175
2026-06-30,000020,0.3801405615219679,0.37941998562607715
2026-07-01,000020,0.3807073584236127,0.37984910989192233
2026-07-02,000020,0.3808125610918064,0.3801702602918837
2026-07-03,000020,0.3819133114891396,0.3807512773576357
2026-07-06,000020,0.3814685179973881,0.38099035757088656
2026-07-07,000020,0.3814378654869625,0.3811395268762452
2026-07-08,000020,0.3810159754757809,0.3810983430760905
2026-07-09,000020,0.3823217239844011,0.381506136712194
2026-07-10,000020,0.378623273195837,0.3805451822067417
2026-07-13,000020,0.3800962801163648,0.38039554817661614
2026-07-14,000020,0.3792461261763046,0.38001240750984566
2026-07-15,000020,0.3660520993676815,0.37535897146245767
2026-07-16,000020,0.3702647707551106,0.37366090456000867
2026-07-17,000020,0.3702647707551106,0.372528859958376
2026-07-20,000020,0.3793917024333791,0.3748164741167104
2026-07-21,000020,0.3823116487336238,0.3773148656556815
2026-07-22,000020,0.381765211022916,0.3787983141114264
2026-07-23,000020,0.3805339928296138,0.3793768736841555
2026-07-24,000020,0.3832284827183569,0.38066074336222266
2026-07-27,000020,0.38348182752932,0.38160110475125514
2026-07-28,000020,0.3848920636398244,0.3826980910474449
2026-07-29,000020,0.3890192672860502,0.38480514979364666
2026-07-30,000020,0.3901898921970009,0.3866000639280981
2026-07-31,000020,0.3887189530249888,0.38730636029372834
2026-08-03,000020,0.3862884572784846,0.38696705928864716
2026-08-04,000020,0.3847647767071357,0.38623296509481003
2026-08-05,000020,0.3850837068852476,0.38584987902495593
2026-08-06,000020,0.3832939963218373,0.3849979181239164
2026-08-07,000020,0.383326416179906,0.3844407508092463
2026-08-10,000020,0.3818392665847311,0.38357358940107456
2026-06-11,000040,0.3348243387370294,0.3348243387370294
2026-06-12,000040,0.3392576360073345,0.33630210449379777
2026-06-15,000040,0.3422174820468218,0.3382738970114725
2026-06-16,000040,0.3426442895513094,0.33973069452475146
2026-06-17,000040,0.3395318945767637,0.3396644278754222
2026-06-18,000040,0.3402220709996833,0.33985030891684265
2026-06-19,000040,0.3484648857336668,0.34272183452245075
2026-06-22,000040,0.4264469334988083,0.3706302008479033
2026-06-23,000040,0.4327722885434437,0.39134423007975017
2026-06-24,000040,0.4271595462254055,0.4032826687949686
2026-06-25,000040,0.4307612273691291,0.4124421883196888
2026-06-26,000040,0.4364662598703938,0.42045021216992384
2026-06-29,000040,0.4392935752080912,0.42673133318264633
2026-06-30,000040,0.3575681110237932,0.40367692579636194
2026-07-01,000040,0.3587985596079547,0.3887174704002262
2026-07-02,000040,0.3618362701917331,0.3797570703307285
2026-07-03,000040,0.3647736108767189,0.37476258384605865
2026-07-06,000040,0.3659223859343255,0.37181585120881433
2026-07-07,000040,0.3631487913164224,0.36892683124468373
2026-07-08,000040,0.3663495489955709,0.36806773716164615
2026-07-09,000040,0.360230320745841,0.3654552650230445
2026-07-10,000040,0.3662004666061699,0.36570366555075295
2026-07-13,000040,0.3620104906452088,0.36447260724890496
2026-07-14,000040,0.3581971700555048,0.3623807948511049
2026-07-15,000040,0.3623632408177625,0.36237494350665744
2026-07-16,000040,0.3633294652131744,0.36269311740882976
2026-07-17,000040,0.3633294652131744,0.3629052333436113
2026-07-20,000040,0.3567034870665958,0.36083798458460614
2026-07-21,000040,0.3585826557145037,0.360086208294572
2026-07-22,000040,0.3598405802859659,0.3600043322917033
2026-07-23,000040,0.3645344563404848,0.3615143736412972
2026-07-24,000040,0.3607024289213393,0.3612437254013112
2026-07-27,000040,0.3615717574224931,0.36135306940837186
2026-07-28,000040,0.2163932709079175,0.31303313657488707
2026-07-29,000040,0.3841793649605673,0.3367485460367805
2026-07-30,000040,0.3705267161609583,0.34800793607817315
2026-07-31,000040,0.371228697609983,0.35574818992210977
2026-08-03,000040,0.3734101688484554,0.36163551623089163
2026-08-04,000040,0.3775586918540841,0.36694324143862245
2026-08-05,000040,0.3808903008275145,0.37159226123491984
2026-08-06,000040,0.3823799468750233,0.3751881564482877
2026-08-07,000040,0.3836790096023607,0.3780184408329787
2026-08-10,000040,0.3912308144952522,0.38242256538706987
2026-06-11,000050,0.6518026873134556,0.6518026873134556
2026-06-12,000050,0.6441951700981663,0.6492668482416926
2026-06-15,000050,0.6285594786140466,0.6423643916991439
2026-06-16,000050,0.6311703228320444,0.6386330354101108
2026-06-17,000050,0.6259909434611158,0.6344190047604459
2026-06-18,000050,0.6324394717847587,0.6337591604352169
2026-06-19,000050,0.6404316488987253,0.6359833232563864
2026-06-22,000050,0.6423977319856241,0.6381214594994657
2026-06-23,000050,0.6621322812254743,0.6461250667414686
2026-06-24,000050,0.6477650066276299,0.6466717133701891
2026-06-25,000050,0.6555830629142319,0.6496421632182035
2026-06-26,000050,0.6449235068103507,0.6480692777489192
2026-06-29,000050,0.6301142228384243,0.6420842594454209
2026-06-30,000050,0.6151766176175876,0.6331150455028098
2026-07-01,000050,0.6090525742912684,0.6250942217656295
2026-07-02,000050,0.6211667616446287,0.6237850683919626
2026-07-03,000050,0.6265694094353494,0.6247131820730916
2026-07-06,000050,0.6308608000325971,0.6267623880595935
2026-07-07,000050,0.6141022025334326,0.6225423262175399
2026-07-08,000050,0.6236666817038813,0.6229171113796538
2026-07-09,000050,0.6219620612141513,0.6225987613244863
2026-07-10,000050,0.6310938260077741,0.6254304495522489
2026-07-13,000050,0.6253588691813329,0.6254065894286103
2026-07-14,000050,0.6249827668391498,0.6252653152321235
2026-07-15,000050,0.6276311166668246,0.6260539157103573
2026-07-16,000050,0.6113087576303808,0.6211388630170318
2026-07-17,000050,0.6113087576303808,0.6178621612214815
