date,code,raw_score,smoothed
2026-05-31,000020,0.400869182085211,0.400869182085211
2026-06-01,000020,0.4017322175855543,0.40115686058532546
2026-06-02,000020,0.4006603147097529,0.40099134529346797
2026-06-03,000020,0.4006603147097529,0.40088100176556296
2026-06-04,000020,0.4030233000415151,0.4015951011908804
2026-06-05,000020,0.3775215510489225,0.39357058447689447
2026-06-06,000020,0.3775215510489225,0.38822090666757053
2026-06-08,000020,0.3795849219543624,0.38534224509650117
2026-06-09,000020,0.3786561233428355,0.38311353784527935
2026-06-10,000020,0.3808020022444962,0.3823430259783517
2026-06-11,000020,0.3790546947505415,0.38124691556908163
2026-06-12,000020,0.3797020942958388,0.3807319751446674
2026-06-15,000020,0.3803881727803428,0.38061737435655923
2026-06-16,000020,0.3804142124188939,0.3805496537106708
2026-06-17,000020,0.3805361841527036,0.38054516385801507
2026-06-18,000020,0.3816159730360763,0.38090210025070215
2026-06-19,000020,0.3823877141608503,0.38139730488741824
2026-06-22,000020,0.3778344327838684,0.38020968085290163
2026-06-23,000020,0.3808276801168168,0.38041568060754005
2026-06-24,000020,0.3787811021223624,0.3798708211124808
2026-06-25,000020,0.3785580517897393,0.37943323133823365
2026-06-26,000020,0.3796097576322987,0.37949207343625535
2026-06-29,000020,0.3782456347790934,0.37907659388386805
2026-06-30,000020,0.3801405615219679,0.3794312497632347
2026-07-01,000020,0.3807073584236127,0.37985661931669407
2026-07-02,000020,0.3808125610918064,0.3801752665750649
2026-07-03,000020,0.3819133114891396,0.3807546148797565
2026-07-06,000020,0.3814685179973881,0.38099258258563373
2026-07-07,000020,0.3814378654869625,0.38114101021941005
2026-07-08,000020,0.3810159754757809,0.38109933197153373
2026-07-09,000020,0.3823217239844011,0.3815067959758229
2026-07-10,000020,0.378623273195837,0.3805456217158276
2026-07-13,000020,0.3800962801163648,0.3803958411826734
2026-07-14,000020,0.3792461261763046,0.38001260284721716
2026-07-15,000020,0.3660520993676815,0.37535910168737197
2026-07-16,000020,0.3702647707551106,0.3736609913766182
2026-07-17,000020,0.3702647707551106,0.3725289178361157
2026-07-20,000020,0.3793917024333791,0.37481651270187016
2026-07-21,000020,0.3823116487336238,0.3773148913791214
2026-07-22,000020,0.381765211022916,0.3787983312603863
2026-07-23,000020,0.3805339928296138,0.37937688511679546
2026-07-24,000020,0.3832284827183569,0.38066075098398267
2026-07-27,000020,0.38348182752932,0.38160110983242845
2026-07-28,000020,0.3848920636398244,0.3826980944348938
2026-05-31,000040,0.351591390823379,0.351591390823379
2026-06-01,000040,0.3470877098029662,0.35009016381657476
2026-06-02,000040,0.3431603409287246,0.34778022285395804
2026-06-03,000040,0.3431603409287246,0.3462402622122136
2026-06-04,000040,0.3432886770410484,0.3452564004884919
2026-06-05,000040,0.33552305112391,0.34201195070029794
2026-06-06,000040,0.33552305112391,0.33984898417483533
2026-06-08,000040,0.341147920631032,0.3402819629935676
2026-06-09,000040,0.3440933759284323,0.34155243397185586
2026-06-10,000040,0.3394650667783641,0.3408566449073586
2026-06-11,000040,0.3348243387370294,0.3388458761839156
2026-06-12,000040,0.3392576360073345,0.3389831294583886
2026-06-15,000040,0.3422174820468218,0.34006124698786633
2026-06-16,000040,0.3426442895513094,0.3409222611756807
2026-06-17,000040,0.3395318945767637,0.34045880564270836
2026-06-18,000040,0.3402220709996833,0.34037989409503333
2026-06-19,000040,0.3484648857336668,0.3430748913079112
2026-06-22,000040,0.4264469334988083,0.37086557203821024
2026-06-23,000040,0.4327722885434437,0.3915011442066214
2026-06-24,000040,0.4271595462254055,0.4033872782128828
2026-06-25,000040,0.4307612273691291,0.4125119279316316
2026-06-26,000040,0.4364662598703938,0.4204967052445524
2026-06-29,000040,0.4392935752080912,0.42676232856573204
2026-06-30,000040,0.3575681110237932,0.4036975893850858
2026-07-01,000040,0.3587985596079547,0.38873124612604215
2026-07-02,000040,0.3618362701917331,0.3797662541479392
2026-07-03,000040,0.3647736108767189,0.3747687063908658
