date,code,raw_score,smoothed
2026-07-03,000020,0.3819133114891396,0.3811794778909175
2026-07-06,000020,0.3814685179973881,0.3812758245930744
2026-07-07,000020,0.3814378654869625,0.3813298382243705
2026-07-08,000020,0.3810159754757809,0.381225217308174
2026-07-09,000020,0.3823217239844011,0.38159071953358303
2026-07-10,000020,0.378623273195837,0.3806015707543344
2026-07-13,000020,0.3800962801163648,0.38043314054167787
2026-07-14,000020,0.3792461261763046,0.38003746908655345
2026-07-15,000020,0.3660520993676815,0.3753756791802628
2026-07-16,000020,0.3702647707551106,0.37367204303854545
2026-07-17,000020,0.3702647707551106,0.3725362856107339
2026-07-20,000020,0.3793917024333791,0.3748214245516156
2026-07-21,000020,0.3823116487336238,0.37731816594561834
2026-07-22,000020,0.381765211022916,0.3788005143047176
2026-07-23,000020,0.3805339928296138,0.379378340479683
2026-07-24,000020,0.3832284827183569,0.3806617212259077
2026-07-27,000020,0.38348182752932,0.3816017566603785
2026-07-28,000020,0.3848920636398244,0.38269852565352713
2026-07-29,000020,0.3890192672860502,0.38480543953103485
2026-07-30,000020,0.3901898921970009,0.3866002570863569
2026-07-31,000020,0.3887189530249888,0.3873064890659009
2026-08-03,000020,0.3862884572784846,0.3869671451367622
2026-08-04,000020,0.3847647767071357,0.3862330223268867
2026-08-05,000020,0.3850837068852476,0.38584991717967376
2026-08-06,000020,0.3832939963218373,0.38499794356039496
2026-08-07,000020,0.383326416179906,0.3844407677668987
2026-08-10,000020,0.3818392665847311,0.3835736007061762
2026-08-11,000020,0.3802103864674054,0.38245252929325263
2026-08-12,000020,0.377911819695617,0.3809389594273741
2026-08-13,000020,0.379140184806447,0.38033936788706507
2026-08-14,000020,0.3772598979748395,0.37931287791632323
2026-08-17,000020,0.3772598979748395,0.378628551269162
2026-08-18,000020,0.380054775062918,0.37910395920041406
2026-08-19,000020,0.3812024451104906,0.37980345450377295
2026-08-20,000020,0.3798920830300821,0.37983299734587606
2026-08-21,000020,0.3753312255450582,0.3783324067456034
2026-08-24,000020,0.3784676984585894,0.3783775039832654
