date,code,raw_score,smoothed
2026-06-29,000020,0.3782456347790934,0.3782456347790934
2026-06-30,000020,0.3801405615219679,0.37887727702671825
2026-07-01,000020,0.3807073584236127,0.37948730415901644
2026-07-02,000020,0.3808125610918064,0.37992905646994646
2026-07-03,000020,0.3819133114891396,0.3805904748096775
2026-07-06,000020,0.3814685179973881,0.38088315587224775
2026-07-07,000020,0.3814378654869625,0.3810680590771527
2026-07-08,000020,0.3810159754757809,0.3810506978766955
2026-07-09,000020,0.3823217239844011,0.3814743732459307
2026-07-10,000020,0.378623273195837,0.38052400656256613
2026-07-13,000020,0.3800962801163648,0.38038143108049904
2026-07-14,000020,0.3792461261763046,0.38000299611243427
2026-07-15,000020,0.3660520993676815,0.37535269719751674
2026-07-16,000020,0.3702647707551106,0.3736567217167147
2026-07-17,000020,0.3702647707551106,0.37252607139618005
2026-07-20,000020,0.3793917024333791,0.3748146150752464
2026-07-21,000020,0.3823116487336238,0.37731362629470555
2026-07-22,000020,0.381765211022916,0.3787974878707757
2026-07-23,000020,0.3805339928296138,0.37937632285705514
2026-07-24,000020,0.3832284827183569,0.3806603761441557
2026-07-27,000020,0.38348182752932,0.3816008599392105
2026-07-28,000020,0.3848920636398244,0.38269792783941514
2026-07-29,000020,0.3890192672860502,0.3848050409882935
2026-07-30,000020,0.3901898921970009,0.386599991391196
2026-07-31,000020,0.3887189530249888,0.3873063119357936
2026-08-03,000020,0.3862884572784846,0.38696702705002395
2026-08-04,000020,0.3847647767071357,0.3862329436023946
2026-08-05,000020,0.3850837068852476,0.3858498646966789
2026-08-06,000020,0.3832939963218373,0.3849979085717318
2026-08-07,000020,0.383326416179906,0.3844407444411232
2026-08-10,000020,0.3818392665847311,0.3835735851556592
2026-08-11,000020,0.3802103864674054,0.3824525189262413
2026-08-12,000020,0.377911819695617,0.3809389525160332
2026-08-13,000020,0.379140184806447,0.3803393632795045
2026-08-14,000020,0.3772598979748395,0.37931287484461623
2026-08-17,000020,0.3772598979748395,0.37862854922135736
2026-08-18,000020,0.380054775062918,0.37910395783521095
2026-08-19,000020,0.3812024451104906,0.37980345359363754
2026-08-20,000020,0.3798920830300821,0.3798329967391191
2026-08-21,000020,0.3753312255450582,0.37833240634109877
2026-08-24,000020,0.3784676984585894,0.3783775037135957
2026-08-25,000020,0.376488545824366,0.3777478510838525
2026-08-26,000020,0.3748135707838926,0.37676975765053256
2026-08-27,000020,0.3760402103889889,0.37652657523001803
2026-08-28,000020,0.3808756070272653,0.37797625249576716
2026-06-29,000040,0.4392935752080912,0.4392935752080912
2026-06-30,000040,0.3575681110237932,0.41205175381332526
2026-07-01,000040,0.3587985596079547,0.39430068907820176
2026-07-02,000040,0.3618362701917331,0.3834792161160455
2026-07-03,000040,0.3647736108767189,0.37724401436960336
2026-07-06,000040,0.3659223859343255,0.3734701382245108
2026-07-07,000040,0.3631487913164224,0.370029689255148
2026-07-08,000040,0.3663495489955709,0.368802975835289
2026-07-09,000040,0.360230320745841,0.3659454241388064
2026-07-10,000040,0.3662004666061699,0.36603043829459425
2026-07-13,000040,0.3620104906452088,0.36469045574479914
2026-07-14,000040,0.3581971700555048,0.362526027181701
2026-07-15,000040,0.3623632408177625,0.3624717650603882
2026-07-16,000040,0.3633294652131744,0.36275766511131696
2026-07-17,000040,0.3633294652131744,0.36294826514526946
2026-07-20,000040,0.3567034870665958,0.36086667245237825
2026-07-21,000040,0.3585826557145037,0.36010533353975344
2026-07-22,000040,0.3598405802859659,0.3600170824551576
2026-07-23,000040,0.3645344563404848,0.3615228737502667
2026-07-24,000040,0.3607024289213393,0.36124939214062424
2026-07-27,000040,0.3615717574224931,0.3613568472345805
2026-07-28,000040,0.2163932709079175,0.31303565512569287
2026-07-29,000040,0.3841793649605673,0.33675022507065105
2026-07-30,000040,0.3705267161609583,0.3480090554340868
2026-07-31,000040,0.371228697609983,0.3557489361593855
2026-08-03,000040,0.3734101688484554,0.36163601372240883
2026-08-04,000040,0.3775586918540841,0.36694357309963394
2026-08-05,000040,0.3808903008275145,0.37159248234226083
2026-08-06,000040,0.3823799468750233,0.3751883038531817
2026-08-07,000040,0.3836790096023607,0.37801853910290806
2026-08-10,000040,0.3912308144952522,0.3824226309003561
2026-08-11,000040,0.3918995050365049,0.385581588945739
2026-08-12,000040,0.3877709522266529,0.3863113767060437
2026-08-13,000040,0.3882675333541421,0.3869634289220765
2026-08-14,000040,0.3968762411143979,0.39026769965285035
2026-08-17,000040,0.397043421918345,0.39252627374134863
2026-08-18,000040,0.341230663015888,0.3754277368328618
2026-08-19,000040,0.3601063246770868,0.37032059944760354
2026-08-20,000040,0.368040206653752,0.36956046851631974
2026-08-21,000040,-0.2769223318550996,0.15406620172584665
2026-08-24,000040,-0.278591780520833,0.009846874310286774
2026-08-25,000040,-0.2824714104381376,-0.08759255393918802
2026-08-26,000040,-0.289650891655215,-0.1549453331778637
2026-08-27,000040,-0.2919227302442906,-0.20060446553333933
2026-08-28,000040,-0.2925129482089243,-0.23124062642520102
2026-06-29,000050,0.6301142228384243,0.6301142228384243
2026-06-30,000050,0.6151766176175876,0.6251350210981454
2026-07-01,000050,0.6090525742912684,0.6197742054958532
2026-07-02,000050,0.6211667616446287,0.6202383908787783
2026-07-03,000050,0.6265694094353494,0.6223487303976354
2026-07-06,000050,0.6308608000325971,0.6251860869426227
2026-07-07,000050,0.6141022025334326,0.621491458806226
2026-07-08,000050,0.6236666817038813,0.6222165331054444
2026-07-09,000050,0.6219620612141513,0.6221317091416801
2026-07-10,000050,0.6310938260077741,0.6251190814303782
2026-07-13,000050,0.6253588691813329,0.6251990106806965
2026-07-14,000050,0.6249827668391498,0.625126929400181
2026-07-15,000050,0.6276311166668246,0.6259616584890622
2026-07-16,000050,0.6113087576303808,0.621077358202835
2026-07-17,000050,0.6113087576303808,0.617821158012017
2026-07-20,000050,0.6262785104893539,0.6206402755044627
2026-07-21,000050,0.6090145719985987,0.6167650410025081
2026-07-22,000050,0.6110460943083572,0.6148587254377911
2026-07-23,000050,0.6180492535812773,0.6159222348189531
2026-07-24,000050,0.6163471921493041,0.6160638872624036
2026-07-27,000050,0.6152774772438494,0.6158017505895522
2026-07-28,000050,0.6155498074063381,0.6157177695284809
2026-07-29,000050,0.6166881326549796,0.6160412239039805
2026-07-30,000050,0.6051387313104746,0.6124070597061453
2026-07-31,000050,0.6188711044149122,0.6145617412757343
2026-08-03,000050,0.6169412545990465,0.615354912383505
2026-08-04,000050,0.6095879568988911,0.6134325938886338
2026-08-05,000050,0.5940701598962241,0.6069784492244973
2026-08-06,000050,0.5987465466132966,0.6042344816874304
2026-08-07,000050,0.5962024269831401,0.6015571301193336
2026-08-10,000050,0.5877054781551269,0.5969399127979315
2026-08-11,000050,0.5873487662183037,0.5937428639380555
2026-08-12,000050,0.5977259738561883,0.5950705672440999
2026-08-13,000050,0.593686127785169,0.5946090874244563
2026-08-14,000050,0.5957783166030086,0.5949988304839737
2026-08-17,000050,0.5957783166030086,0.5952586591903187
2026-08-18,000050,0.6049455848737773,0.5984876344181382
2026-08-19,000050,0.5977190779166155,0.5982314489176307
2026-08-20,000050,0.6130295633742966,0.6031641537365193
2026-08-21,000050,0.6151523068357497,0.6071602047695962
2026-08-24,000050,0.6131422857595226,0.6091542317662384
2026-08-25,000050,0.58159715906015,0.5999685408642089
2026-08-26,000050,0.5628923265874912,0.5876098027719697
2026-08-27,000050,0.561830039142238,0.5790165482287258
2026-08-28,000050,0.5616727155628235,0.5732352706734252
2026-06-29,000070,-0.8522078256588592,-0.8522078256588592
2026-06-30,000070,-0.7155337672408172,-0.8066498061861787
2026-07-01,000070,-0.7098755374307092,-0.7743917166010222
2026-07-02,000070,-0.7309287287618894,-0.759904053987978
2026-07-03,000070,-0.7294186404384558,-0.7497422494714706
2026-07-06,000070,-0.7287916197143195,-0.742758706219087
2026-07-07,000070,-0.7294967617838133,-0.7383380580739958
2026-07-08,000070,-0.7428475419669712,-0.7398412193716544
2026-07-09,000070,-0.7241125112989383,-0.734598316680749
2026-07-10,000070,-0.7294954700804879,-0.7328973678139954
2026-07-13,000070,-0.7355291339996786,-0.7337746232092232
2026-07-14,000070,-0.7208714457451806,-0.7294735640545423
2026-07-15,000070,-0.7157000614252694,-0.7248823965114514
2026-07-16,000070,-0.7346796412674818,-0.7281481447634615
2026-07-17,000070,-0.7346796412674818,-0.7303253102648015
2026-07-20,000070,-0.7350963041209658,-0.7319156415501897
2026-07-21,000070,-0.7389252737489331,-0.7342521856164376
2026-07-22,000070,-0.7288809847544089,-0.7324617853290947
2026-07-23,000070,-0.7341484012384346,-0.733023990632208
2026-07-24,000070,-0.7345724634451833,-0.7335401482365331
2026-07-27,000070,-0.7498458463314809,-0.7389753809348492
2026-07-28,000070,-0.7453030835531024,-0.7410846151409336
2026-07-29,000070,-0.7411116481928615,-0.7410936261582429
2026-07-30,000070,-0.7506832246670125,-0.7442901589944995
2026-07-31,000070,-0.7422409646288686,-0.7436070942059558
2026-08-03,000070,-0.7404115334842318,-0.7425419072987145
2026-08-04,000070,-0.7364748537589035,-0.7405195561187775
2026-08-05,000070,-0.7344779563086558,-0.7385056895154036
2026-08-06,000070,-0.7475292214862149,-0.7415135335056742
2026-08-07,000070,-0.7468131306908306,-0.7432800659007264
2026-08-10,000070,-0.7407131360976164,-0.7424244226330231
2026-08-11,000070,-0.7342856995393926,-0.7397115149351463
2026-08-12,000070,-0.7358167423515684,-0.738413257407287
2026-08-13,000070,-0.735654892495293,-0.7374938024366224
2026-08-14,000070,-0.7364551946835038,-0.7371475998522496
2026-08-17,000070,-0.7358893700821226,-0.736728189928874
2026-08-18,000070,-0.7207744568821008,-0.731410278913283
2026-08-19,000070,-0.7294087180031307,-0.7307430919432323
2026-08-20,000070,-0.7312447720179905,-0.7309103186348184
2026-08-21,000070,-0.7369945705119958,-0.7329384025938775
2026-08-24,000070,-0.7393671964594514,-0.7350813338824022
2026-08-25,000070,-0.7284663198410246,-0.732876329201943
2026-08-26,000070,-0.6681513184166268,-0.7113013256068377
2026-08-27,000070,-0.6689079790206318,-0.6971702100781024
2026-08-28,000070,-0.6840792297079051,-0.6928065499547034
2026-06-29,000075,0.0,0.0
