date,code,raw_score,smoothed
2026-06-05,000020,0.3775215510489225,0.3775215510489225
2026-06-06,000020,0.3775215510489225,0.3775215510489225
2026-06-08,000020,0.3795849219543624,0.3782093413507358
2026-06-09,000020,0.3786561233428355,0.37835826868143574
2026-06-10,000020,0.3808020022444962,0.3791728465357892
2026-06-11,000020,0.3790546947505415,0.37913346260737335
2026-06-12,000020,0.3797020942958388,0.3793230065035285
2026-06-15,000020,0.3803881727803428,0.3796780619291333
2026-06-16,000020,0.3804142124188939,0.37992344542572015
2026-06-17,000020,0.3805361841527036,0.38012769166804805
2026-06-18,000020,0.3816159730360763,0.38062378545739084
2026-06-19,000020,0.3823877141608503,0.38121176169187737
2026-06-22,000020,0.3778344327838684,0.38008598538920774
2026-06-23,000020,0.3808276801168168,0.3803332169650775
2026-06-24,000020,0.3787811021223624,0.3798158453508391
2026-06-25,000020,0.3785580517897393,0.3793965808304725
2026-06-26,000020,0.3796097576322987,0.3794676397644146
2026-06-29,000020,0.3782456347790934,0.3790603047693076
2026-06-30,000020,0.3801405615219679,0.3794203903535277
2026-07-01,000020,0.3807073584236127,0.3798493797102227
2026-07-02,000020,0.3808125610918064,0.38017044017075063
2026-07-03,000020,0.3819133114891396,0.3807513972768803
2026-07-06,000020,0.3814685179973881,0.3809904375170496
2026-07-07,000020,0.3814378654869625,0.3811395801736872
2026-07-08,000020,0.3810159754757809,0.3810983786077185
2026-07-09,000020,0.3823217239844011,0.38150616039994606
2026-07-10,000020,0.378623273195837,0.3805451979985764
2026-07-13,000020,0.3800962801163648,0.3803955587045059
2026-07-14,000020,0.3792461261763046,0.3800124145284388
2026-07-15,000020,0.3660520993676815,0.37535897614151975
2026-07-16,000020,0.3702647707551106,0.37366090767938337
2026-07-17,000020,0.3702647707551106,0.37252886203795915
2026-07-20,000020,0.3793917024333791,0.37481647550309916
2026-07-21,000020,0.3823116487336238,0.37731486657994073
2026-07-22,000020,0.381765211022916,0.3787983147275992
2026-07-23,000020,0.3805339928296138,0.37937687409493737
2026-07-24,000020,0.3832284827183569,0.38066074363607727
2026-07-27,000020,0.38348182752932,0.3816011049338249
2026-07-28,000020,0.3848920636398244,0.3826980911691581
2026-07-29,000020,0.3890192672860502,0.38480514987478887
2026-07-30,000020,0.3901898921970009,0.38660006398219293
2026-07-31,000020,0.3887189530249888,0.3873063603297916
2026-08-03,000020,0.3862884572784846,0.38696705931268927
2026-08-04,000020,0.3847647767071357,0.3862329651108381
2026-06-05,000040,0.33552305112391,0.33552305112391
2026-06-06,000040,0.33552305112391,0.33552305112391
2026-06-08,000040,0.341147920631032,0.337398007626284
2026-06-09,000040,0.3440933759284323,0.33962979706033347
2026-06-10,000040,0.3394650667783641,0.3395748869663437
2026-06-11,000040,0.3348243387370294,0.3379913708899056
2026-06-12,000040,0.3392576360073345,0.3384134592623819
2026-06-15,000040,0.3422174820468218,0.33968146685719525
2026-06-16,000040,0.3426442895513094,0.3406690744219
2026-06-17,000040,0.3395318945767637,0.34029001447352125
2026-06-18,000040,0.3402220709996833,0.34026736664890866
2026-06-19,000040,0.3484648857336668,0.3429998730104947
2026-06-22,000040,0.4264469334988083,0.37081555983993264
2026-06-23,000040,0.4327722885434437,0.39146780274110304
2026-06-24,000040,0.4271595462254055,0.40336505056920385
2026-06-25,000040,0.4307612273691291,0.4124971095025123
2026-06-26,000040,0.4364662598703938,0.4204868262918061
2026-06-29,000040,0.4392935752080912,0.4267557425972345
2026-06-30,000040,0.3575681110237932,0.4036931987394208
2026-07-01,000040,0.3587985596079547,0.3887283190289321
2026-07-02,000040,0.3618362701917331,0.37976430274986583
2026-07-03,000040,0.3647736108767189,0.37476740545881687
2026-07-06,000040,0.3659223859343255,0.3718190656173198
2026-07-07,000040,0.3631487913164224,0.36892897418368736
2026-07-08,000040,0.3663495489955709,0.36806916578764853
2026-07-09,000040,0.360230320745841,0.36545621744037937
2026-07-10,000040,0.3662004666061699,0.3657043004956429
2026-07-13,000040,0.3620104906452088,0.36447303054549823
2026-07-14,000040,0.3581971700555048,0.36238107704883377
2026-07-15,000040,0.3623632408177625,0.3623751316384767
2026-07-16,000040,0.3633294652131744,0.3626932428300426
2026-07-17,000040,0.3633294652131744,0.36290531695775324
2026-07-20,000040,0.3567034870665958,0.36083804032736744
2026-07-21,000040,0.3585826557145037,0.3600862454564129
2026-07-22,000040,0.3598405802859659,0.3600043570662639
2026-07-23,000040,0.3645344563404848,0.3615143901576709
2026-07-24,000040,0.3607024289213393,0.36124373641222707
2026-07-27,000040,0.3615717574224931,0.3613530767489824
2026-07-28,000040,0.2163932709079175,0.3130331414686275
2026-07-29,000040,0.3841793649605673,0.3367485492992741
2026-07-30,000040,0.3705267161609583,0.3480079382531689
2026-07-31,000040,0.371228697609983,0.35574819137210695
2026-08-03,000040,0.3734101688484554,0.3616355171975565
2026-08-04,000040,0.37755869185408414,0.3669432420830657
2026-06-05,000050,0.6536916662085043,0.6536916662085043
2026-06-06,000050,0.6536916662085043,0.6536916662085043
2026-06-08,000050,0.6736533391531128,0.6603455571900405
2026-06-09,000050,0.648984065064516,0.6565583931481991
2026-06-10,000050,0.6498882915300741,0.6543350259421574
2026-06-11,000050,0.6518026873134556,0.6534909130659236
2026-06-12,000050,0.6441951700981663,0.6503923320766711
2026-06-15,000050,0.6285594786140466,0.6431147142557962
2026-06-16,000050,0.6311703228320444,0.639133250447879
2026-06-17,000050,0.6259909434611158,0.6347524814522914
2026-06-18,000050,0.6324394717847587,0.6339814782297806
2026-06-19,000050,0.6404316488987253,0.6361315351194289
2026-06-22,000050,0.6423977319856241,0.6382202674081607
2026-06-23,000050,0.6621322812254743,0.6461909386805986
2026-06-24,000050,0.6477650066276299,0.6467156279962758
2026-06-25,000050,0.6555830629142319,0.6496714396355945
2026-06-26,000050,0.6449235068103507,0.6480887953605132
2026-06-29,000050,0.6301142228384243,0.6420972711864836
2026-06-30,000050,0.6151766176175876,0.6331237199968517
2026-07-01,000050,0.6090525742912684,0.6251000047616573
2026-07-02,000050,0.6211667616446287,0.6237889237226477
2026-07-03,000050,0.6265694094353494,0.6247157522935483
2026-07-06,000050,0.6308608000325971,0.6267641015398979
2026-07-07,000050,0.6141022025334326,0.6225434685377429
2026-07-08,000050,0.6236666817038813,0.6229178729264557
2026-07-09,000050,0.6219620612141513,0.6225992690223543
2026-07-10,000050,0.6310938260077741,0.6254307880174943
2026-07-13,000050,0.6253588691813329,0.6254068150721072
2026-07-14,000050,0.6249827668391498,0.6252654656611214
2026-07-15,000050,0.6276311166668246,0.6260540159963559
2026-07-16,000050,0.6113087576303808,0.6211389298743643
2026-07-17,000050,0.6113087576303808,0.6178622057930365
2026-07-20,000050,0.6262785104893539,0.620667640691809
2026-07-21,000050,0.6090145719985987,0.6167832844607389
2026-07-22,000050,0.6110460943083572,0.6148708877432785
2026-07-23,000050,0.6180492535812773,0.6159303430226114
2026-07-24,000050,0.6163471921493041,0.616069292731509
2026-07-27,000050,0.6152774772438494,0.6158053542356225
2026-07-28,000050,0.6155498074063381,0.6157201719591945
2026-07-29,000050,0.6166881326549796,0.6160428255244562
2026-07-30,000050,0.6051387313104746,0.612408127453129
2026-07-31,000050,0.6188711044149122,0.6145624531070568
2026-08-03,000050,0.6169412545990465,0.6153553869377201
2026-08-04,000050,0.6095879568988911,0.6134329102581104
