date,code,raw_score,smoothed
2026-06-15,000020,0.3803881727803428,0.3803881727803428
2026-06-16,000020,0.3804142124188939,0.38039685265985984
2026-06-17,000020,0.3805361841527036,0.38044329649080777
2026-06-18,000020,0.3816159730360763,0.38083418867256397
2026-06-19,000020,0.3823877141608503,0.3813520305019928
2026-06-22,000020,0.3778344327838684,0.3801794979292847
2026-06-23,000020,0.3808276801168168,0.3803955586584621
2026-06-24,000020,0.3787811021223624,0.3798574064797622
2026-06-25,000020,0.3785580517897393,0.37942428824975455
2026-06-26,000020,0.3796097576322987,0.3794861113772693
2026-06-29,000020,0.3782456347790934,0.3790726191778774
2026-06-30,000020,0.3801405615219679,0.37942859995924094
2026-07-01,000020,0.3807073584236127,0.3798548527806982
2026-07-02,000020,0.3808125610918064,0.38017408888440096
2026-07-03,000020,0.3819133114891396,0.3807538297526472
2026-07-06,000020,0.3814685179973881,0.3809920591675609
2026-07-07,000020,0.3814378654869625,0.3811406612740281
2026-07-08,000020,0.3810159754757809,0.3810990993412791
2026-07-09,000020,0.3823217239844011,0.38150664088898645
2026-07-10,000020,0.378623273195837,0.3805455183246033
2026-07-13,000020,0.3800962801163648,0.3803957722551905
2026-07-14,000020,0.3792461261763046,0.3800125568955619
2026-07-15,000020,0.3660520993676815,0.37535907105293514
2026-07-16,000020,0.3702647707551106,0.3736609709536603
2026-07-17,000020,0.3702647707551106,0.3725289042208104
2026-07-20,000020,0.3793917024333791,0.37481650362499996
2026-07-21,000020,0.3823116487336238,0.3773148853278746
2026-07-22,000020,0.381765211022916,0.37879832722622175
2026-07-23,000020,0.3805339928296138,0.37937688242735246
2026-07-24,000020,0.3832284827183569,0.38066074919102066
2026-07-27,000020,0.38348182752932,0.3816011086371205
2026-07-28,000020,0.3848920636398244,0.3826980936380218
2026-07-29,000020,0.3890192672860502,0.38480515152069794
2026-07-30,000020,0.3901898921970009,0.38660006507946565
2026-07-31,000020,0.3887189530249888,0.3873063610613067
2026-08-03,000020,0.3862884572784846,0.38696705980036605
2026-08-04,000020,0.3847647767071357,0.386232965435956
2026-08-05,000020,0.3850837068852476,0.38584987925238656
2026-08-06,000020,0.3832939963218373,0.38499791827553687
2026-08-07,000020,0.383326416179906,0.3844407509103266
2026-08-10,000020,0.3818392665847311,0.38357358946846143
2026-08-11,000020,0.3802103864674054,0.3824525218014428
2026-08-12,000020,0.377911819695617,0.3809389544328342
2026-08-13,000020,0.379140184806447,0.38033936455737183
2026-08-14,000020,0.3772598979748395,0.3793128756965278
2026-06-15,000040,0.3422174820468218,0.3422174820468218
2026-06-16,000040,0.3426442895513094,0.34235975121498435
2026-06-17,000040,0.3395318945767637,0.34141713233557747
2026-06-18,000040,0.3402220709996833,0.34101877855694607
2026-06-19,000040,0.3484648857336668,0.34350081428251966
2026-06-22,000040,0.4264469334988083,0.37114952068794926
2026-06-23,000040,0.4327722885434437,0.3916904433064474
2026-06-24,000040,0.4271595462254055,0.4035134776127668
2026-06-25,000040,0.4307612273691291,0.4125960608648876
2026-06-26,000040,0.4364662598703938,0.42055279386672306
2026-06-29,000040,0.4392935752080912,0.42679972098051244
2026-06-30,000040,0.3575681110237932,0.40372251766160605
2026-07-01,000040,0.3587985596079547,0.3887478649770556
2026-07-02,000040,0.3618362701917331,0.3797773333819481
2026-07-03,000040,0.3647736108767189,0.3747760925468717
2026-07-06,000040,0.3659223859343255,0.3718248570093563
2026-07-07,000040,0.3631487913164224,0.3689328351117117
2026-07-08,000040,0.3663495489955709,0.3680717397396648
2026-07-09,000040,0.360230320745841,0.36545793340839017
