date,code,raw_score,smoothed
2026-06-19,000020,0.3823877141608503,0.38187322007766766
2026-06-22,000020,0.3778344327838684,0.38052695764640126
2026-06-23,000020,0.3808276801168168,0.38062719846987314
2026-06-24,000020,0.3787811021223624,0.3800118330207029
2026-06-25,000020,0.3785580517897393,0.3795272392770484
2026-06-26,000020,0.3796097576322987,0.3795547453954652
2026-06-29,000020,0.3782456347790934,0.37911837519000796
2026-06-30,000020,0.3801405615219679,0.37945910396732796
2026-07-01,000020,0.3807073584236127,0.37987518878608956
2026-07-02,000020,0.3808125610918064,0.38018764622132856
2026-07-03,000020,0.3819133114891396,0.3807628679772656
2026-07-06,000020,0.3814685179973881,0.38099808465063983
2026-07-07,000020,0.3814378654869625,0.38114467826274745
2026-07-08,000020,0.3810159754757809,0.38110177733375866
2026-07-09,000020,0.3823217239844011,0.3815084262173062
2026-07-10,000020,0.378623273195837,0.38054670854348316
2026-07-13,000020,0.3800962801163648,0.38039656573444375
2026-07-14,000020,0.3792461261763046,0.3800130858817307
2026-07-15,000020,0.3660520993676815,0.375359423710381
2026-07-16,000020,0.3702647707551106,0.37366120605862424
2026-07-17,000020,0.3702647707551106,0.37252906095745303
2026-07-20,000020,0.3793917024333791,0.3748166081160951
2026-07-21,000020,0.3823116487336238,0.3773149549886047
2026-07-22,000020,0.381765211022916,0.3787983736667085
2026-07-23,000020,0.3805339928296138,0.379376913387677
2026-07-24,000020,0.3832284827183569,0.380660769831237
2026-07-27,000020,0.38348182752932,0.3816011223972647
2026-07-28,000020,0.3848920636398244,0.3826981028114513
2026-07-29,000020,0.3890192672860502,0.3848051576363176
2026-07-30,000020,0.3901898921970009,0.38660006915654543
2026-07-31,000020,0.3887189530249888,0.3873063637793599
2026-08-03,000020,0.3862884572784846,0.38696706161240146
2026-08-04,000020,0.3847647767071357,0.38623296664397955
2026-08-05,000020,0.3850837068852476,0.3858498800577356
2026-08-06,000020,0.3832939963218373,0.38499791881243617
2026-08-07,000020,0.383326416179906,0.38444075126825944
2026-08-10,000020,0.3818392665847311,0.38357358970708333
2026-08-11,000020,0.3802103864674054,0.38245252196052404
2026-08-12,000020,0.377911819695617,0.3809389545388884
2026-08-13,000020,0.379140184806447,0.3803393646280746
2026-08-14,000020,0.3772598979748395,0.37931287574366296
2026-08-17,000020,0.3772598979748395,0.37862854982072186
2026-08-18,000020,0.37809050020708446,0.37844919994950943
2026-06-19,000040,0.3484648857336668,0.3429696759110112
2026-06-22,000040,0.4264469334988083,0.3707954284402769
2026-06-23,000040,0.4327722885434437,0.3914543818079992
2026-06-24,000040,0.4271595462254055,0.40335610328046795
2026-06-25,000040,0.4307612273691291,0.412491144643355
2026-06-26,000040,0.4364662598703938,0.4204828497190346
2026-06-29,000040,0.4392935752080912,0.4267530915487202
2026-06-30,000040,0.3575681110237932,0.4036914313737445
2026-07-01,000040,0.3587985596079547,0.3887271407851479
2026-07-02,000040,0.3618362701917331,0.3797635172540097
2026-07-03,000040,0.3647736108767189,0.3747668817949128
2026-07-06,000040,0.3659223859343255,0.37181871650805043
