date,code,raw_score,smoothed
2026-06-26,000020,0.3796097576322987,0.37890862040392576
2026-06-29,000020,0.3782456347790934,0.37868762519564836
2026-06-30,000020,0.3801405615219679,0.37917193730442156
2026-07-01,000020,0.3807073584236127,0.379683744344152
2026-07-02,000020,0.3808125610918064,0.38006001659337013
2026-07-03,000020,0.3819133114891396,0.38067778155862664
2026-07-06,000020,0.3814685179973881,0.3809413603715472
2026-07-07,000020,0.3814378654869625,0.38110686207668565
2026-07-08,000020,0.3810159754757809,0.3810765665430508
2026-07-09,000020,0.3823217239844011,0.3814916190235009
2026-07-10,000020,0.378623273195837,0.38053550374761297
2026-07-13,000020,0.3800962801163648,0.38038909587053027
2026-07-14,000020,0.3792461261763046,0.38000810597245505
2026-07-15,000020,0.3660520993676815,0.3753561037708639
2026-07-16,000020,0.3702647707551106,0.3736589927656128
2026-07-17,000020,0.3702647707551106,0.3725275854287788
2026-07-20,000020,0.3793917024333791,0.37481562443031224
2026-07-21,000020,0.3823116487336238,0.3773142991980828
2026-07-22,000020,0.381765211022916,0.37879793647302723
2026-07-23,000020,0.3805339928296138,0.3793766219252228
2026-07-24,000020,0.3832284827183569,0.3806605755229342
2026-07-27,000020,0.38348182752932,0.38160099285839616
2026-07-28,000020,0.3848920636398244,0.3826980164522056
2026-07-29,000020,0.3890192672860502,0.3848051000634871
2026-07-30,000020,0.3901898921970009,0.38660003077465843
2026-07-31,000020,0.3887189530249888,0.38730633819143523
2026-08-03,000020,0.3862884572784846,0.38696704455378506
2026-08-04,000020,0.3847647767071357,0.38623295527156865
2026-08-05,000020,0.3850837068852476,0.38584987247612834
2026-08-06,000020,0.3832939963218373,0.3849979137580314
2026-08-07,000020,0.383326416179906,0.3844407478986563
2026-08-10,000020,0.3818392665847311,0.38357358746068126
2026-08-11,000020,0.3802103864674054,0.38245252046292266
2026-08-12,000020,0.377911819695617,0.38093895354048746
2026-08-13,000020,0.379140184806447,0.380339363962474
2026-08-14,000020,0.3772598979748395,0.3793128752999292
2026-08-17,000020,0.3772598979748395,0.3786285495248993
2026-08-18,000020,0.380054775062918,0.37910395803757224
2026-08-19,000020,0.3812024451104906,0.37980345372854507
2026-08-20,000020,0.3798920830300821,0.37983299682905747
2026-08-21,000020,0.3753312255450582,0.3783324064010577
2026-08-24,000020,0.3784676984585894,0.37837750375356827
2026-08-25,000020,0.376488545824366,0.3777478511105009
2026-06-26,000040,0.4364662598703938,0.4326629048695507
2026-06-29,000040,0.4392935752080912,0.4348731283157309
2026-06-30,000040,0.3575681110237932,0.4091047892184183
2026-07-01,000040,0.3587985596079547,0.39233604601493044
2026-07-02,000040,0.3618362701917331,0.3821694540738647
2026-07-03,000040,0.3647736108767189,0.37637083967481616
2026-07-06,000040,0.3659223859343255,0.3728880217613193
2026-07-07,000040,0.3631487913164224,0.36964161161302034
2026-07-08,000040,0.3663495489955709,0.36854425740720387
2026-07-09,000040,0.360230320745841,0.36577294518674963
2026-07-10,000040,0.3662004666061699,0.3659154523265564
2026-07-13,000040,0.3620104906452088,0.3646137984327739
2026-07-14,000040,0.3581971700555048,0.36247492230701756
2026-07-15,000040,0.3623632408177625,0.36243769514393254
2026-07-16,000040,0.3633294652131744,0.3627349518336798
2026-07-17,000040,0.3633294652131744,0.36293312296017805
2026-07-20,000040,0.3567034870665958,0.3608565776623173
2026-07-21,000040,0.3585826557145037,0.3600986036797128
2026-07-22,000040,0.3598405802859659,0.3600125958817972
2026-07-23,000040,0.3645344563404848,0.36151988270135976
2026-07-24,000040,0.3607024289213393,0.36124739810801965
2026-07-27,000040,0.3615717574224931,0.3613555178795108
2026-07-28,000040,0.2163932709079175,0.31303476888897974
2026-07-29,000040,0.3841793649605673,0.33674963424617566
2026-07-30,000040,0.3705267161609583,0.3480086615511032
2026-07-31,000040,0.371228697609983,0.3557486735707298
2026-08-03,000040,0.3734101688484554,0.36163583866330506
2026-08-04,000040,0.3775586918540841,0.36694345639356474
2026-08-05,000040,0.3808903008275145,0.3715924045382147
2026-08-06,000040,0.3823799468750233,0.37518825198381756
2026-08-07,000040,0.3836790096023607,0.37801850452333197
2026-08-10,000040,0.3912308144952522,0.3824226078473054
2026-08-11,000040,0.3918995050365049,0.3855815735770386
2026-08-12,000040,0.3877709522266529,0.3863113664602434
2026-08-13,000040,0.3882675333541421,0.386963422091543
2026-08-14,000040,0.3968762411143979,0.3902676950991613
2026-08-17,000040,0.397043421918345,0.3925262707055559
2026-08-18,000040,0.341230663015888,0.37542773480899994
2026-08-19,000040,0.3601063246770868,0.37032059809836226
2026-08-20,000040,0.368040206653752,0.36956046761682554
2026-08-21,000040,-0.2769223318550996,0.15406620112618385
2026-08-24,000040,-0.278591780520833,0.009846873910511575
2026-08-25,000040,-0.2824714104381376,-0.08759255420570482
2026-06-26,000050,0.6449235068103507,0.6520298775462715
2026-06-29,000050,0.6301142228384243,0.6447246593103225
2026-06-30,000050,0.6151766176175876,0.634875312079411
2026-07-01,000050,0.6090525742912684,0.6262677328166968
2026-07-02,000050,0.6211667616446287,0.624567409092674
2026-07-03,000050,0.6265694094353494,0.6252347425402325
2026-07-06,000050,0.6308608000325971,0.6271100950376874
2026-07-07,000050,0.6141022025334326,0.6227741308696025
2026-07-08,000050,0.6236666817038813,0.6230716478143622
2026-07-09,000050,0.6219620612141513,0.6227017856142919
2026-07-10,000050,0.6310938260077741,0.6254991324121193
2026-07-13,000050,0.6253588691813329,0.6254523780018572
2026-07-14,000050,0.6249827668391498,0.6252958409476215
2026-07-15,000050,0.6276311166668246,0.626074266187356
2026-07-16,000050,0.6113087576303808,0.6211524300016976
2026-07-17,000050,0.6113087576303808,0.6178712058779254
2026-07-20,000050,0.6262785104893539,0.6206736407484016
2026-07-21,000050,0.6090145719985987,0.6167872844984673
2026-07-22,000050,0.6110460943083572,0.6148735544350974
2026-07-23,000050,0.6180492535812773,0.6159321208171573
2026-07-24,000050,0.6163471921493041,0.616070477927873
2026-07-27,000050,0.6152774772438494,0.6158061443665318
2026-07-28,000050,0.6155498074063381,0.615720698713134
2026-07-29,000050,0.6166881326549796,0.6160431766937492
2026-07-30,000050,0.6051387313104746,0.612408361565991
2026-07-31,000050,0.6188711044149122,0.6145626091822981
2026-08-03,000050,0.6169412545990465,0.6153554909878809
2026-08-04,000050,0.6095879568988911,0.6134329796248843
2026-08-05,000050,0.5940701598962241,0.6069787063819976
2026-08-06,000050,0.5987465466132966,0.604234653125764
2026-08-07,000050,0.5962024269831401,0.601557244411556
2026-08-10,000050,0.5877054781551269,0.5969399889927464
2026-08-11,000050,0.5873487662183037,0.5937429147345988
2026-08-12,000050,0.5977259738561883,0.5950706011084621
2026-08-13,000050,0.593686127785169,0.5946091100006978
2026-08-14,000050,0.5957783166030086,0.5949988455348014
2026-08-17,000050,0.5957783166030086,0.5952586692242039
2026-08-18,000050,0.6049455848737773,0.598487641107395
2026-08-19,000050,0.5977190779166155,0.5982314533771352
2026-08-20,000050,0.6130295633742966,0.6031641567095224
2026-08-21,000050,0.6151523068357497,0.6071602067515982
2026-08-24,000050,0.6131422857595226,0.609154233087573
2026-08-25,000050,0.58159715906015,0.5999685417450987
2026-06-26,000070,-0.8449667932906397,-0.8421419493006362
2026-06-29,000070,-0.8522078256588592,-0.8454972414200439
2026-06-30,000070,-0.7155337672408172,-0.8021760833603018
2026-07-01,000070,-0.7098755374307092,-0.7714092347171043
2026-07-02,000070,-0.7309287287618894,-0.7579157327320327
2026-07-03,000070,-0.7294186404384558,-0.7484167019675071
2026-07-06,000070,-0.7287916197143195,-0.7418750078831113
2026-07-07,000070,-0.7294967617838133,-0.7377489258500121
2026-07-08,000070,-0.7428475419669712,-0.7394484645556652
2026-07-09,000070,-0.7241125112989383,-0.7343364801367562
2026-07-10,000070,-0.7294954700804879,-0.7327228101180001
2026-07-13,000070,-0.7355291339996786,-0.733658251411893
2026-07-14,000070,-0.7208714457451806,-0.7293959828563222
2026-07-15,000070,-0.7157000614252694,-0.724830675712638
2026-07-16,000070,-0.7346796412674818,-0.7281136642309194
2026-07-17,000070,-0.7346796412674818,-0.730302323243107
2026-07-20,000070,-0.7350963041209658,-0.73190031686906
2026-07-21,000070,-0.7389252737489331,-0.7342419691623511
2026-07-22,000070,-0.7288809847544089,-0.7324549743597037
2026-07-23,000070,-0.7341484012384346,-0.7330194499859475
2026-07-24,000070,-0.7345724634451833,-0.7335371211390261
2026-07-27,000070,-0.7498458463314809,-0.7389733628698445
2026-07-28,000070,-0.7453030835531024,-0.7410832697642639
2026-07-29,000070,-0.7411116481928615,-0.7410927292404631
2026-07-30,000070,-0.7506832246670125,-0.744289561049313
2026-07-31,000070,-0.7422409646288686,-0.7436066955758316
2026-08-03,000070,-0.7404115334842318,-0.7425416415452983
2026-08-04,000070,-0.7364748537589035,-0.7405193789498334
2026-08-05,000070,-0.7344779563086558,-0.7385055714027743
2026-08-06,000070,-0.7475292214862149,-0.7415134547639213
2026-08-07,000070,-0.7468131306908306,-0.7432800134062244
2026-08-10,000070,-0.7407131360976164,-0.7424243876366885
2026-08-11,000070,-0.7342856995393926,-0.7397114916042566
2026-08-12,000070,-0.7358167423515684,-0.7384132418533607
2026-08-13,000070,-0.735654892495293,-0.7374937920673381
2026-08-14,000070,-0.7364551946835038,-0.7371475929393934
2026-08-17,000070,-0.7358893700821226,-0.7367281853203032
2026-08-18,000070,-0.7207744568821008,-0.7314102758409025
2026-08-19,000070,-0.7294087180031307,-0.7307430898949786
2026-08-20,000070,-0.7312447720179905,-0.730910317269316
2026-08-21,000070,-0.7369945705119958,-0.7329384016835426
2026-08-24,000070,-0.7393671964594514,-0.7350813332755123
2026-08-25,000070,-0.7284663198410246,-0.7328763287973498
2026-06-26,000075,0.0,0.0
2026-06-29,000075,0.0,0.0
2026-06-30,000075,0.0,0.0
2026-07-01,000075,0.0,0.0
2026-07-02,000075,0.0,0.0
2026-07-03,000075,0.0,0.0
2026-07-06,000075,0.0,0.0
2026-07-07,000075,0.0,0.0
2026-07-08,000075,0.0,0.0
2026-07-09,000075,0.0,0.0
2026-07-10,000075,0.0,0.0
2026-07-13,000075,0.0,0.0
2026-07-14,000075,0.0,0.0
2026-07-15,000075,0.0,0.0
2026-07-16,000075,0.0,0.0
2026-07-17,000075,0.0,0.0
2026-07-20,000075,0.0,0.0
2026-07-21,000075,0.0,0.0
2026-07-22,000075,0.0,0.0
2026-07-23,000075,0.0,0.0
2026-07-24,000075,0.0,0.0
2026-07-27,000075,0.0,0.0
2026-07-28,000075,0.0,0.0
2026-07-29,000075,0.0,0.0
2026-07-30,000075,0.0,0.0
2026-07-31,000075,0.0,0.0
2026-08-03,000075,0.0,0.0
2026-08-04,000075,0.0,0.0
2026-08-05,000075,0.0,0.0
2026-08-06,000075,0.0,0.0
2026-08-07,000075,0.0,0.0
2026-08-10,000075,0.0,0.0
2026-08-11,000075,0.0,0.0
2026-08-12,000075,0.0,0.0
2026-08-13,000075,0.0,0.0
2026-08-14,000075,0.0,0.0
2026-08-17,000075,0.0,0.0
2026-08-18,000075,0.0,0.0
2026-08-19,000075,0.0,0.0
2026-08-20,000075,0.0,0.0
2026-08-21,000075,0.0,0.0
2026-08-24,000075,0.0,0.0
2026-08-25,000075,0.0,0.0
2026-06-26,000080,0.0389201501038498,0.040813353005462405
2026-06-29,000080,0.0449941402555069,0.042206948755477244
2026-06-30,000080,0.027945018934565,0.0374529721485065
2026-07-01,000080,0.0275386262958649,0.034148190197625966
2026-07-02,000080,0.0239468375185624,0.03074773930460478
2026-07-03,000080,0.0238621620693476,0.028452546892852388
2026-07-06,000080,0.02610107117997,0.02766872165522493
2026-07-07,000080,0.0243267309976783,0.026554724769376054
2026-07-08,000080,0.0265217723753964,0.026543740638049505
2026-07-09,000080,0.023208866722361,0.025432115999486672
2026-07-10,000080,0.0303480432209368,0.027070758406636718
2026-07-13,000080,0.0315655137004445,0.028569010171239313
2026-07-14,000080,0.0324734347051153,0.029870485015864645
2026-07-15,000080,0.0340786026888565,0.03127319090686193
2026-07-16,000080,0.0321324954903339,0.03155962576801925
