date,code,raw_score,smoothed
2026-05-21,000020,0.3453281683145427,0.3453281683145427
2026-05-22,000020,0.337098354315534,0.3425848969815398
2026-05-24,000020,0.337098354315534,0.3407560494262046
2026-05-25,000020,0.337098354315534,0.33953681772264777
2026-05-26,000020,0.3351903879696608,0.33808800780498544
2026-05-27,000020,0.3366417222215895,0.33760591261052014
2026-05-31,000020,0.400869182085211,0.3586936691020838
2026-06-01,000020,0.4017322175855543,0.3730398519299073
2026-06-02,000020,0.4006603147097529,0.3822466728565225
2026-06-03,000020,0.4006603147097529,0.388384553474266
2026-06-04,000020,0.4030233000415151,0.39326413566334906
2026-06-05,000020,0.3775215510489225,0.3880166074585402
2026-06-06,000020,0.3775215510489225,0.384518255322001
2026-06-08,000020,0.3795849219543624,0.3828738108661215
2026-06-09,000020,0.3786561233428355,0.3814679150250262
2026-06-10,000020,0.3808020022444962,0.3812459440981829
2026-06-11,000020,0.3790546947505415,0.3805155276489691
2026-06-12,000020,0.3797020942958388,0.3802443831979257
2026-06-15,000020,0.3803881727803428,0.3802923130587314
2026-06-16,000020,0.3804142124188939,0.3803329461787856
2026-06-17,000020,0.3805361841527036,0.38040069217009165
2026-06-18,000020,0.3816159730360763,0.38080578579208657
2026-06-19,000020,0.3823877141608503,0.3813330952483412
2026-06-22,000020,0.3778344327838684,0.38016687442685027
2026-06-23,000020,0.3808276801168168,0.3803871429901725
2026-06-24,000020,0.3787811021223624,0.3798517960342358
2026-06-25,000020,0.3785580517897393,0.379420547952737
2026-06-26,000020,0.3796097576322987,0.37948361784592427
2026-06-29,000020,0.3782456347790934,0.37907095682364733
2026-06-30,000020,0.3801405615219679,0.37942749172308754
2026-07-01,000020,0.3807073584236127,0.37985411395659596
2026-07-02,000020,0.3808125610918064,0.3801735963349995
2026-07-03,000020,0.3819133114891396,0.38075350138637953
2026-07-06,000020,0.3814685179973881,0.3809918402567158
2026-07-07,000020,0.3814378654869625,0.3811405153334647
2026-07-08,000020,0.3810159754757809,0.38109900204757013
2026-07-09,000020,0.3823217239844011,0.38150657602651383
2026-07-10,000020,0.378623273195837,0.3805454750829549
2026-07-13,000020,0.3800962801163648,0.3803957434274249
2026-07-14,000020,0.3792461261763046,0.38001253767705145
2026-07-15,000020,0.3660520993676815,0.37535905824059485
2026-07-16,000020,0.3702647707551106,0.3736609624121001
2026-07-17,000020,0.3702647707551106,0.37252889852643695
2026-07-20,000020,0.37939170243337916,0.37481649982875104
2026-05-21,000040,-0.6425611675529554,-0.6425611675529554
2026-05-22,000040,-0.6395717442909153,-0.6415646931322755
2026-05-24,000040,-0.6395717442909153,-0.6409003768518222
2026-05-25,000040,-0.6395717442909153,-0.64045749933152
2026-05-26,000040,-0.6383360971130969,-0.6397503652587123
2026-05-27,000040,-0.6304473570235345,-0.6366493625136531
2026-05-31,000040,0.351591390823379,-0.3072357780679758
2026-06-01,000040,0.3470877098029662,-0.08912794877766182
