date,code,raw_score,smoothed
2026-05-11,000020,0.3495963151728997,0.4946352679003109
2026-05-12,000020,0.3690776464436233,0.4527827274147484
2026-05-14,000020,0.3680463722083446,0.42453727567928046
2026-05-15,000020,0.3653727635444397,0.4048157716343336
2026-05-18,000020,0.3420628575102813,0.38389813359298286
2026-05-19,000020,0.3437140536527592,0.370503440279575
2026-05-20,000020,0.3447408886052148,0.36191592305478826
2026-05-21,000020,0.3453281683145427,0.35638667147470643
2026-05-22,000020,0.337098354315534,0.349957232421649
2026-05-24,000020,0.337098354315534,0.3456709397196107
2026-05-25,000020,0.337098354315534,0.34281341125158515
2026-05-26,000020,0.3351903879696608,0.34027240349094373
2026-05-27,000020,0.3366417222215895,0.339062176401159
2026-05-31,000020,0.400869182085211,0.35966451162917634
2026-06-01,000020,0.4017322175855543,0.3736870802813024
2026-06-02,000020,0.4006603147097529,0.38267815842411923
2026-06-03,000020,0.4006603147097529,0.3886722105193305
2026-06-04,000020,0.4030233000415151,0.3934559070267254
2026-06-05,000020,0.3775215510489225,0.3881444550341245
2026-06-06,000020,0.3775215510489225,0.38460348703905717
2026-06-08,000020,0.3795849219543624,0.38293063201082556
2026-06-09,000020,0.3786561233428355,0.38150579578816224
2026-06-10,000020,0.3808020022444962,0.38127119794027353
2026-06-11,000020,0.3790546947505415,0.38053236354369624
2026-06-12,000020,0.3797020942958388,0.38025560712774376
2026-06-15,000020,0.3803881727803428,0.3802997956786101
2026-06-16,000020,0.3804142124188939,0.3803379345920381
2026-06-17,000020,0.3805361841527036,0.38040401777892663
2026-06-18,000020,0.3816159730360763,0.3808080028646432
2026-06-19,000020,0.3823877141608503,0.3813345732967123
2026-06-22,000020,0.3778344327838684,0.380167859792431
2026-06-23,000020,0.3808276801168168,0.3803877999005596
2026-06-24,000020,0.3787811021223624,0.37985223397449386
2026-06-25,000020,0.3785580517897393,0.37942083991290904
2026-06-26,000020,0.3796097576322987,0.37948381248603896
2026-06-29,000020,0.3782456347790934,0.3790710865837238
2026-06-30,000020,0.3801405615219679,0.3794275782298052
2026-07-01,000020,0.3807073584236127,0.37985417162774104
2026-07-02,000020,0.3808125610918064,0.38017363478242955
2026-07-03,000020,0.3819133114891396,0.3807535270179996
2026-07-06,000020,0.3814685179973881,0.38099185734446245
2026-07-07,000020,0.3814378654869625,0.38114052672529586
2026-07-08,000020,0.3810159754757809,0.38109900964212423
2026-05-11,000040,-0.6256878867366599,-0.6322635297182548
2026-05-12,000040,-0.6370694722288844,-0.6338655105551314
2026-05-14,000040,-0.632767603822699,-0.6334995416443207
2026-05-15,000040,-0.6278445662989672,-0.6316145498625363
2026-05-18,000040,-0.6310175463021905,-0.6314155486757544
2026-05-19,000040,-0.6255988456190488,-0.6294766476568525
2026-05-20,000040,-0.6358140903415714,-0.6315891285517589
2026-05-21,000040,-0.6425611675529554,-0.6352464748854911
2026-05-22,000040,-0.6395717442909153,-0.6366882313539659
2026-05-24,000040,-0.6395717442909153,-0.6376494023329491
2026-05-25,000040,-0.6395717442909153,-0.6382901829856046
2026-05-26,000040,-0.6383360971130969,-0.6383054876947687
2026-05-27,000040,-0.6304473570235345,-0.6356861108043573
2026-05-31,000040,0.351591390823379,-0.3065936102617786
2026-06-01,000040,0.3470877098029662,-0.08869983690686369
2026-06-02,000040,0.3431603409287246,0.05525355570499906
2026-06-03,000040,0.3431603409287246,0.15122248411290756
2026-06-04,000040,0.3432886770410484,0.21524454842228785
2026-06-05,000040,0.33552305112391,0.2553373826561619
2026-06-06,000040,0.33552305112391,0.282065938812078
2026-06-08,000040,0.341147920631032,0.3017599327517293
2026-06-09,000040,0.3440933759284323,0.31587108047729695
2026-06-10,000040,0.3394650667783641,0.3237357425776527
2026-06-11,000040,0.3348243387370294,0.32743194129744496
2026-06-12,000040,0.3392576360073345,0.33137383953407484
2026-06-15,000040,0.3422174820468218,0.33498838703832384
2026-06-16,000040,0.3426442895513094,0.33754035454265235
2026-06-17,000040,0.3395318945767637,0.3382042012206895
2026-06-18,000040,0.3402220709996833,0.33887682448035417
2026-06-19,000040,0.3484648857336668,0.34207284489812506
2026-06-22,000040,0.4264469334988083,0.3701975410983528
2026-06-23,000040,0.4327722885434437,0.39105579024671644
2026-06-24,000040,0.4271595462254055,0.40309037557294614
2026-06-25,000040,0.4307612273691291,0.41231399283834047
2026-06-26,000040,0.4364662598703938,0.4203647485156916
2026-06-29,000040,0.4392935752080912,0.4266743574131582
2026-06-30,000040,0.3575681110237932,0.4036389419500366
2026-07-01,000040,0.3587985596079547,0.3886921478360093
2026-07-02,000040,0.3618362701917331,0.3797401886212506
2026-07-03,000040,0.3647736108767189,0.37475132937307337
2026-07-06,000040,0.3659223859343255,0.37180834822682407
2026-07-07,000040,0.3631487913164224,0.3689218292566902
2026-07-08,000040,0.3663495489955709,0.3680644025029838
2026-05-11,000050,0.6083431649427478,0.5920895455459992
2026-05-12,000050,0.6007618273438753,0.5949803061452913
2026-05-14,000050,0.6014146810955954,0.5971250977953927
2026-05-15,000050,0.5799684975843078,0.5914062310583644
2026-05-18,000050,0.5582025039864171,0.5803383220343821
2026-05-19,000050,0.5630450197920307,0.5745738879535983
2026-05-20,000050,0.5766385906374811,0.5752621221815593
2026-05-21,000050,0.5642995020757894,0.571607915479636
2026-05-22,000050,0.6139389481875418,0.5857182597156045
2026-05-24,000050,0.6139389481875418,0.5951251558729169
2026-05-25,000050,0.6139389481875418,0.6013964199777919
2026-05-26,000050,0.617935422619643,0.6069094208584089
2026-05-27,000050,0.6479643801675559,0.6205944072947913
2026-05-31,000050,0.6463005817645867,0.6291631321180565
2026-06-01,000050,0.65227836903826,0.6368682110914577
2026-06-02,000050,0.6373453225811014,0.6370272482546724
2026-06-03,000050,0.6373453225811014,0.6371332730301488
2026-06-04,000050,0.64156257195406,0.638609706004786
2026-06-05,000050,0.6536916662085043,0.643637026072692
2026-06-06,000050,0.6536916662085043,0.6469885727846294
2026-06-08,000050,0.6736533391531128,0.6558768282407905
2026-06-09,000050,0.648984065064516,0.6535792405153658
2026-06-10,000050,0.6498882915300741,0.6523489241869352
2026-06-11,000050,0.6518026873134556,0.6521668452291087
2026-06-12,000050,0.6441951700981663,0.6495096201854613
2026-06-15,000050,0.6285594786140466,0.6425262396616565
2026-06-16,000050,0.6311703228320444,0.6387409340517858
2026-06-17,000050,0.6259909434611158,0.6344909371882292
2026-06-18,000050,0.6324394717847587,0.6338071153870725
2026-06-19,000050,0.6404316488987253,0.6360152932242901
2026-06-22,000050,0.6423977319856241,0.6381427728114015
2026-06-23,000050,0.6621322812254743,0.6461392756160924
2026-06-24,000050,0.6477650066276299,0.6466811859532716
2026-06-25,000050,0.6555830629142319,0.6496484782735917
2026-06-26,000050,0.6449235068103507,0.6480734877858447
2026-06-29,000050,0.6301142228384243,0.6420870661367046
2026-06-30,000050,0.6151766176175876,0.6331169166303323
2026-07-01,000050,0.6090525742912684,0.6250954691839777
2026-07-02,000050,0.6211667616446287,0.6237859000041948
2026-07-03,000050,0.6265694094353494,0.6247137364812463
2026-07-06,000050,0.6308608000325971,0.62676275766503
2026-07-07,000050,0.6141022025334326,0.6225425726211642
2026-07-08,000050,0.6236666817038813,0.6229172756487366
2026-05-11,000070,-0.5790921434869717,-0.587313431034022
2026-05-12,000070,-0.5856846881581734,-0.5867705167420725
2026-05-14,000070,-0.582344166532731,-0.585295066672292
2026-05-15,000070,-0.5668811018214241,-0.5791570783886695
2026-05-18,000070,-0.5778365692535896,-0.5787169086769762
2026-05-19,000070,-0.5808820126160639,-0.5794386099900055
2026-05-20,000070,-0.5618117816721677,-0.5735630005507263
2026-05-21,000070,-0.555764137440659,-0.5676300461807039
2026-05-22,000070,-0.5839944165235954,-0.5730848362950012
2026-05-24,000070,-0.5839944165235954,-0.576721363037866
2026-05-25,000070,-0.5839944165235954,-0.5791457141997758
2026-05-26,000070,-0.5678650786300063,-0.575385502343186
2026-05-27,000070,-0.5758853304686007,-0.5755521117183242
2026-05-31,000070,-0.8016703098097854,-0.6509248444154779
2026-06-01,000070,-0.6945448219755876,-0.6654648369355145
2026-06-02,000070,-0.705919553778194,-0.678949742549741
2026-06-03,000070,-0.705919553778194,-0.6879396796258921
2026-06-04,000070,-0.703023822801484,-0.6929677273510895
2026-06-05,000070,-0.7046744674670795,-0.6968699740564195
2026-06-06,000070,-0.7046744674670795,-0.6994714718599728
2026-06-08,000070,-0.7023917965978156,-0.7004449134392539
2026-06-09,000070,-0.6912516551614852,-0.697380494013331
2026-06-10,000070,-0.7144976439063635,-0.7030862106443418
2026-06-11,000070,-0.7080070684590425,-0.7047264965825755
2026-06-12,000070,-0.702601777522432,-0.7040182568958611
2026-06-15,000070,-0.7120178384217652,-0.7066847840711625
2026-06-16,000070,-0.7107327316291847,-0.7080340999238366
2026-06-17,000070,-0.6981414290544746,-0.7047365429673826
2026-06-18,000070,-0.6879326940343139,-0.6991352599896932
2026-06-19,000070,-0.7022581978151886,-0.7001762392648584
2026-06-22,000070,-0.8445983010539104,-0.7483169265278757
2026-06-23,000070,-0.8569281411440614,-0.784520664733271
2026-06-24,000070,-0.8374752040614933,-0.8021721778426785
2026-06-25,000070,-0.8407295273056344,-0.8150246276636639
2026-06-26,000070,-0.8449667932906397,-0.8250053495393226
2026-06-29,000070,-0.8522078256588592,-0.8340728415791683
2026-06-30,000070,-0.7155337672408172,-0.7945598167997179
2026-07-01,000070,-0.7098755374307092,-0.7663317236767151
2026-07-02,000070,-0.7309287287618894,-0.7545307253717732
2026-07-03,000070,-0.7294186404384558,-0.7461600303940008
2026-07-06,000070,-0.7287916197143195,-0.7403705601674404
2026-07-07,000070,-0.7294967617838133,-0.7367459607062314
2026-07-08,000070,-0.7428475419669712,-0.738779821126478
2026-05-11,000075,0.0,0.0
2026-05-12,000075,0.0,0.0
2026-05-14,000075,0.0,0.0
2026-05-15,000075,0.0,0.0
2026-05-18,000075,0.0,0.0
2026-05-19,000075,0.0,0.0
2026-05-20,000075,0.0,0.0
2026-05-21,000075,0.0,0.0
2026-05-22,000075,0.0,0.0
2026-05-24,000075,0.0,0.0
2026-05-25,000075,0.0,0.0
2026-05-26,000075,0.0,0.0
2026-05-27,000075,0.0,0.0
2026-05-31,000075,0.0,0.0
2026-06-01,000075,0.0,0.0
2026-06-02,000075,0.0,0.0
2026-06-03,000075,0.0,0.0
2026-06-04,000075,0.0,0.0
2026-06-05,000075,0.0,0.0
2026-06-06,000075,0.0,0.0
2026-06-08,000075,0.0,0.0
2026-06-09,000075,0.0,0.0
2026-06-10,000075,0.0,0.0
2026-06-11,000075,0.0,0.0
2026-06-12,000075,0.0,0.0
2026-06-15,000075,0.0,0.0
2026-06-16,000075,0.0,0.0
2026-06-17,000075,0.0,0.0
2026-06-18,000075,0.0,0.0
2026-06-19,000075,0.0,0.0
2026-06-22,000075,0.0,0.0
2026-06-23,000075,0.0,0.0
2026-06-24,000075,0.0,0.0
2026-06-25,000075,0.0,0.0
2026-06-26,000075,0.0,0.0
2026-06-29,000075,0.0,0.0
2026-06-30,000075,0.0,0.0
2026-07-01,000075,0.0,0.0
2026-07-02,000075,0.0,0.0
2026-07-03,000075,0.0,0.0
2026-07-06,000075,0.0,0.0
2026-07-07,000075,0.0,0.0
2026-07-08,000075,0.0,0.0
2026-05-11,000080,0.0233641531014144,0.02448283169771667
2026-05-12,000080,0.022303814186458,0.023756492527297113
2026-05-14,000080,0.0201184822553965,0.02254382243666358
2026-05-15,000080,0.0200339962184716,0.021707213697266255
2026-05-18,000080,-0.0002442627095817,0.014390054894983604
2026-05-19,000080,-0.0015920004013988,0.009062703129522804
2026-05-20,000080,0.0156774003959573,0.011267602218334304
2026-05-21,000080,0.0295649306388256,0.017366711691831405
2026-05-22,000080,0.0286383270441752,0.021123916809279338
2026-05-24,000080,0.0286383270441752,0.02362872022091129
2026-05-25,000080,0.0286383270441752,0.02529858916199926
2026-05-26,000080,0.0358993103158835,0.028832162879960675
2026-05-27,000080,0.0321932053231451,0.029952510361022155
2026-05-31,000080,0.0245495120896134,0.028151510937219237
2026-06-01,000080,0.0218171928420248,0.026040071572154426
2026-06-02,000080,0.0171969860741637,0.02309237640615752
2026-06-03,000080,0.0171969860741637,0.021127246295492914
2026-06-04,000080,0.0163315960823467,0.019528696224444177
2026-06-05,000080,0.0195123566230844,0.019523249690657586
2026-06-06,000080,0.0195123566230844,0.01951961866813319
2026-06-08,000080,0.0149653860788492,0.018001541138371862
2026-06-09,000080,0.0179762007221188,0.017993094332954176
2026-06-10,000080,0.0168080382022852,0.017598075622731184
2026-06-11,000080,0.0159195925725268,0.017038581272663056
2026-06-12,000080,0.0186477295414287,0.01757496402891827
2026-06-15,000080,0.023224315675595,0.01945808124447718
2026-06-16,000080,0.0234438695419324,0.02078667734362892
2026-06-17,000080,0.0229503721744319,0.021507908953896582
2026-06-18,000080,0.0234600632799483,0.02215862706258049
2026-06-19,000080,0.022009561689858,0.022108938605006328
2026-06-22,000080,0.0406749376444984,0.028297604951503685
2026-06-23,000080,0.0373183049538566,0.031304504952287995
2026-06-24,000080,0.0424445505736778,0.035017853492751265
2026-06-25,000080,0.0417599544562687,0.037265220480590416
2026-06-26,000080,0.0389201501038498,0.03781686368834354
2026-06-29,000080,0.0449941402555069,0.04020928921073133
2026-06-30,000080,0.027945018934565,0.036121199118675895
2026-07-01,000080,0.0275386262958649,0.03326034151107223
2026-07-02,000080,0.0239468375185624,0.03015584018023562
2026-07-03,000080,0.0238621620693476,0.028057947476606282
2026-07-06,000080,0.02610107117997,0.027405655377727524
2026-07-07,000080,0.0243267309976783,0.02637934725104445
2026-07-08,000080,0.026521772375396463,0.02642682229249512
2026-05-11,000087,-0.4562550375104299,-0.45681055447690716
2026-05-12,000087,-0.4557963407112791,-0.4564724832216978
2026-05-14,000087,-0.4557400330309954,-0.4562283331581304
2026-05-15,000087,-0.4544981299938249,-0.4556515987700286
2026-05-18,000087,-0.2377927638003159,-0.3830319871134577
2026-05-19,000087,-0.2380326887215236,-0.3346988876494797
2026-05-20,000087,-0.4464612144490631,-0.3719529965826742
2026-05-21,000087,-0.4432005426157671,-0.39570217859370516
2026-05-22,000087,-0.4453589648166558,-0.4122544406680221
2026-05-24,000087,-0.4453589648166558,-0.4232892820509
2026-05-25,000087,-0.4453589648166558,-0.4306458429728186
2026-05-26,000087,-0.4412167154707196,-0.4341694671387856
2026-05-27,000087,-0.4395345025137944,-0.4359578122637886
2026-05-31,000087,-0.4395870144678404,-0.4371675463318059
2026-06-01,000087,-0.4361843934474708,-0.4368398287036942
2026-06-02,000087,-0.4371517608306778,-0.4369438060793554
2026-06-03,000087,-0.4371517608306778,-0.4370131243297962
2026-06-04,000087,-0.4393575326262601,-0.43779459376195085
2026-06-05,000087,-0.4399552172509381,-0.4385148015916133
2026-06-06,000087,-0.4399552172509381,-0.4389949401447216
2026-06-08,000087,-0.4376344595940377,-0.438541446627827
2026-06-09,000087,-0.4387256538561771,-0.4386028490372771
2026-06-10,000087,-0.4390627753152778,-0.4387561577966107
2026-06-11,000087,-0.438309055449721,-0.4386071236809808
2026-06-12,000087,-0.4379666542801115,-0.4383936338806911
