date,code,raw_score,smoothed
2026-07-06,000020,0.3814685179973881,0.3817650469918891
2026-07-07,000020,0.3814378654869625,0.3816559864902469
2026-07-08,000020,0.3810159754757809,0.38144264948542494
2026-07-09,000020,0.3823217239844011,0.38173567431841704
2026-07-10,000020,0.378623273195837,0.38069820727755704
2026-07-13,000020,0.3800962801163648,0.380497564890493
2026-07-14,000020,0.3792461261763046,0.38008041865243025
2026-07-15,000020,0.3660520993676815,0.3754043122241807
2026-07-16,000020,0.3702647707551106,0.3736911317344907
2026-07-17,000020,0.3702647707551106,0.3725490114080307
2026-07-20,000020,0.3793917024333791,0.3748299084164802
2026-07-21,000020,0.3823116487336238,0.37732382185552804
2026-07-22,000020,0.381765211022916,0.37880428491132406
2026-07-23,000020,0.3805339928296138,0.3793808542174206
2026-07-24,000020,0.3832284827183569,0.3806633970510661
2026-07-27,000020,0.38348182752932,0.38160287387715075
2026-07-28,000020,0.3848920636398244,0.38269927046470864
2026-07-29,000020,0.3890192672860502,0.38480593607182256
2026-07-30,000020,0.3901898921970009,0.3866005881135487
2026-07-31,000020,0.3887189530249888,0.3873067097506954
2026-08-03,000020,0.3862884572784846,0.3869672922599585
2026-08-04,000020,0.3847647767071357,0.3862331204090176
2026-08-05,000020,0.3850837068852476,0.38584998256776093
2026-08-06,000020,0.3832939963218373,0.3849979871524531
2026-08-07,000020,0.383326416179906,0.38444079682827076
2026-08-10,000020,0.3818392665847311,0.3835736200804243
2026-08-11,000020,0.3802103864674054,0.38245254220941804
2026-08-12,000020,0.377911819695617,0.380938968038151
2026-08-13,000020,0.379140184806447,0.380339373627583
2026-08-14,000020,0.3772598979748395,0.3793128817433352
2026-08-17,000020,0.3772598979748395,0.37862855382050337
2026-08-18,000020,0.380054775062918,0.37910396090130827
2026-08-19,000020,0.3812024451104906,0.3798034556377024
2026-08-20,000020,0.3798920830300821,0.379832998101829
2026-08-21,000020,0.3753312255450582,0.37833240724957207
2026-08-24,000020,0.3784676984585894,0.37837750431924455
2026-08-25,000020,0.376488545824366,0.3777478514876184
2026-08-26,000020,0.3748135707838926,0.3767697579197098
2026-08-27,000020,0.3760402103889889,0.37652657540946954
2026-08-28,000020,0.379424888778948,0.3774926798659624
