date,code,raw_score,smoothed
2026-07-10,000020,0.378623273195837,0.38108890705487974
2026-07-13,000020,0.3800962801163648,0.3807580314087081
2026-07-14,000020,0.3792461261763046,0.380254062997907
2026-07-15,000020,0.3660520993676815,0.3755200751211652
2026-07-16,000020,0.3702647707551106,0.37376830699914704
2026-07-17,000020,0.3702647707551106,0.37260046158446825
2026-07-20,000020,0.3793917024333791,0.3748642085341052
2026-07-21,000020,0.3823116487336238,0.3773466886006114
2026-07-22,000020,0.381765211022916,0.3788195294080463
2026-07-23,000020,0.3805339928296138,0.3793910172152355
2026-07-24,000020,0.3832284827183569,0.38067017238294265
2026-07-27,000020,0.38348182752932,0.38160739076506844
2026-07-28,000020,0.3848920636398244,0.38270228172332044
2026-07-29,000020,0.3890192672860502,0.38480794357756376
2026-07-30,000020,0.3901898921970009,0.3866019264507095
2026-07-31,000020,0.3887189530249888,0.3873076019754693
2026-08-03,000020,0.3862884572784846,0.38696788707647445
2026-08-04,000020,0.3847647767071357,0.38623351695336156
2026-08-05,000020,0.3850837068852476,0.38585024693065695
2026-08-06,000020,0.3832939963218373,0.38499816339438375
2026-08-07,000020,0.383326416179906,0.3844409143228912
2026-08-10,000020,0.3818392665847311,0.3835736984101712
2026-08-11,000020,0.3802103864674054,0.3824525944292493
2026-08-12,000020,0.377911819695617,0.3809390028513719
2026-08-13,000020,0.379140184806447,0.38033939683639695
2026-08-14,000020,0.3772598979748395,0.37931289721587785
2026-08-17,000020,0.3772598979748395,0.37862856413553175
2026-08-18,000020,0.380054775062918,0.3791039677779939
2026-08-19,000020,0.3812024451104906,0.3798034602221595
2026-08-20,000020,0.3798920830300821,0.3798330011581337
2026-08-21,000020,0.3753312255450582,0.37833240928710854
2026-08-24,000020,0.3784676984585894,0.3783775056776022
2026-08-25,000020,0.376488545824366,0.3777478523931902
2026-08-26,000020,0.3748135707838926,0.3767697585234243
2026-08-27,000020,0.3760402103889889,0.3765265758119459
2026-08-28,000020,0.379424888778948,0.37749268013427995
2026-08-31,000020,0.3793673422399989,0.37811756750285297
2026-09-01,000020,0.3791373766043958,0.3784575038700339
2026-09-02,000020,0.378846441823745,0.3785871498546043
2026-09-03,000020,0.3781229052616902,0.3784324016569663
2026-09-04,000020,0.3785105620717145,0.3784584551285491
2026-09-07,000020,0.3784571174505771,0.3784580092358918
2026-09-08,000020,0.3777546660775162,0.3782235615164333
2026-07-10,000040,0.3662004666061699,0.36222036936595065
2026-07-13,000040,0.3620104906452088,0.36215040979237006
2026-07-14,000040,0.3581971700555048,0.360832663213415
2026-07-15,000040,0.3623632408177625,0.3613428557481975
2026-07-16,000040,0.3633294652131744,0.36200505890318985
2026-07-17,000040,0.3633294652131744,0.3624465276731847
2026-07-20,000040,0.3567034870665958,0.36053218080432176
2026-07-21,000040,0.3585826557145037,0.3598823391077158
2026-07-22,000040,0.3598405802859659,0.35986841950046583
2026-07-23,000040,0.3645344563404848,0.36142376511380553
2026-07-24,000040,0.3607024289213393,0.3611833197163168
2026-07-27,000040,0.3615717574224931,0.36131279895170887
2026-07-28,000040,0.2163932709079175,0.3130062896037784
2026-07-29,000040,0.3841793649605673,0.3367306480560414
2026-07-30,000040,0.3705267161609583,0.3479960040910137
2026-07-31,000040,0.371228697609983,0.3557402352640035
2026-08-03,000040,0.3734101688484554,0.3616302131254875
2026-08-04,000040,0.3775586918540841,0.3669397060350197
2026-08-05,000040,0.3808903008275145,0.37158990429918465
2026-08-06,000040,0.3823799468750233,0.37518658515779757
2026-08-07,000040,0.3836790096023607,0.3780173933059853
2026-08-10,000040,0.3912308144952522,0.382421867035741
2026-08-11,000040,0.3918995050365049,0.3855810797026623
2026-08-12,000040,0.3877709522266529,0.38631103721065924
2026-08-13,000040,0.3882675333541421,0.3869632025918202
2026-08-14,000040,0.3968762411143979,0.3902675487660128
2026-08-17,000040,0.397043421918345,0.39252617315012356
2026-08-18,000040,0.341230663015888,0.37542766977204506
2026-08-19,000040,0.3601063246770868,0.3703205547403924
2026-08-20,000040,0.368040206653752,0.3695604387115123
2026-08-21,000040,-0.2769223318550996,0.154066181855975
2026-08-24,000040,-0.278591780520833,0.009846861063705678
2026-08-25,000040,-0.2824714104381376,-0.08759256277024209
2026-08-26,000040,-0.289650891655215,-0.15494533906523306
2026-08-27,000040,-0.2919227302442906,-0.20060446945825225
2026-08-28,000040,-0.3076455062048812,-0.2362848150404619
2026-08-31,000040,-0.3034302367890426,-0.2586666222899888
2026-09-01,000040,-0.3044212049699787,-0.27391814984998547
2026-09-02,000040,-0.303918007191319,-0.2839181022970967
2026-09-03,000040,-0.296820793999135,-0.2882189995311095
2026-09-04,000040,-0.2851358733662003,-0.28719129080947314
2026-09-07,000040,-0.2831571572258007,-0.28584657961491566
2026-09-08,000040,-0.26560762286197387,-0.27910026069726845
2026-07-10,000050,0.6310938260077741,0.6250059828120256
2026-07-13,000050,0.6253588691813329,0.6251236116017947
2026-07-14,000050,0.6249827668391498,0.6250766633475798
2026-07-15,000050,0.6276311166668246,0.6259281477873282
2026-07-16,000050,0.6113087576303808,0.6210550177350125
2026-07-17,000050,0.6113087576303808,0.617806264366802
2026-07-20,000050,0.6262785104893539,0.6206303464076526
2026-07-21,000050,0.6090145719985987,0.6167584216046347
2026-07-22,000050,0.6110460943083572,0.6148543125058756
2026-07-23,000050,0.6180492535812773,0.6159192928643429
2026-07-24,000050,0.6163471921493041,0.6160619259593301
2026-07-27,000050,0.6152774772438494,0.6158004430541699
2026-07-28,000050,0.6155498074063381,0.615716897838226
2026-07-29,000050,0.6166881326549796,0.6160406427771439
2026-07-30,000050,0.6051387313104746,0.6124066722882542
2026-07-31,000050,0.6188711044149122,0.6145614829971402
2026-08-03,000050,0.6169412545990465,0.6153547401977757
2026-08-04,000050,0.6095879568988911,0.6134324790981476
2026-08-05,000050,0.5940701598962241,0.6069783726975064
2026-08-06,000050,0.5987465466132966,0.6042344306694365
2026-08-07,000050,0.5962024269831401,0.6015570961073378
2026-08-10,000050,0.5877054781551269,0.5969398901232675
2026-08-11,000050,0.5873487662183037,0.593742848821613
2026-08-12,000050,0.5977259738561883,0.5950705571664714
2026-08-13,000050,0.593686127785169,0.5946090807060374
2026-08-14,000050,0.5957783166030086,0.5949988260050278
2026-08-17,000050,0.5957783166030086,0.5952586562043548
2026-08-18,000050,0.6049455848737773,0.5984876324274957
2026-08-19,000050,0.5977190779166155,0.5982314475905357
2026-08-20,000050,0.6130295633742966,0.6031641528517894
2026-08-21,000050,0.6151523068357497,0.6071602041797762
2026-08-24,000050,0.6131422857595226,0.609154231373025
2026-08-25,000050,0.58159715906015,0.5999685406020667
2026-08-26,000050,0.5628923265874912,0.5876098025972083
2026-08-27,000050,0.561830039142238,0.5790165481122183
2026-08-28,000050,0.546466764398332,0.5681666202075895
2026-08-31,000050,0.5613572190767571,0.5658968198306453
2026-09-01,000050,0.5516410631037254,0.561144900921672
2026-09-02,000050,0.5633563087167992,0.5618820368533811
2026-09-03,000050,0.5644870565625665,0.5627503767564429
2026-09-04,000050,0.5651155612917158,0.5635387716015339
2026-09-07,000050,0.5651335329961216,0.5640703587330631
2026-09-08,000050,0.5635992813607478,0.5639133329422914
2026-07-10,000070,-0.7294954700804879,-0.7259068308927882
2026-07-13,000070,-0.7355291339996786,-0.7291142652617517
2026-07-14,000070,-0.7208714457451806,-0.7263666587562281
2026-07-15,000070,-0.7157000614252694,-0.7228111263125753
2026-07-16,000070,-0.7346796412674818,-0.7267672979642108
2026-07-17,000070,-0.7346796412674818,-0.7294047457319679
