date,code,raw_score,smoothed
2026-05-04,000020,0.5342523175317416,0.5342523175317416
2026-05-05,000020,0.5342523175317416,0.5342523175317416
2026-05-06,000020,0.5351673123987628,0.5345573158207487
2026-05-07,000020,0.535326974979151,0.5348138688735495
2026-05-08,000020,0.5671547442640165,0.5455941606703718
2026-05-11,000020,0.3495963151728997,0.4802615455045478
2026-05-12,000020,0.3690776464436233,0.443200245817573
2026-05-14,000020,0.3680463722083446,0.41814895461449686
2026-05-15,000020,0.3653727635444397,0.4005568909244778
2026-05-18,000020,0.3420628575102813,0.38105887978641234
2026-05-19,000020,0.3437140536527592,0.368610604408528
2026-05-20,000020,0.3447408886052148,0.3606540324740903
2026-05-21,000020,0.3453281683145427,0.3555454110875744
2026-05-22,000020,0.337098354315534,0.349396392163561
2026-05-24,000020,0.337098354315534,0.3452970462142187
2026-05-25,000020,0.337098354315534,0.34256414891465714
2026-05-26,000020,0.3351903879696608,0.3401062285996584
2026-05-27,000020,0.3366417222215895,0.3389513931403021
2026-05-31,000020,0.400869182085211,0.3595906561219384
2026-06-01,000020,0.4017322175855543,0.3736378432764771
2026-06-02,000020,0.4006603147097529,0.3826453337542357
2026-06-03,000020,0.4006603147097529,0.3886503274060748
2026-06-04,000020,0.4030233000415151,0.3934413182845549
2026-06-05,000020,0.3775215510489225,0.38813472920601083
2026-06-06,000020,0.3775215510489225,0.3845970031536481
2026-06-08,000020,0.3795849219543624,0.38292630942055284
2026-06-09,000020,0.3786561233428355,0.38150291406131376
2026-06-10,000020,0.3808020022444962,0.3812692767890412
2026-06-11,000020,0.3790546947505415,0.38053108277620795
2026-06-12,000020,0.3797020942958388,0.3802547532827516
2026-06-15,000020,0.3803881727803428,0.38029922644861536
2026-06-16,000020,0.3804142124188939,0.38033755510537487
2026-06-17,000020,0.3805361841527036,0.3804037647878178
2026-06-18,000020,0.3816159730360763,0.38080783420390396
2026-06-19,000020,0.3823877141608503,0.38133446085621947
2026-06-22,000020,0.3778344327838684,0.38016778483210245
2026-06-23,000020,0.3808276801168168,0.3803877499270073
2026-06-24,000020,0.3787811021223624,0.3798522006587923
2026-06-25,000020,0.3785580517897393,0.37942081770244135
2026-06-26,000020,0.3796097576322987,0.3794837976790605
2026-06-29,000020,0.3782456347790934,0.3790710767124048
2026-06-30,000020,0.3801405615219679,0.3794275716489258
2026-07-01,000020,0.3807073584236127,0.37985416724048815
2026-07-02,000020,0.3808125610918064,0.3801736318575943
2026-05-04,000040,-0.6468326181687576,-0.6468326181687576
2026-05-05,000040,-0.6468326181687576,-0.6468326181687576
2026-05-06,000040,-0.6412253302434434,-0.6449635221936529
2026-05-07,000040,-0.6393286650736268,-0.6430852364869777
2026-05-08,000040,-0.6355513512090522,-0.6405739413943359
