date,code,raw_score,smoothed
2026-07-06,000020,0.3814685179973881,0.3814685179973881
2026-07-07,000020,0.3814378654869625,0.38145830049391294
2026-07-08,000020,0.3810159754757809,0.3813108588212023
2026-07-09,000020,0.3823217239844011,0.3816478138756019
2026-07-10,000020,0.378623273195837,0.38063963364901365
2026-07-13,000020,0.3800962801163648,0.3804585158047974
2026-07-14,000020,0.3792461261763046,0.38005438592863316
2026-07-15,000020,0.3660520993676815,0.37538695707498265
2026-07-16,000020,0.3702647707551106,0.3736795616350253
2026-07-17,000020,0.3702647707551106,0.3725412980083871
2026-07-20,000020,0.3793917024333791,0.3748247661500511
2026-07-21,000020,0.3823116487336238,0.3773203936779087
2026-07-22,000020,0.381765211022916,0.3788019994595778
2026-07-23,000020,0.3805339928296138,0.37937933058292317
2026-07-24,000020,0.3832284827183569,0.3806623812947344
2026-07-27,000020,0.38348182752932,0.38160219670626294
2026-07-28,000020,0.3848920636398244,0.3826988190174501
2026-07-29,000020,0.3890192672860502,0.3848056351069835
2026-07-30,000020,0.3901898921970009,0.38660038747032266
2026-07-31,000020,0.3887189530249888,0.38730657598854473
2026-08-03,000020,0.3862884572784846,0.3869672030851914
2026-08-04,000020,0.3847647767071357,0.38623306095917287
2026-08-05,000020,0.3850837068852476,0.3858499429345311
2026-08-06,000020,0.3832939963218373,0.3849979607302999
2026-08-07,000020,0.383326416179906,0.38444077921350195
2026-08-10,000020,0.3818392665847311,0.3835736083372451
2026-08-11,000020,0.3802103864674054,0.38245253438063187
2026-08-12,000020,0.377911819695617,0.3809389628189603
2026-08-13,000020,0.379140184806447,0.3803393701481225
2026-08-14,000020,0.3772598979748395,0.3793128794236949
2026-08-17,000020,0.3772598979748395,0.3786285522740765
2026-08-18,000020,0.380054775062918,0.37910395987035705
2026-08-19,000020,0.3812024451104906,0.3798034549504016
2026-08-20,000020,0.3798920830300821,0.37983299764362843
2026-08-21,000020,0.3753312255450582,0.3783324069441051
2026-08-24,000020,0.3784676984585894,0.3783775041155999
2026-08-25,000020,0.376488545824366,0.3777478513518553
2026-08-26,000020,0.3748135707838926,0.3767697578292011
2026-08-27,000020,0.3760402103889889,0.37652657534913037
2026-08-28,000020,0.379424888778948,0.37749267982573625
2026-08-31,000020,0.3793673422399989,0.3781175672971572
2026-09-01,000020,0.3791373766043958,0.3784575037329034
2026-09-02,000020,0.378846441823745,0.3785871497631839
2026-09-03,000020,0.3781229052616902,0.3784324015960194
2026-09-04,000020,0.3785105620717145,0.3784584550879178
2026-07-06,000040,0.3659223859343255,0.3659223859343255
2026-07-07,000040,0.3631487913164224,0.3649978543950245
2026-07-08,000040,0.3663495489955709,0.3654484192618733
2026-07-09,000040,0.360230320745841,0.36370905308986257
2026-07-10,000040,0.3662004666061699,0.364539524261965
2026-07-13,000040,0.3620104906452088,0.3636965130563796
2026-07-14,000040,0.3581971700555048,0.3618633987227547
2026-07-15,000040,0.3623632408177625,0.362030012754424
2026-07-16,000040,0.3633294652131744,0.3624631635740075
2026-07-17,000040,0.3633294652131744,0.36275193078706314
2026-07-20,000040,0.3567034870665958,0.3607357828802407
2026-07-21,000040,0.3585826557145037,0.36001807382499507
2026-07-22,000040,0.3598405802859659,0.3599589093119854
2026-07-23,000040,0.3645344563404848,0.36148409165481854
2026-07-24,000040,0.3607024289213393,0.3612235374103255
2026-07-27,000040,0.3615717574224931,0.3613396107477147
2026-07-28,000040,0.2163932709079175,0.313024164134449
2026-07-29,000040,0.3841793649605673,0.3367425644098218
2026-07-30,000040,0.3705267161609583,0.3480039483268673
2026-07-31,000040,0.371228697609983,0.3557455314212392
2026-08-03,000040,0.3734101688484554,0.361633743896978
2026-08-04,000040,0.3775586918540841,0.36694205988268
2026-08-05,000040,0.3808903008275145,0.3715914735309582
2026-08-06,000040,0.3823799468750233,0.37518763131231325
2026-08-07,000040,0.3836790096023607,0.3780180907423291
2026-08-10,000040,0.3912308144952522,0.3824223319933035
2026-08-11,000040,0.3918995050365049,0.3855813896743706
2026-08-12,000040,0.3877709522266529,0.38631124385846477
2026-08-13,000040,0.3882675333541421,0.3869633403570239
2026-08-14,000040,0.3968762411143979,0.39026764060948194
2026-08-17,000040,0.397043421918345,0.392526234379103
2026-08-18,000040,0.341230663015888,0.3754277105913647
2026-08-19,000040,0.3601063246770868,0.3703205819532721
2026-08-20,000040,0.368040206653752,0.3695604568534321
2026-08-21,000040,-0.2769223318550996,0.1540661939505882
2026-08-24,000040,-0.278591780520833,0.00984686912678115
2026-08-25,000040,-0.2824714104381376,-0.08759255739485844
2026-08-26,000040,-0.289650891655215,-0.15494533548164396
2026-08-27,000040,-0.2919227302442906,-0.20060446706919285
2026-08-28,000040,-0.3076455062048812,-0.23628481344775565
2026-08-31,000040,-0.3034302367890426,-0.2586666212281846
2026-09-01,000040,-0.3044212049699787,-0.273918149142116
2026-09-02,000040,-0.303918007191319,-0.2839181018251837
2026-09-03,000040,-0.296820793999135,-0.28821899921650085
2026-09-04,000040,-0.2851358733662003,-0.28719129059973403
2026-07-06,000050,0.6308608000325971,0.6308608000325971
2026-07-07,000050,0.6141022025334326,0.625274600866209
2026-07-08,000050,0.6236666817038813,0.6247386278120998
2026-07-09,000050,0.6219620612141513,0.6238131056127837
2026-07-10,000050,0.6310938260077741,0.6262400124111138
2026-07-13,000050,0.6253588691813329,0.6259462980011868
2026-07-14,000050,0.6249827668391498,0.6256251209471746
2026-07-15,000050,0.6276311166668246,0.6262937861870579
2026-07-16,000050,0.6113087576303808,0.6212987766681656
2026-07-17,000050,0.6113087576303808,0.6179687703222374
2026-07-20,000050,0.6262785104893539,0.6207386837112763
2026-07-21,000050,0.6090145719985987,0.6168306464737171
2026-07-22,000050,0.6110460943083572,0.6149024624185973
2026-07-23,000050,0.6180492535812773,0.6159513928061573
2026-07-24,000050,0.6163471921493041,0.6160833259205396
2026-07-27,000050,0.6152774772438494,0.6158147096949762
2026-07-28,000050,0.6155498074063381,0.6157264089320968
2026-07-29,000050,0.6166881326549796,0.6160469835063911
2026-07-30,000050,0.6051387313104746,0.6124108994410856
2026-07-31,000050,0.6188711044149122,0.6145643010990278
2026-08-03,000050,0.6169412545990465,0.6153566189323674
2026-08-04,000050,0.6095879568988911,0.6134337315878753
2026-08-05,000050,0.5940701598962241,0.6069792076906583
2026-08-06,000050,0.5987465466132966,0.6042349873315378
2026-08-07,000050,0.5962024269831401,0.6015574672154053
2026-08-10,000050,0.5877054781551269,0.5969401375286458
2026-08-11,000050,0.5873487662183037,0.5937430137585318
2026-08-12,000050,0.5977259738561883,0.5950706671244173
2026-08-13,000050,0.593686127785169,0.5946091540113345
2026-08-14,000050,0.5957783166030086,0.594998874875226
2026-08-17,000050,0.5957783166030086,0.5952586887844868
2026-08-18,000050,0.6049455848737773,0.5984876541475836
2026-08-19,000050,0.5977190779166155,0.5982314620705943
2026-08-20,000050,0.6130295633742966,0.6031641625051618
2026-08-21,000050,0.6151523068357497,0.6071602106153579
2026-08-24,000050,0.6131422857595226,0.6091542356634128
2026-08-25,000050,0.58159715906015,0.5999685434623252
