date,code,raw_score,smoothed
2026-06-29,000020,0.3782456347790934,0.3791550500145636
2026-06-30,000020,0.3801405615219679,0.37948355385036503
2026-07-01,000020,0.3807073584236127,0.3798914887081143
2026-07-02,000020,0.3808125610918064,0.3801985128360117
2026-07-03,000020,0.3819133114891396,0.3807701123870543
2026-07-06,000020,0.3814685179973881,0.38100291425716565
2026-07-07,000020,0.3814378654869625,0.38114789800043125
2026-07-08,000020,0.3810159754757809,0.38110392382554786
2026-07-09,000020,0.3823217239844011,0.3815098572118323
2026-07-10,000020,0.378623273195837,0.38054766253983385
2026-07-13,000020,0.3800962801163648,0.38039720173201086
2026-07-14,000020,0.3792461261763046,0.3800135098801088
2026-07-15,000020,0.3660520993676815,0.3753597063759664
2026-07-16,000020,0.3702647707551106,0.3736613945023478
2026-07-17,000020,0.3702647707551106,0.3725291865866021
2026-07-20,000020,0.3793917024333791,0.37481669186886113
2026-07-21,000020,0.3823116487336238,0.37731501082378205
2026-07-22,000020,0.381765211022916,0.3787984108901601
2026-07-23,000020,0.3805339928296138,0.3793769382033113
2026-07-24,000020,0.3832284827183569,0.38066078637499323
2026-07-27,000020,0.38348182752932,0.38160113342643553
2026-07-28,000020,0.3848920636398244,0.38269811016423183
2026-07-29,000020,0.3890192672860502,0.3848051625381713
2026-07-30,000020,0.3901898921970009,0.3866000724244479
2026-07-31,000020,0.3887189530249888,0.38730636595796153
2026-08-03,000020,0.3862884572784846,0.38696706306480255
2026-08-04,000020,0.3847647767071357,0.38623296761224696
2026-08-05,000020,0.3850837068852476,0.3858498807032472
2026-08-06,000020,0.3832939963218373,0.38499791924277726
2026-08-07,000020,0.383326416179906,0.3844407515551535
2026-08-10,000020,0.3818392665847311,0.3835735898983461
2026-08-11,000020,0.3802103864674054,0.3824525220880326
2026-08-12,000020,0.377911819695617,0.3809389546238941
2026-08-13,000020,0.379140184806447,0.3803393646847451
2026-08-14,000020,0.3772598979748395,0.3793128757814433
2026-08-17,000020,0.3772598979748395,0.3786285498459087
2026-08-18,000020,0.380054775062918,0.3791039582515785
2026-08-19,000020,0.3812024451104906,0.3798034538712159
2026-08-20,000020,0.3798920830300821,0.3798329969241713
2026-08-21,000020,0.3753312255450582,0.378332406464467
2026-08-24,000020,0.3784676984585894,0.3783775037958411
2026-08-25,000020,0.376488545824366,0.3777478511386828
2026-08-26,000020,0.37702179035840827,0.37750583087859135
2026-06-29,000040,0.4392935752080912,0.4374086983162929
2026-06-30,000040,0.3575681110237932,0.410795169218793
2026-07-01,000040,0.3587985596079547,0.39346296601518027
2026-07-02,000040,0.3618362701917331,0.38292073407403127
2026-07-03,000040,0.3647736108767189,0.3768716930082605
2026-07-06,000040,0.3659223859343255,0.37322192398361553
2026-07-07,000040,0.3631487913164224,0.3698642130945512
2026-07-08,000040,0.3663495489955709,0.3686926583948911
