date,code,raw_score,smoothed
2026-05-11,000020,0.3495963151728997,0.3495963151728997
2026-05-12,000020,0.3690776464436233,0.3560900922631409
2026-05-14,000020,0.3680463722083446,0.36007551891154216
2026-05-15,000020,0.3653727635444397,0.361841267122508
2026-05-18,000020,0.3420628575102813,0.35524846391843246
2026-05-19,000020,0.3437140536527592,0.35140366049654137
2026-05-20,000020,0.3447408886052148,0.3491827365327659
2026-05-21,000020,0.3453281683145427,0.34789788046002484
2026-05-22,000020,0.337098354315534,0.34429803841186124
2026-05-24,000020,0.337098354315534,0.3418981437130855
2026-05-25,000020,0.337098354315534,0.3402982139139017
2026-05-26,000020,0.3351903879696608,0.3385956052658214
2026-05-27,000020,0.3366417222215895,0.33794431091774413
2026-05-31,000020,0.400869182085211,0.35891926797356644
2026-06-01,000020,0.4017322175855543,0.37319025117756244
2026-06-02,000020,0.4006603147097529,0.3823469390216259
2026-06-03,000020,0.4006603147097529,0.38845139758433495
2026-06-04,000020,0.4030233000415151,0.39330869840339505
2026-06-05,000020,0.3775215510489225,0.38804631595190425
2026-06-06,000020,0.3775215510489225,0.3845380609842437
2026-06-08,000020,0.3795849219543624,0.38288701464095
2026-06-09,000020,0.3786561233428355,0.3814767175415785
2026-06-10,000020,0.3808020022444962,0.38125181244255113
2026-06-11,000020,0.3790546947505415,0.38051943987854797
2026-06-12,000020,0.3797020942958388,0.3802469913509783
2026-06-15,000020,0.3803881727803428,0.38029405182743314
2026-06-16,000020,0.3804142124188939,0.38033410535792006
2026-06-17,000020,0.3805361841527036,0.3804014649561813
2026-06-18,000020,0.3816159730360763,0.380806300982813
2026-06-19,000020,0.3823877141608503,0.38133343870882547
2026-06-22,000020,0.3778344327838684,0.38016710340050647
2026-06-23,000020,0.3808276801168168,0.38038729563927665
2026-06-24,000020,0.3787811021223624,0.37985189780030526
2026-06-25,000020,0.3785580517897393,0.37942061579678327
2026-06-26,000020,0.3796097576322987,0.3794836630752884
2026-06-29,000020,0.3782456347790934,0.3790709869765568
2026-06-30,000020,0.3801405615219679,0.3794275118250272
2026-07-01,000020,0.3807073584236127,0.37985412735788904
2026-07-02,000020,0.3808125610918064,0.38017360526919486
2026-07-03,000020,0.3819133114891396,0.3807535073425098
2026-07-06,000020,0.3814685179973881,0.3809918442274693
2026-07-07,000020,0.3814378654869625,0.38114051798063375
2026-07-08,000020,0.3810159754757809,0.3810990038123495
2026-05-11,000040,-0.6256878867366599,-0.6256878867366599
2026-05-12,000040,-0.6370694722288844,-0.6294817485674015
2026-05-14,000040,-0.632767603822699,-0.6305770336525007
2026-05-15,000040,-0.6278445662989672,-0.6296662112013229
2026-05-18,000040,-0.6310175463021905,-0.6301166562349455
2026-05-19,000040,-0.6255988456190488,-0.62861071936298
2026-05-20,000040,-0.6358140903415714,-0.6310118430225105
2026-05-21,000040,-0.6425611675529554,-0.6348616178659922
2026-05-22,000040,-0.6395717442909153,-0.6364316600076333
2026-05-24,000040,-0.6395717442909153,-0.6374783547687274
2026-05-25,000040,-0.6395717442909153,-0.6381761512761235
2026-05-26,000040,-0.6383360971130969,-0.6382294665551147
2026-05-27,000040,-0.6304473570235345,-0.635635430044588
2026-05-31,000040,0.351591390823379,-0.3065598230885991
2026-06-01,000040,0.3470877098029662,-0.08867731212474401
2026-06-02,000040,0.3431603409287246,0.055268572226412176
2026-06-03,000040,0.3431603409287246,0.15123249512718298
2026-06-04,000040,0.3432886770410484,0.21525122243180478
2026-06-05,000040,0.33552305112391,0.2553418319958399
2026-06-06,000040,0.33552305112391,0.28206890503852994
2026-06-08,000040,0.341147920631032,0.3017619102360306
2026-06-09,000040,0.3440933759284323,0.3158723988001645
2026-06-10,000040,0.3394650667783641,0.3237366214595644
2026-06-11,000040,0.3348243387370294,0.3274325272187194
2026-06-12,000040,0.3392576360073345,0.3313742301482578
2026-06-15,000040,0.3422174820468218,0.3349886474477791
2026-06-16,000040,0.3426442895513094,0.3375405281489559
2026-06-17,000040,0.3395318945767637,0.33820431695822517
2026-06-18,000040,0.3402220709996833,0.3388769016387112
2026-06-19,000040,0.3484648857336668,0.34207289633702975
2026-06-22,000040,0.4264469334988083,0.370197575390956
2026-06-23,000040,0.4327722885434437,0.39105581310845194
2026-06-24,000040,0.4271595462254055,0.40309039081410314
2026-06-25,000040,0.4307612273691291,0.4123140029991118
2026-06-26,000040,0.4364662598703938,0.4203647552895392
2026-06-29,000040,0.4392935752080912,0.4266743619290566
2026-06-30,000040,0.3575681110237932,0.40363894496063546
2026-07-01,000040,0.3587985596079547,0.3886921498430752
2026-07-02,000040,0.3618362701917331,0.3797401899592945
2026-07-03,000040,0.3647736108767189,0.37475133026510266
2026-07-06,000040,0.3659223859343255,0.37180834882151026
2026-07-07,000040,0.3631487913164224,0.3689218296531477
2026-07-08,000040,0.3663495489955709,0.36806440276728875
2026-05-11,000050,0.6083431649427478,0.6083431649427478
2026-05-12,000050,0.6007618273438753,0.6058160524097903
2026-05-14,000050,0.6014146810955954,0.6043489286383921
2026-05-15,000050,0.5799684975843078,0.5962221182870306
2026-05-18,000050,0.5582025039864171,0.5835489135201595
